Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,55.720001,56.32,55.32,55.75,707200,54.278281
2016-01-05,56.060001,56.130001,55.799999,56.040001,720300,54.560627
2016-01-06,54.91,55.130001,54.720001,54.98,978100,53.528608
2016-01-07,54.16,54.450001,53.790001,53.889999,1480200,52.467382
2016-01-08,53.830002,53.93,52.93,52.98,1349600,51.581405
2016-01-11,53.59,53.639999,52.77,53.27,1124700,51.86375
2016-01-12,53.349998,53.439999,52.709999,53.139999,1001200,51.737181
2016-01-13,53.66,53.740002,52.43,52.57,1145900,51.182228
2016-01-14,52.779999,53.450001,52.41,53.259998,3078200,51.854012
2016-01-15,51.669998,51.779999,51.040001,51.43,1158200,50.072323
2016-01-19,52.450001,52.5,51.66,52.02,1889400,50.646748
2016-01-20,50.720001,50.759998,49.470001,50.439999,4190000,49.108456
2016-01-21,50.0,50.970001,49.73,50.509998,1435400,49.176608
2016-01-22,51.759998,52.369999,51.75,52.34,803500,50.958301
2016-01-25,51.919998,52.119999,51.419998,51.48,845800,50.121003
2016-01-26,51.689999,52.150002,51.580002,52.09,588500,50.7149
2016-01-27,52.290001,52.73,51.68,51.869999,1208500,50.500707
2016-01-28,52.439999,52.509998,51.849998,52.209999,745900,50.831731
2016-01-29,52.650002,53.349998,52.650002,53.290001,589300,51.883223
2016-02-01,52.82,53.27,52.689999,53.029999,557800,51.630084
2016-02-02,52.650002,52.709999,51.970001,52.169998,487800,50.792786
2016-02-03,52.080002,52.16,51.07,52.09,997300,50.7149
2016-02-04,52.25,52.57,51.98,52.209999,783000,50.831731
2016-02-05,51.970001,52.049999,51.169998,51.360001,605600,50.004172
2016-02-08,51.299999,51.349998,50.700001,51.189999,652700,49.838657
2016-02-09,50.040001,50.66,49.91,50.380001,1414200,49.050043
2016-02-10,50.259998,50.619999,49.740002,49.860001,1318300,48.543769
2016-02-11,49.200001,49.360001,48.740002,49.16,1050700,47.862248
2016-02-12,48.860001,49.650002,48.66,49.630001,1048200,48.319842
2016-02-16,50.810001,50.84,50.419998,50.799999,892600,49.458953
