Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,28.440001,28.440001,28.110001,28.41,95200,28.048804
2016-01-05,28.51,28.629999,28.370001,28.530001,59400,28.16728
2016-01-06,28.17,28.25,27.92,28.059999,18500,27.703254
2016-01-07,27.65,27.889999,27.48,27.559999,69900,27.209611
2016-01-08,27.700001,27.700001,27.110001,27.110001,20600,26.765333
2016-01-11,27.200001,27.35,27.0,27.32,82500,26.972662
2016-01-12,27.52,27.620001,27.16,27.5,10200,27.150374
2016-01-13,27.58,27.58,26.690001,26.75,28700,26.409909
2016-01-14,26.77,27.15,26.469999,26.98,39200,26.636985
2016-01-15,26.51,26.51,26.030001,26.4,78100,26.064359
2016-01-19,26.620001,26.74,26.08,26.4,49000,26.064359
2016-01-20,25.889999,26.26,25.4,26.040001,68800,25.708937
2016-01-21,26.08,26.450001,25.969999,26.16,37900,25.82741
2016-01-22,26.379999,26.719999,26.379999,26.68,13300,26.3408
2016-01-25,26.639999,26.719999,26.139999,26.18,19800,25.847156
2016-01-26,26.25,26.67,26.25,26.59,48600,26.251944
2016-01-27,26.58,26.809999,26.24,26.360001,8900,26.024868
2016-01-28,26.51,26.610001,26.34,26.49,29000,26.153215
2016-01-29,26.76,27.17,26.76,27.129999,64200,26.785077
2016-02-01,27.0,27.280001,26.9,27.190001,15600,26.844316
2016-02-02,26.940001,26.940001,26.549999,26.65,65200,26.31118
2016-02-03,26.77,26.77,26.23,26.629999,12500,26.291434
2016-02-04,26.559999,26.639999,26.469999,26.6,10800,26.261817
2016-02-05,26.59,26.66,26.209999,26.219999,13800,25.886647
2016-02-08,26.040001,26.040001,25.530001,25.85,48700,25.521352
2016-02-09,25.57,26.030001,25.57,25.93,59000,25.600335
2016-02-10,25.98,26.16,25.9,25.93,17800,25.600335
2016-02-11,25.27,25.58,25.200001,25.4,28300,25.077072
2016-02-12,25.57,25.9,25.52,25.9,25400,25.570716
2016-02-16,26.110001,26.48,26.110001,26.450001,35500,26.113724
2016-02-17,26.5,26.91,26.5,26.870001,25600,26.528384
2016-02-18,26.870001,26.93,26.77,26.84,24100,26.498765
2016-02-19,26.690001,26.84,26.59,26.82,28200,26.479019
2016-02-22,26.99,27.27,26.99,27.16,34300,26.814697
2016-02-23,27.08,27.08,26.879999,26.91,9500,26.567875
2016-02-24,26.700001,27.129999,26.5,27.120001,21400,26.775206
2016-02-25,27.09,27.34,27.09,27.34,9400,26.992408
2016-02-26,27.469999,27.58,27.379999,27.48,7000,27.130628
2016-02-29,27.43,27.6,27.360001,27.370001,18700,27.022028
2016-03-01,27.49,27.9,27.469999,27.85,13200,27.495925
2016-03-02,27.790001,28.0,27.790001,28.0,19100,27.644017
2016-03-03,28.0,28.26,28.0,28.26,11200,27.900712
2016-03-04,28.27,28.5,28.200001,28.35,11100,27.989568
2016-03-07,28.18,28.48,28.18,28.42,26800,28.058678
2016-03-08,28.26,28.26,28.07,28.1,5200,27.742746
2016-03-09,28.299999,28.43,28.219999,28.309999,11600,27.950075
2016-03-10,28.379999,28.5,28.01,28.26,7600,27.900712
2016-03-11,28.5,28.809999,28.5,28.780001,10500,28.414101
2016-03-14,28.68,28.719999,28.549999,28.719999,25400,28.354863
2016-03-15,28.48,28.59,28.43,28.59,5000,28.226516
2016-03-16,28.49,28.870001,28.49,28.82,28700,28.453592
2016-03-17,28.75,29.07,28.700001,29.01,36300,28.641177
2016-03-18,29.08,29.200001,29.0,29.17,18200,28.799142
2016-03-21,29.02,29.209999,29.02,29.16,11300,28.789269
2016-03-22,29.030001,29.290001,29.030001,29.120001,10200,28.749779
2016-03-23,29.02,29.030001,28.9,28.9,6800,28.532575
2016-03-24,28.790001,28.9,28.620001,28.809999,23800,28.443719
2016-03-28,28.67,28.700001,28.6,28.65,5300,28.285753
2016-03-29,28.59,28.85,28.59,28.85,121100,28.483211
2016-03-30,28.950001,29.110001,28.91,28.99,14800,28.62143
2016-03-31,28.950001,29.030001,28.879999,28.959999,14800,28.591811
2016-04-01,28.790001,29.1,28.639999,29.059999,30700,28.69054
2016-04-04,29.059999,29.059999,28.82,28.83,21000,28.463465
2016-04-05,28.75,28.75,28.58,28.58,13300,28.216643
2016-04-06,28.639999,28.74,28.559999,28.73,8600,28.364736
2016-04-07,28.530001,28.65,28.35,28.360001,30400,27.999441
2016-04-08,28.48,28.629999,28.4,28.450001,6200,28.088297
2016-04-11,28.5,28.74,28.4,28.4,13000,28.038931
2016-04-12,28.43,28.73,28.370001,28.690001,18600,28.325245
2016-04-13,28.85,29.1,28.85,29.08,17000,28.710286
2016-04-14,29.110001,29.120001,28.969999,29.040001,5400,28.670796
2016-04-15,29.0,29.040001,28.940001,29.01,23900,28.641177
2016-04-18,28.93,29.139999,28.92,29.1,16800,28.730033
2016-04-19,29.200001,29.32,29.129999,29.190001,15400,28.818888
2016-04-20,29.25,29.360001,29.16,29.280001,17900,28.907744
2016-04-21,29.09,29.280001,28.98,28.99,9000,28.62143
2016-04-22,28.99,29.15,28.99,29.139999,29000,28.769523
2016-04-25,29.059999,29.059999,28.84,28.92,10400,28.552321
2016-04-26,29.049999,29.08,28.98,29.07,7600,28.700413
2016-04-27,29.040001,29.23,29.040001,29.23,3700,28.858379
2016-04-28,29.15,29.24,28.84,28.9,23200,28.532575
2016-04-29,28.790001,28.790001,28.459999,28.59,15100,28.226516
2016-05-02,28.6,28.76,28.58,28.74,28800,28.374609
2016-05-03,28.389999,28.49,28.32,28.49,12000,28.127787
2016-05-04,28.25,28.42,28.17,28.27,28000,27.910585
2016-05-05,28.309999,28.32,28.120001,28.139999,14000,27.782237
2016-05-06,27.98,28.32,27.77,28.25,7400,27.890839
