Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,33.349998,33.380001,33.0,33.380001,257800,33.166083
2016-01-05,33.419998,33.740002,33.419998,33.580002,132300,33.364802
2016-01-06,33.23,33.32,32.849998,33.060001,139800,32.848134
2016-01-07,32.389999,32.73,32.02,32.040001,225800,31.83467
2016-01-08,31.950001,32.0,31.27,31.33,299000,31.129219
2016-01-11,31.0,31.0,30.389999,30.68,220200,30.483385
2016-01-12,31.129999,31.129999,30.540001,30.809999,488700,30.612551
2016-01-13,31.35,31.459999,30.549999,30.6,253200,30.403898
2016-01-14,30.5,30.940001,30.120001,30.83,584200,30.632424
2016-01-15,30.33,30.389999,29.889999,30.1,429100,29.907102
2016-01-19,30.530001,30.530001,29.879999,30.059999,219200,29.867358
2016-01-20,29.790001,30.02,29.02,29.77,338500,29.579217
2016-01-21,29.309999,29.780001,28.98,29.32,245100,29.1321
2016-01-22,29.84,30.040001,29.6,29.860001,182400,29.668641
2016-01-25,30.290001,30.4,29.879999,29.98,107800,29.787871
2016-01-26,30.27,30.5,30.200001,30.379999,147600,30.185307
2016-01-27,30.879999,31.17,30.459999,30.66,247900,30.463513
2016-01-28,31.639999,31.66,31.200001,31.24,408100,31.039796
2016-01-29,31.709999,32.330002,31.709999,32.290001,227500,32.083068
2016-02-01,32.02,32.110001,31.65,32.040001,245100,31.83467
2016-02-02,31.67,31.67,31.01,31.059999,246200,30.860949
2016-02-03,31.08,31.74,30.620001,31.709999,554600,31.506783
2016-02-04,31.74,32.34,31.74,32.23,337100,32.023451
2016-02-05,32.27,32.450001,31.940001,32.169998,273000,31.963834
2016-02-08,31.690001,32.060001,31.49,31.940001,243300,31.735311
2016-02-09,31.690001,32.32,31.620001,31.959999,299400,31.755181
2016-02-10,32.130001,32.639999,32.060001,32.18,298400,31.973772
2016-02-11,32.009998,32.349998,31.83,32.139999,452300,31.934028
2016-02-12,32.240002,32.52,32.080002,32.490002,380400,32.281787
2016-02-16,32.66,32.869999,32.48,32.77,391700,32.559992
2016-02-17,32.939999,33.299999,32.830002,33.209999,244500,32.99717
2016-02-18,33.200001,33.330002,33.029999,33.189999,303300,32.977298
2016-02-19,32.73,32.959999,32.529999,32.810001,196800,32.599736
2016-02-22,32.959999,33.25,32.950001,33.23,119800,33.017043
2016-02-23,33.119999,33.23,32.810001,32.82,137600,32.60967
2016-02-24,32.439999,32.880001,32.07,32.84,416700,32.629543
2016-02-25,32.75,33.029999,32.599998,33.009998,103000,32.798451
2016-02-26,32.939999,32.990002,32.66,32.68,225500,32.470568
2016-02-29,32.560001,32.880001,32.470001,32.619999,256800,32.410951
2016-03-01,32.900002,33.450001,32.889999,33.349998,144000,33.136273
2016-03-02,33.349998,33.790001,33.32,33.759998,264400,33.543645
2016-03-03,34.150002,34.34,34.009998,34.279999,212900,34.060313
2016-03-04,34.02,34.619999,33.990002,34.32,628600,34.100057
2016-03-07,33.82,34.139999,33.75,33.970001,257200,33.752302
2016-03-08,33.779999,33.810001,33.549999,33.66,384900,33.444287
2016-03-09,34.23,34.43,34.09,34.16,286200,33.941083
2016-03-10,34.93,35.02,34.330002,34.630001,370300,34.408072
2016-03-11,35.299999,35.57,35.27,35.509998,264800,35.28243
2016-03-14,35.5,35.5,35.220001,35.290001,197200,35.063842
2016-03-15,35.259998,35.380001,35.18,35.34,239000,35.113521
2016-03-16,34.889999,35.73,34.66,35.639999,327400,35.411598
2016-03-17,35.790001,36.540001,35.790001,36.41,404100,36.176664
2016-03-18,36.450001,36.810001,36.450001,36.560001,637900,36.325704
2016-03-21,36.860001,37.09,36.799999,36.869999,390900,36.633715
2016-03-22,36.509998,36.66,36.369999,36.459999,256500,36.226343
2016-03-23,36.529999,36.560001,36.169998,36.200001,401300,35.96801
2016-03-24,35.970001,36.060001,35.75,36.0,288600,35.769291
2016-03-28,36.240002,36.27,36.07,36.209999,147000,35.977945
2016-03-29,36.23,36.779999,35.939999,36.75,350400,36.514485
2016-03-30,36.830002,37.080002,36.830002,36.869999,303300,36.633715
2016-03-31,36.73,36.919998,36.540001,36.650002,160600,36.415127
2016-04-01,36.119999,36.619999,35.900002,36.599998,286200,36.365445
2016-04-04,36.540001,36.540001,36.07,36.119999,81400,35.888521
2016-04-05,35.860001,36.009998,35.529999,35.580002,183700,35.351985
2016-04-06,35.700001,36.049999,35.450001,36.02,298700,35.789164
2016-04-07,35.970001,35.970001,35.43,35.540001,150000,35.31224
2016-04-08,36.299999,36.439999,35.970001,36.02,276100,35.789164
2016-04-11,36.720001,36.950001,36.560001,36.68,188900,36.444934
2016-04-12,36.84,37.18,36.650002,37.049999,305500,36.812562
2016-04-13,37.330002,37.389999,37.110001,37.25,298300,37.011281
2016-04-14,37.209999,37.259998,37.07,37.09,142100,36.852306
2016-04-15,36.799999,36.889999,36.43,36.439999,631700,36.20647
2016-04-18,36.360001,36.580002,36.23,36.419998,280600,36.186598
2016-04-19,36.220001,36.380001,36.080002,36.310001,302200,36.077306
2016-04-20,36.16,36.32,35.990002,36.060001,325200,35.828908
2016-04-21,36.0,36.029999,35.59,35.740002,246300,35.510959
2016-04-22,35.900002,35.950001,35.599998,35.619999,275900,35.391726
2016-04-25,35.75,35.75,35.330002,35.380001,329500,35.153266
2016-04-26,35.560001,35.639999,35.369999,35.509998,374900,35.28243
2016-04-27,35.349998,35.689999,35.130001,35.529999,185700,35.302302
2016-04-28,35.389999,35.540001,35.169998,35.23,295700,35.004226
2016-04-29,35.16,35.240002,34.759998,35.029999,249700,34.805507
2016-05-02,34.77,34.77,34.41,34.59,260200,34.368328
2016-05-03,34.580002,34.580002,34.150002,34.209999,465000,33.990762
2016-05-04,34.369999,34.369999,34.009998,34.099998,375100,33.881466
2016-05-05,34.139999,34.349998,33.82,33.970001,311500,33.752302
2016-05-06,34.380001,34.490002,34.169998,34.41,460100,34.189481
2016-05-09,34.259998,34.279999,33.580002,33.650002,636700,33.434353
2016-05-10,35.23,35.509998,35.16,35.419998,626700,35.193007
2016-05-11,36.650002,37.029999,36.650002,36.889999,807600,36.653587
2016-05-12,36.740002,36.84,36.439999,36.630001,435300,36.395255
2016-05-13,37.27,37.380001,37.0,37.07,308000,36.832434
2016-05-16,37.669998,37.990002,37.650002,37.950001,559500,37.706795
2016-05-17,37.689999,37.779999,37.299999,37.419998,120700,37.180189
2016-05-18,37.549999,38.009998,37.240002,37.459999,245800,37.219934
2016-05-19,37.029999,37.130001,36.720001,36.84,319000,36.603908
2016-05-20,36.580002,36.650002,36.380001,36.5,316500,36.266087
2016-05-23,36.459999,36.669998,36.34,36.400002,327800,36.166729
2016-05-24,36.950001,37.299999,36.830002,37.169998,172100,36.931792
2016-05-25,37.400002,37.470001,37.290001,37.330002,259800,37.09077
2016-05-26,37.130001,37.200001,36.849998,37.169998,200600,36.931792
2016-05-27,37.259998,37.419998,37.099998,37.099998,135600,36.86224
2016-05-31,37.290001,37.389999,37.130001,37.349998,673400,37.110638
2016-06-01,37.490002,37.68,37.439999,37.580002,743300,37.339168
2016-06-02,37.619999,38.029999,37.57,38.0,316200,37.756474
2016-06-03,38.25,38.509998,38.049999,38.490002,592000,38.243336
2016-06-06,38.880001,39.43,38.880001,39.259998,1393900,39.008398
