Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.799999,24.84,24.75,24.76,19900,24.525451
2016-01-05,24.809999,24.870001,24.77,24.816,24600,24.58092
2016-01-06,24.82,24.85,24.790001,24.799999,45300,24.565071
2016-01-07,24.84,24.84,24.799999,24.82,9100,24.584882
2016-01-08,24.809999,24.85,24.809999,24.82,49500,24.584882
2016-01-11,24.83,24.84,24.82,24.83,5200,24.594788
2016-01-12,24.825001,24.85,24.76,24.82,14000,24.584882
2016-01-13,24.85,24.860001,24.790001,24.837,14100,24.601721
2016-01-14,24.84,24.860001,24.791,24.83,247700,24.594788
2016-01-15,24.85,24.863001,24.790001,24.799999,115700,24.565071
2016-01-19,24.74,24.84,24.74,24.84,14100,24.604693
2016-01-20,24.82,24.879999,24.799999,24.84,24500,24.604693
2016-01-21,24.854,24.872,24.809999,24.865,37400,24.629456
2016-01-22,24.879999,24.879999,24.799999,24.799999,38300,24.565071
2016-01-25,24.860001,24.870001,24.790001,24.834999,12700,24.599739
2016-01-26,24.85,24.879999,24.790001,24.85,22200,24.614599
2016-01-27,24.860001,24.870001,24.825001,24.84,19500,24.604693
2016-01-28,24.889999,24.889999,24.799999,24.83,10900,24.594788
2016-01-29,24.844999,24.889999,24.84,24.860001,36000,24.624504
2016-02-01,24.84,24.860001,24.799999,24.83,9000,24.618555
2016-02-02,24.85,24.85,24.813,24.84,12000,24.62847
2016-02-03,24.870001,24.870001,24.83,24.83,18200,24.618555
2016-02-04,24.860001,24.889999,24.82,24.863001,17900,24.651275
2016-02-05,24.82,24.83,24.790001,24.82,11000,24.60864
2016-02-08,24.827,24.853001,24.813999,24.82,15000,24.60864
2016-02-09,24.809999,24.82,24.809999,24.82,2500,24.60864
2016-02-10,24.809999,24.83,24.719999,24.75,17400,24.539236
2016-02-11,24.752001,24.799999,24.73,24.77,9800,24.559066
2016-02-12,24.768999,24.790001,24.709999,24.743,9500,24.532296
2016-02-16,24.719999,24.84,24.709999,24.799999,46400,24.588809
2016-02-17,24.799999,24.84,24.77,24.790001,26800,24.578896
2016-02-18,24.799999,24.809999,24.76,24.780001,15700,24.568981
2016-02-19,24.77,24.815001,24.77,24.77,19800,24.559066
2016-02-22,24.809999,24.82,24.76,24.809999,37600,24.598725
2016-02-23,24.759001,24.799999,24.743,24.790001,17200,24.578896
2016-02-24,24.73,24.809999,24.73,24.799999,15500,24.588809
2016-02-25,24.754999,24.85,24.754999,24.82,28900,24.60864
2016-02-26,24.740999,24.809999,24.73,24.799999,12400,24.588809
2016-02-29,24.799999,24.889999,24.73,24.809999,24500,24.598725
2016-03-01,24.76,24.85,24.75,24.790001,15700,24.578896
2016-03-02,24.76,24.82,24.74,24.82,15500,24.60864
2016-03-03,24.809999,24.93,24.75,24.780001,29100,24.568981
2016-03-04,24.77,24.879999,24.75,24.834999,30700,24.623511
2016-03-07,24.77,24.790001,24.73,24.790001,13700,24.578896
2016-03-08,24.82,24.82,24.75,24.780001,28700,24.568981
2016-03-09,24.799999,24.82,24.799999,24.809999,12100,24.598725
2016-03-10,24.84,24.84,24.790001,24.809999,6100,24.598725
2016-03-11,24.83,24.83,24.799999,24.809999,40500,24.598725
2016-03-14,24.82,24.82,24.799999,24.799999,20300,24.588809
2016-03-15,24.85,24.85,24.799999,24.799999,12200,24.588809
2016-03-16,24.82,24.889999,24.76,24.809999,32000,24.598725
2016-03-17,24.889999,24.889999,24.799999,24.860001,23600,24.6483
2016-03-18,24.85,24.870001,24.837,24.870001,5700,24.658215
2016-03-21,24.860001,24.879999,24.82,24.870001,7900,24.658215
2016-03-22,24.9,24.9,24.84,24.870001,20300,24.658215
2016-03-23,24.85,24.91,24.780001,24.85,18500,24.638385
2016-03-24,24.829,24.9,24.799999,24.85,48900,24.638385
2016-03-28,24.9,24.91,24.82,24.870001,13900,24.658215
2016-03-29,24.837999,24.9,24.809999,24.809999,101900,24.598725
2016-03-30,24.870001,24.9,24.841999,24.878,13100,24.666146
2016-03-31,24.83,24.950001,24.83,24.92,11600,24.707788
2016-04-01,24.879999,24.889999,24.83,24.870001,14500,24.658215
2016-04-04,24.879999,24.889999,24.870001,24.879999,27000,24.668128
2016-04-05,24.889999,24.92,24.799999,24.92,8600,24.707788
2016-04-06,24.889999,24.940001,24.76,24.886999,24900,24.675069
2016-04-07,24.9,25.0,24.858,24.9,22200,24.687958
2016-04-08,24.92,24.950001,24.899,24.950001,32400,24.737534
2016-04-11,24.950001,24.969999,24.924999,24.940001,32500,24.727619
2016-04-12,24.82,24.9,24.82,24.889999,105900,24.678043
2016-04-13,24.891001,24.940001,24.85,24.889999,18300,24.678043
2016-04-14,24.889999,24.9,24.85,24.889999,14200,24.678043
2016-04-15,24.9,24.91,24.84,24.9,11300,24.687958
2016-04-18,24.889999,24.93,24.85,24.889999,9800,24.678043
2016-04-19,24.91,24.92,24.856001,24.91,36100,24.697873
2016-04-20,24.91,24.969999,24.879999,24.92,30000,24.707788
