Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,28.040001,28.16,28.02,28.16,1100,27.838805
2016-01-05,28.059999,28.68,28.059999,28.27,36500,27.947551
2016-01-06,28.129999,28.290001,28.120001,28.219999,1500,27.89812
2016-01-07,27.870001,27.870001,27.52,27.629999,26600,27.31485
2016-01-08,27.73,27.74,27.719999,27.719999,20500,27.403823
2016-01-11,27.450001,27.559999,27.450001,27.48,1900,27.166561
2016-01-12,27.51,27.51,27.51,27.51,1000,27.196219
2016-01-13,27.120001,27.34,27.120001,27.34,3100,27.028158
2016-01-14,27.24,27.24,27.209999,27.209999,1500,26.89964
2016-01-15,26.940001,26.940001,26.76,26.77,5900,26.46466
2016-01-19,26.77,26.77,26.77,26.77,0,26.46466
2016-01-20,26.549999,26.549999,26.129999,26.440001,30300,26.138424
2016-01-21,26.33,26.530001,26.33,26.440001,1400,26.138424
2016-01-22,26.620001,26.620001,26.620001,26.620001,500,26.316371
2016-01-25,26.620001,26.620001,26.620001,26.620001,0,26.316371
2016-01-26,26.620001,26.620001,26.620001,26.620001,0,26.316371
2016-01-27,26.620001,26.620001,26.620001,26.620001,0,26.316371
2016-01-28,26.860001,27.24,26.860001,27.139999,73000,26.830439
2016-01-29,27.09,27.110001,27.059999,27.110001,4900,26.800782
2016-02-01,27.110001,27.110001,27.110001,27.110001,0,26.800782
2016-02-02,26.690001,26.690001,26.5,26.549999,3100,26.247168
2016-02-03,26.83,27.16,26.83,27.059999,6400,26.751351
2016-02-04,27.059999,27.059999,27.059999,27.059999,0,26.751351
2016-02-05,27.059999,27.059999,27.059999,27.059999,0,26.751351
2016-02-08,26.49,26.49,26.309999,26.309999,2400,26.009906
2016-02-09,26.309999,26.309999,26.309999,26.309999,0,26.009906
2016-02-10,26.309999,26.309999,26.309999,26.309999,0,26.009906
2016-02-11,26.309999,26.309999,26.309999,26.309999,0,26.009906
2016-02-12,26.35,26.360001,26.35,26.360001,600,26.059337
2016-02-16,26.360001,26.360001,26.360001,26.360001,0,26.059337
2016-02-17,26.360001,26.360001,26.360001,26.360001,0,26.059337
2016-02-18,26.120001,26.200001,25.709999,26.09,25700,25.792416
2016-02-19,25.75,25.809999,25.75,25.809999,300,25.515609
2016-02-22,26.18,26.4,26.18,26.32,24900,26.019792
2016-02-23,26.32,26.32,26.32,26.32,0,26.019792
2016-02-24,26.450001,26.889999,26.450001,26.889999,2300,26.58329
2016-02-25,26.65,26.65,26.65,26.65,1000,26.346028
2016-02-26,26.700001,26.700001,26.700001,26.700001,1000,26.395459
2016-02-29,27.15,27.15,26.85,27.0,800,26.692036
2016-03-01,26.860001,27.379999,26.860001,27.02,35200,26.711809
2016-03-02,27.290001,27.290001,27.049999,27.25,8800,26.939185
2016-03-03,27.34,27.360001,27.27,27.27,1000,26.958957
2016-03-04,27.33,27.33,27.25,27.25,1300,26.939185
2016-03-07,27.25,27.25,27.25,27.25,0,26.939185
2016-03-08,27.0,27.0,26.9,26.9,2500,26.593177
2016-03-09,26.93,27.24,26.92,27.02,78100,26.711809
2016-03-10,27.139999,27.139999,27.139999,27.139999,100,26.830439
2016-03-11,27.139999,27.139999,27.139999,27.139999,0,26.830439
2016-03-14,27.139999,27.139999,27.139999,27.139999,0,26.830439
2016-03-15,27.0,27.0,27.0,27.0,400,26.692036
2016-03-16,27.15,27.200001,27.15,27.200001,5200,26.889756
2016-03-17,27.200001,27.200001,27.200001,27.200001,0,26.889756
2016-03-18,27.370001,27.77,27.059999,27.639999,43500,27.324736
2016-03-21,27.73,28.52,27.719999,28.200001,57200,27.87835
2016-03-22,27.83,28.09,27.65,28.01,3100,27.690516
2016-03-23,27.690001,27.85,27.49,27.49,8300,27.176447
2016-03-24,27.48,27.48,27.48,27.48,100,27.166561
2016-03-28,27.76,27.76,27.26,27.280001,2300,26.968843
2016-03-29,27.4,28.0,27.4,27.92,34200,27.601543
2016-03-30,27.75,28.26,27.719999,27.719999,99800,27.403823
2016-03-31,27.959999,28.0,27.84,27.93,5600,27.611429
2016-04-01,27.83,27.83,27.57,27.709999,18900,27.393937
2016-04-04,27.84,28.57,27.66,27.75,14400,27.433482
2016-04-05,27.780001,28.139999,27.370001,27.73,52400,27.413709
2016-04-06,27.76,28.040001,27.440001,27.440001,33900,27.127018
2016-04-07,27.57,28.01,27.51,27.51,5700,27.196219
2016-04-08,27.49,27.49,27.49,27.49,1800,27.176447
2016-04-11,27.440001,27.440001,27.440001,27.440001,1800,27.127018
2016-04-12,27.35,27.35,27.110001,27.110001,10500,26.800782
2016-04-13,27.24,27.24,27.1,27.1,1900,26.790896
2016-04-14,27.120001,27.4,27.0,27.07,2500,26.761238
2016-04-15,27.219999,27.219999,27.15,27.15,300,26.840325
2016-04-18,27.360001,27.43,27.33,27.42,1600,27.107246
2016-04-19,27.52,27.709999,27.52,27.709999,9600,27.393937
