Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,19.690001,19.690001,19.66,19.66,800,18.760468
2016-01-05,19.780001,19.780001,19.780001,19.780001,500,18.874978
2016-01-06,19.65,19.65,19.559999,19.559999,700,18.665043
2016-01-07,19.4,19.4,19.09,19.09,400,18.216548
2016-01-08,19.309999,19.309999,19.309999,19.309999,2500,18.426481
2016-01-11,19.059999,19.1,19.059999,19.1,400,18.226091
2016-01-12,19.1,19.1,19.1,19.1,0,18.226091
2016-01-13,19.1,19.1,19.1,19.1,200,18.226091
2016-01-14,19.07,19.07,19.07,19.07,100,18.197463
2016-01-15,18.639999,18.780001,18.639999,18.780001,1000,17.920732
2016-01-19,18.780001,18.780001,18.49,18.51,1200,17.663086
2016-01-20,18.129999,18.129999,17.969999,17.969999,300,17.147792
2016-01-21,18.27,18.27,18.27,18.27,300,17.512028
2016-01-22,18.27,18.27,18.27,18.27,0,17.512028
2016-01-25,18.27,18.27,18.27,18.27,0,17.512028
2016-01-26,18.6,18.75,18.57,18.75,1800,17.972114
2016-01-27,18.700001,18.719999,18.700001,18.719999,200,17.943358
2016-01-28,18.719999,18.719999,18.719999,18.719999,0,17.943358
2016-01-29,18.719999,18.719999,18.719999,18.719999,0,17.943358
2016-02-01,18.719999,18.719999,18.719999,18.719999,0,17.943358
2016-02-02,18.719999,18.719999,18.719999,18.719999,0,17.943358
2016-02-03,18.77,18.77,18.67,18.67,1100,17.895433
2016-02-04,18.889999,18.889999,18.889999,18.889999,400,18.106305
2016-02-05,18.889999,18.889999,18.889999,18.889999,0,18.106305
2016-02-08,17.68,18.51,17.68,18.51,400,17.742071
2016-02-09,18.51,18.51,18.51,18.51,0,17.742071
2016-02-10,18.51,18.51,18.51,18.51,0,17.742071
2016-02-11,18.51,18.51,18.51,18.51,0,17.742071
2016-02-12,18.51,18.51,18.51,18.51,0,17.742071
2016-02-16,18.51,18.51,18.51,18.51,100,17.742071
2016-02-17,18.85,18.85,18.85,18.85,600,18.067965
2016-02-18,18.85,18.85,18.85,18.85,0,18.067965
2016-02-19,18.85,18.85,18.85,18.85,0,18.067965
2016-02-22,18.85,18.85,18.85,18.85,0,18.067965
2016-02-23,18.85,18.85,18.85,18.85,0,18.144973
2016-02-24,18.85,18.85,18.85,18.85,0,18.144973
2016-02-25,18.85,18.85,18.85,18.85,0,18.144973
2016-02-26,19.17,19.17,19.17,19.17,600,18.453004
2016-02-29,19.120001,19.139999,19.1,19.1,6600,18.385623
2016-03-01,19.1,19.1,19.1,19.1,100,18.385623
2016-03-02,19.379999,19.379999,19.370001,19.370001,800,18.645525
2016-03-03,19.379999,19.379999,19.379999,19.379999,100,18.655149
2016-03-04,19.4,19.549999,19.4,19.549999,600,18.818791
2016-03-07,19.379999,19.379999,19.379999,19.379999,200,18.655149
2016-03-08,19.5,19.58,19.4,19.58,1200,18.847669
2016-03-09,19.58,19.58,19.58,19.58,0,18.847669
2016-03-10,19.58,19.58,19.58,19.58,0,18.847669
2016-03-11,19.58,19.58,19.58,19.58,0,18.847669
2016-03-14,19.540001,19.57,19.540001,19.57,2200,18.838043
2016-03-15,19.540001,19.549999,19.540001,19.549999,3000,18.818791
2016-03-16,19.58,19.799999,19.58,19.799999,9600,19.05944
2016-03-17,19.9,19.950001,19.9,19.950001,5500,19.203831
2016-03-18,19.98,19.98,19.84,19.84,1600,19.097945
2016-03-21,20.370001,20.370001,19.85,19.85,1300,19.107571
2016-03-22,19.85,19.85,19.85,19.85,0,19.107571
2016-03-23,19.93,19.93,19.93,19.93,1700,19.184579
2016-03-24,19.67,19.67,19.67,19.67,600,18.934303
2016-03-28,19.73,19.75,19.73,19.75,1600,19.011311
2016-03-29,19.75,19.75,19.75,19.75,0,19.011311
2016-03-30,19.700001,20.08,19.700001,19.93,1300,19.184579
2016-03-31,19.93,19.93,19.93,19.93,0,19.184579
2016-04-01,19.83,19.98,19.83,19.98,200,19.232708
2016-04-04,19.84,20.030001,19.84,19.84,8000,19.097945
2016-04-05,19.92,19.950001,19.860001,19.860001,1500,19.117197
2016-04-06,19.860001,19.860001,19.860001,19.860001,0,19.117197
2016-04-07,19.860001,19.860001,19.84,19.84,800,19.097945
2016-04-08,19.85,19.91,19.84,19.91,1100,19.165327
2016-04-11,19.860001,19.860001,19.799999,19.799999,1400,19.05944
2016-04-12,19.799999,19.799999,19.799999,19.799999,0,19.05944
2016-04-13,19.9,19.940001,19.9,19.940001,200,19.194205
2016-04-14,19.92,20.059999,19.92,20.059999,1100,19.309716
2016-04-15,20.059999,20.059999,20.059999,20.059999,0,19.309716
2016-04-18,20.049999,20.049999,20.049999,20.049999,200,19.30009
2016-04-19,20.049999,20.049999,20.049999,20.049999,0,19.30009
2016-04-20,20.129999,20.129999,20.049999,20.08,5100,19.328968
2016-04-21,19.889999,19.940001,19.83,19.83,3300,19.162756
2016-04-22,19.65,19.84,19.65,19.74,1200,19.075784
2016-04-25,19.860001,19.860001,19.860001,19.860001,300,19.191747
2016-04-26,19.860001,19.860001,19.860001,19.860001,0,19.191747
2016-04-27,19.780001,19.98,19.780001,19.98,1700,19.307709
2016-04-28,19.889999,19.889999,19.889999,19.889999,200,19.220737
2016-04-29,19.51,19.51,19.49,19.49,7200,18.834196
2016-05-02,19.809999,19.809999,19.809999,19.809999,500,19.143429
2016-05-03,19.809999,19.809999,19.809999,19.809999,0,19.143429
2016-05-04,19.540001,19.690001,19.459999,19.459999,6600,18.805205
2016-05-05,19.459999,19.459999,19.459999,19.459999,0,18.805205
2016-05-06,19.549999,19.73,19.549999,19.73,3000,19.066121
2016-05-09,19.73,19.73,19.73,19.73,0,19.066121
2016-05-10,19.75,19.85,19.690001,19.84,2300,19.17242
2016-05-11,19.780001,19.780001,19.690001,19.690001,600,19.027468
2016-05-12,19.530001,19.59,19.5,19.540001,2100,18.882515
2016-05-13,19.5,19.59,19.5,19.59,2400,18.930832
2016-05-16,19.469999,19.719999,19.469999,19.709999,1600,19.046793
2016-05-17,19.360001,19.620001,19.360001,19.620001,1900,18.959823
2016-05-18,19.360001,19.51,19.360001,19.51,1300,18.853524
2016-05-19,19.200001,19.530001,19.200001,19.530001,800,18.872851
2016-05-20,19.440001,19.440001,19.42,19.440001,600,18.861209
2016-05-23,19.440001,19.440001,19.440001,19.440001,0,18.861209
2016-05-24,19.440001,19.440001,19.440001,19.440001,0,18.861209
2016-05-25,19.870001,19.870001,19.870001,19.870001,300,19.278407
2016-05-26,19.870001,19.870001,19.870001,19.870001,0,19.278407
2016-05-27,19.870001,19.870001,19.870001,19.870001,0,19.278407
2016-05-31,19.719999,19.84,19.719999,19.84,700,19.249299
2016-06-01,19.82,19.82,19.82,19.82,300,19.229894
2016-06-02,19.799999,19.9,19.799999,19.9,300,19.307512
2016-06-03,19.860001,19.860001,19.860001,19.860001,100,19.268704
2016-06-06,19.9,20.110001,19.9,19.92,2600,19.326917
2016-06-07,20.16,20.18,20.07,20.07,2400,19.472451
2016-06-08,20.190001,20.280001,20.190001,20.280001,600,19.676199
2016-06-09,20.059999,20.059999,20.059999,20.059999,3500,19.462748
2016-06-10,20.1,20.1,20.1,20.1,1000,19.501558
2016-06-13,20.0,20.0,19.870001,19.870001,500,19.278407
2016-06-14,19.700001,19.700001,19.700001,19.700001,100,19.113468
2016-06-15,19.700001,19.700001,19.700001,19.700001,0,19.113468
2016-06-16,19.700001,19.700001,19.700001,19.700001,0,19.113468
2016-06-17,19.940001,19.940001,19.860001,19.860001,1100,19.268704
2016-06-20,20.0,20.15,20.0,20.15,900,19.550069
2016-06-21,20.15,20.15,20.15,20.15,0,19.550069
2016-06-22,20.040001,20.040001,19.82,19.82,600,19.304621
2016-06-23,20.07,20.08,20.07,20.08,2300,19.557861
2016-06-24,19.75,19.75,19.49,19.58,2000,19.070862
2016-06-27,19.58,19.58,19.58,19.58,0,19.070862
2016-06-28,19.379999,19.379999,19.379999,19.379999,400,18.876062
2016-06-29,20.059999,20.059999,19.66,19.77,2000,19.255922
2016-06-30,19.77,19.77,19.77,19.77,0,19.255922
2016-07-01,19.77,19.77,19.77,19.77,0,19.255922
2016-07-05,19.98,19.98,19.879999,19.9,600,19.382541
2016-07-06,19.66,19.99,19.66,19.879999,3500,19.363061
2016-07-07,19.92,19.950001,19.92,19.950001,1000,19.431242
2016-07-08,20.02,20.02,20.02,20.02,400,19.499422
2016-07-11,20.200001,20.24,20.200001,20.24,1100,19.7137
2016-07-12,20.27,20.389999,20.27,20.35,15200,19.82084
2016-07-13,20.35,20.35,20.35,20.35,0,19.82084
2016-07-14,19.99,19.99,19.99,19.99,1000,19.470201
2016-07-15,20.02,20.02,20.02,20.02,100,19.499422
2016-07-18,20.58,20.58,20.58,20.58,500,20.044859
2016-07-19,20.200001,20.389999,20.17,20.17,900,19.645521
2016-07-20,20.67,20.719999,20.370001,20.719999,1500,20.181218
2016-07-21,20.629999,20.629999,20.129999,20.440001,600,19.983729
2016-07-22,20.389999,20.4,20.1,20.1,1400,19.651319
2016-07-25,20.1,20.1,20.1,20.1,0,19.651319
2016-07-26,19.940001,19.940001,19.940001,19.940001,1000,19.49489
2016-07-27,20.299999,20.549999,19.620001,20.450001,7700,19.993506
