Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,20.139999,20.27,19.92,20.26,492500,19.504236
2016-01-05,20.23,20.379999,20.02,20.35,436600,19.590879
2016-01-06,20.040001,20.1,19.790001,19.889999,581000,19.148037
2016-01-07,19.6,19.76,19.309999,19.379999,432800,18.657062
2016-01-08,19.440001,19.780001,19.35,19.58,349800,18.849602
2016-01-11,19.620001,19.639999,19.08,19.27,317100,18.551166
2016-01-12,19.450001,19.549999,18.639999,19.07,775300,18.358626
2016-01-13,19.23,19.34,18.440001,18.549999,432300,17.858024
2016-01-14,18.610001,19.200001,18.530001,19.15,607400,18.435642
2016-01-15,18.77,18.82,18.43,18.620001,507400,17.925414
2016-01-19,18.629999,18.690001,18.09,18.309999,1506000,17.626977
2016-01-20,18.08,18.08,17.219999,17.700001,1176100,17.039733
2016-01-21,17.780001,18.389999,17.700001,18.23,532600,17.549961
2016-01-22,18.610001,19.16,18.610001,19.1,407900,18.387508
2016-01-25,18.93,19.25,18.59,18.620001,430500,17.925414
2016-01-26,18.77,19.15,18.67,19.110001,675500,18.397135
2016-01-27,19.07,19.309999,18.799999,19.1,402600,18.387508
2016-01-28,19.35,19.879999,18.950001,19.639999,334900,18.907363
2016-01-29,19.82,20.09,19.809999,20.049999,185800,19.302069
2016-02-01,19.870001,20.08,19.66,20.030001,569100,19.282816
2016-02-02,19.780001,19.870001,19.51,19.860001,266100,19.119158
2016-02-03,20.02,20.370001,19.74,20.35,709700,19.590879
2016-02-04,20.379999,20.610001,20.290001,20.48,347500,19.716029
2016-02-05,20.41,20.43,20.200001,20.299999,282600,19.542743
2016-02-08,20.0,20.0,19.559999,19.809999,439800,19.071022
2016-02-09,19.559999,19.68,19.27,19.469999,204100,18.743705
2016-02-10,19.42,19.52,19.129999,19.370001,352200,18.647436
2016-02-11,19.129999,19.26,18.559999,18.82,380900,18.117952
2016-02-12,19.049999,19.219999,18.870001,19.219999,292700,18.503031
2016-02-16,19.469999,19.59,19.299999,19.549999,193700,18.82072
2016-02-17,19.809999,20.129999,19.67,20.08,428600,19.33095
2016-02-18,20.24,20.42,20.139999,20.389999,507200,19.629386
2016-02-19,20.17,20.25,19.959999,20.15,397100,19.398339
2016-02-22,20.33,20.610001,20.33,20.559999,344700,19.793044
2016-02-23,20.450001,20.49,20.200001,20.26,394800,19.504236
2016-02-24,20.01,20.469999,19.879999,20.459999,298300,19.696774
2016-02-25,20.41,20.530001,20.24,20.530001,356100,19.764165
2016-02-26,20.690001,20.74,20.43,20.49,307600,19.725656
2016-02-29,20.5,20.82,20.48,20.66,470200,19.889314
2016-03-01,20.77,20.790001,20.58,20.690001,233500,19.918196
2016-03-02,20.610001,20.959999,20.370001,20.959999,196400,20.178123
2016-03-03,20.91,21.209999,20.879999,21.190001,352800,20.399544
2016-03-04,21.190001,21.469999,21.1,21.280001,382100,20.486187
2016-03-07,21.200001,21.629999,21.200001,21.6,753800,20.79425
2016-03-08,21.459999,21.52,21.25,21.26,386600,20.466933
2016-03-09,21.360001,21.549999,21.309999,21.43,392200,20.630591
2016-03-10,21.4,21.43,21.139999,21.299999,390500,20.50544
2016-03-11,21.540001,21.65,21.450001,21.540001,377300,20.736488
2016-03-14,21.389999,21.540001,21.219999,21.5,149600,20.69798
2016-03-15,21.33,21.34,21.1,21.34,225700,20.543948
2016-03-16,21.280001,21.9,21.280001,21.85,310900,21.034924
2016-03-17,21.92,22.27,21.9,22.190001,533700,21.362241
2016-03-18,22.25,22.26,21.940001,22.02,298200,21.198582
2016-03-21,21.790001,21.940001,21.700001,21.780001,243600,20.967535
2016-03-22,21.700001,22.030001,21.700001,21.969999,189800,21.150447
2016-03-23,21.67,21.67,21.34,21.360001,241800,20.754977
2016-03-24,21.23,21.49,21.1,21.450001,274900,20.842428
2016-03-28,21.58,21.58,21.25,21.360001,184400,20.754977
2016-03-29,21.290001,21.559999,21.139999,21.52,376200,20.910445
2016-03-30,21.629999,21.870001,21.629999,21.709999,247000,21.095062
2016-03-31,21.700001,21.9,21.65,21.860001,275900,21.240814
2016-04-01,21.59,21.59,21.379999,21.52,105900,20.910445
2016-04-04,21.549999,21.6,21.33,21.379999,202300,20.774409
2016-04-05,21.25,21.27,21.030001,21.059999,250300,20.463473
2016-04-06,21.08,21.35,21.08,21.309999,216300,20.706392
2016-04-07,21.209999,21.379999,21.18,21.299999,175400,20.696675
2016-04-08,21.5,21.719999,21.5,21.58,222200,20.968745
2016-04-11,21.6,21.84,21.58,21.6,125900,20.988179
2016-04-12,21.66,22.16,21.59,22.110001,299700,21.483733
2016-04-13,22.15,22.190001,21.93,22.07,246000,21.444865
2016-04-14,22.120001,22.200001,21.9,22.01,338700,21.386565
2016-04-15,22.129999,22.129999,21.82,21.91,221700,21.289397
2016-04-18,21.530001,22.280001,21.5,22.280001,193000,21.648918
2016-04-19,22.309999,22.73,22.309999,22.719999,187900,22.076453
