Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,38.080002,38.099998,37.650002,37.959999,2992800,37.104665
2016-01-05,38.029999,38.299999,37.959999,38.27,1858900,37.407681
2016-01-06,37.889999,38.07,37.77,37.93,2618900,37.075342
2016-01-07,37.459999,37.740002,37.209999,37.299999,3366500,36.459536
2016-01-08,37.509998,37.549999,36.900002,36.939999,3099000,36.107647
2016-01-11,37.119999,37.189999,36.73,37.02,2927900,36.185846
2016-01-12,37.279999,37.290001,36.869999,37.209999,3155200,36.371564
2016-01-13,37.330002,37.380001,36.630001,36.650002,5212200,35.824185
2016-01-14,36.740002,37.259998,36.639999,37.060001,4074600,36.224946
2016-01-15,36.330002,36.59,36.169998,36.470001,4224300,35.716666
2016-01-19,36.75,36.889999,36.5,36.759998,4587900,36.000673
2016-01-20,36.360001,36.470001,35.540001,36.18,4771600,35.432656
2016-01-21,36.240002,36.48,35.990002,36.220001,3465900,35.47183
2016-01-22,36.57,36.889999,36.470001,36.84,3637300,36.079023
2016-01-25,36.779999,36.84,36.450001,36.509998,11630400,35.755837
2016-01-26,36.549999,36.990002,36.540001,36.959999,4125100,36.196543
2016-01-27,36.919998,37.290001,36.630001,36.830002,4057800,36.069231
2016-01-28,36.959999,37.189999,36.799999,37.0,3193100,36.235717
2016-01-29,37.139999,37.82,37.139999,37.82,2952700,37.038779
2016-02-01,37.619999,38.060001,37.540001,37.91,2539000,37.12692
2016-02-02,37.689999,37.689999,37.400002,37.470001,2865800,36.69601
2016-02-03,37.66,37.75,37.189999,37.669998,4631300,36.891876
2016-02-04,37.48,37.740002,37.419998,37.59,3899700,36.81353
2016-02-05,37.5,37.540001,37.110001,37.209999,2865300,36.441379
2016-02-08,36.990002,37.029999,36.529999,36.91,4096400,36.147576
2016-02-09,36.689999,37.279999,36.68,37.07,3821000,36.304271
2016-02-10,37.220001,37.439999,37.09,37.119999,3784600,36.353238
2016-02-11,36.700001,36.880001,36.490002,36.700001,4515900,35.941915
2016-02-12,36.860001,37.16,36.82,37.16,5334900,36.462953
2016-02-16,37.369999,37.59,37.240002,37.59,2914400,36.884887
2016-02-17,37.709999,37.939999,37.669998,37.860001,3245300,37.149823
2016-02-18,37.869999,38.040001,37.790001,37.93,3463700,37.218509
2016-02-19,37.84,38.029999,37.669998,37.970001,3498000,37.25776
2016-02-22,38.189999,38.310001,38.16,38.279999,2401200,37.561943
2016-02-23,38.200001,38.27,38.07,38.139999,2177500,37.424569
2016-02-24,37.91,38.290001,37.799999,38.25,3515300,37.532507
2016-02-25,38.34,38.720001,38.27,38.720001,3840200,37.993691
2016-02-26,38.799999,38.799999,38.310001,38.330002,2807500,37.611008
2016-02-29,38.360001,38.549999,38.110001,38.119999,2576000,37.404944
2016-03-01,38.279999,38.639999,38.279999,38.619999,2784100,37.895565
2016-03-02,38.599998,38.68,38.360001,38.68,4256600,37.954441
2016-03-03,38.639999,38.830002,38.459999,38.830002,2238800,38.101629
2016-03-04,38.799999,38.990002,38.639999,38.939999,2712500,38.209562
2016-03-07,38.889999,38.959999,38.740002,38.860001,3287400,38.131065
2016-03-08,38.849998,39.009998,38.68,38.860001,2235300,38.131065
2016-03-09,38.959999,39.080002,38.869999,38.970001,2731600,38.239002
2016-03-10,39.049999,39.220001,38.68,39.009998,3197000,38.278249
2016-03-11,39.25,39.459999,39.23,39.459999,2652200,38.719808
2016-03-14,39.470001,39.470001,39.279999,39.369999,2017600,38.631497
2016-03-15,39.23,39.349998,39.09,39.32,1765200,38.653124
2016-03-16,39.259998,39.610001,39.169998,39.549999,2914900,38.879223
2016-03-17,39.549999,39.950001,39.52,39.900002,2222500,39.223289
2016-03-18,39.970001,40.009998,39.810001,39.889999,2294100,39.213457
2016-03-21,39.869999,39.950001,39.75,39.889999,1671700,39.213457
2016-03-22,39.799999,39.93,39.720001,39.82,1387900,39.144644
2016-03-23,39.810001,39.959999,39.709999,39.849998,1933900,39.174134
2016-03-24,39.700001,39.759998,39.57,39.759998,2191200,39.085661
2016-03-28,39.82,39.939999,39.759998,39.869999,2366200,39.193796
2016-03-29,39.880001,40.299999,39.869999,40.299999,2463600,39.616503
2016-03-30,40.43,40.459999,40.299999,40.400002,1884800,39.714809
2016-03-31,40.400002,40.41,40.25,40.330002,1901500,39.645997
2016-04-01,40.18,40.689999,40.110001,40.68,2538100,39.990059
2016-04-04,40.759998,40.759998,40.400002,40.48,2033700,39.793451
2016-04-05,40.34,40.380001,40.049999,40.080002,2723700,39.400237
