Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,43.198002,43.779999,43.198002,43.779999,4200,42.8658
2016-01-05,43.851002,43.851002,43.560001,43.648998,2100,42.737535
2016-01-06,42.669998,42.669998,42.668999,42.668999,900,41.778
2016-01-07,42.668999,42.668999,42.668999,42.668999,0,41.778
2016-01-08,41.921001,42.029999,41.860001,41.889999,1300,41.015267
2016-01-11,41.049999,41.049999,41.049999,41.049999,1000,40.192807
2016-01-12,40.834999,40.834999,40.834999,40.834999,300,39.982297
2016-01-13,41.509998,41.91,40.5,40.59,1800,39.742414
2016-01-14,40.360001,41.16,40.349998,41.16,39500,40.300511
2016-01-15,39.669998,39.990002,39.57,39.792,3400,38.961077
2016-01-19,40.029999,40.029999,39.41,39.41,9700,38.587054
2016-01-20,38.5,38.754002,38.009998,38.75,4000,37.940836
2016-01-21,40.266998,40.380001,40.069,40.380001,4600,39.5368
2016-01-22,41.689999,41.691002,41.689999,41.691002,2500,40.820425
2016-01-25,41.110001,41.27,41.07,41.189999,3900,40.329883
2016-01-26,41.880001,41.93,41.880001,41.880001,1700,41.005477
2016-01-27,42.089001,42.089001,41.798,41.798,3300,40.925189
2016-01-28,41.798,41.798,41.798,41.798,0,40.925189
2016-01-29,43.080002,43.359001,42.799999,43.359001,1300,42.453594
2016-02-01,43.119999,43.349998,42.750999,43.349998,13600,42.444779
2016-02-02,42.299999,42.57,42.026001,42.297001,7200,41.41377
2016-02-03,43.07,43.091999,42.98,42.992001,1700,42.094257
2016-02-04,44.25,44.48,43.950001,44.080002,7500,43.159539
2016-02-05,43.689999,43.870998,43.41,43.509998,5100,42.601438
2016-02-08,43.139999,43.139999,42.470001,42.798,6800,41.904307
2016-02-09,42.509998,42.619999,41.911999,42.200001,5600,41.318795
2016-02-10,42.370998,42.370998,42.155998,42.169998,3200,41.289419
2016-02-11,41.348999,41.348999,41.049999,41.049999,3200,40.192807
2016-02-12,42.449001,42.449001,42.361,42.389999,34500,41.504826
2016-02-16,43.02,43.02,42.441002,42.959,700,42.061945
2016-02-17,44.189999,44.189999,44.189999,44.189999,200,43.267238
2016-02-18,44.666,44.848999,44.666,44.785999,2700,43.850794
2016-02-19,44.220001,44.528999,44.02,44.512001,9500,43.582517
2016-02-22,45.169998,45.319,45.169998,45.221001,3100,44.276711
2016-02-23,44.493,44.493,44.400002,44.400002,1600,43.472856
2016-02-24,43.271,44.599998,43.271,44.540001,1600,43.609932
2016-02-25,44.639999,45.07,44.639999,45.07,4500,44.128864
2016-02-26,45.459999,45.700001,45.459999,45.540001,800,44.58905
