Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,49.150002,49.490002,48.529999,49.07,3181600,48.278031
2016-01-05,49.139999,49.389999,48.709999,48.919998,1941300,48.130451
2016-01-06,48.169998,48.52,47.869999,47.919998,2006000,47.14659
2016-01-07,46.779999,47.32,46.040001,46.049999,3067600,45.306772
2016-01-08,46.240002,46.830002,45.34,45.369999,2977800,44.637747
2016-01-11,45.82,46.209999,45.459999,46.009998,2520900,45.267417
2016-01-12,46.470001,46.790001,45.93,46.299999,1783300,45.552737
2016-01-13,46.610001,46.880001,45.560001,46.009998,2229500,45.267417
2016-01-14,46.259998,46.669998,45.720001,46.459999,2408400,45.710155
2016-01-15,44.919998,45.27,44.32,44.790001,4655300,44.06711
2016-01-19,45.330002,45.459999,44.529999,44.919998,3219100,44.195009
2016-01-20,44.16,44.459999,43.169998,44.349998,3395000,43.634209
2016-01-21,44.380001,44.869999,44.02,44.139999,3026100,43.427599
2016-01-22,45.580002,45.93,45.130001,45.490002,3056400,44.755813
2016-01-25,45.169998,45.32,44.599998,44.619999,1937600,43.899851
2016-01-26,45.049999,45.779999,45.009998,45.720001,2142700,44.9821
2016-01-27,45.68,46.310001,45.27,45.630001,3074300,44.893553
2016-01-28,46.720001,46.740002,45.91,46.490002,3527100,45.739673
2016-01-29,47.049999,48.41,46.869999,48.389999,3464900,47.609006
2016-02-01,47.580002,48.200001,47.110001,48.119999,2219000,47.343363
2016-02-02,47.400002,47.419998,46.490002,46.73,2800200,45.975798
2016-02-03,47.32,47.860001,46.380001,47.82,3082900,47.048206
2016-02-04,48.18,49.110001,48.02,48.299999,3052500,47.520458
2016-02-05,47.950001,48.049999,46.93,47.110001,1582100,46.349666
2016-02-08,46.41,46.540001,45.740002,46.119999,2263800,45.375642
2016-02-09,45.389999,46.02,44.950001,45.330002,2671600,44.598395
2016-02-10,45.599998,46.009998,45.049999,45.349998,2232700,44.618069
2016-02-11,44.369999,44.669998,43.419998,44.150002,5488200,43.43744
2016-02-12,44.75,45.209999,44.400002,45.189999,2146800,44.460652
2016-02-16,46.189999,46.439999,45.740002,46.009998,1857700,45.267417
2016-02-17,46.509998,48.299999,46.43,47.759998,3952100,46.989173
2016-02-18,48.639999,48.740002,47.700001,47.849998,2489600,47.07772
2016-02-19,47.799999,48.080002,47.529999,47.810001,2260800,47.038369
2016-02-22,48.599998,48.830002,48.529999,48.639999,1695400,47.854971
2016-02-23,48.299999,48.540001,47.669998,47.73,2167300,46.959658
2016-02-24,47.200001,47.98,46.59,47.810001,2695800,47.038369
2016-02-25,48.139999,48.389999,47.639999,48.349998,1388700,47.56965
2016-02-26,48.709999,48.860001,47.82,47.849998,2079700,47.07772
2016-02-29,48.290001,48.700001,48.080002,48.48,1638500,47.697553
2016-03-01,49.380001,49.93,48.959999,49.900002,2050000,49.094637
