Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,45.099998,45.099998,44.630001,44.900002,3900,43.815401
2016-01-05,44.939999,44.939999,44.48,44.939999,9900,43.854432
2016-01-06,44.150002,44.360001,44.009998,44.119999,4200,43.05424
2016-01-07,43.66,43.740002,43.34,43.450001,17300,42.400426
2016-01-08,43.880001,43.880001,43.279999,43.349998,22400,42.30284
2016-01-11,43.16,43.380001,42.75,43.240002,4400,42.1955
2016-01-12,43.169998,43.400002,42.970001,43.389999,16500,42.341874
2016-01-13,43.220001,43.25,42.32,42.5,11800,41.473374
2016-01-14,42.299999,42.799999,42.200001,42.68,23800,41.649026
2016-01-15,41.52,41.610001,40.860001,41.200001,20100,40.204777
2016-01-19,41.470001,41.470001,40.849998,41.040001,16400,40.048642
2016-01-20,40.490002,40.490002,39.43,40.32,37700,39.346033
2016-01-21,40.040001,40.560001,39.619999,40.459999,17500,39.482651
2016-01-22,41.029999,41.580002,41.029999,41.369999,26000,40.370669
2016-01-25,41.32,41.549999,40.91,40.91,72200,39.921781
2016-01-26,41.75,41.77,41.41,41.73,4400,40.721973
2016-01-27,41.82,41.82,41.470001,41.540001,5700,40.536564
2016-01-28,41.540001,41.540001,41.540001,41.540001,800,40.536564
2016-01-29,41.529999,42.240002,41.529999,42.240002,2700,41.219656
2016-02-01,42.240002,42.41,42.099998,42.32,5900,41.297721
2016-02-02,41.73,41.73,41.439999,41.630001,3400,40.62439
2016-02-03,42.049999,42.049999,41.869999,41.869999,1300,40.858591
2016-02-04,41.810001,42.209999,41.810001,42.040001,1500,41.024486
2016-02-05,41.650002,41.950001,41.25,41.25,5400,40.253569
2016-02-08,40.279999,40.279999,39.32,39.490002,21800,38.536085
2016-02-09,39.029999,39.419998,39.029999,39.330002,2200,38.37995
2016-02-10,39.860001,40.09,39.860001,40.040001,600,39.072798
2016-02-11,39.73,39.73,39.259998,39.669998,12100,38.711733
2016-02-12,39.759998,39.950001,39.549999,39.790001,4500,38.828837
2016-02-16,40.16,40.580002,40.16,40.48,2800,39.502168
2016-02-17,41.139999,41.509998,41.139999,41.360001,5800,40.360912
2016-02-18,41.689999,41.98,41.59,41.610001,2400,40.604873
2016-02-19,41.200001,41.68,41.200001,41.540001,2600,40.536564
2016-02-22,41.650002,41.849998,41.52,41.52,3300,40.517047
2016-02-23,41.610001,41.630001,41.41,41.630001,900,40.62439
2016-02-24,40.720001,41.09,40.580002,41.09,2300,40.097434
2016-02-25,41.41,41.5,41.23,41.5,1800,40.49753
2016-02-26,41.82,41.82,41.299999,41.299999,2900,40.30236
2016-02-29,41.380001,41.560001,41.380001,41.560001,2000,40.556082
2016-03-01,42.040001,42.549999,42.040001,42.549999,2600,41.522165
