Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,23.27,23.27,23.040001,23.139999,41700,22.047034
2016-01-05,23.110001,23.24,23.049999,23.18,39800,22.085145
2016-01-06,23.049999,23.18,23.049999,23.129999,18700,22.037506
2016-01-07,22.959999,23.07,22.940001,22.959999,32300,21.875535
2016-01-08,23.0,23.01,22.870001,22.889999,33200,21.808842
2016-01-11,22.879999,22.959999,22.790001,22.84,55100,21.761204
2016-01-12,22.879999,22.969999,22.799999,22.83,87800,21.751676
2016-01-13,22.940001,22.940001,22.65,22.66,64400,21.589706
2016-01-14,22.82,22.82,22.59,22.74,35400,21.665927
2016-01-15,22.6,22.6,22.35,22.440001,72000,21.380098
2016-01-19,22.43,22.51,22.35,22.370001,140800,21.313404
2016-01-20,22.120001,22.35,21.950001,22.190001,108600,21.141906
2016-01-21,22.200001,22.33,22.200001,22.27,22900,21.218127
2016-01-22,22.4,22.559999,22.4,22.559999,80600,21.494429
2016-01-25,22.52,22.52,22.389999,22.389999,35200,21.332458
2016-01-26,22.41,22.620001,22.41,22.57,40100,21.503957
2016-01-27,22.540001,22.700001,22.49,22.559999,18800,21.494429
2016-01-28,22.629999,22.700001,22.59,22.66,199200,21.589706
2016-01-29,22.700001,22.889999,22.700001,22.870001,45400,21.789788
2016-02-01,22.83,22.940001,22.77,22.84,33400,21.761204
2016-02-02,22.700001,22.700001,22.620001,22.65,25400,21.637968
2016-02-03,22.719999,22.799999,22.639999,22.75,46500,21.7335
2016-02-04,22.68,22.83,22.68,22.77,59600,21.752607
2016-02-05,22.700001,22.75,22.620001,22.629999,80100,21.618861
2016-02-08,22.65,22.65,22.459999,22.6,20900,21.590203
2016-02-09,22.450001,22.549999,22.379999,22.450001,116900,21.446905
2016-02-10,22.459999,22.59,22.450001,22.469999,41600,21.46601
2016-02-11,22.290001,22.389999,22.219999,22.370001,33900,21.37048
2016-02-12,22.370001,22.469999,22.309999,22.440001,40300,21.437352
2016-02-16,22.59,22.59,22.459999,22.530001,53100,21.523331
2016-02-17,22.549999,22.76,22.549999,22.73,25400,21.714393
2016-02-18,22.73,22.85,22.73,22.790001,37000,21.771714
2016-02-19,22.77,22.84,22.719999,22.82,25200,21.800372
2016-02-22,22.809999,22.98,22.809999,22.940001,27700,21.915011
2016-02-23,22.889999,22.91,22.860001,22.9,20700,21.876798
2016-02-24,22.790001,22.9,22.76,22.889999,37300,21.867244
2016-02-25,23.190001,23.190001,22.9,23.08,22200,22.048755
2016-02-26,23.18,23.18,22.98,22.98,59100,21.953223
2016-02-29,22.940001,23.120001,22.93,23.1,26000,22.067862
2016-03-01,23.24,23.24,23.09,23.24,21900,22.201606
2016-03-02,23.190001,23.219999,23.1,23.200001,55100,22.218846
2016-03-03,23.24,23.360001,23.200001,23.34,16800,22.352924
2016-03-04,23.309999,23.5,23.309999,23.469999,24500,22.477426
2016-03-07,23.42,23.530001,23.389999,23.469999,25900,22.477426
2016-03-08,23.51,23.530001,23.4,23.4,13900,22.410386
2016-03-09,23.549999,23.549999,23.43,23.459999,32600,22.467848
2016-03-10,23.65,23.65,23.379999,23.540001,31100,22.544467
2016-03-11,23.73,23.780001,23.68,23.780001,22000,22.774317
2016-03-14,23.74,23.75,23.639999,23.709999,9900,22.707276
2016-03-15,23.67,23.67,23.540001,23.620001,25000,22.621084
2016-03-16,23.52,23.790001,23.51,23.74,20800,22.736008
2016-03-17,23.719999,24.0,23.719999,23.959999,33300,22.946703
2016-03-18,23.950001,24.040001,23.950001,23.969999,9000,22.95628
2016-03-21,23.879999,24.040001,23.879999,23.98,17200,22.965857
2016-03-22,24.0,24.02,23.780001,23.950001,16800,22.937127
2016-03-23,23.950001,23.959999,23.84,23.879999,17200,22.870086
2016-03-24,23.67,23.879999,23.5,23.82,22800,22.812624
2016-03-28,23.700001,23.889999,23.700001,23.860001,32800,22.850933
2016-03-29,23.83,24.01,23.76,23.969999,54200,22.95628
2016-03-30,24.07,24.1,24.01,24.02,30500,23.004167
2016-03-31,23.950001,24.129999,23.950001,24.08,22600,23.061629
2016-04-01,24.02,24.110001,23.84,24.1,13200,23.080783
2016-04-04,24.0,24.0,23.799999,23.860001,31400,22.850933
2016-04-05,23.74,23.790001,23.639999,23.719999,19100,22.885666
2016-04-06,23.73,23.879999,23.66,23.83,51600,22.991798
