Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,33.310001,33.5,33.080002,33.290001,33600,32.648544
2016-01-05,33.630001,33.799999,33.630001,33.700001,47700,33.050644
2016-01-06,33.139999,33.259998,32.849998,33.040001,54800,32.403361
2016-01-07,32.599998,32.959999,32.48,32.48,40900,31.854151
2016-01-08,32.549999,32.549999,31.610001,31.629999,127900,31.020529
2016-01-11,32.07,32.25,31.49,31.889999,115100,31.275519
2016-01-12,31.959999,31.959999,31.379999,31.67,27900,31.059759
2016-01-13,32.169998,32.169998,31.42,31.52,17700,30.912649
2016-01-14,31.809999,32.189999,31.35,32.0,56200,31.3834
2016-01-15,31.01,31.129999,30.59,30.860001,52100,30.265367
2016-01-19,31.43,31.540001,30.9,31.1,16300,30.500742
2016-01-20,30.030001,30.209999,29.360001,29.92,310700,29.343479
2016-01-21,29.65,30.18,29.32,29.870001,91600,29.294443
2016-01-22,30.780001,31.610001,30.780001,31.6,15500,30.991108
2016-01-25,31.15,31.379999,30.959999,31.02,17600,30.422284
2016-01-26,31.32,31.559999,31.110001,31.540001,138700,30.932264
2016-01-27,31.610001,32.16,31.4,31.52,53100,30.912649
2016-01-28,32.049999,32.07,31.620001,31.9,18000,31.285326
2016-01-29,32.599998,33.220001,32.599998,33.0,73500,32.364131
2016-02-01,32.880001,33.0,32.68,32.950001,20800,32.315095
2016-02-02,32.799999,32.830002,32.099998,32.23,139900,31.608968
2016-02-03,32.009998,32.009998,30.969999,31.469999,54300,30.863612
2016-02-04,31.15,31.41,30.76,30.959999,1179200,30.363439
2016-02-05,31.0,31.24,30.459999,30.6,89300,30.010377
2016-02-08,30.66,30.66,29.969999,30.23,54400,29.647505
2016-02-09,29.35,29.9,29.18,29.690001,143400,29.117911
2016-02-10,29.42,29.719999,28.59,28.85,42100,28.294097
2016-02-11,27.950001,28.15,27.5,27.799999,233300,27.264328
2016-02-12,27.809999,28.379999,27.360001,28.370001,249400,27.823346
2016-02-16,28.9,28.959999,28.610001,28.959999,17900,28.401976
2016-02-17,29.360001,29.57,29.17,29.43,448800,28.862921
2016-02-18,29.76,29.76,29.0,29.09,136900,28.529472
2016-02-19,28.76,28.870001,28.57,28.690001,100200,28.13718
2016-02-22,29.450001,29.65,29.26,29.43,92600,28.862921
2016-02-23,29.030001,29.030001,28.57,28.610001,92100,28.058722
2016-02-24,28.559999,29.120001,28.299999,29.120001,11000,28.558895
2016-02-25,29.6,29.860001,29.42,29.860001,40900,29.284636
2016-02-26,30.16,30.219999,29.91,29.99,29100,29.41213
2016-02-29,29.77,29.879999,29.370001,29.379999,11700,28.813883
2016-03-01,29.73,30.42,29.73,30.35,40300,29.765194
2016-03-02,30.27,30.389999,30.16,30.27,16600,29.686735
2016-03-03,30.209999,30.309999,30.1,30.27,7500,29.686735
2016-03-04,30.84,31.01,30.76,30.959999,13800,30.363439
2016-03-07,30.610001,30.719999,30.42,30.52,14600,29.931918
2016-03-08,30.370001,30.370001,30.030001,30.190001,42700,29.608277
2016-03-09,30.110001,30.18,30.040001,30.120001,14300,29.539626
2016-03-10,30.73,30.93,29.82,30.34,28200,29.755386
2016-03-11,30.83,31.139999,30.75,31.08,21000,30.481127
2016-03-14,31.1,31.32,31.08,31.209999,11000,30.608621
2016-03-15,30.969999,30.969999,30.67,30.83,42200,30.235944
2016-03-16,30.84,31.1,30.690001,30.99,18700,30.392861
2016-03-17,30.709999,30.82,30.42,30.639999,45200,30.049605
2016-03-18,30.66,30.879999,30.6,30.870001,12500,30.275174
2016-03-21,31.0,31.1,30.68,31.07,24700,30.47132
2016-03-22,31.1,31.379999,31.1,31.309999,43000,30.706695
2016-03-23,31.1,31.26,30.99,31.17,52800,30.569393
2016-03-24,30.889999,31.059999,30.799999,31.059999,10400,30.461512
2016-03-28,31.41,31.690001,31.389999,31.57,7100,30.961685
2016-03-29,31.440001,31.6,31.379999,31.51,37000,30.902842
2016-03-30,31.799999,31.92,31.68,31.75,37900,31.138217
2016-03-31,31.24,31.280001,31.120001,31.190001,13100,30.589008
2016-04-01,30.290001,30.5,30.09,30.280001,27100,29.696543
2016-04-04,30.309999,30.41,30.139999,30.17,8000,29.588662
2016-04-05,29.190001,29.33,29.07,29.309999,19400,28.745232
2016-04-06,29.27,29.51,29.139999,29.5,73800,28.931572
2016-04-07,29.1,29.34,28.85,29.02,35300,28.460821
2016-04-08,29.889999,30.16,29.690001,29.790001,36400,29.215985
2016-04-11,29.9,29.9,29.57,29.58,21400,29.01003
2016-04-12,30.120001,30.450001,30.120001,30.43,26100,29.843652
2016-04-13,31.02,31.24,30.780001,31.24,34700,30.638044
2016-04-14,31.1,31.24,31.08,31.24,4600,30.638044
2016-04-15,30.85,30.85,30.629999,30.67,26800,30.079027
2016-04-18,30.83,31.33,30.83,31.24,58800,30.638044
2016-04-19,31.68,31.75,31.530001,31.639999,23200,31.030336
2016-04-20,31.639999,32.110001,31.639999,32.040001,12700,31.42263
2016-04-21,31.74,31.74,31.459999,31.51,15000,30.902842
2016-04-22,32.009998,32.130001,32.0,32.130001,5300,31.510896
2016-04-25,31.889999,31.889999,31.5,31.59,22700,30.9813
2016-04-26,31.43,31.799999,31.43,31.66,73600,31.049951
2016-04-27,31.709999,32.07,31.709999,32.07,11700,31.452051
2016-04-28,30.799999,30.799999,29.77,29.879999,14700,29.304249
2016-04-29,29.77,29.77,29.219999,29.23,21700,28.666774
2016-05-02,29.82,30.01,29.77,29.77,3200,29.19637
2016-05-03,29.41,29.530001,29.290001,29.450001,3000,28.882536
2016-05-04,29.379999,29.559999,29.299999,29.540001,6500,28.970802
2016-05-05,29.6,29.73,29.530001,29.530001,2000,28.960994
2016-05-06,29.75,29.99,29.57,29.92,38000,29.343479
2016-05-09,30.32,30.459999,30.059999,30.059999,16500,29.480781
2016-05-10,30.969999,31.32,30.9,31.200001,40900,30.598816
2016-05-11,30.940001,30.940001,30.5,30.629999,27600,30.039797
2016-05-12,30.92,30.959999,30.77,30.959999,5200,30.363439
2016-05-13,30.690001,30.799999,30.440001,30.5,98300,29.912303
2016-05-16,30.66,30.780001,30.530001,30.77,51000,30.177101
2016-05-17,30.790001,30.799999,30.6,30.629999,6600,30.039797
2016-05-18,30.82,31.139999,30.790001,31.030001,42400,30.432091
2016-05-19,30.690001,30.879999,30.65,30.879999,20200,30.28498
2016-05-20,31.1,31.309999,31.09,31.1,29400,30.500742
2016-05-23,31.0,31.0,30.82,30.82,32800,30.226137
2016-05-24,31.110001,31.43,31.110001,31.34,23100,30.736117
2016-05-25,31.32,31.549999,31.32,31.49,7400,30.883227
2016-05-26,31.290001,31.290001,31.08,31.209999,11800,30.608621
2016-05-27,31.200001,31.34,31.120001,31.23,10900,30.628236
2016-05-31,31.700001,31.74,31.440001,31.49,10200,30.883227
2016-06-01,31.309999,31.379999,31.23,31.27,3200,30.667467
2016-06-02,30.860001,30.99,30.82,30.99,3700,30.392861
2016-06-03,30.790001,30.9,30.469999,30.530001,8700,29.941726
2016-06-06,30.91,31.219999,30.91,31.129999,9900,30.530163
2016-06-07,31.15,31.299999,31.15,31.200001,4700,30.598816
2016-06-08,31.290001,31.299999,31.120001,31.120001,53200,30.520357
2016-06-09,30.889999,31.120001,30.780001,31.0,65700,30.402669
2016-06-10,30.49,30.549999,30.27,30.4,113800,29.81423
2016-06-13,29.74,29.969999,29.59,29.709999,20000,29.137525
2016-06-14,29.389999,29.49,29.190001,29.440001,10900,28.872728
2016-06-15,29.629999,29.73,29.52,29.73,22600,29.15714
2016-06-16,28.639999,28.98,28.389999,28.92,50000,28.362748
2016-06-17,28.99,28.99,28.58,28.85,16500,28.294097
2016-06-20,29.25,29.370001,29.030001,29.16,6200,28.995109
2016-06-21,29.389999,29.549999,29.290001,29.549999,3100,29.382903
2016-06-22,29.120001,29.27,28.77,28.77,20800,28.607315
2016-06-23,29.66,29.9,29.6,29.73,17900,29.561886
2016-06-24,27.52,28.01,27.51,27.66,36700,27.503591
2016-06-27,27.74,27.74,27.26,27.58,76000,27.424044
2016-06-28,28.4,28.4,28.01,28.32,24300,28.159859
2016-06-29,28.52,28.620001,28.469999,28.530001,5000,28.368672
2016-06-30,28.26,28.51,28.26,28.459999,50200,28.299067
2016-07-01,28.360001,28.48,28.360001,28.43,2700,28.269237
2016-07-05,28.139999,28.18,28.0,28.16,48500,28.000764
2016-07-06,27.85,28.049999,27.74,28.049999,12100,27.891385
2016-07-07,27.969999,28.040001,27.76,27.84,18600,27.682574
2016-07-08,27.76,27.99,27.76,27.950001,11000,27.791952
2016-07-11,29.02,29.41,28.969999,29.299999,65000,29.134317
2016-07-12,29.84,30.120001,29.84,30.049999,27400,29.880076
2016-07-13,29.93,29.93,29.610001,29.780001,30500,29.611604
2016-07-14,30.18,30.190001,29.98,30.059999,75800,29.890019
2016-07-15,30.049999,30.08,29.85,29.950001,36000,29.780643
2016-07-18,29.940001,30.34,29.940001,30.07,43600,29.899963
2016-07-19,30.33,30.33,29.969999,30.07,39700,29.899963
2016-07-20,30.459999,30.459999,30.35,30.43,6100,30.257928
2016-07-21,30.200001,30.200001,29.879999,30.0,27100,29.830359
2016-07-22,30.1,30.27,30.1,30.18,8300,30.009342
2016-07-25,30.32,30.32,30.08,30.129999,7600,29.959623
2016-07-26,29.870001,29.969999,29.860001,29.870001,3000,29.701095
2016-07-27,30.41,30.450001,30.110001,30.18,19500,30.009342
2016-07-28,30.02,30.280001,29.9,30.200001,13900,30.029229
2016-07-29,30.190001,30.190001,29.879999,29.91,33600,29.740868
2016-08-01,29.959999,29.959999,29.790001,29.790001,13200,29.621548
2016-08-02,29.18,29.18,28.82,29.040001,60300,28.875789
2016-08-03,28.77,28.959999,28.73,28.879999,17100,28.716692
2016-08-04,29.15,29.26,29.139999,29.25,26500,29.0846
2016-08-05,29.43,29.469999,29.41,29.440001,25800,29.273526
2016-08-08,29.76,29.809999,29.700001,29.700001,123300,29.532056
2016-08-09,29.799999,29.809999,29.719999,29.76,7200,29.591717
2016-08-10,29.75,29.75,29.629999,29.65,4900,29.482338
2016-08-11,29.73,30.01,29.700001,30.01,12200,29.840303
2016-08-12,29.77,29.799999,29.74,29.74,12600,29.571829
2016-08-15,29.790001,29.85,29.75,29.85,16500,29.681208
2016-08-16,29.389999,29.43,29.280001,29.280001,30900,29.114431
2016-08-17,29.4,29.4,29.17,29.360001,58100,29.193979
2016-08-18,29.26,29.309999,29.190001,29.23,19800,29.064713
2016-08-19,29.09,29.219999,29.049999,29.219999,10400,29.054769
2016-08-22,29.389999,29.469999,29.379999,29.459999,22000,29.293412
2016-08-23,29.360001,29.4,29.35,29.389999,30700,29.223808
2016-08-24,29.450001,29.51,29.450001,29.49,11600,29.323243
2016-08-25,29.459999,29.459999,29.379999,29.379999,4000,29.213864
2016-08-26,29.360001,29.68,29.360001,29.66,19400,29.492282
2016-08-29,29.709999,29.77,29.629999,29.65,16800,29.482338
2016-08-30,29.889999,30.08,29.889999,30.040001,14100,29.870134
2016-08-31,30.209999,30.25,30.059999,30.25,36500,30.078946
2016-09-01,30.52,30.52,30.33,30.440001,19900,30.267872
2016-09-02,30.530001,30.709999,30.530001,30.65,3900,30.476683
2016-09-06,30.75,30.75,30.52,30.530001,48200,30.357363
2016-09-07,30.75,30.780001,30.66,30.67,34300,30.496571
2016-09-08,30.639999,30.83,30.639999,30.83,26200,30.655666
2016-09-09,30.73,30.76,30.48,30.48,10200,30.307645
2016-09-12,30.25,30.5,30.120001,30.5,4700,30.327532
2016-09-13,30.290001,30.290001,30.02,30.23,26000,30.059058
2016-09-14,30.110001,30.110001,29.91,29.950001,42400,29.780643
2016-09-15,30.030001,30.139999,30.01,30.139999,10600,29.969567
2016-09-16,30.07,30.1,30.01,30.01,12000,29.840303
2016-09-19,30.120001,30.139999,30.02,30.040001,3800,29.870134
2016-09-20,30.34,30.370001,30.27,30.299999,11300,30.128662
2016-09-21,30.969999,30.969999,30.57,30.91,32700,30.735213
2016-09-22,31.299999,31.379999,31.24,31.360001,23600,31.182669
2016-09-23,31.200001,31.200001,31.15,31.16,4900,30.9838
2016-09-26,30.67,30.76,30.639999,30.700001,13500,30.5313
2016-09-27,31.040001,31.17,31.040001,31.16,17700,30.988772
2016-09-28,31.219999,31.35,31.120001,31.35,10300,31.177728
2016-09-29,31.41,31.469999,31.07,31.23,17100,31.058387
2016-09-30,31.040001,31.15,30.99,31.129999,7100,30.958936
2016-10-03,31.16,31.16,31.08,31.15,9700,30.978826
2016-10-04,31.549999,31.68,31.42,31.440001,26500,31.267234
2016-10-05,31.870001,31.959999,31.790001,31.959999,14900,31.784375
2016-10-06,31.799999,31.9,31.799999,31.9,10500,31.724705
2016-10-07,31.59,31.620001,31.540001,31.59,8800,31.416409
2016-10-10,31.879999,31.879999,31.83,31.83,1800,31.65509
2016-10-11,31.73,31.73,31.4,31.48,7400,31.307013
2016-10-12,31.59,31.73,31.57,31.700001,26100,31.525805
2016-10-13,31.4,31.57,31.4,31.57,5400,31.396518
2016-10-14,31.83,31.879999,31.639999,31.709999,4400,31.535748
2016-10-17,31.84,31.84,31.719999,31.75,4100,31.57553
2016-10-18,32.060001,32.119999,31.99,32.029999,8300,31.85399
2016-10-19,32.080002,32.16,32.080002,32.09,52700,31.913661
2016-10-20,32.279999,32.459999,32.279999,32.450001,45100,32.271684
2016-10-21,32.400002,32.52,32.380001,32.52,5100,32.341299
2016-10-24,32.619999,32.709999,32.599998,32.619999,22400,32.440748
2016-10-25,32.68,32.720001,32.599998,32.700001,15700,32.52031
2016-10-26,32.66,32.799999,32.619999,32.720001,111600,32.540201
2016-10-27,32.849998,33.080002,32.849998,32.93,10500,32.749046
2016-10-28,33.110001,33.200001,32.93,33.029999,46600,32.848495
2016-10-31,32.970001,33.09,32.970001,33.049999,26100,32.868385
2016-11-01,33.0,33.07,32.619999,32.73,16100,32.550144
2016-11-02,32.459999,32.459999,32.240002,32.330002,19200,32.152344
2016-11-03,32.32,32.380001,32.209999,32.209999,3600,32.033001
2016-11-04,32.360001,32.41,32.200001,32.279999,257300,32.102616
2016-11-07,32.82,32.919998,32.779999,32.91,41300,32.729155
2016-11-08,32.709999,33.080002,32.700001,32.91,30000,32.729155
2016-11-09,32.279999,33.099998,32.279999,32.93,51700,32.749046
2016-11-10,33.25,33.419998,32.939999,33.240002,27100,33.057344
2016-11-11,32.84,32.91,32.700001,32.91,39000,32.729155
2016-11-14,33.349998,33.48,33.220001,33.389999,81500,33.206517
2016-11-15,33.419998,33.700001,33.349998,33.57,131100,33.385528
2016-11-16,33.580002,33.720001,33.540001,33.560001,121900,33.375585
2016-11-17,33.779999,34.220001,33.779999,34.220001,59800,34.031958
2016-11-18,34.139999,34.200001,34.07,34.200001,41500,34.012067
2016-11-21,34.330002,34.48,34.290001,34.48,43000,34.290527
2016-11-22,34.610001,34.709999,34.549999,34.709999,81400,34.519263
2016-11-23,34.84,35.130001,34.75,35.040001,45200,34.847452
2016-11-25,34.639999,34.779999,34.639999,34.689999,8800,34.499373
2016-11-28,34.889999,34.900002,34.720001,34.759998,37300,34.568988
2016-11-29,34.970001,35.049999,34.889999,34.950001,32000,34.757946
2016-11-30,35.23,35.52,35.23,35.470001,55800,35.275089
2016-12-01,35.41,35.41,35.040001,35.049999,66800,34.857395
2016-12-02,35.049999,35.18,35.040001,35.080002,34100,34.887233
2016-12-05,35.18,35.41,35.16,35.200001,99100,35.006572
2016-12-06,35.400002,35.57,35.330002,35.560001,178200,35.364595
2016-12-07,35.77,36.099998,35.720001,36.029999,227700,35.832009
2016-12-08,36.380001,36.57,36.349998,36.400002,40100,36.199979
2016-12-09,36.630001,36.799999,36.599998,36.799999,78300,36.597778
2016-12-12,36.509998,36.57,36.25,36.290001,30700,36.090583
2016-12-13,36.75,36.84,36.59,36.759998,25400,36.557997
2016-12-14,36.470001,36.869999,36.32,36.740002,16400,36.538111
2016-12-15,36.900002,37.150002,36.900002,37.02,19100,36.816571
2016-12-16,36.98,37.110001,36.799999,36.849998,15500,36.647503
2016-12-19,36.799999,37.029999,36.799999,36.889999,27500,36.687284
