Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,26.059999,26.219999,26.059999,26.219999,1100,25.834486
2016-01-05,26.219999,26.219999,26.219999,26.219999,400,25.834486
2016-01-06,26.0,26.0,25.940001,25.940001,600,25.558604
2016-01-07,25.6,25.6,25.25,25.25,1900,24.878748
2016-01-08,25.18,25.18,24.940001,24.940001,600,24.573307
2016-01-11,25.18,25.18,24.98,24.98,1200,24.612718
2016-01-12,24.98,24.98,24.98,24.98,0,24.612718
2016-01-13,24.4,24.49,24.4,24.49,1400,24.129922
2016-01-14,24.18,24.790001,24.18,24.790001,1000,24.425513
2016-01-15,24.790001,24.790001,24.790001,24.790001,0,24.425513
2016-01-19,24.790001,24.790001,24.790001,24.790001,0,24.425513
2016-01-20,24.790001,24.790001,24.790001,24.790001,0,24.425513
2016-01-21,24.790001,24.790001,24.790001,24.790001,0,24.425513
2016-01-22,24.34,24.34,24.34,24.34,11100,23.982128
2016-01-25,24.18,24.18,24.18,24.18,1900,23.824481
2016-01-26,24.18,24.18,24.18,24.18,0,23.824481
2016-01-27,24.18,24.18,24.18,24.18,0,23.824481
2016-01-28,21.860001,24.200001,21.860001,24.200001,200,23.844187
2016-01-29,24.200001,24.200001,24.200001,24.200001,0,23.844187
2016-02-01,25.049999,25.049999,25.049999,25.049999,300,24.681688
2016-02-02,24.5,24.5,24.5,24.5,200,24.139776
2016-02-03,24.450001,24.450001,24.43,24.440001,4500,24.080658
2016-02-04,24.440001,24.440001,24.440001,24.440001,0,24.080658
2016-02-05,24.440001,24.440001,24.440001,24.440001,0,24.080658
2016-02-08,24.440001,24.440001,24.440001,24.440001,0,24.080658
2016-02-09,23.43,23.43,23.42,23.43,1000,23.085508
2016-02-10,23.83,23.83,23.690001,23.690001,300,23.341686
2016-02-11,23.1,23.1,23.07,23.07,2600,22.730801
2016-02-12,23.07,23.07,23.07,23.07,0,22.730801
2016-02-16,23.07,23.07,23.07,23.07,100,22.730801
2016-02-17,24.700001,24.790001,24.700001,24.790001,700,24.425513
2016-02-18,24.700001,24.76,24.700001,24.76,1100,24.395953
2016-02-19,24.700001,24.700001,24.700001,24.700001,100,24.336836
2016-02-22,24.700001,24.700001,24.700001,24.700001,0,24.336836
2016-02-23,24.92,24.92,24.92,24.92,3000,24.5536
2016-02-24,24.91,24.91,24.91,24.91,400,24.543747
2016-02-25,24.91,24.91,24.91,24.91,0,24.543747
