Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,37.049999,37.049999,36.099998,36.25,76000,36.052891
2016-01-05,36.349998,36.5,36.040001,36.220001,63800,36.023055
2016-01-06,35.73,36.049999,35.529999,35.790001,189100,35.595393
2016-01-07,35.189999,35.400002,34.650002,34.75,210700,34.561047
2016-01-08,34.970001,35.130001,34.040001,34.150002,679800,33.964311
2016-01-11,34.290001,34.389999,33.41,33.799999,1577300,33.616212
2016-01-12,33.990002,34.330002,33.360001,33.990002,929700,33.805181
2016-01-13,34.049999,34.240002,32.610001,32.849998,557000,32.671377
2016-01-14,32.990002,33.75,32.439999,33.389999,346000,33.208441
2016-01-15,32.380001,32.880001,31.889999,32.830002,338400,32.651489
2016-01-19,33.110001,33.310001,31.92,32.32,463400,32.14426
2016-01-20,31.860001,32.919998,31.18,32.540001,257700,32.363065
2016-01-21,32.599998,32.93,32.23,32.34,241900,32.164152
2016-01-22,32.860001,33.130001,32.689999,33.09,104900,32.910073
2016-01-25,32.889999,33.049999,32.419998,32.490002,39100,32.313338
2016-01-26,32.639999,33.080002,32.380001,33.040001,54600,32.860346
2016-01-27,32.91,33.119999,32.360001,32.459999,63400,32.283498
2016-01-28,32.700001,32.700001,32.169998,32.299999,243000,32.124368
2016-01-29,32.369999,33.349998,32.369999,33.349998,54200,33.168658
2016-02-01,33.060001,33.41,32.900002,33.23,159400,33.049312
2016-02-02,32.799999,32.900002,32.360001,32.52,141100,32.343173
2016-02-03,32.77,32.77,31.76,32.310001,179700,32.134316
2016-02-04,32.169998,32.59,32.029999,32.25,112900,32.074641
2016-02-05,32.099998,32.099998,30.99,31.030001,106400,30.861275
2016-02-08,30.68,30.68,30.09,30.5,115100,30.334156
2016-02-09,30.110001,30.93,30.059999,30.440001,264100,30.274483
2016-02-10,30.610001,31.18,30.360001,30.41,271800,30.244646
2016-02-11,29.75,30.35,29.74,30.16,140600,29.996005
2016-02-12,30.440001,30.719999,30.280001,30.620001,360000,30.453505
2016-02-16,30.940001,31.299999,30.780001,31.290001,122800,31.119862
2016-02-17,31.43,31.92,31.43,31.84,119000,31.66687
2016-02-18,31.889999,31.950001,31.549999,31.57,292500,31.398338
2016-02-19,31.5,31.91,31.459999,31.870001,82800,31.696708
2016-02-22,32.16,32.41,32.139999,32.23,111900,32.054749
2016-02-23,32.18,32.27,31.98,32.009998,48500,31.835944
2016-02-24,31.67,32.439999,31.51,32.419998,55400,32.243715
2016-02-25,32.580002,32.759998,32.369999,32.73,114600,32.55203
2016-02-26,32.939999,32.950001,32.77,32.919998,38900,32.740996
2016-02-29,32.889999,33.16,32.709999,32.709999,39600,32.532139
2016-03-01,32.93,33.360001,32.889999,33.349998,50800,33.168658
2016-03-02,33.34,33.57,33.209999,33.57,40400,33.387463
2016-03-03,33.59,33.689999,33.32,33.689999,39300,33.506809
2016-03-04,33.650002,34.009998,33.630001,33.759998,65600,33.576429
2016-03-07,33.630001,34.169998,33.599998,34.0,97400,33.815125
2016-03-08,33.860001,33.860001,33.290001,33.369999,57200,33.18855
2016-03-09,33.41,33.560001,33.299999,33.52,35300,33.337736
2016-03-10,33.540001,33.540001,32.689999,32.919998,53400,32.740996
2016-03-11,33.290001,33.73,33.18,33.709999,61000,33.526701
2016-03-14,33.650002,33.75,33.57,33.669998,41500,33.486918
2016-03-15,33.380001,33.380001,32.950001,32.98,25800,32.800671
2016-03-16,32.889999,33.25,32.889999,33.169998,10200,32.989637
2016-03-17,33.16,33.73,32.919998,33.580002,36900,33.397411
2016-03-18,33.790001,34.080002,33.669998,33.860001,35600,33.687926
2016-03-21,33.880001,33.959999,33.709999,33.84,25000,33.668027
2016-03-22,33.59,34.040001,33.59,33.869999,24600,33.697873
2016-03-23,33.759998,33.759998,33.330002,33.360001,17400,33.190467
2016-03-24,33.080002,33.34,33.02,33.34,23100,33.170568
2016-03-28,33.419998,33.669998,33.209999,33.509998,29900,33.339702
2016-03-29,33.439999,34.459999,33.439999,34.459999,88300,34.284875
2016-03-30,34.610001,34.610001,34.290001,34.389999,14400,34.215231
2016-03-31,34.419998,34.740002,34.419998,34.560001,36200,34.384369
2016-04-01,34.27,34.689999,34.27,34.689999,6900,34.513706
2016-04-04,34.57,34.599998,34.189999,34.189999,22700,34.016247
2016-04-05,33.98,34.169998,33.869999,33.900002,47300,33.727723
2016-04-06,33.880001,34.25,33.84,34.25,24500,34.075943
2016-04-07,34.040001,34.040001,33.509998,33.669998,22000,33.498889
2016-04-08,33.990002,34.119999,33.759998,33.869999,48500,33.697873
