Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,24.469999,24.6,24.360001,24.57,391000,24.57
2016-01-05,24.68,24.719999,24.559999,24.68,185300,24.68
2016-01-06,24.370001,24.43,24.33,24.35,227300,24.35
2016-01-07,24.299999,24.49,24.280001,24.290001,369300,24.290001
2016-01-08,24.370001,24.4,24.16,24.190001,390100,24.190001
2016-01-11,24.459999,24.469999,24.299999,24.450001,289500,24.450001
2016-01-12,24.4,24.42,23.99,24.09,598600,24.09
2016-01-13,24.129999,24.190001,23.780001,23.85,1822300,23.85
2016-01-14,23.92,24.17,23.860001,24.059999,522300,24.059999
2016-01-15,23.76,23.83,23.67,23.700001,769500,23.700001
2016-01-19,23.82,23.85,23.65,23.780001,811500,23.780001
2016-01-20,23.459999,23.57,23.299999,23.51,863900,23.51
2016-01-21,23.469999,23.700001,23.42,23.68,477000,23.68
2016-01-22,23.860001,23.93,23.75,23.780001,674900,23.780001
2016-01-25,23.65,23.709999,23.6,23.639999,192500,23.639999
2016-01-26,23.639999,23.690001,23.559999,23.620001,159700,23.620001
2016-01-27,23.68,23.790001,23.6,23.65,278900,23.65
2016-01-28,23.719999,23.73,23.58,23.59,331900,23.59
2016-01-29,23.389999,23.469999,23.290001,23.440001,833900,23.440001
2016-02-01,23.440001,23.540001,23.389999,23.450001,947500,23.450001
2016-02-02,23.18,23.200001,23.040001,23.059999,545300,23.059999
2016-02-03,23.16,23.24,22.879999,23.24,777900,23.24
2016-02-04,23.17,23.299999,23.110001,23.110001,272400,23.110001
2016-02-05,23.25,23.280001,23.040001,23.09,186200,23.09
2016-02-08,22.9,22.9,22.559999,22.59,434400,22.59
2016-02-09,22.49,22.67,22.49,22.549999,278700,22.549999
2016-02-10,22.540001,22.639999,22.35,22.35,1038800,22.35
2016-02-11,22.059999,22.290001,21.959999,22.23,1257000,22.23
2016-02-12,22.379999,22.67,22.299999,22.57,971200,22.57
2016-02-16,22.700001,22.860001,22.700001,22.809999,359900,22.809999
2016-02-17,22.9,23.049999,22.879999,22.940001,658600,22.940001
2016-02-18,22.93,22.950001,22.66,22.690001,357300,22.690001
2016-02-19,22.66,22.700001,22.530001,22.66,518000,22.66
2016-02-22,22.629999,22.700001,22.629999,22.66,489300,22.66
2016-02-23,22.84,22.860001,22.52,22.58,281400,22.58
2016-02-24,22.4,22.65,22.25,22.620001,278500,22.620001
2016-02-25,22.57,22.58,22.389999,22.540001,559600,22.540001
2016-02-26,22.77,22.809999,22.690001,22.74,869000,22.74
2016-02-29,22.73,22.74,22.620001,22.68,186200,22.68
2016-03-01,22.629999,23.07,22.629999,23.040001,716300,23.040001
2016-03-02,23.059999,23.08,22.950001,22.950001,149500,22.950001
2016-03-03,22.940001,22.98,22.780001,22.879999,682900,22.879999
2016-03-04,23.0,23.16,22.959999,22.99,615400,22.99
2016-03-07,23.040001,23.120001,23.01,23.02,250100,23.02
2016-03-08,22.719999,22.790001,22.6,22.790001,740700,22.790001
2016-03-09,22.92,22.969999,22.82,22.91,230700,22.91
2016-03-10,22.85,23.139999,22.809999,22.969999,762600,22.969999
2016-03-11,22.969999,23.26,22.969999,23.24,501400,23.24
2016-03-14,23.15,23.18,23.059999,23.17,640100,23.17
2016-03-15,23.02,23.190001,23.0,23.139999,367000,23.139999
2016-03-16,23.16,23.219999,23.02,23.08,316200,23.08
2016-03-17,23.02,23.02,22.870001,22.99,619500,22.99
2016-03-18,22.92,22.98,22.84,22.940001,315900,22.940001
2016-03-21,23.059999,23.15,23.0,23.09,603000,23.09
2016-03-22,22.950001,23.129999,22.92,23.1,252000,23.1
2016-03-23,23.030001,23.049999,22.780001,22.84,725800,22.84
2016-03-24,22.639999,22.93,22.629999,22.85,459100,22.85
2016-03-28,22.85,22.870001,22.73,22.799999,149500,22.799999
2016-03-29,22.68,22.74,22.58,22.58,149400,22.58
2016-03-30,22.75,22.92,22.74,22.780001,687500,22.780001
2016-03-31,22.74,22.77,22.610001,22.65,334300,22.65
2016-04-01,22.52,22.700001,22.51,22.58,619800,22.58
2016-04-04,22.559999,22.639999,22.530001,22.559999,733000,22.559999
2016-04-05,22.360001,22.379999,22.290001,22.33,598100,22.33
2016-04-06,22.41,22.540001,22.4,22.440001,568900,22.440001
2016-04-07,22.309999,22.33,22.17,22.209999,732900,22.209999
2016-04-08,22.309999,22.389999,22.280001,22.33,242800,22.33
2016-04-11,22.440001,22.48,22.309999,22.35,746500,22.35
2016-04-12,22.49,22.58,22.42,22.540001,742200,22.540001
2016-04-13,22.549999,22.59,22.4,22.450001,929000,22.450001
2016-04-14,22.52,22.59,22.459999,22.540001,1413700,22.540001
2016-04-15,22.459999,22.459999,22.309999,22.379999,1110900,22.379999
2016-04-18,22.440001,22.559999,22.43,22.440001,426500,22.440001
2016-04-19,22.48,22.610001,22.459999,22.5,963000,22.5
2016-04-20,22.450001,22.790001,22.389999,22.780001,1169400,22.780001
2016-04-21,22.940001,22.969999,22.84,22.91,582800,22.91
2016-04-22,22.870001,22.99,22.870001,22.969999,834200,22.969999
2016-04-25,23.02,23.059999,22.940001,23.059999,305700,23.059999
2016-04-26,23.07,23.190001,23.07,23.16,385400,23.16
