Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,19.77,19.77,19.74,19.74,1900,19.228403
2016-01-05,19.82,19.84,19.785999,19.84,11600,19.325812
2016-01-06,19.860001,19.940001,19.85,19.879999,15500,19.364774
2016-01-07,19.799999,19.827999,19.77,19.827999,7700,19.314122
2016-01-08,19.927999,20.25,19.895,19.93,27400,19.413479
2016-01-11,19.843,19.870001,19.843,19.862,3800,19.347241
2016-01-12,19.959999,19.969999,19.889999,19.940001,16200,19.42322
2016-01-13,19.93,19.969999,19.93,19.962,7500,19.44465
2016-01-14,19.93,19.93,19.832001,19.885,11900,19.369646
2016-01-15,19.85,19.860001,19.77,19.77,2100,19.257626
2016-01-19,19.799999,19.858,19.719999,19.799999,7100,19.286848
2016-01-20,19.809999,19.809999,19.76,19.780001,7000,19.267367
2016-01-21,19.76,19.76,19.666,19.67,2200,19.160217
2016-01-22,19.709999,19.870001,19.67,19.75,15800,19.238144
2016-01-25,19.780001,19.780001,19.73,19.780001,2900,19.267367
2016-01-26,19.756001,19.860001,19.756001,19.809999,8700,19.296589
2016-01-27,19.700001,19.799999,19.700001,19.799999,4100,19.286848
2016-01-28,19.76,19.82,19.76,19.82,7400,19.30633
2016-01-29,19.889999,19.92,19.853001,19.889999,9900,19.374515
2016-02-01,19.790001,19.809999,19.745001,19.780001,9800,19.301331
2016-02-02,19.82,19.91,19.790001,19.827999,6100,19.348168
2016-02-03,19.870001,19.93,19.780001,19.82,5900,19.340362
2016-02-04,19.799999,19.950001,19.75,19.83,12100,19.350121
2016-02-05,19.77,19.85,19.719999,19.85,7000,19.369637
2016-02-08,19.82,19.889999,19.82,19.82,2800,19.340362
2016-02-09,19.940001,19.940001,19.85,19.889999,5800,19.408668
2016-02-10,19.860001,19.959999,19.82,19.860001,8200,19.379395
2016-02-11,19.799999,19.98,19.73,19.790001,8900,19.31109
2016-02-12,19.809999,19.860001,19.704,19.74,4100,19.262298
2016-02-16,19.74,19.74,19.665001,19.68,14900,19.203751
2016-02-17,19.790001,19.83,19.68,19.700001,10600,19.223267
2016-02-18,19.789,19.92,19.789,19.83,18800,19.350121
2016-02-19,19.834999,19.950001,19.806999,19.806999,24200,19.327676
2016-02-22,19.91,20.33,19.882,19.92,34900,19.437943
2016-02-23,19.84,20.08,19.82,19.913,9700,19.431112
2016-02-24,20.027,20.027,19.964001,19.964001,4500,19.480879
2016-02-25,20.040001,20.09,20.040001,20.09,3400,19.603829
2016-02-26,20.014999,20.030001,19.985001,20.030001,20700,19.545281
2016-02-29,19.99,21.43,19.969999,20.07,16200,19.584312
2016-03-01,19.959999,20.139999,19.940001,19.959999,9100,19.476974
2016-03-02,19.889999,20.27,19.858,19.93,10900,19.447701
2016-03-03,19.93,20.0,19.923,20.0,7900,19.516007
2016-03-04,19.99,20.0,19.905001,19.98,35200,19.49649
2016-03-07,19.879999,19.91,19.879999,19.91,2700,19.428185
2016-03-08,20.1,20.1,20.016001,20.059999,2900,19.574554
2016-03-09,20.049999,20.049999,19.987,19.987,45900,19.503321
2016-03-10,20.040001,20.040001,19.9,19.99,3400,19.506248
2016-03-11,20.059999,20.065001,20.02,20.065001,7800,19.579434
2016-03-14,20.049999,20.153999,20.040001,20.040001,12300,19.55504
2016-03-15,20.120001,20.129999,20.040001,20.040001,11100,19.55504
2016-03-16,20.120001,20.26,20.1,20.26,12400,19.769715
2016-03-17,20.23,20.280001,20.209999,20.280001,6900,19.789231
2016-03-18,20.32,20.32,20.275,20.275,2500,19.784351
2016-03-21,20.309999,20.370001,20.309999,20.370001,2800,19.877054
2016-03-22,20.32,20.32,20.209999,20.25,16700,19.759957
2016-03-23,20.368999,20.379999,20.360001,20.379999,3800,19.88681
2016-03-24,20.389999,20.4,20.367001,20.4,5000,19.906326
2016-03-28,20.41,20.41,20.370001,20.4,3400,19.906326
2016-03-29,20.51,20.639999,20.49,20.559999,26200,20.062454
2016-03-30,20.5,20.51,20.42,20.495001,6900,19.999029
2016-03-31,20.48,20.57,20.440001,20.545,16600,20.047818
2016-04-01,20.49,20.639999,20.452,20.530001,20800,20.090877
2016-04-04,20.52,20.52,20.451,20.514999,14000,20.076197
2016-04-05,20.559999,20.57,20.532,20.532,5800,20.092833
2016-04-06,20.549999,20.57,20.472,20.57,9500,20.13002
2016-04-07,20.562,20.562,20.562,20.562,600,20.122192
2016-04-08,20.629999,20.639999,20.59,20.639999,3300,20.198523
2016-04-11,20.52,20.542,20.52,20.542,1000,20.102619
2016-04-12,20.481001,20.559999,20.481001,20.530001,9100,20.090877
2016-04-13,20.530001,20.569,20.530001,20.559999,3000,20.120234
2016-04-14,20.58,20.58,20.521,20.521,3400,20.082069
2016-04-15,20.58,20.66,20.58,20.66,18700,20.218096
2016-04-18,20.620001,20.67,20.610001,20.610001,2100,20.169166
2016-04-19,20.67,20.719999,20.65,20.66,3700,20.218096
2016-04-20,20.719999,20.77,20.690001,20.690001,6500,20.247455
2016-04-21,20.59,20.629999,20.57,20.57,33500,20.13002
2016-04-22,20.618,20.68,20.618,20.68,8000,20.237668
2016-04-25,20.659,20.659,20.629999,20.639999,9300,20.198523
2016-04-26,20.629999,20.66,20.629999,20.66,300700,20.218096
2016-04-27,20.68,20.77,20.650999,20.77,3700,20.325743
2016-04-28,20.74,20.780001,20.738001,20.780001,5900,20.33553
2016-04-29,20.749001,20.82,20.738001,20.799999,29300,20.3551
2016-05-02,20.790001,20.809999,20.700001,20.809999,20300,20.400195
2016-05-03,20.827,20.83,20.825001,20.825001,4100,20.414901
2016-05-04,20.780001,20.82,20.714001,20.82,9600,20.409999
2016-05-05,20.790001,20.85,20.790001,20.85,7600,20.439408
2016-05-06,20.790001,20.82,20.790001,20.811001,7800,20.401177
2016-05-09,20.82,20.84,20.790001,20.805,19000,20.395295
2016-05-10,20.799999,20.84,20.75,20.775,15500,20.365885
2016-05-11,20.799999,21.15,20.790001,20.860001,6400,20.449212
2016-05-12,20.839001,20.839001,20.77,20.780001,12800,20.370787
2016-05-13,20.809999,20.839001,20.75,20.839001,1200,20.428625
2016-05-16,20.829,20.83,20.75,20.778999,16400,20.369806
2016-05-17,20.74,20.809999,20.73,20.73,9100,20.321771
2016-05-18,20.73,20.73,20.598,20.598,5600,20.19237
2016-05-19,20.59,20.629999,20.527,20.610001,10200,20.204135
2016-05-20,20.65,20.66,20.639999,20.65,6300,20.243346
2016-05-23,20.659,20.67,20.59,20.67,4800,20.262953
2016-05-24,20.622999,20.635,20.6,20.629999,3500,20.22374
2016-05-25,20.674,20.690001,20.59,20.624001,4600,20.217859
2016-05-26,20.729,20.75,20.620001,20.674,5100,20.266874
2016-05-27,20.715,20.757999,20.629999,20.700001,19000,20.292363
2016-05-31,20.700001,20.709999,20.6,20.709999,59600,20.302164
2016-06-01,20.709999,20.709999,20.639999,20.639999,2100,20.280548
2016-06-02,20.73,20.73,20.673,20.673,3900,20.312974
2016-06-03,20.860001,20.870001,20.816,20.870001,11900,20.506544
2016-06-06,20.84,20.848,20.75,20.848,3700,20.484926
2016-06-07,20.909,20.91,20.809999,20.871,6800,20.507526
2016-06-08,20.9,20.91,20.809999,20.9,8400,20.53602
2016-06-09,20.940001,20.969999,20.882,20.92,11100,20.555672
2016-06-10,20.959999,21.01,20.947001,20.973,10500,20.607749
2016-06-13,20.98,20.98,20.940001,20.959999,10300,20.594975
2016-06-14,20.959999,20.959999,20.896999,20.9,7300,20.53602
2016-06-15,20.958,20.98,20.92,20.969999,2100,20.604801
2016-06-16,20.969999,20.969999,20.92,20.92,6800,20.555672
2016-06-17,20.950001,20.950001,20.889999,20.91,6000,20.545846
2016-06-20,20.870001,20.870001,20.804001,20.860001,8100,20.496718
2016-06-21,20.85,20.870001,20.83,20.83,10900,20.46724
2016-06-22,20.858,20.858,20.83,20.83,2200,20.46724
2016-06-23,20.889999,20.889999,20.879999,20.879999,3000,20.516368
2016-06-24,20.92,21.139999,20.92,21.02,36700,20.653931
2016-06-27,21.110001,21.120001,21.028999,21.1,9000,20.732538
2016-06-28,21.143999,21.200001,21.143999,21.200001,2000,20.830797
2016-06-29,21.190001,21.209999,21.120001,21.16,15000,20.791492
