Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,23.809999,23.809999,23.809999,23.809999,500,23.809999
2016-01-05,23.43,23.43,23.389999,23.42,400,23.42
2016-01-06,23.23,23.23,23.1,23.1,2100,23.1
2016-01-07,23.01,23.190001,23.01,23.01,2200,23.01
2016-01-08,23.040001,23.040001,22.93,22.959999,5200,22.959999
2016-01-11,22.43,22.459999,22.43,22.459999,7400,22.459999
2016-01-12,22.200001,22.299999,22.200001,22.299999,600,22.299999
2016-01-13,22.43,22.43,22.190001,22.209999,1200,22.209999
2016-01-14,22.18,22.32,22.18,22.309999,5900,22.309999
2016-01-15,21.969999,21.969999,21.879999,21.889999,2800,21.889999
2016-01-19,21.940001,22.01,21.82,21.82,1600,21.82
2016-01-20,21.639999,21.719999,21.530001,21.719999,1600,21.719999
2016-01-21,21.68,22.030001,21.68,22.0,3900,22.0
2016-01-22,22.440001,22.5,22.389999,22.5,16400,22.5
2016-01-25,22.450001,22.549999,22.26,22.26,800,22.26
2016-01-26,22.49,22.780001,22.49,22.65,1300,22.65
2016-01-27,22.610001,22.93,22.610001,22.92,1000,22.92
2016-01-28,23.18,23.18,23.040001,23.08,1600,23.08
2016-01-29,23.27,23.360001,23.059999,23.360001,15200,23.360001
2016-02-01,23.09,23.09,22.959999,22.99,18900,22.99
2016-02-02,22.65,22.700001,22.65,22.700001,600,22.700001
2016-02-03,22.9,23.190001,22.9,23.190001,18200,23.190001
2016-02-04,23.469999,23.469999,23.209999,23.209999,800,23.209999
2016-02-05,23.09,23.15,23.030001,23.030001,700,23.030001
2016-02-08,23.110001,23.139999,23.110001,23.139999,500,23.139999
2016-02-09,22.790001,22.82,22.389999,22.389999,700,22.389999
2016-02-10,22.389999,22.48,22.379999,22.450001,1200,22.450001
2016-02-11,22.549999,22.65,22.52,22.65,2600,22.65
2016-02-12,22.969999,23.059999,22.969999,23.059999,2000,23.059999
2016-02-16,22.950001,22.950001,22.799999,22.799999,700,22.799999
2016-02-17,22.98,23.309999,22.98,23.290001,3800,23.290001
2016-02-18,23.440001,23.440001,23.26,23.32,2400,23.32
2016-02-19,23.120001,23.120001,23.07,23.09,32800,23.09
2016-02-22,23.43,23.43,23.42,23.42,1400,23.42
2016-02-23,23.26,23.26,23.110001,23.139999,21500,23.139999
2016-02-24,23.129999,23.389999,23.08,23.379999,5500,23.379999
2016-02-25,23.379999,23.379999,23.34,23.370001,2800,23.370001
2016-02-26,23.469999,23.469999,23.27,23.27,41900,23.27
2016-02-29,23.52,23.59,23.51,23.559999,7300,23.559999
2016-03-01,23.48,23.66,23.48,23.66,4200,23.66
