Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,38.779999,39.09,38.779999,38.990002,1600,37.849413
2016-01-05,38.959999,38.959999,38.900002,38.900002,600,37.762046
2016-01-06,38.220001,38.32,38.119999,38.32,1000,37.199011
2016-01-07,37.619999,37.650002,37.470001,37.48,3000,36.383583
2016-01-08,37.509998,37.650002,37.290001,37.32,5500,36.228264
2016-01-11,37.310001,37.41,37.310001,37.41,1200,36.315632
2016-01-12,37.360001,37.360001,36.84,37.16,7100,36.072945
2016-01-13,37.009998,37.139999,36.549999,36.580002,36300,35.509914
2016-01-14,36.139999,36.580002,36.110001,36.560001,11800,35.490498
2016-01-15,35.5,35.5,35.0,35.0,8700,33.976132
2016-01-19,34.810001,34.91,34.599998,34.599998,6700,33.587832
2016-01-20,34.110001,34.299999,33.66,34.290001,11800,33.286903
2016-01-21,34.080002,34.34,33.759998,34.34,1100,33.33544
2016-01-22,34.34,34.34,34.34,34.34,0,33.33544
2016-01-25,34.990002,35.330002,34.990002,35.27,3600,34.238234
2016-01-26,35.43,35.740002,35.43,35.740002,1200,34.694486
2016-01-27,35.810001,35.810001,35.810001,35.810001,200,34.762438
2016-01-28,35.810001,35.810001,35.810001,35.810001,0,34.762438
2016-01-29,35.549999,36.07,35.549999,36.07,1500,35.014831
2016-02-01,36.470001,36.470001,36.470001,36.470001,300,35.403131
2016-02-02,36.07,36.07,36.0,36.0,600,34.946879
2016-02-03,35.700001,36.25,35.700001,36.25,2900,35.189566
2016-02-04,36.099998,36.099998,36.099998,36.099998,300,35.043952
2016-02-05,35.560001,35.560001,35.560001,35.560001,200,34.519752
2016-02-08,34.77,34.77,34.0,34.27,4500,33.267488
2016-02-09,33.57,33.889999,33.57,33.810001,3500,32.820945
2016-02-10,34.240002,34.57,34.240002,34.450001,3800,33.442222
2016-02-11,33.689999,33.880001,33.66,33.880001,800,32.888897
2016-02-12,34.060001,34.130001,34.049999,34.130001,500,33.131584
2016-02-16,34.580002,34.59,34.32,34.32,3300,33.316024
2016-02-17,35.029999,35.52,35.029999,35.470001,1100,34.432384
2016-02-18,35.549999,35.549999,35.540001,35.540001,1900,34.500336
2016-02-19,35.57,35.57,35.57,35.57,200,34.529458
2016-02-22,35.150002,35.220001,35.150002,35.200001,700,34.170282
2016-02-23,35.040001,35.200001,34.75,34.75,4500,33.733446
2016-02-24,34.349998,34.5,34.349998,34.419998,2200,33.413097
2016-02-25,34.93,35.27,34.93,35.27,2000,34.238234
2016-02-26,35.27,35.27,35.27,35.27,0,34.238234
2016-02-29,35.23,35.23,35.23,35.23,1000,34.199404
2016-03-01,35.73,36.110001,35.73,36.110001,1900,35.053662
2016-03-02,35.84,36.009998,35.84,36.009998,7100,34.956585
2016-03-03,36.009998,36.009998,36.009998,36.009998,0,34.956585
