Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,33.32,34.169998,33.040001,33.07,8449400,33.07
2016-01-05,32.82,33.52,32.610001,32.799999,6425800,32.799999
2016-01-06,34.369999,34.709999,33.52,34.139999,7260900,34.139999
2016-01-07,35.919998,36.810001,34.84,36.630001,9439800,36.630001
2016-01-08,35.91,37.98,35.57,37.77,10129700,37.77
2016-01-11,37.16,39.02,36.91,37.759998,9959500,37.759998
2016-01-12,36.630001,38.240002,36.240002,36.82,11269300,36.82
2016-01-13,36.259998,39.77,36.07,39.490002,10028100,39.490002
2016-01-14,39.040001,40.25,36.740002,37.549999,11654000,37.549999
2016-01-15,40.619999,41.330002,39.43,39.970001,11524800,39.970001
2016-01-19,38.59,41.009998,38.529999,39.91,11481900,39.91
2016-01-20,41.77,44.310001,40.189999,41.23,13784000,41.23
2016-01-21,40.950001,42.029999,39.23,40.740002,11262900,40.740002
2016-01-22,38.66,39.25,38.02,38.169998,9626900,38.169998
2016-01-25,38.560001,40.040001,38.400002,39.919998,7052900,39.919998
2016-01-26,39.43,39.66,38.060001,38.290001,6517700,38.290001
2016-01-27,38.68,40.16,37.450001,39.5,8170900,39.5
2016-01-28,38.349998,40.119999,38.23,38.880001,6344200,38.880001
2016-01-29,38.32,38.419998,36.029999,36.099998,8765200,36.099998
2016-02-01,36.700001,37.09,35.57,36.049999,6227000,36.049999
2016-02-02,37.049999,38.369999,37.040001,38.080002,8594300,38.080002
2016-02-03,37.279999,39.869999,37.07,37.439999,10312800,37.439999
2016-02-04,37.700001,38.139999,36.52,37.200001,6474900,37.200001
2016-02-05,37.599998,39.740002,37.490002,39.27,7284400,39.27
2016-02-08,40.669998,42.529999,40.459999,40.889999,8249300,40.889999
2016-02-09,42.27,42.369999,39.93,40.900002,6189800,40.900002
2016-02-10,40.25,41.099998,38.990002,41.040001,7201000,41.040001
2016-02-11,42.959999,43.75,41.790001,42.5,9753900,42.5
2016-02-12,41.110001,41.84,39.959999,39.959999,6038800,39.959999
2016-02-16,38.509998,39.330002,37.950001,37.950001,6415200,37.950001
2016-02-17,37.119999,37.23,35.84,36.119999,8209500,36.119999
2016-02-18,35.93,36.740002,35.880001,36.549999,7616100,36.549999
2016-02-19,37.07,37.48,36.48,36.549999,6303400,36.549999
2016-02-22,35.5,35.549999,34.900002,35.02,6564300,35.02
2016-02-23,35.43,36.380001,35.240002,36.290001,7912900,36.290001
2016-02-24,37.299999,38.029999,35.650002,35.799999,9938500,35.799999
2016-02-25,35.52,36.02,34.52,34.52,7012100,34.52
2016-02-26,33.970001,34.860001,33.919998,34.720001,8321000,34.720001
2016-02-29,34.740002,35.700001,34.16,35.700001,7374800,35.700001
2016-03-01,34.77,35.07,33.02,33.049999,9434300,33.049999
2016-03-02,33.259998,33.48,32.59,32.59,6250800,32.59
2016-03-03,32.75,33.049999,32.220001,32.23,5920700,32.23
2016-03-04,32.099998,32.59,31.469999,31.93,8471000,31.93
2016-03-07,32.459999,32.48,31.610001,31.83,5901600,31.83
2016-03-08,32.419998,32.970001,32.16,32.880001,6525400,32.880001
2016-03-09,32.43,32.860001,32.189999,32.389999,5283800,32.389999
2016-03-10,32.099998,33.369999,31.57,32.34,12931500,32.34
2016-03-11,31.5,31.540001,30.719999,30.77,8223700,30.77
2016-03-14,31.02,31.190001,30.620001,30.860001,3590700,30.860001
2016-03-15,31.370001,31.52,31.0,31.01,3767800,31.01
2016-03-16,31.290001,31.290001,30.26,30.43,6106400,30.43
2016-03-17,30.530001,30.73,29.629999,29.9,7033200,29.9
2016-03-18,29.620001,29.799999,29.370001,29.51,5031600,29.51
2016-03-21,29.66,29.780001,29.290001,29.4,4872500,29.4
2016-03-22,29.799999,29.879999,29.17,29.440001,5205300,29.440001
2016-03-23,29.629999,30.129999,29.559999,30.040001,5765100,30.040001
2016-03-24,30.59,30.700001,30.049999,30.049999,5349800,30.049999
2016-03-28,29.85,30.26,29.76,30.040001,3644500,30.040001
2016-03-29,30.27,30.4,29.15,29.15,5460400,29.15
2016-03-30,28.700001,28.99,28.450001,28.809999,5638400,28.809999
2016-03-31,28.889999,29.110001,28.66,28.99,3516000,28.99
2016-04-01,29.52,29.68,28.35,28.48,5195700,28.48
2016-04-04,28.48,28.860001,28.379999,28.709999,3836600,28.709999
2016-04-05,29.360001,29.690001,29.120001,29.549999,4691200,29.549999
2016-04-06,29.530001,29.65,28.58,28.6,5775300,28.6
2016-04-07,29.15,29.98,28.969999,29.639999,7764800,29.639999
2016-04-08,29.02,29.67,28.799999,29.41,6569800,29.41
2016-04-11,29.049999,29.639999,28.709999,29.610001,7975600,29.610001
2016-04-12,29.51,29.73,28.620001,28.75,7970900,28.75
2016-04-13,28.33,28.389999,27.85,27.9,7913000,27.9
2016-04-14,27.870001,28.049999,27.65,27.889999,3667900,27.889999
2016-04-15,27.889999,28.139999,27.85,27.959999,3783200,27.959999
2016-04-18,28.26,28.299999,27.379999,27.379999,3829400,27.379999
2016-04-19,27.17,27.51,27.02,27.110001,5164600,27.110001
2016-04-20,27.1,27.33,26.74,27.07,4537100,27.07
2016-04-21,27.07,27.610001,27.0,27.51,5100200,27.51
2016-04-22,27.65,27.91,27.379999,27.459999,4540100,27.459999
2016-04-25,27.74,28.059999,27.629999,27.629999,3294500,27.629999
2016-04-26,27.48,27.73,27.280001,27.469999,3358200,27.469999
2016-04-27,27.709999,27.860001,27.16,27.35,4219500,27.35
2016-04-28,27.68,28.280001,27.18,28.09,5671600,28.09
2016-04-29,28.389999,29.07,28.209999,28.51,10147500,28.51
2016-05-02,28.299999,28.51,27.77,27.85,4797300,27.85
2016-05-03,28.469999,28.940001,28.34,28.58,6573600,28.58
2016-05-04,29.1,29.32,28.719999,29.040001,5802500,29.040001
2016-05-05,28.870001,29.290001,28.66,29.07,3851600,29.07
2016-05-06,29.469999,29.549999,28.75,28.75,5148600,28.75
2016-05-09,28.83,28.92,28.49,28.690001,3596600,28.690001
2016-05-10,28.370001,28.379999,27.620001,27.620001,5137700,27.620001
2016-05-11,27.84,28.4,27.67,28.379999,5002900,28.379999
2016-05-12,28.059999,28.870001,27.99,28.370001,5591300,28.370001
2016-05-13,28.57,29.27,28.26,29.129999,5050600,29.129999
2016-05-16,29.040001,29.07,28.02,28.27,4262200,28.27
2016-05-17,28.389999,29.299999,28.26,29.01,5000900,29.01
2016-05-18,29.290001,29.58,28.440001,29.030001,8743300,29.030001
2016-05-19,29.4,29.940001,29.190001,29.33,8613800,29.33
2016-05-20,29.0,29.040001,28.51,28.799999,4562200,28.799999
2016-05-23,28.780001,28.969999,28.629999,28.889999,5425500,28.889999
2016-05-24,28.48,28.48,27.6,27.75,7755700,27.75
2016-05-25,27.469999,27.469999,27.0,27.219999,5541200,27.219999
2016-05-26,27.15,27.32,27.02,27.17,2994900,27.17
2016-05-27,27.120001,27.120001,26.83,26.85,3260200,26.85
2016-05-31,26.700001,27.219999,26.65,26.98,3462100,26.98
2016-06-01,27.24,27.34,26.73,26.790001,4078200,26.790001
2016-06-02,26.99,27.200001,26.57,26.58,3176900,26.58
2016-06-03,26.84,27.32,26.639999,26.780001,4874100,26.780001
2016-06-06,26.629999,26.700001,26.23,26.360001,3622800,26.360001
2016-06-07,26.299999,26.33,26.02,26.25,2770900,26.25
2016-06-08,26.200001,26.27,25.959999,26.040001,4025100,26.040001
2016-06-09,26.35,26.440001,26.059999,26.129999,3970700,26.129999
2016-06-10,26.75,27.1,26.559999,26.889999,4653700,26.889999
2016-06-13,27.139999,27.52,26.74,27.5,5187500,27.5
2016-06-14,27.67,28.09,27.370001,27.639999,7362800,27.639999
2016-06-15,27.450001,27.860001,27.200001,27.790001,5365400,27.790001
2016-06-16,28.190001,28.629999,27.43,27.459999,8664500,27.459999
2016-06-17,27.610001,28.120001,27.559999,27.77,5091800,27.77
2016-06-20,26.870001,27.32,26.57,27.26,5448200,27.26
2016-06-21,27.139999,27.309999,26.860001,27.07,5867000,27.07
2016-06-22,26.969999,27.25,26.65,27.190001,4109200,27.190001
2016-06-23,26.5,26.73,26.110001,26.110001,4858800,26.110001
2016-06-24,28.82,29.110001,27.57,28.870001,19087300,28.870001
2016-06-27,29.66,30.879999,29.629999,30.52,13979900,30.52
2016-06-28,29.620001,29.790001,28.84,28.879999,8012200,28.879999
2016-06-29,28.16,28.190001,27.25,27.370001,8706800,27.370001
2016-06-30,27.139999,27.41,26.24,26.24,8198500,26.24
2016-07-01,26.309999,26.33,25.870001,26.1,5907100,26.1
2016-07-05,26.450001,26.9,26.4,26.639999,5692000,26.639999
2016-07-06,26.879999,27.15,26.120001,26.16,6334000,26.16
2016-07-07,26.09,26.549999,25.799999,26.23,4780600,26.23
2016-07-08,25.65,25.76,24.940001,25.040001,6974100,25.040001
2016-07-11,24.85,24.940001,24.540001,24.790001,4905400,24.790001
2016-07-12,24.379999,24.48,24.120001,24.25,4977600,24.25
2016-07-13,24.07,24.440001,24.07,24.23,5194700,24.23
2016-07-14,23.75,24.0,23.67,23.860001,4944300,23.860001
2016-07-15,23.629999,24.110001,23.610001,23.950001,4055300,23.950001
2016-07-18,23.9,24.0,23.68,23.74,3366900,23.74
2016-07-19,23.92,24.0,23.809999,23.83,5686600,23.83
2016-07-20,23.639999,23.799999,23.43,23.51,3553200,23.51
2016-07-21,23.57,23.959999,23.48,23.799999,3471500,23.799999
2016-07-22,23.75,23.84,23.440001,23.440001,6315800,23.440001
2016-07-25,23.549999,23.879999,23.52,23.66,3092100,23.66
2016-07-26,23.700001,23.950001,23.49,23.65,3950200,23.65
2016-07-27,23.49,23.99,23.469999,23.700001,4789900,23.700001
2016-07-28,23.790001,23.950001,23.51,23.629999,2919200,23.629999
2016-07-29,23.73,23.83,23.370001,23.51,4292600,23.51
2016-08-01,23.49,23.74,23.33,23.59,4314900,23.59
2016-08-02,23.65,24.34,23.6,24.0,6473200,24.0
2016-08-03,24.049999,24.16,23.799999,23.82,3783600,23.82
2016-08-04,23.77,23.93,23.610001,23.73,2214900,23.73
2016-08-05,23.469999,23.51,23.129999,23.18,6001000,23.18
2016-08-08,23.07,23.290001,23.040001,23.18,2210900,23.18
2016-08-09,23.15,23.27,22.959999,23.139999,3305700,23.139999
2016-08-10,23.110001,23.450001,23.08,23.309999,2936100,23.309999
2016-08-11,23.120001,23.23,22.91,23.01,3950800,23.01
2016-08-12,23.1,23.209999,22.98,23.059999,3790600,23.059999
2016-08-15,22.92,22.92,22.73,22.83,2953400,22.83
2016-08-16,23.02,23.209999,22.99,23.190001,3346800,23.190001
2016-08-17,23.200001,23.51,23.030001,23.07,4632900,23.07
2016-08-18,23.1,23.129999,22.91,22.91,2660100,22.91
2016-08-19,23.1,23.27,22.959999,23.01,3788000,23.01
2016-08-22,23.120001,23.26,22.950001,23.030001,3590400,23.030001
2016-08-23,22.809999,22.91,22.690001,22.889999,3231900,22.889999
2016-08-24,22.950001,23.4,22.91,23.23,4149500,23.23
2016-08-25,23.4,23.450001,23.129999,23.299999,6921400,23.299999
2016-08-26,23.23,23.76,22.84,23.43,8723200,23.43
2016-08-29,23.370001,23.379999,22.969999,23.07,5171700,23.07
2016-08-30,23.1,23.4,23.01,23.190001,4858500,23.190001
2016-08-31,23.299999,23.67,23.27,23.379999,5101200,23.379999
2016-09-01,23.389999,23.82,23.27,23.4,5980100,23.4
2016-09-02,23.07,23.290001,22.91,23.08,5292700,23.08
2016-09-06,22.969999,23.23,22.84,22.84,4293700,22.84
2016-09-07,22.92,23.09,22.809999,22.84,3471700,22.84
2016-09-08,22.99,23.139999,22.889999,23.030001,4514700,23.030001
2016-09-09,23.52,24.68,23.49,24.67,11220900,24.67
2016-09-12,24.99,25.02,23.450001,23.6,13961200,23.6
2016-09-13,24.110001,24.860001,24.0,24.65,13117700,24.65
2016-09-14,24.629999,24.889999,24.129999,24.66,9136300,24.66
2016-09-15,24.75,24.799999,23.77,23.92,7429200,23.92
2016-09-16,24.17,24.459999,24.1,24.23,8659600,24.23
2016-09-19,23.93,24.309999,23.690001,24.17,5009300,24.17
2016-09-20,23.85,24.190001,23.780001,24.190001,3112000,24.190001
2016-09-21,23.91,24.18,23.299999,23.360001,11304100,23.360001
2016-09-22,22.98,23.08,22.809999,22.950001,7375500,22.950001
2016-09-23,23.08,23.34,23.030001,23.290001,3329500,23.290001
2016-09-26,23.620001,23.93,23.549999,23.889999,5295700,23.889999
2016-09-27,23.92,24.07,23.389999,23.43,4241500,23.43
2016-09-28,23.34,23.709999,23.02,23.059999,4493800,23.059999
2016-09-29,23.15,23.9,23.0,23.690001,7358200,23.690001
2016-09-30,23.389999,23.469999,22.9,23.139999,6771200,23.139999
2016-10-03,23.32,23.559999,23.24,23.34,4124900,23.34
2016-10-04,23.280001,23.91,23.200001,23.68,6303700,23.68
2016-10-05,23.459999,23.459999,23.209999,23.379999,3422600,23.379999
2016-10-06,23.459999,23.67,23.24,23.299999,3281100,23.299999
2016-10-07,23.209999,23.85,23.15,23.549999,5671100,23.549999
2016-10-10,23.209999,23.25,23.030001,23.200001,3096400,23.200001
2016-10-11,23.35,24.35,23.34,24.07,7599400,24.07
2016-10-12,24.040001,24.219999,23.780001,23.969999,4963500,23.969999
2016-10-13,24.51,24.83,24.02,24.209999,6875800,24.209999
2016-10-14,23.83,24.209999,23.639999,24.190001,5770000,24.190001
2016-10-17,24.200001,24.5,24.09,24.42,4001400,24.42
2016-10-18,23.799999,24.139999,23.780001,24.0,5836900,24.0
2016-10-19,23.879999,24.02,23.67,23.809999,3346400,23.809999
2016-10-20,23.93,24.18,23.700001,23.93,4182300,23.93
2016-10-21,24.23,24.290001,23.85,23.889999,3238100,23.889999
2016-10-24,23.559999,23.719999,23.440001,23.610001,2740700,23.610001
2016-10-25,23.65,23.879999,23.559999,23.809999,4144200,23.809999
2016-10-26,24.129999,24.23,23.74,23.940001,4536700,23.940001
2016-10-27,23.68,24.190001,23.67,24.17,5303900,24.17
2016-10-28,24.18,24.65,23.9,24.389999,10406900,24.389999
2016-10-31,24.23,24.440001,24.15,24.41,3795700,24.41
2016-11-01,24.25,25.389999,24.23,24.91,7215900,24.91
2016-11-02,25.02,25.530001,24.879999,25.379999,7716800,25.379999
2016-11-03,25.27,25.82,25.17,25.67,6307600,25.67
2016-11-04,25.66,25.84,25.290001,25.790001,7042200,25.790001
2016-11-07,24.709999,24.76,24.059999,24.1,8242900,24.1
2016-11-08,24.24,24.35,23.530001,23.75,6609000,23.75
2016-11-09,24.360001,24.370001,22.77,23.01,17283200,23.01
2016-11-10,22.700001,23.360001,22.379999,22.83,12693400,22.83
2016-11-11,23.09,23.33,22.9,22.969999,6508000,22.969999
2016-11-14,22.780001,23.200001,22.709999,22.950001,4690300,22.950001
2016-11-15,22.790001,22.860001,22.389999,22.389999,4571300,22.389999
2016-11-16,22.620001,22.66,22.440001,22.5,3038600,22.5
2016-11-17,22.459999,22.5,22.16,22.209999,3961900,22.209999
2016-11-18,22.16,22.4,22.09,22.309999,2929900,22.309999
2016-11-21,22.120001,22.17,21.809999,21.84,3649300,21.84
2016-11-22,21.700001,21.950001,21.629999,21.719999,3959600,21.719999
2016-11-23,21.860001,21.940001,21.639999,21.639999,2978200,21.639999
2016-11-25,21.540001,21.57,21.41,21.41,1718100,21.41
2016-11-28,21.52,21.75,21.43,21.68,3107800,21.68
2016-11-29,21.700001,21.809999,21.440001,21.58,3544100,21.58
2016-11-30,21.370001,21.76,21.32,21.74,4229400,21.74
2016-12-01,21.65,22.110001,21.65,21.99,4690100,21.99
2016-12-02,21.959999,22.08,21.780001,21.969999,4012400,21.969999
2016-12-05,21.67,21.73,21.43,21.57,4394200,21.57
2016-12-06,21.49,21.65,21.34,21.34,3517900,21.34
2016-12-07,21.42,21.450001,20.49,20.540001,7015900,20.540001
2016-12-08,20.51,20.610001,20.209999,20.379999,5833200,20.379999
2016-12-09,20.290001,20.299999,20.0,20.02,4809900,20.02
2016-12-12,20.030001,20.190001,19.879999,20.059999,3543500,20.059999
2016-12-13,19.860001,19.870001,19.52,19.66,5712900,19.66
2016-12-14,19.76,20.280001,19.549999,20.129999,10065900,20.129999
2016-12-15,20.07,20.120001,19.629999,19.9,4702200,19.9
2016-12-16,19.76,20.110001,19.75,19.99,3164100,19.99
2016-12-19,19.959999,20.01,19.76,19.879999,2714300,19.879999
