Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,44.59,44.59,44.59,44.59,500,43.028259
2016-01-05,44.43,45.119999,44.43,45.119999,2300,43.539695
2016-01-06,44.5,44.849998,44.5,44.849998,500,43.279151
2016-01-07,44.619999,44.880001,44.439999,44.439999,1100,42.883511
2016-01-08,44.209999,44.209999,44.209999,44.209999,500,42.661568
2016-01-11,44.580002,44.580002,44.48,44.580002,2400,43.018611
2016-01-12,43.98,44.470001,43.98,44.299999,2000,42.748416
2016-01-13,44.52,44.880001,44.060001,44.060001,2000,42.516823
2016-01-14,44.240002,44.77,44.169998,44.77,2800,43.201955
2016-01-15,43.799999,44.060001,43.540001,43.880001,2600,42.343128
2016-01-19,44.110001,44.34,44.049999,44.189999,800,42.642268
2016-01-20,43.529999,43.529999,42.34,43.259998,2700,41.74484
2016-01-21,42.779999,42.849998,42.41,42.849998,3800,41.3492
2016-01-22,43.630001,43.799999,43.43,43.799999,1700,42.265928
2016-01-25,43.919998,43.919998,43.330002,43.5,700,41.976436
2016-01-26,43.799999,43.799999,43.700001,43.700001,600,42.169432
2016-01-27,44.0,44.0,44.0,44.0,200,42.458924
2016-01-28,44.07,44.299999,44.07,44.299999,1100,42.748416
2016-01-29,45.290001,45.450001,45.240002,45.450001,700,43.858139
2016-02-01,45.209999,45.619999,45.209999,45.619999,900,44.022183
2016-02-02,45.549999,45.549999,45.419998,45.419998,400,43.829187
2016-02-03,45.720001,46.0,45.720001,46.0,1100,44.388875
2016-02-04,46.009998,46.110001,45.939999,45.98,1300,44.369575
2016-02-05,45.549999,45.549999,45.549999,45.549999,200,43.954635
2016-02-08,45.830002,45.830002,45.200001,45.490002,1700,43.896739
2016-02-09,45.700001,45.700001,45.240002,45.419998,44700,43.829187
2016-02-10,45.73,45.73,45.07,45.509998,32500,43.916035
2016-02-11,44.66,44.779999,44.66,44.700001,500,43.134407
2016-02-12,44.400002,44.709999,44.400002,44.700001,400,43.134407
2016-02-16,45.310001,45.310001,44.759998,44.970001,3000,43.394951
2016-02-17,45.200001,45.200001,45.049999,45.09,2500,43.510747
2016-02-18,45.700001,45.970001,45.619999,45.880001,11600,44.273079
2016-02-19,45.400002,45.669998,45.400002,45.5,2600,43.906387
2016-02-22,45.830002,45.84,45.830002,45.84,500,44.234479
2016-02-23,45.700001,46.049999,45.580002,46.049999,1500,44.437123
2016-02-24,45.310001,45.849998,45.25,45.709999,1300,44.109031
2016-02-25,45.709999,45.709999,45.709999,45.709999,200,44.109031
2016-02-26,45.900002,45.900002,45.900002,45.900002,200,44.292379
2016-02-29,45.619999,45.740002,45.599998,45.740002,900,44.137983
2016-03-01,45.84,45.84,45.799999,45.799999,800,44.195879
2016-03-02,45.34,45.34,45.34,45.34,300,43.751991
2016-03-03,46.060001,46.5,45.950001,46.5,900,44.871362
2016-03-04,46.68,47.490002,46.68,47.490002,1700,45.82669
2016-03-07,46.700001,47.049999,46.700001,47.049999,5400,45.402098
2016-03-08,46.889999,47.25,46.889999,47.150002,4200,45.498598
2016-03-09,47.220001,47.380001,47.220001,47.349998,500,45.69159
2016-03-10,46.75,46.75,46.75,46.75,200,45.112606
2016-03-11,46.959999,47.27,46.959999,47.09,2600,45.440698
2016-03-14,47.07,47.150002,47.07,47.150002,800,45.498598
2016-03-15,47.150002,47.150002,47.150002,47.150002,0,45.498598
2016-03-16,47.09,47.77,47.09,47.66,1000,45.990734
2016-03-17,47.77,48.0,47.77,47.93,500,46.251278
2016-03-18,48.240002,48.240002,48.240002,48.240002,400,46.550421
2016-03-21,48.009998,48.009998,48.009998,48.009998,400,46.328474
2016-03-22,47.84,47.84,47.830002,47.830002,1100,46.154782
2016-03-23,47.43,47.650002,47.43,47.639999,500,45.971434
2016-03-24,47.380001,47.720001,47.380001,47.720001,300,46.048634
2016-03-28,47.880001,47.93,47.720001,47.720001,400,46.048634
2016-03-29,48.029999,48.400002,48.029999,48.259998,600,46.569718
2016-03-30,48.84,48.84,48.68,48.68,1100,46.975009
2016-03-31,48.759998,48.759998,48.759998,48.759998,200,47.052206
2016-04-01,48.450001,48.450001,48.189999,48.189999,1200,46.50217
2016-04-04,48.41,48.41,48.220001,48.220001,600,46.531122
2016-04-05,47.220001,47.220001,47.220001,47.220001,200,45.566146
