Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,23.120001,23.24,23.08,23.18,100200,23.18
2016-01-05,23.24,23.280001,23.209999,23.27,21700,23.27
2016-01-06,23.049999,23.049999,22.940001,23.0,23000,23.0
2016-01-07,22.860001,22.879999,22.690001,22.690001,5800,22.690001
2016-01-08,22.68,22.73,22.620001,22.620001,11000,22.620001
2016-01-11,22.690001,22.790001,22.65,22.67,22200,22.67
2016-01-12,22.77,22.77,22.690001,22.690001,10500,22.690001
2016-01-13,22.9,22.9,22.780001,22.780001,12400,22.780001
2016-01-14,22.620001,22.809999,22.620001,22.690001,40100,22.690001
2016-01-15,22.48,22.549999,22.389999,22.5,17300,22.5
2016-01-19,22.639999,22.65,22.549999,22.59,21200,22.59
2016-01-20,22.450001,22.610001,22.4,22.52,34500,22.52
2016-01-21,22.690001,22.93,22.690001,22.82,9400,22.82
2016-01-22,22.98,23.030001,22.9,22.969999,20700,22.969999
2016-01-25,22.91,22.950001,22.780001,22.780001,89200,22.780001
2016-01-26,22.91,23.02,22.91,22.969999,6900,22.969999
2016-01-27,22.98,23.120001,22.889999,22.889999,8700,22.889999
2016-01-28,23.049999,23.049999,22.91,23.01,8800,23.01
2016-01-29,23.129999,23.139999,23.059999,23.120001,15200,23.120001
2016-02-01,23.049999,23.129999,22.959999,23.129999,15400,23.129999
2016-02-02,23.040001,23.049999,22.950001,22.959999,27500,22.959999
2016-02-03,23.129999,23.16,22.98,23.08,25200,23.08
2016-02-04,23.18,23.23,23.040001,23.049999,20600,23.049999
2016-02-05,22.879999,22.879999,22.790001,22.809999,8300,22.809999
2016-02-08,22.870001,22.879999,22.74,22.77,14200,22.77
2016-02-09,22.51,22.549999,22.49,22.540001,10400,22.540001
2016-02-10,22.75,22.76,22.690001,22.690001,12900,22.690001
2016-02-11,22.610001,22.610001,22.52,22.610001,3200,22.610001
2016-02-12,22.610001,22.690001,22.610001,22.620001,15100,22.620001
2016-02-16,22.790001,22.83,22.700001,22.82,3100,22.82
2016-02-17,22.860001,23.07,22.860001,23.059999,9000,23.059999
2016-02-18,22.969999,23.0,22.940001,22.969999,6700,22.969999
2016-02-19,22.85,22.950001,22.85,22.889999,2000,22.889999
2016-02-22,23.309999,23.309999,23.219999,23.25,29200,23.25
2016-02-23,23.16,23.18,23.110001,23.17,2500,23.17
2016-02-24,22.9,23.120001,22.9,23.09,35300,23.09
2016-02-25,23.209999,23.23,23.139999,23.219999,2000,23.219999
2016-02-26,23.16,23.190001,23.09,23.09,1900,23.09
2016-02-29,23.08,23.15,23.07,23.07,153200,23.07
2016-03-01,23.280001,23.32,23.219999,23.299999,282800,23.299999
2016-03-02,23.290001,23.450001,23.290001,23.4,12700,23.4
2016-03-03,23.450001,23.52,23.450001,23.48,45900,23.48
2016-03-04,23.620001,23.68,23.620001,23.65,12100,23.65
2016-03-07,23.690001,23.73,23.639999,23.73,2400,23.73
2016-03-08,23.559999,23.620001,23.540001,23.540001,20900,23.540001
2016-03-09,23.709999,23.709999,23.48,23.48,92300,23.48
2016-03-10,23.33,23.33,23.09,23.290001,19500,23.290001
2016-03-11,23.59,23.6,23.440001,23.49,1300,23.49
2016-03-14,23.440001,23.440001,23.379999,23.379999,3000,23.379999
2016-03-15,23.15,23.16,23.040001,23.120001,15500,23.120001
2016-03-16,23.110001,23.200001,23.09,23.200001,2200,23.200001
2016-03-17,23.41,23.41,23.35,23.389999,1100,23.389999
2016-03-18,23.389999,23.450001,23.32,23.32,2200,23.32
2016-03-21,23.27,23.33,23.24,23.290001,13000,23.290001
2016-03-22,23.370001,23.42,23.309999,23.370001,5900,23.370001
2016-03-23,23.25,23.26,23.190001,23.190001,31600,23.190001
2016-03-24,23.23,23.24,23.200001,23.24,4000,23.24
2016-03-28,23.280001,23.33,23.25,23.25,21200,23.25
2016-03-29,23.299999,23.41,23.299999,23.360001,5900,23.360001
2016-03-30,23.49,23.52,23.43,23.51,2500,23.51
2016-03-31,23.48,23.48,23.360001,23.370001,74500,23.370001
2016-04-01,23.25,23.33,23.25,23.309999,39900,23.309999
2016-04-04,23.190001,23.219999,23.120001,23.16,85500,23.16
2016-04-05,23.02,23.08,22.969999,23.07,2063800,23.07
2016-04-06,23.120001,23.209999,23.120001,23.129999,2100,23.129999
2016-04-07,22.98,23.040001,22.98,23.040001,600,23.040001
2016-04-08,23.24,23.24,23.18,23.18,2500,23.18
2016-04-11,23.209999,23.27,23.209999,23.25,27200,23.25
2016-04-12,23.309999,23.48,23.309999,23.48,1800,23.48
2016-04-13,23.51,23.6,23.51,23.6,6900,23.6
2016-04-14,23.58,23.620001,23.540001,23.59,3200,23.59
2016-04-15,23.6,23.620001,23.6,23.610001,1800,23.610001
2016-04-18,23.610001,23.700001,23.610001,23.700001,25200,23.700001
2016-04-19,23.76,23.809999,23.76,23.780001,2600,23.780001
2016-04-20,23.879999,23.879999,23.879999,23.879999,500,23.879999
2016-04-21,23.77,23.780001,23.73,23.73,1600,23.73
2016-04-22,23.68,23.75,23.68,23.709999,1400,23.709999
2016-04-25,23.67,23.690001,23.620001,23.690001,35400,23.690001
