Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,103.599998,103.599998,102.07,102.739998,8000,25.072978
2016-01-05,103.029999,103.029999,103.029999,103.029999,1200,25.143751
2016-01-06,102.720001,103.57,102.699997,103.57,18400,25.275534
2016-01-07,102.690002,103.519997,102.690002,103.309998,6000,25.212083
2016-01-08,103.080002,103.82,103.080002,103.75,11200,25.319462
2016-01-11,102.790001,102.790001,102.790001,102.790001,2400,25.085181
2016-01-12,103.459999,103.769997,103.330002,103.330002,4800,25.216964
2016-01-13,105.010002,105.870003,103.5,103.510002,7200,25.260892
2016-01-14,103.940002,103.940002,103.940002,103.940002,1600,25.365831
2016-01-15,105.800003,105.800003,105.800003,105.800003,6800,25.819751
2016-01-19,104.279999,104.279999,102.629997,102.650002,9600,25.051015
2016-01-20,103.099998,103.099998,103.099998,103.099998,1600,25.160834
2016-01-21,104.0,104.0,102.519997,102.519997,4400,25.019288
2016-01-22,102.419998,102.830002,102.419998,102.830002,3200,25.094943
2016-01-25,103.0,103.010002,102.970001,103.010002,8400,25.138871
2016-01-26,102.949997,102.949997,102.160004,102.160004,5200,24.931435
2016-01-27,102.75,102.900002,102.519997,102.839996,7600,25.097382
2016-01-28,103.099998,103.32,103.089996,103.120003,6400,25.165716
2016-01-29,103.099998,103.709999,103.099998,103.709999,2400,25.3097
2016-02-01,105.18,105.18,102.309998,103.190002,11200,25.246091
2016-02-02,103.459999,103.459999,103.269997,103.269997,2000,25.265662
2016-02-03,103.889999,103.889999,103.150002,103.410004,4000,25.299916
2016-02-04,103.349998,103.599998,103.040001,103.599998,14000,25.346399
2016-02-05,103.5,103.620003,102.769997,102.849998,23600,25.162907
2016-02-08,103.089996,103.089996,103.089996,103.089996,1200,25.221624
2016-02-09,103.690002,103.690002,103.260002,103.260002,1600,25.263217
2016-02-10,102.900002,102.989998,102.900002,102.989998,1600,25.197159
2016-02-11,102.989998,102.989998,102.989998,102.989998,0,25.197159
2016-02-12,103.57,103.57,102.720001,102.970001,6800,25.192267
2016-02-16,103.110001,103.110001,102.68,102.68,2800,25.121316
2016-02-17,102.800003,102.800003,102.599998,102.650002,12000,25.113977
2016-02-18,103.410004,103.410004,103.040001,103.040001,6000,25.209392
2016-02-19,103.080002,103.080002,102.889999,102.889999,2400,25.172694
2016-02-22,102.980003,102.980003,102.919998,102.919998,2000,25.180033
2016-02-23,102.919998,103.400002,102.870003,103.400002,6800,25.297469
2016-02-24,103.760002,103.760002,103.279999,103.279999,3600,25.26811
2016-02-25,103.790001,103.980003,103.769997,103.769997,4400,25.387991
2016-02-26,103.720001,103.720001,103.720001,103.720001,800,25.375759
2016-02-29,103.720001,103.720001,103.720001,103.720001,1600,25.375759
2016-03-01,103.419998,103.419998,103.419998,103.419998,1600,25.302361
2016-03-02,103.25,103.349998,103.080002,103.349998,4000,25.285235
2016-03-03,103.610001,103.949997,103.610001,103.889999,10000,25.41735
2016-03-04,103.639999,103.919998,103.400002,103.919998,8800,25.424689
2016-03-07,103.5,103.809998,103.18,103.809998,12800,25.397777
2016-03-08,104.019997,104.32,103.779999,103.779999,3200,25.390438
