Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,23.73,23.870001,23.610001,23.85,45900,22.552297
2016-01-05,23.9,24.1,23.75,24.040001,27000,22.731959
2016-01-06,23.93,24.0,23.790001,23.879999,93600,22.580663
2016-01-07,23.690001,23.709999,23.41,23.450001,73300,22.174062
2016-01-08,23.52,23.59,23.309999,23.33,56800,22.06059
2016-01-11,23.41,23.42,23.18,23.299999,74200,22.032222
2016-01-12,23.42,23.42,22.860001,23.09,54000,21.833649
2016-01-13,23.17,23.18,22.559999,22.639999,62800,21.408133
2016-01-14,22.629999,22.940001,22.459999,22.809999,80100,21.568883
2016-01-15,22.51,22.51,22.0,22.299999,97200,21.086633
2016-01-19,22.459999,22.459999,21.9,22.07,116000,20.869148
2016-01-20,21.84,21.84,20.969999,21.58,139300,20.405809
2016-01-21,21.610001,21.91,21.5,21.77,95500,20.585472
2016-01-22,22.0,22.450001,22.0,22.42,43600,21.200104
2016-01-25,22.360001,22.41,22.059999,22.09,32400,20.88806
2016-01-26,22.120001,22.620001,22.120001,22.6,737900,21.370311
2016-01-27,22.58,22.84,22.450001,22.610001,55900,21.379767
2016-01-28,22.67,22.98,22.67,22.889999,52600,21.64453
2016-01-29,22.969999,23.35,22.969999,23.33,37900,22.06059
2016-02-01,23.129999,23.27,23.07,23.23,52900,22.113899
2016-02-02,23.120001,23.120001,22.91,23.049999,92900,21.942547
2016-02-03,23.209999,23.32,22.889999,23.27,26100,22.151979
2016-02-04,23.24,23.360001,23.16,23.26,22400,22.142459
2016-02-05,23.23,23.26,23.040001,23.139999,25700,22.028223
2016-02-08,22.99,22.99,22.6,22.75,51500,21.656962
2016-02-09,22.66,22.66,22.360001,22.6,47900,21.514169
2016-02-10,22.700001,22.790001,22.559999,22.6,53400,21.514169
2016-02-11,22.379999,22.469999,22.18,22.32,75500,21.247621
2016-02-12,22.48,22.629999,22.389999,22.620001,62500,21.533209
2016-02-16,22.75,22.99,22.68,22.98,83700,21.875911
2016-02-17,23.15,23.25,23.0,23.23,36100,22.113899
2016-02-18,23.309999,23.459999,23.25,23.43,35600,22.304291
2016-02-19,23.360001,23.379999,23.24,23.33,27400,22.209095
2016-02-22,23.469999,23.68,23.469999,23.639999,61400,22.504201
2016-02-23,23.65,23.690001,23.51,23.540001,43400,22.409007
2016-02-24,23.440001,23.719999,23.25,23.709999,48400,22.570837
2016-02-25,23.700001,23.92,23.65,23.92,35600,22.770748
2016-02-26,24.0,24.030001,23.65,23.66,45100,22.52324
2016-02-29,23.67,23.84,23.65,23.719999,72400,22.580357
2016-03-01,23.719999,23.74,23.51,23.66,738400,22.52324
2016-03-02,23.620001,23.790001,23.440001,23.76,141900,22.618436
2016-03-03,23.75,23.99,23.75,23.99,28000,22.837385
2016-03-04,24.0,24.219999,23.92,24.120001,34700,22.96114
2016-03-07,24.129999,24.32,24.110001,24.24,73900,23.075374
2016-03-08,24.200001,24.26,24.01,24.02,90200,22.865944
2016-03-09,24.08,24.209999,24.07,24.190001,157500,23.027777
2016-03-10,24.209999,24.24,23.950001,24.1,72600,22.942101
2016-03-11,24.26,24.33,24.18,24.280001,47500,23.113453
2016-03-14,24.200001,24.24,24.07,24.120001,38800,22.96114
2016-03-15,23.969999,24.07,23.93,24.01,37700,22.856425
2016-03-16,24.049999,24.370001,24.049999,24.34,45500,23.170569
2016-03-17,24.35,24.639999,24.280001,24.58,64100,23.399038
2016-03-18,24.709999,24.709999,24.58,24.59,47100,23.408558
