Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,22.6,22.620001,22.23,22.41,23600,21.85048
2016-01-05,22.49,22.52,22.33,22.52,6800,21.957734
2016-01-06,22.309999,22.379999,22.200001,22.290001,6500,21.733477
2016-01-07,21.91,21.99,21.66,21.66,7400,21.119205
2016-01-08,21.68,21.68,21.26,21.299999,5300,20.768193
2016-01-11,21.299999,21.33,21.08,21.27,10500,20.738943
2016-01-12,21.34,21.34,20.84,21.059999,7000,20.534185
2016-01-13,20.65,20.66,20.4,20.4,5200,19.890664
2016-01-14,20.559999,20.969999,20.559999,20.82,10300,20.300178
2016-01-15,20.24,20.389999,19.98,20.370001,14100,19.861414
2016-01-19,20.4,20.41,20.01,20.15,7600,19.646906
2016-01-20,19.870001,20.139999,19.32,20.040001,15700,19.539654
2016-01-21,20.040001,20.299999,19.92,20.07,11100,19.568903
2016-01-22,20.35,20.48,20.219999,20.389999,61000,19.880913
2016-01-25,20.360001,20.459999,19.950001,19.98,20700,19.48115
2016-01-26,20.049999,20.450001,20.049999,20.4,28100,19.890664
2016-01-27,20.620001,20.639999,20.200001,20.280001,10300,19.773661
2016-01-28,20.629999,20.780001,20.540001,20.57,8700,20.05642
2016-01-29,20.610001,21.24,20.610001,21.24,33500,20.709692
2016-02-01,21.01,21.200001,20.92,21.200001,9400,20.670691
2016-02-02,20.76,20.77,20.67,20.68,3700,20.163674
2016-02-03,20.48,20.889999,20.48,20.83,2600,20.309928
2016-02-04,20.809999,21.07,20.799999,20.870001,5900,20.348931
2016-02-05,20.73,20.879999,20.6,20.6,7000,20.085671
2016-02-08,20.370001,20.49,20.18,20.469999,16200,19.958916
2016-02-09,20.16,20.35,20.15,20.35,14200,19.841913
2016-02-10,20.389999,20.52,20.290001,20.32,6000,19.812661
2016-02-11,19.889999,19.950001,19.709999,19.93,7300,19.432399
2016-02-12,20.049999,20.280001,20.049999,20.209999,5700,19.705407
2016-02-16,20.610001,20.66,20.59,20.65,4500,20.134422
2016-02-17,20.93,20.969999,20.799999,20.83,6300,20.309928
2016-02-18,20.73,20.84,20.709999,20.73,3000,20.212425
2016-02-19,20.690001,20.83,20.690001,20.790001,6100,20.270928
2016-02-22,20.99,21.1,20.99,21.059999,4100,20.534185
2016-02-23,20.98,20.98,20.85,20.860001,6500,20.33918
2016-02-24,20.610001,20.959999,20.58,20.959999,4500,20.436682
2016-02-25,20.98,21.16,20.969999,21.16,2500,20.631689
2016-02-26,21.129999,21.389999,21.129999,21.280001,5700,20.748694
2016-02-29,21.23,21.440001,21.190001,21.26,7100,20.729193
2016-03-01,21.389999,21.629999,21.389999,21.58,13500,21.041203
2016-03-02,21.709999,22.01,21.68,22.01,7500,21.460467
2016-03-03,22.1,22.379999,22.1,22.379999,7900,21.821228
2016-03-04,22.41,22.67,22.35,22.469999,13200,21.908981
2016-03-07,22.450001,22.93,22.450001,22.93,5600,22.357497
2016-03-08,22.530001,22.549999,22.35,22.35,7000,21.791978
2016-03-09,22.52,22.57,22.48,22.530001,2300,21.967484
2016-03-10,22.549999,22.559999,22.32,22.379999,2100,21.821228
2016-03-11,22.549999,22.870001,22.549999,22.870001,3500,22.298996
2016-03-14,22.82,22.82,22.65,22.700001,1800,22.13324
2016-03-15,22.450001,22.52,22.4,22.4,3100,21.840729
2016-03-16,22.52,22.620001,22.469999,22.57,2600,22.006485
2016-03-17,22.52,22.99,22.51,22.99,1900,22.415999
2016-03-18,23.1,23.16,23.059999,23.16,5400,22.617169
2016-03-21,23.16,23.16,23.0,23.1,4800,22.558576
2016-03-22,22.9,23.049999,22.9,22.969999,14200,22.431622
2016-03-23,22.68,22.700001,22.58,22.58,2300,22.050764
2016-03-24,22.41,22.690001,22.4,22.68,23700,22.14842
2016-03-28,22.719999,22.75,22.530001,22.65,1300,22.119123
2016-03-29,22.57,23.16,22.57,23.129999,6800,22.587872
2016-03-30,23.26,23.34,23.18,23.190001,3700,22.646467
2016-03-31,23.18,23.25,23.16,23.18,3800,22.636701
2016-04-01,23.08,23.16,23.08,23.139999,1800,22.597638
2016-04-04,23.07,23.120001,22.9,22.9,3300,22.363263
2016-04-05,22.76,22.76,22.66,22.75,4000,22.216779
2016-04-06,22.58,22.74,22.51,22.68,7900,22.14842
2016-04-07,22.57,22.57,22.280001,22.41,7400,21.884748
2016-04-08,22.57,22.6,22.51,22.530001,11200,22.001936
2016-04-11,22.92,22.92,22.719999,22.719999,40900,22.187482
2016-04-12,22.73,23.059999,22.73,22.959999,5000,22.421856
2016-04-13,23.1,23.370001,23.1,23.370001,1200,22.822248
2016-04-14,23.389999,23.389999,23.309999,23.309999,2600,22.763653
2016-04-15,23.34,23.379999,23.34,23.360001,3200,22.812482
2016-04-18,23.34,23.52,23.34,23.5,3200,22.949201
