Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,25.030001,25.030001,24.955,25.0,9800,24.591309
2016-01-05,24.99,25.030001,24.983,25.01,25600,24.601146
2016-01-06,25.059999,25.08,25.014999,25.065001,6400,24.655247
2016-01-07,25.09,25.120001,25.059999,25.120001,15100,24.709348
2016-01-08,25.110001,25.110001,25.049999,25.09,23900,24.679838
2016-01-11,25.09,25.139999,25.072001,25.110001,9000,24.699511
2016-01-12,25.08,25.200001,25.07,25.17,102900,24.75853
2016-01-13,25.129999,25.219999,25.059999,25.16,25700,24.748693
2016-01-14,25.200001,25.209999,25.1,25.1,7800,24.689674
2016-01-15,25.200001,25.209999,25.110001,25.129999,51700,24.719183
2016-01-19,24.940001,25.18,24.940001,25.120001,20800,24.709348
2016-01-20,25.129999,25.194,25.1,25.120001,47700,24.709348
2016-01-21,25.16,25.18,25.040001,25.129999,17600,24.719183
2016-01-22,25.08,25.08,25.0,25.08,34600,24.670001
2016-01-25,25.042,25.110001,25.030001,25.1,15600,24.689674
2016-01-26,25.040001,25.139999,25.040001,25.139999,46800,24.72902
2016-01-27,25.049999,25.1,25.049,25.1,28300,24.689674
2016-01-28,25.09,25.1,25.073,25.1,19600,24.689674
2016-01-29,25.129999,25.200001,25.096001,25.17,54100,24.75853
2016-02-01,25.25,25.25,25.059999,25.08,132400,24.721074
2016-02-02,25.1,25.120001,25.040001,25.110001,23600,24.750645
2016-02-03,25.139999,25.23,25.125999,25.15,52000,24.790072
2016-02-04,25.120001,25.16,25.1,25.129999,41500,24.770357
2016-02-05,25.1,25.139999,25.0,25.08,39400,24.721074
2016-02-08,25.115,25.159,25.09,25.159,20000,24.798944
2016-02-09,25.219999,25.219999,25.059999,25.136,17000,24.776272
2016-02-10,25.15,25.16,25.07,25.16,23600,24.799929
2016-02-11,25.1,25.209999,25.1,25.139999,42500,24.780214
2016-02-12,25.110001,25.139999,25.030001,25.08,30300,24.721074
2016-02-16,25.0,25.09,24.959999,25.07,41200,24.711217
2016-02-17,25.021999,25.08,24.940001,25.01,29700,24.652076
2016-02-18,24.950001,25.059999,24.940001,25.02,36800,24.661933
2016-02-19,24.98,25.07,24.969999,25.040001,31200,24.681647
2016-02-22,25.1,25.139999,24.99,25.110001,42600,24.750645
2016-02-23,24.959999,25.1,24.950001,25.1,29900,24.740788
2016-02-24,25.030001,25.16,25.030001,25.129999,17000,24.770357
2016-02-25,25.1,25.17,25.09,25.155001,11300,24.795001
2016-02-26,25.110001,25.139999,25.059999,25.120001,21600,24.760502
2016-02-29,25.08,25.15,25.072001,25.15,26700,24.790072
2016-03-01,25.190001,25.190001,25.0,25.1,24900,24.740788
2016-03-02,24.99,25.049999,24.974001,25.02,43400,24.661933
2016-03-03,25.018999,25.09,24.996,25.07,49100,24.711217
2016-03-04,25.040001,25.049999,24.966999,25.049999,21300,24.691502
2016-03-07,24.99,25.040001,24.98,25.040001,27900,24.681647
2016-03-08,25.07,25.110001,25.042999,25.1,30900,24.740788
2016-03-09,25.08,25.110001,25.040001,25.110001,72500,24.750645
