Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,53.919998,54.09,53.869999,53.869999,14200,52.95415
2016-01-05,53.84,54.060001,53.84,53.950001,41000,53.032792
2016-01-06,54.049999,54.279999,54.049999,54.189999,20700,53.268709
2016-01-07,54.450001,54.450001,54.23,54.279999,14200,53.35718
2016-01-08,54.380001,54.450001,54.259998,54.450001,18500,53.524291
2016-01-11,54.400002,54.619999,54.18,54.18,11100,53.258881
2016-01-12,54.16,54.299999,54.16,54.23,51800,53.30803
2016-01-13,54.380001,54.380001,54.150002,54.209999,17700,53.28837
2016-01-14,54.189999,54.52,54.040001,54.369999,99600,53.44565
2016-01-15,54.52,54.639999,54.169998,54.259998,24500,53.337519
2016-01-19,54.389999,54.470001,54.209999,54.360001,27700,53.435821
2016-01-20,54.400002,54.619999,54.310001,54.509998,38800,53.583269
2016-01-21,54.32,54.689999,54.240002,54.419998,28400,53.494799
2016-01-22,54.25,54.599998,54.18,54.32,18300,53.3965
2016-01-25,54.23,54.59,54.23,54.259998,8200,53.337519
2016-01-26,54.189999,54.580002,54.189999,54.330002,13000,53.406332
2016-01-27,54.48,54.549999,54.32,54.34,9700,53.416161
2016-01-28,54.59,54.59,54.220001,54.380001,30600,53.455482
2016-01-29,54.540001,54.580002,54.299999,54.380001,39500,53.455482
2016-02-01,54.299999,54.369999,54.130001,54.18,47900,53.36683
2016-02-02,54.259998,54.369999,54.25,54.25,24100,53.435779
2016-02-03,54.380001,54.380001,54.299999,54.369999,63400,53.553977
2016-02-04,54.360001,54.369999,54.220001,54.369999,35900,53.553977
2016-02-05,54.380001,54.450001,54.259998,54.360001,27900,53.544128
2016-02-08,54.619999,54.779999,54.400002,54.549999,14100,53.731275
2016-02-09,54.650002,54.810001,54.349998,54.48,75200,53.662326
2016-02-10,54.549999,54.75,54.509998,54.509998,23700,53.691875
2016-02-11,54.830002,54.849998,54.610001,54.720001,36500,53.898726
2016-02-12,54.619999,54.790001,54.509998,54.599998,24900,53.780524
2016-02-16,54.77,54.77,54.459999,54.650002,24600,53.829777
2016-02-17,54.720001,54.73,54.470001,54.630001,20200,53.810076
2016-02-18,54.549999,54.779999,54.349998,54.66,42800,53.839625
2016-02-19,54.57,54.759998,54.369999,54.75,28100,53.928274
2016-02-22,54.450001,54.740002,54.450001,54.580002,10400,53.760828
2016-02-23,54.610001,54.639999,54.419998,54.57,22900,53.750976
2016-02-24,54.459999,54.580002,54.419998,54.560001,16900,53.741127
2016-02-25,54.389999,54.610001,54.389999,54.52,14200,53.701727
2016-02-26,54.450001,54.490002,54.330002,54.330002,13500,53.51458
2016-02-29,54.369999,54.549999,54.310001,54.380001,37000,53.563829
2016-03-01,54.290001,54.439999,54.07,54.200001,16300,53.38653
2016-03-02,54.09,54.32,54.040001,54.099998,21500,53.288028
2016-03-03,54.169998,54.18,54.099998,54.150002,17800,53.337281
2016-03-04,54.200001,54.200001,53.82,54.009998,33300,53.199379
2016-03-07,54.029999,54.240002,53.98,54.080002,21400,53.268332
2016-03-08,54.18,54.349998,54.029999,54.189999,21600,53.376678
2016-03-09,54.130001,54.189999,54.080002,54.099998,23300,53.288028
2016-03-10,54.18,54.18,54.0,54.049999,5900,53.23878
2016-03-11,54.009998,54.18,54.009998,54.040001,10600,53.228931
2016-03-14,54.060001,54.169998,54.009998,54.099998,18100,53.288028
2016-03-15,54.040001,54.09,54.0,54.060001,14700,53.248632
2016-03-16,54.049999,54.099998,53.93,54.099998,24500,53.288028
2016-03-17,54.02,54.169998,54.02,54.07,75500,53.25848
2016-03-18,54.119999,54.380001,54.09,54.110001,17000,53.29788
2016-03-21,54.07,54.18,54.009998,54.119999,16400,53.307729
2016-03-22,54.189999,54.240002,54.009998,54.130001,41600,53.317581
2016-03-23,54.16,54.189999,54.080002,54.110001,5100,53.29788
2016-03-24,54.23,54.240002,54.0,54.009998,13500,53.199379
2016-03-28,54.209999,54.209999,54.009998,54.110001,24100,53.29788
2016-03-29,54.16,54.209999,54.080002,54.119999,17500,53.307729
2016-03-30,54.169998,54.169998,54.040001,54.07,17900,53.25848
2016-03-31,54.220001,54.25,54.150002,54.240002,10900,53.42593
2016-04-01,54.23,54.23,54.07,54.130001,54600,53.317581
2016-04-04,54.23,54.23,54.16,54.200001,15200,53.38653
