Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,21.66,22.34,21.25,21.34,21528100,85.360001
2016-01-05,20.860001,21.51,20.48,20.67,16103000,82.68
2016-01-06,22.049999,22.059999,21.24,21.290001,16795900,85.160004
2016-01-07,22.75,23.950001,22.17,23.6,30037500,94.400002
2016-01-08,22.75,25.16,22.49,24.83,26873200,99.32
2016-01-11,24.549999,26.73,23.82,24.02,32760500,96.080002
2016-01-12,23.049999,24.459999,22.83,22.91,23181300,91.639999
2016-01-13,22.459999,25.66,22.389999,25.200001,30854100,100.800003
2016-01-14,24.969999,26.15,23.629999,24.290001,28158000,97.160004
2016-01-15,26.98,27.639999,25.959999,26.700001,37517200,106.800003
2016-01-19,25.690001,27.950001,25.68,26.709999,26180700,106.839996
2016-01-20,27.59,29.709999,26.790001,27.41,39711200,109.639999
2016-01-21,27.08,28.48,26.32,27.290001,36825600,109.160004
2016-01-22,26.040001,26.309999,24.98,25.0,21777400,100.0
2016-01-25,25.32,26.370001,24.92,26.24,19301100,104.959999
2016-01-26,25.870001,26.219999,24.959999,24.99,17911100,99.959999
2016-01-27,25.299999,26.379999,24.299999,26.02,22986800,104.080002
2016-01-28,25.17,26.299999,24.959999,25.15,21689700,100.599998
2016-01-29,24.969999,25.08,24.049999,24.120001,19408300,96.480003
2016-02-01,24.25,24.68,23.549999,23.84,15589300,95.360001
2016-02-02,24.59,25.629999,24.549999,25.4,18255400,101.599998
2016-02-03,25.0,26.860001,24.969999,25.120001,25526000,100.480003
2016-02-04,25.43,25.74,24.76,25.360001,21033900,101.440002
2016-02-05,25.309999,26.809999,25.290001,26.360001,21317700,105.440002
2016-02-08,27.370001,28.75,27.1,27.620001,26418800,110.480003
2016-02-09,28.73,28.860001,27.299999,27.879999,24688100,111.519997
2016-02-10,27.33,28.129999,26.84,28.07,22298400,112.279999
2016-02-11,29.969999,30.85,29.129999,29.780001,32514800,119.120003
2016-02-12,28.92,29.6,28.469999,28.559999,16213800,114.239998
2016-02-16,27.58,28.059999,27.129999,27.25,13981100,109.0
2016-02-17,26.58,26.870001,26.030001,26.18,12816700,104.720001
2016-02-18,26.0,26.540001,25.690001,26.08,14739000,104.32
2016-02-19,26.559999,26.780001,25.360001,25.42,16646700,101.68
2016-02-22,24.709999,24.780001,23.950001,23.969999,14575200,95.879997
2016-02-23,24.299999,25.290001,24.120001,25.18,14612000,100.720001
2016-02-24,26.23,26.65,24.879999,25.02,19254400,100.080002
2016-02-25,24.82,25.309999,24.129999,24.16,13231100,96.639999
2016-02-26,23.76,24.74,23.639999,24.5,15714600,98.0
2016-02-29,24.4,24.92,23.719999,24.879999,12606800,99.519997
2016-03-01,24.290001,24.549999,22.700001,22.719999,16818800,90.879997
2016-03-02,22.790001,23.15,22.299999,22.32,14677500,89.279999
2016-03-03,22.440001,22.620001,21.379999,21.59,15319900,86.360001
2016-03-04,21.25,22.09,21.129999,21.860001,19306200,87.440002
2016-03-07,22.280001,22.389999,21.389999,21.889999,17684300,87.559998
2016-03-08,22.34,22.790001,22.030001,22.73,17798900,90.919998
2016-03-09,22.48,22.92,22.299999,22.43,15608600,89.720001
2016-03-10,22.07,23.08,21.360001,22.02,26867900,88.080002
2016-03-11,21.469999,21.610001,20.889999,20.9,19037600,83.599998
2016-03-14,21.040001,21.219999,20.459999,20.58,12319300,82.32
2016-03-15,21.190001,21.27,20.83,20.870001,13820000,83.480003
2016-03-16,21.129999,21.15,19.92,20.09,20663400,80.360001
2016-03-17,20.1,20.23,19.25,19.49,14423800,77.959999
2016-03-18,19.23,19.73,19.0,19.35,17368300,77.400002
2016-03-21,19.33,19.4,18.719999,18.799999,16617800,75.199997
2016-03-22,19.040001,19.1,18.4,18.549999,14503200,74.199997
2016-03-23,18.73,19.530001,18.709999,19.41,17292500,77.639999
2016-03-24,20.09,20.25,19.280001,19.299999,20562300,77.199997
2016-03-28,19.120001,19.450001,18.75,19.049999,14247300,76.199997
2016-03-29,19.1,19.26,17.91,17.950001,17487500,71.800003
2016-03-30,17.620001,17.940001,17.219999,17.51,19864900,70.040001
2016-03-31,17.66,17.889999,17.27,17.620001,16885400,70.480003
2016-04-01,18.190001,18.290001,17.059999,17.120001,18374600,68.480003
2016-04-04,17.09,17.639999,17.0,17.57,13674900,70.279999
2016-04-05,18.25,18.68,18.0,18.58,23504900,74.32
2016-04-06,18.51,18.65,17.34,17.379999,18534000,69.519997
2016-04-07,17.860001,19.370001,17.65,18.959999,22053400,75.839996
2016-04-08,18.27,18.870001,17.969999,18.459999,19353500,73.839996
2016-04-11,18.15,18.780001,17.950001,18.76,15833300,75.040001
2016-04-12,18.74,19.190001,17.940001,18.120001,17367600,72.480003
2016-04-13,17.690001,17.77,17.18,17.209999,14720100,68.839996
2016-04-14,17.17,17.48,16.93,17.15,13354500,68.599998
2016-04-15,17.09,17.290001,16.9,16.93,13490700,67.720001
2016-04-18,17.129999,17.139999,15.82,15.87,15337400,63.48
2016-04-19,15.81,16.370001,15.56,16.030001,17900400,64.120003
2016-04-20,15.8,16.209999,15.66,16.110001,15331200,64.440002
2016-04-21,16.290001,16.67,16.15,16.41,15372600,65.639999
2016-04-22,16.52,16.639999,15.94,16.0,14475200,64.0
2016-04-25,16.24,16.57,16.120001,16.190001,13516200,64.760002
2016-04-26,16.0,16.110001,15.73,15.86,11191400,63.439999
2016-04-27,16.07,16.15,15.21,15.38,17428600,61.52
2016-04-28,15.67,16.4,15.1,16.280001,19082700,65.120003
2016-04-29,16.49,17.559999,16.290001,16.83,29765700,67.32
2016-05-02,16.48,16.66,15.62,15.8,17790400,63.200001
2016-05-03,16.27,16.85,16.190001,16.52,20971000,66.080002
2016-05-04,16.93,17.1,16.6,16.73,17530100,66.919998
2016-05-05,16.4,16.98,16.32,16.709999,14640100,66.839996
2016-05-06,16.77,16.790001,15.9,15.97,16530300,63.880001
2016-05-09,15.8,15.85,15.26,15.61,14281500,62.439999
2016-05-10,15.2,15.23,14.81,14.84,12845400,59.360001
2016-05-11,14.87,15.47,14.64,15.35,17024700,61.400002
2016-05-12,15.16,15.78,14.89,15.15,20114800,60.599998
2016-05-13,15.15,15.82,14.85,15.67,18415800,62.68
2016-05-16,15.58,15.59,14.76,14.98,15125600,59.919998
2016-05-17,15.08,15.85,15.0,15.64,19002800,62.560001
2016-05-18,15.65,15.93,15.07,15.58,24708500,62.32
2016-05-19,15.84,16.469999,15.61,15.66,23233100,62.639999
2016-05-20,15.33,15.37,15.04,15.1,16455400,60.400002
2016-05-23,15.07,15.21,14.82,15.03,11301500,60.119999
2016-05-24,14.8,14.82,14.22,14.38,15488600,57.52
2016-05-25,14.16,14.29,13.84,14.11,13603200,56.439999
2016-05-26,14.09,14.14,13.9,13.96,10963300,55.84
2016-05-27,13.85,13.91,13.57,13.59,10920200,54.360001
2016-05-31,13.39,13.97,13.33,13.57,15178900,54.279999
2016-06-01,13.79,13.94,13.35,13.47,14491400,53.880001
2016-06-02,13.61,13.76,13.09,13.09,13610100,52.360001
2016-06-03,13.32,13.69,12.94,13.02,17897900,52.080002
2016-06-06,12.95,13.19,12.79,12.86,14864500,51.439999
2016-06-07,12.74,12.9,12.6,12.89,12622700,51.560001
2016-06-08,12.86,13.1,12.76,12.96,12323000,51.84
2016-06-09,13.21,13.37,13.05,13.2,14623400,52.799999
2016-06-10,13.81,14.46,13.69,14.39,22688200,57.560001
2016-06-13,15.02,16.549999,14.66,16.52,32265400,66.080002
2016-06-14,16.52,17.07,15.92,16.16,42793600,64.639999
2016-06-15,16.0,16.16,15.31,16.0,26204400,64.0
2016-06-16,16.73,17.299999,15.41,15.58,35776700,62.32
2016-06-17,15.57,15.86,15.28,15.58,19021100,62.32
2016-06-20,14.55,14.57,14.06,14.46,21040000,57.84
2016-06-21,14.22,14.85,14.19,14.56,20049400,58.240002
2016-06-22,14.57,15.28,14.16,15.07,23046200,60.279999
2016-06-23,14.25,14.46,13.52,13.61,24020500,54.439999
2016-06-24,16.25,17.200001,14.95,16.83,45081800,67.32
2016-06-27,16.9,17.870001,16.73,16.809999,42099500,67.239998
2016-06-28,16.16,16.18,15.03,15.1,31986600,60.400002
2016-06-29,14.62,14.63,14.09,14.27,18616100,57.080002
2016-06-30,14.07,14.27,13.73,13.81,22832400,55.240002
2016-07-01,13.81,13.81,13.31,13.39,20180400,53.560001
2016-07-05,13.62,14.15,13.56,13.62,18321700,54.48
2016-07-06,13.84,14.06,13.27,13.3,18995200,53.200001
2016-07-07,13.07,13.59,12.86,13.05,17441600,52.200001
2016-07-08,12.61,12.68,12.12,12.21,19753300,48.84
2016-07-11,12.01,12.25,11.9,12.2,14288100,48.799999
2016-07-12,11.92,12.21,11.89,11.93,15977800,47.720001
2016-07-13,11.81,12.03,11.71,11.75,14220300,47.0
2016-07-14,11.61,11.79,11.53,11.74,14279700,46.959999
2016-07-15,11.63,12.06,11.56,11.68,18475700,46.720001
2016-07-18,11.72,11.78,11.36,11.48,13590100,45.919998
2016-07-19,11.47,11.65,11.3,11.43,12117500,45.720001
2016-07-20,11.24,11.35,11.04,11.15,13566800,44.599998
2016-07-21,11.18,11.6,11.09,11.45,17643900,45.799999
2016-07-22,11.38,11.46,11.05,11.17,13801200,44.68
2016-07-25,11.1,11.54,11.02,11.11,15882500,44.439999
2016-07-26,11.11,11.33,11.0,11.0,13464700,44.0
2016-07-27,10.87,11.18,10.65,10.75,17323200,43.0
2016-07-28,10.81,10.93,10.49,10.56,13218300,42.240002
2016-07-29,10.55,10.58,10.1,10.18,14469500,40.720001
2016-08-01,10.11,10.28,9.88,10.02,16463600,40.080002
2016-08-02,10.13,10.71,10.06,10.39,22123600,41.560001
2016-08-03,10.42,10.53,10.13,10.14,13403100,40.560001
2016-08-04,10.01,10.12,9.78,9.87,12968900,39.48
2016-08-05,9.61,9.63,9.39,9.52,15878200,38.080002
2016-08-08,9.4,9.45,9.3,9.3,46298800,37.200001
2016-08-09,36.709999,37.200001,35.880001,36.560001,13481100,36.560001
2016-08-10,36.57,38.209999,36.299999,37.470001,29852700,37.470001
2016-08-11,37.029999,37.5,36.529999,37.290001,27717600,37.290001
2016-08-12,37.299999,37.77,36.66,36.950001,30212100,36.950001
2016-08-15,36.540001,36.639999,36.16,36.34,21067300,36.34
2016-08-16,37.049999,37.830002,37.029999,37.580002,26377900,37.580002
2016-08-17,37.459999,38.439999,36.470001,36.580002,36592100,36.580002
2016-08-18,36.759998,37.02,35.959999,35.990002,25709300,35.990002
2016-08-19,36.349998,36.720001,35.98,36.130001,26957900,36.130001
2016-08-22,36.380001,36.860001,36.110001,36.27,30973400,36.27
2016-08-23,36.009998,36.25,35.779999,36.200001,21232400,36.200001
2016-08-24,36.32,37.360001,36.259998,36.959999,27879500,36.959999
2016-08-25,37.599998,37.66,36.540001,36.990002,29263300,36.990002
2016-08-26,36.689999,38.349998,35.66,37.110001,50951800,37.110001
2016-08-29,36.970001,36.990002,36.130001,36.369999,20954100,36.369999
2016-08-30,36.200001,36.700001,35.919998,36.09,23453300,36.09
2016-08-31,36.169998,37.169998,36.0,36.240002,24193400,36.240002
2016-09-01,36.049999,37.02,35.900002,36.09,30792900,36.09
2016-09-02,35.330002,35.470001,34.75,34.799999,31940100,34.799999
2016-09-06,34.470001,34.799999,33.82,33.880001,24176100,33.880001
2016-09-07,33.880001,33.98,33.32,33.41,20757800,33.41
2016-09-08,33.43,33.93,33.330002,33.509998,22188500,33.509998
2016-09-09,34.84,38.950001,34.689999,38.889999,79180900,38.889999
2016-09-12,39.290001,39.709999,35.880001,36.279999,71897000,36.279999
2016-09-13,37.759998,42.41,37.630001,41.080002,109756300,41.080002
2016-09-14,40.549999,41.470001,38.869999,40.889999,73083700,40.889999
2016-09-15,40.880001,41.599998,38.900002,39.380001,51833200,39.380001
2016-09-16,40.200001,40.919998,38.650002,38.91,47077900,38.91
2016-09-19,37.560001,38.669998,36.77,37.900002,45050900,37.900002
2016-09-20,37.0,38.220001,36.970001,37.639999,33157400,37.639999
2016-09-21,37.080002,37.610001,34.490002,34.66,58810100,34.66
2016-09-22,33.740002,34.139999,33.400002,33.560001,39635300,33.560001
2016-09-23,33.700001,33.990002,33.360001,33.799999,31965700,33.799999
2016-09-26,35.040001,36.0,34.82,35.619999,40531100,35.619999
2016-09-27,35.599998,35.880001,33.48,33.709999,38331600,33.709999
2016-09-28,33.509998,34.68,33.27,33.34,40950100,33.34
2016-09-29,33.509998,36.639999,33.0,35.389999,80473500,35.389999
2016-09-30,34.259998,34.869999,33.610001,34.07,42525100,34.07
2016-10-03,34.41,34.700001,33.75,33.889999,29951300,33.889999
2016-10-04,33.610001,34.619999,33.09,33.77,54864200,33.77
2016-10-05,33.369999,33.619999,33.200001,33.5,25106800,33.5
2016-10-06,33.599998,33.849998,33.07,33.200001,27544400,33.200001
2016-10-07,33.040001,33.970001,32.880001,33.279999,37301500,33.279999
2016-10-10,32.860001,32.98,32.27,32.540001,20330800,32.540001
2016-10-11,32.759998,34.82,32.709999,34.279999,52543200,34.279999
2016-10-12,34.16,34.77,33.540001,34.369999,37555600,34.369999
2016-10-13,35.689999,36.630001,34.91,35.41,58700100,35.41
2016-10-14,34.400002,35.290001,34.139999,35.060001,41196700,35.060001
2016-10-17,34.830002,35.349998,34.650002,34.889999,28435900,34.889999
2016-10-18,33.919998,34.18,33.41,33.5,27444900,33.5
2016-10-19,32.779999,33.220001,32.439999,32.700001,32607200,32.700001
2016-10-20,32.759998,33.110001,32.150002,32.279999,37916500,32.279999
2016-10-21,32.450001,32.610001,31.530001,31.57,27212400,31.57
