Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,14.67,15.53,14.67,15.374,55500,14.666386
2016-01-05,15.33,15.452,15.321,15.452,1400,14.740796
2016-01-06,15.4,15.68,15.27,15.68,5500,14.958302
2016-01-07,15.078,15.39,14.84,15.11,4100,14.414537
2016-01-08,14.89,14.96,14.735,14.96,4500,14.271441
2016-01-11,14.96,14.96,14.96,14.96,0,14.271441
2016-01-12,14.43,15.03,14.43,14.74,2300,14.061567
2016-01-13,14.86,14.86,14.38,14.38,2100,13.718137
2016-01-14,14.106,14.57,14.1,14.44,10600,13.775375
2016-01-15,14.19,14.38,13.8,14.35,33700,13.689518
2016-01-19,14.26,14.26,13.59,13.59,6700,12.964498
2016-01-20,13.33,13.46,13.06,13.38,13500,12.764164
2016-01-21,12.9,13.59,12.9,13.46,15300,12.840481
2016-01-22,13.6,13.96,13.6,13.96,27700,13.317468
2016-01-25,13.554,13.725,13.41,13.48,3200,12.85956
2016-01-26,13.82,13.85,13.31,13.62,4800,12.993117
2016-01-27,13.72,14.14,13.72,14.14,26500,13.489184
2016-01-28,14.14,14.23,14.14,14.2,800,13.546421
2016-01-29,14.63,14.64,14.37,14.37,1300,13.708597
2016-02-01,14.35,15.07,14.35,14.77,2800,14.090187
2016-02-02,14.58,14.58,14.42,14.5,3000,13.832614
2016-02-03,14.42,14.85,14.38,14.85,12000,14.166505
2016-02-04,14.87,15.14,14.87,15.09,4700,14.395458
2016-02-05,14.91,15.1,14.76,15.04,4200,14.347759
2016-02-08,15.007,15.07,14.952,15.07,2000,14.376378
2016-02-09,15.07,15.07,15.07,15.07,0,14.376378
2016-02-10,15.0,15.0,15.0,15.0,3600,14.3096
2016-02-11,14.706,14.706,14.706,14.706,600,14.029132
2016-02-12,14.689,14.9,14.689,14.76,4500,14.080647
2016-02-16,14.76,14.76,14.76,14.76,100,14.080647
2016-02-17,14.75,15.3,14.72,15.28,10900,14.576713
2016-02-18,15.47,15.47,15.21,15.22,900,14.519475
2016-02-19,15.22,15.22,15.19,15.19,1300,14.490855
2016-02-22,15.5,15.64,15.44,15.44,117800,14.729348
2016-02-23,15.65,15.66,15.65,15.65,210800,14.929683
2016-02-24,15.55,15.62,15.35,15.37,3600,14.66257
2016-02-25,15.34,15.55,15.34,15.55,5200,14.834286
2016-02-26,15.61,15.75,15.44,15.51,12100,14.796127
2016-02-29,15.72,16.48,15.72,16.120001,23700,15.378051
2016-03-01,16.200001,16.4,16.190001,16.25,3400,15.502067
2016-03-02,15.83,16.07,15.821,16.049999,1500,15.311272
2016-03-03,16.120001,16.48,16.120001,16.48,9700,15.72148
2016-03-04,16.01,16.389999,16.01,16.389999,4300,15.635623
2016-03-07,16.709999,16.940001,16.709999,16.940001,24200,16.160309
2016-03-08,16.77,16.77,16.77,16.77,200,15.998134
2016-03-09,16.629999,17.120001,16.540001,17.120001,10000,16.332025
2016-03-10,16.733999,16.881001,16.67,16.673,3100,15.905598
2016-03-11,17.190001,17.209999,17.0,17.15,6200,16.360643
2016-03-14,17.139999,17.139999,16.548,16.559999,1500,15.797798
2016-03-15,16.6,16.6,16.6,16.6,208900,15.835958
2016-03-16,16.93,16.93,16.530001,16.68,60700,15.912276
2016-03-17,17.040001,17.09,16.860001,17.02,4100,16.236627
2016-03-18,17.02,17.02,17.02,17.02,0,16.236627
2016-03-21,17.030001,17.030001,16.9,16.9,400,16.122149
2016-03-22,16.719999,16.799999,16.620001,16.639999,37300,15.874116
2016-03-23,16.5,16.5,16.5,16.5,100,15.74056
2016-03-24,16.299999,16.51,16.09,16.4,1300,15.645163
2016-03-28,16.4,16.4,16.4,16.4,0,15.645163
2016-03-29,16.27,16.290001,16.23,16.23,800,15.482987
2016-03-30,16.440001,16.799999,16.299999,16.799999,14000,16.026752
2016-03-31,16.799999,16.9,16.549999,16.65,21500,15.883656
2016-04-01,16.549999,16.9,16.549999,16.843,1900,16.067774
2016-04-04,16.629999,16.91,16.629999,16.662001,31900,15.895105
2016-04-05,16.91,16.940001,16.780001,16.92,30300,16.141229
2016-04-06,16.73,16.92,16.559999,16.77,8400,15.998134
2016-04-07,16.74,16.74,16.6,16.709999,2800,15.940894
2016-04-08,16.719999,16.959999,16.719999,16.959999,6600,16.179387
2016-04-11,17.58,17.58,17.139999,17.290001,11200,16.4942
