Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,27.48,27.84,27.42,27.84,177600,27.491541
2016-01-05,27.940001,27.940001,27.639999,27.799999,318600,27.452041
2016-01-06,27.440001,27.52,27.08,27.219999,31600,26.8793
2016-01-07,26.82,26.91,26.42,26.540001,46800,26.207813
2016-01-08,26.690001,26.690001,26.059999,26.1,21300,25.77332
2016-01-11,26.24,26.25,25.59,25.790001,56700,25.4672
2016-01-12,26.040001,26.040001,25.5,25.879999,53000,25.556072
2016-01-13,26.0,26.1,25.309999,25.370001,32200,25.052457
2016-01-14,25.440001,25.84,25.120001,25.690001,71600,25.368452
2016-01-15,25.17,25.360001,24.889999,25.299999,31900,24.983332
2016-01-19,25.57,25.620001,24.75,25.040001,70500,24.726588
2016-01-20,24.65,25.059999,24.09,24.889999,53900,24.578464
2016-01-21,24.870001,25.209999,24.700001,24.92,67200,24.608089
2016-01-22,25.35,25.719999,25.25,25.459999,84400,25.141329
2016-01-25,25.27,25.27,24.620001,24.639999,146400,24.331593
2016-01-26,24.860001,25.299999,24.84,25.280001,93100,24.963584
2016-01-27,25.15,25.43,24.969999,25.059999,29900,24.746336
2016-01-28,25.27,25.27,24.91,25.139999,28000,24.825335
2016-01-29,25.209999,26.01,25.17,26.0,318300,25.674571
2016-02-01,25.860001,26.01,25.620001,25.950001,49900,25.625198
2016-02-02,25.74,25.74,25.389999,25.440001,18400,25.121581
2016-02-03,25.700001,26.07,25.27,26.07,32500,25.743695
2016-02-04,26.18,26.969999,26.18,26.68,9900,26.34606
2016-02-05,26.559999,26.709999,26.24,26.290001,19000,25.960942
2016-02-08,26.049999,26.049999,25.540001,25.809999,24400,25.486949
2016-02-09,25.530001,26.110001,25.530001,25.950001,48100,25.625198
2016-02-10,26.08,26.200001,25.85,25.91,35800,25.585697
2016-02-11,25.5,25.75,25.4,25.530001,21000,25.210454
2016-02-12,25.77,26.15,25.620001,26.139999,15400,25.812818
2016-02-16,26.360001,26.459999,26.17,26.42,8300,26.089314
2016-02-17,26.629999,27.07,26.629999,26.99,33900,26.652179
2016-02-18,26.85,27.049999,26.700001,26.82,11500,26.484307
2016-02-19,26.67,26.67,26.450001,26.57,15800,26.237436
2016-02-22,26.83,27.1,26.83,27.049999,9800,26.711428
2016-02-23,26.93,26.93,26.67,26.690001,32700,26.355935
2016-02-24,26.43,27.040001,26.33,27.02,14500,26.681805
2016-02-25,27.040001,27.32,26.889999,27.32,30300,26.978049
2016-02-26,27.620001,27.719999,27.559999,27.610001,18800,27.26442
2016-02-29,27.74,27.93,27.65,27.690001,19200,27.343419
2016-03-01,27.940001,28.25,27.799999,28.23,121100,27.876659
2016-03-02,28.200001,28.780001,28.190001,28.77,29900,28.409901
2016-03-03,28.73,29.07,28.73,29.030001,7900,28.666647
2016-03-04,29.040001,29.52,29.01,29.209999,12500,28.844392
2016-03-07,29.25,29.51,29.24,29.469999,27800,29.101138
2016-03-08,28.780001,29.030001,28.780001,28.870001,8200,28.50865
2016-03-09,28.82,29.18,28.82,29.129999,15900,28.765394
2016-03-10,29.190001,29.459999,29.129999,29.450001,195800,29.08139
2016-03-11,29.690001,29.879999,29.690001,29.879999,19300,29.506006
2016-03-14,29.73,29.940001,29.65,29.799999,17800,29.427008
2016-03-15,29.52,29.700001,29.5,29.610001,25500,29.239387
2016-03-16,29.5,30.23,29.5,30.219999,46300,29.841751
2016-03-17,30.299999,30.83,30.299999,30.790001,27800,30.404618
2016-03-18,30.950001,30.950001,30.700001,30.790001,12900,30.404618
2016-03-21,30.82,30.84,30.629999,30.83,113100,30.444116
2016-03-22,30.629999,30.92,30.620001,30.85,49800,30.463866
2016-03-23,30.559999,30.6,30.25,30.26,27800,29.964785
2016-03-24,30.040001,30.379999,30.040001,30.379999,97200,30.083613
2016-03-28,30.450001,30.57,30.290001,30.530001,26800,30.232151
2016-03-29,30.379999,30.860001,30.370001,30.860001,17700,30.558931
2016-03-30,31.040001,31.07,30.790001,30.98,185300,30.67776
2016-03-31,31.09,31.09,30.780001,30.84,316600,30.539126
2016-04-01,30.68,31.17,30.52,31.16,1316000,30.856004
2016-04-04,31.18,31.18,30.690001,30.719999,1019200,30.420296
2016-04-05,30.540001,30.709999,30.540001,30.6,140800,30.301468
2016-04-06,30.639999,30.91,30.530001,30.91,103100,30.608443
2016-04-07,30.75,30.9,30.48,30.6,215400,30.301468
2016-04-08,30.809999,31.120001,30.809999,30.950001,52800,30.648054
2016-04-11,31.190001,31.35,31.110001,31.15,64000,30.846101
2016-04-12,31.139999,31.4,31.059999,31.360001,170000,31.054053
2016-04-13,31.49,31.76,31.48,31.76,123500,31.450151
2016-04-14,31.780001,31.780001,31.530001,31.629999,220400,31.321418
2016-04-15,31.6,31.84,31.58,31.84,158800,31.52937
2016-04-18,31.67,31.99,31.65,31.969999,732400,31.658101
2016-04-19,32.130001,32.459999,32.130001,32.43,155200,32.113614
2016-04-20,32.470001,32.59,32.310001,32.439999,1059200,32.123515
2016-04-21,32.639999,32.689999,32.34,32.369999,178400,32.054198
2016-04-22,32.419998,32.630001,32.419998,32.549999,21900,32.232442
2016-04-25,32.549999,32.549999,32.189999,32.34,70800,32.024492
2016-04-26,32.41,32.700001,32.380001,32.689999,43700,32.371076
2016-04-27,32.740002,32.889999,32.630001,32.849998,85000,32.529515
2016-04-28,32.689999,32.91,32.389999,32.389999,80900,32.074004
2016-04-29,32.459999,32.459999,32.099998,32.32,148700,32.004687
2016-05-02,32.400002,32.549999,32.27,32.529999,253800,32.212637
2016-05-03,32.209999,32.209999,31.84,32.0,133100,31.687809
2016-05-04,31.799999,31.98,31.559999,31.73,56400,31.420443
2016-05-05,31.85,32.049999,31.68,31.719999,41300,31.41054
2016-05-06,31.719999,31.98,31.690001,31.93,70900,31.618492
2016-05-09,31.709999,31.709999,31.450001,31.51,31500,31.20259
2016-05-10,31.68,32.049999,31.620001,32.049999,255000,31.73732
2016-05-11,32.040001,32.220001,31.99,31.99,52500,31.677906
2016-05-12,32.220001,32.330002,31.809999,31.93,54200,31.618492
2016-05-13,31.860001,31.92,31.530001,31.629999,312300,31.321418
2016-05-16,31.57,32.130001,31.57,32.02,379200,31.707614
2016-05-17,31.950001,32.09,31.709999,31.799999,24200,31.489759
2016-05-18,31.620001,31.84,31.200001,31.309999,40600,31.00454
2016-05-19,31.049999,31.33,30.99,31.309999,29900,31.00454
2016-05-20,31.43,31.58,31.43,31.52,24600,31.212492
2016-05-23,31.459999,31.77,31.459999,31.629999,20200,31.321418
2016-05-24,31.74,31.969999,31.690001,31.91,148800,31.598687
2016-05-25,32.02,32.299999,31.969999,32.25,55500,31.93537
2016-05-26,32.43,32.43,32.07,32.150002,22100,31.836347
2016-05-27,32.150002,32.27,32.060001,32.18,34800,31.866053
2016-05-31,32.209999,32.299999,32.040001,32.130001,36800,31.816542
2016-06-01,32.02,32.25,31.870001,32.220001,312100,31.905664
2016-06-02,32.16,32.279999,32.029999,32.279999,20600,31.965076
2016-06-03,32.369999,32.509998,32.240002,32.5,32200,32.182931
2016-06-06,32.540001,32.779999,32.540001,32.740002,24100,32.420591
2016-06-07,32.75,33.0,32.75,32.889999,67300,32.569126
2016-06-08,33.169998,33.220001,33.040001,33.130001,34700,32.806786
2016-06-09,32.919998,32.93,32.77,32.919998,17800,32.598832
2016-06-10,32.669998,32.73,32.490002,32.57,38900,32.252248
2016-06-13,32.52,32.52,32.110001,32.119999,26300,31.806637
2016-06-14,32.029999,32.049999,31.719999,31.860001,18600,31.549175
2016-06-15,31.98,32.209999,31.98,32.049999,20600,31.73732
2016-06-16,31.99,32.110001,31.76,32.07,27900,31.757126
2016-06-17,32.099998,32.32,32.029999,32.189999,29400,31.875954
2016-06-20,32.470001,32.779999,32.41,32.59,26800,32.272053
2016-06-21,32.639999,32.639999,32.360001,32.459999,16200,32.14332
2016-06-22,32.439999,32.470001,32.34,32.349998,17600,32.116513
2016-06-23,32.68,32.880001,32.650002,32.880001,22900,32.642691
2016-06-24,32.009998,32.18,31.58,31.709999,30600,31.481133
2016-06-27,31.440001,31.440001,30.549999,30.68,36300,30.458568
2016-06-28,30.950001,31.07,30.75,31.059999,37300,30.835825
2016-06-29,31.41,31.700001,31.41,31.629999,156700,31.401711
2016-06-30,31.74,32.32,31.610001,32.32,770800,32.086731
2016-07-01,32.470001,32.68,32.380001,32.549999,885500,32.315071
2016-07-05,32.41,32.459999,31.879999,32.029999,144600,31.798823
2016-07-06,31.959999,32.470001,31.940001,32.470001,84100,32.23565
2016-07-07,32.5,32.860001,32.41,32.549999,48500,32.315071
2016-07-08,32.849998,33.380001,32.849998,33.34,61800,33.09937
