Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,47.669998,47.849998,47.310001,47.849998,1024800,47.134209
2016-01-05,47.970001,48.049999,47.650002,47.950001,686600,47.232715
2016-01-06,47.240002,47.610001,47.049999,47.330002,678000,46.621991
2016-01-07,46.529999,46.98,46.080002,46.200001,1279600,45.508893
2016-01-08,46.509998,46.59,45.599998,45.68,1284600,44.996671
2016-01-11,45.939999,46.0,45.130001,45.669998,1477500,44.986819
2016-01-12,46.110001,46.25,45.439999,46.029999,877500,45.341434
2016-01-13,46.220001,46.299999,44.740002,44.869999,1339600,44.198787
2016-01-14,45.009998,45.869999,44.560001,45.560001,2162500,44.878468
2016-01-15,44.360001,44.799999,44.049999,44.599998,1739200,43.932825
2016-01-19,45.139999,45.139999,44.200001,44.610001,1780400,43.942678
2016-01-20,43.93,44.5,42.939999,44.130001,2130100,43.469859
2016-01-21,44.18,44.799999,43.830002,44.32,890600,43.657015
2016-01-22,45.029999,45.27,44.84,45.200001,655400,44.523852
2016-01-25,45.099998,45.110001,44.48,44.509998,2384800,43.844172
2016-01-26,44.700001,45.220001,44.610001,45.139999,719700,44.464748
2016-01-27,45.009998,45.470001,44.41,44.669998,743800,44.001778
2016-01-28,45.080002,45.110001,44.400002,44.880001,718400,44.208639
2016-01-29,45.060001,45.959999,45.040001,45.959999,770600,45.272482
2016-02-01,45.650002,46.16,45.48,45.970001,1457700,45.282334
2016-02-02,45.610001,45.610001,44.950001,45.09,659100,44.415497
2016-02-03,45.360001,45.459999,44.360001,45.330002,2757100,44.651909
2016-02-04,45.220001,45.720001,45.09,45.419998,445700,44.740559
2016-02-05,45.27,45.27,44.360001,44.52,513800,43.854024
2016-02-08,44.0,44.119999,43.25,43.860001,1297300,43.203897
2016-02-09,43.380001,44.189999,43.380001,43.849998,928900,43.194045
2016-02-10,44.09,44.560001,43.810001,43.84,2654000,43.184196
2016-02-11,43.150002,43.549999,42.860001,43.290001,1394800,42.642424
2016-02-12,43.75,44.169998,43.529999,44.16,859600,43.499409
2016-02-16,44.689999,44.93,44.419998,44.919998,2552300,44.248038
2016-02-17,45.240002,45.779999,45.18,45.68,863900,44.996671
2016-02-18,45.790001,45.82,45.439999,45.490002,701900,44.809515
2016-02-19,45.279999,45.52,45.110001,45.509998,586700,44.829213
2016-02-22,45.950001,46.189999,45.849998,46.16,459000,45.469491
2016-02-23,46.0,46.049999,45.560001,45.599998,2287600,44.917866
2016-02-24,45.139999,45.860001,44.869999,45.810001,564300,45.124728
2016-02-25,45.939999,46.330002,45.73,46.330002,837000,45.63695
2016-02-26,46.599998,46.610001,46.220001,46.290001,328900,45.597547
2016-02-29,46.279999,46.540001,45.889999,45.889999,550800,45.203529
2016-03-01,46.27,47.0,46.139999,47.0,712800,46.296925
2016-03-02,46.900002,47.240002,46.810001,47.23,417500,46.523484
2016-03-03,47.189999,47.439999,47.029999,47.439999,1900800,46.730342
2016-03-04,47.48,47.810001,47.27,47.560001,1546700,46.84855
2016-03-07,47.330002,47.75,47.330002,47.630001,383000,46.917502
2016-03-08,47.360001,47.439999,47.029999,47.080002,777400,46.37573
2016-03-09,47.310001,47.400002,47.110001,47.32,409500,46.612138
2016-03-10,47.48,47.700001,46.830002,47.32,654300,46.612138
2016-03-11,47.740002,48.119999,47.720001,48.110001,441100,47.390321
2016-03-14,47.98,48.18,47.889999,48.029999,461100,47.311516
2016-03-15,47.779999,47.959999,47.709999,47.950001,337400,47.232715
2016-03-16,47.849998,48.349998,47.830002,48.25,495200,47.528226
2016-03-17,48.200001,48.700001,48.119999,48.560001,859000,47.833591
2016-03-18,48.73,48.849998,48.630001,48.779999,563300,48.050297
2016-03-21,48.43,48.639999,48.389999,48.580002,667800,47.853292
2016-03-22,48.349998,48.720001,48.330002,48.57,387000,47.843439
2016-03-23,48.48,48.5,48.18,48.240002,514500,47.518378
2016-03-24,47.970001,48.209999,47.869999,48.209999,332300,47.488824
2016-03-28,48.32,48.380001,48.119999,48.23,825700,47.508525
2016-03-29,48.139999,48.720001,48.029999,48.709999,525300,47.981344
2016-03-30,48.950001,49.099998,48.810001,48.900002,500000,48.168505
2016-03-31,48.900002,49.02,48.77,48.84,395700,48.109401
2016-04-01,48.509998,49.18,48.459999,49.139999,603700,48.404912
2016-04-04,49.119999,49.18,48.900002,48.98,381900,48.247306
2016-04-05,48.630001,48.73,48.43,48.509998,557700,47.784335
2016-04-06,48.529999,49.049999,48.459999,49.029999,506300,48.296557
2016-04-07,48.759998,48.830002,48.240002,48.450001,695600,47.725235
2016-04-08,48.799999,48.900002,48.439999,48.57,344200,47.843439
2016-04-11,48.759998,48.950001,48.439999,48.439999,364600,47.715383
2016-04-12,48.52,48.98,48.380001,48.889999,554400,48.158652
2016-04-13,49.150002,49.439999,49.130001,49.419998,610600,48.680723
2016-04-14,49.419998,49.549999,49.32,49.439999,441200,48.700424
2016-04-15,49.450001,49.450001,49.279999,49.380001,346200,48.641324
2016-04-18,49.220001,49.720001,49.200001,49.720001,599100,48.976238
2016-04-19,49.860001,49.939999,49.639999,49.849998,406100,49.10429
2016-04-20,49.900002,50.110001,49.75,49.900002,620200,49.153546
2016-04-21,49.919998,49.939999,49.580002,49.650002,325900,48.907285
2016-04-22,49.509998,49.740002,49.419998,49.669998,336200,48.926983
2016-04-25,49.470001,49.59,49.330002,49.57,350300,48.82848
2016-04-26,49.639999,49.779999,49.529999,49.669998,356700,48.926983
2016-04-27,49.580002,49.869999,49.450001,49.77,374200,49.025489
2016-04-28,49.540001,49.860001,49.209999,49.310001,358800,48.572371
2016-04-29,49.110001,49.23,48.740002,49.049999,452400,48.316258
2016-05-02,49.209999,49.470001,49.060001,49.43,626000,48.690575
2016-05-03,49.110001,49.130001,48.779999,49.0,358300,48.267007
2016-05-04,48.73,48.900002,48.57,48.709999,517300,47.981344
2016-05-05,48.84,48.93,48.57,48.700001,367900,47.971496
2016-05-06,48.529999,48.869999,48.43,48.84,346500,48.109401
2016-05-09,48.849998,49.029999,48.77,48.880001,368300,48.148803
2016-05-10,49.049999,49.509998,49.049999,49.490002,481100,48.749679
2016-05-11,49.400002,49.48,49.060001,49.07,350400,48.33596
2016-05-12,49.290001,49.290001,48.779999,49.049999,297300,48.316258
2016-05-13,48.919998,49.110001,48.549999,48.650002,713600,47.922244
2016-05-16,48.709999,49.25,48.650002,49.119999,414600,48.385211
2016-05-17,49.07,49.080002,48.529999,48.669998,396400,47.941942
2016-05-18,48.599998,49.0,48.389999,48.689999,327800,47.961643
2016-05-19,48.439999,48.59,48.18,48.52,402700,47.794188
2016-05-20,48.720001,48.970001,48.689999,48.82,204300,48.089699
2016-05-23,48.799999,48.91,48.709999,48.75,211900,48.020747
2016-05-24,49.0,49.490002,48.990002,49.41,326700,48.670874
2016-05-25,49.549999,49.84,49.549999,49.740002,307800,48.995939
2016-05-26,49.75,49.849998,49.669998,49.740002,299400,48.995939
2016-05-27,49.740002,49.950001,49.740002,49.950001,222300,49.202797
2016-05-31,50.029999,50.080002,49.740002,49.91,372300,49.163394
2016-06-01,49.720001,50.040001,49.669998,50.009998,382900,49.261897
2016-06-02,49.900002,50.16,49.759998,50.16,260000,49.409655
2016-06-03,50.060001,50.110001,49.689999,50.040001,361500,49.291451
2016-06-06,50.130001,50.369999,50.09,50.279999,571000,49.527858
2016-06-07,50.299999,50.52,50.299999,50.360001,428800,49.606663
2016-06-08,50.400002,50.549999,50.369999,50.52,329500,49.76427
2016-06-09,50.27,50.48,50.25,50.439999,338100,49.685465
2016-06-10,50.080002,50.130001,49.790001,49.950001,433000,49.202797
2016-06-13,49.790001,50.0,49.529999,49.540001,656700,48.79893
2016-06-14,49.459999,49.610001,49.200001,49.470001,448200,48.729978
2016-06-15,49.57,49.720001,49.360001,49.41,405000,48.670874
2016-06-16,49.150002,49.57,48.880001,49.549999,376300,48.808779
2016-06-17,49.529999,49.529999,49.189999,49.380001,339000,48.641324
2016-06-20,49.68,49.860001,49.43,49.459999,359400,48.95907
2016-06-21,49.57,49.68,49.419998,49.57,355700,49.067957
2016-06-22,49.639999,49.82,49.459999,49.5,344100,48.998666
2016-06-23,49.919998,50.139999,49.790001,50.130001,392500,49.622286
2016-06-24,48.509998,49.200001,48.23,48.34,1650300,47.850414
