Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,13.61,13.61,13.46,13.56,767300,13.287932
2016-01-05,13.63,13.68,13.57,13.61,600500,13.336928
2016-01-06,13.36,13.45,13.3,13.33,472200,13.062546
2016-01-07,12.96,13.14,12.88,12.88,1124200,12.621575
2016-01-08,13.05,13.09,12.77,12.79,342800,12.533381
2016-01-11,12.91,12.95,12.65,12.78,597000,12.523581
2016-01-12,12.88,12.94,12.67,12.78,534200,12.523581
2016-01-13,12.92,12.94,12.6,12.62,64900,12.366792
2016-01-14,12.68,12.89,12.56,12.86,789600,12.601976
2016-01-15,12.26,12.31,12.06,12.2,446300,11.955218
2016-01-19,12.46,12.46,12.2,12.29,357800,12.043413
2016-01-20,11.98,12.11,11.75,12.04,282400,11.798429
2016-01-21,11.98,12.23,11.89,12.06,174600,11.818028
2016-01-22,12.5,12.57,12.44,12.57,93600,12.317795
2016-01-25,12.4,12.49,12.33,12.33,180600,12.08261
2016-01-26,12.4,12.56,12.38,12.52,52800,12.268798
2016-01-27,12.54,12.79,12.52,12.59,352700,12.337394
2016-01-28,12.9,12.9,12.69,12.85,89900,12.592177
2016-01-29,13.1,13.26,13.07,13.25,846300,12.984151
2016-02-01,12.99,13.1,12.94,13.09,134800,12.827362
2016-02-02,12.82,12.82,12.54,12.55,1715600,12.298196
2016-02-03,12.78,13.01,12.54,13.0,64400,12.739167
2016-02-04,13.16,13.38,13.1,13.18,56500,12.915556
2016-02-05,13.18,13.18,13.0,13.05,102700,12.788164
2016-02-08,12.88,12.88,12.71,12.84,120400,12.582378
2016-02-09,12.65,12.72,12.49,12.64,133200,12.386391
2016-02-10,12.76,12.94,12.72,12.73,42700,12.474584
2016-02-11,12.45,12.55,12.35,12.51,170300,12.258999
2016-02-12,12.6,12.74,12.55,12.74,72200,12.484384
2016-02-16,13.0,13.09,12.99,13.08,86700,12.817562
2016-02-17,13.2,13.46,13.2,13.43,108500,13.16054
2016-02-18,13.44,13.47,13.25,13.27,710100,13.00375
2016-02-19,13.19,13.27,13.13,13.23,55300,12.964552
2016-02-22,13.51,13.68,13.51,13.66,133600,13.385925
2016-02-23,13.54,13.54,13.34,13.36,122400,13.091944
2016-02-24,13.11,13.36,13.03,13.35,106700,13.082145
2016-02-25,13.34,13.41,13.23,13.39,102900,13.121343
