Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,75.110001,75.220001,74.93,74.93,6100,74.430253
2016-01-05,74.910004,75.150002,74.910004,75.07,7200,74.569319
2016-01-06,75.150002,75.150002,75.110001,75.150002,3600,74.648787
2016-01-07,75.160004,75.160004,75.050003,75.089996,4400,74.589182
2016-01-08,75.120003,75.120003,75.010002,75.010002,19700,74.509721
2016-01-11,75.089996,75.089996,74.980003,75.0,4000,74.499786
2016-01-12,75.129997,75.190002,75.099998,75.099998,3900,74.599117
2016-01-13,75.209999,75.209999,75.199997,75.199997,500,74.698449
2016-01-14,75.019997,75.220001,74.989998,74.989998,2300,74.48985
2016-01-15,75.25,75.260002,75.190002,75.199997,5200,74.698449
2016-01-19,75.199997,75.239998,75.199997,75.230003,3800,74.728255
2016-01-20,75.239998,75.440002,75.209999,75.300003,9400,74.797788
2016-01-21,75.220001,75.309998,75.220001,75.269997,6800,74.767982
2016-01-22,75.190002,75.410004,75.18,75.32,5200,74.817651
2016-01-25,75.230003,75.230003,75.199997,75.220001,1300,74.71832
2016-01-26,75.209999,75.410004,75.160004,75.290001,3400,74.787853
2016-01-27,75.199997,75.260002,75.199997,75.260002,600,74.758054
2016-01-28,75.199997,75.209999,75.199997,75.209999,1000,74.708384
2016-01-29,75.199997,75.220001,75.190002,75.209999,5500,74.708384
2016-02-01,74.949997,75.190002,74.949997,75.089996,3800,74.63086
2016-02-02,75.190002,75.239998,75.190002,75.239998,5000,74.779944
2016-02-03,75.230003,75.379997,75.199997,75.290001,18700,74.829641
2016-02-04,75.239998,75.339996,75.190002,75.339996,12000,74.879331
2016-02-05,75.190002,75.279999,75.190002,75.260002,900,74.799826
2016-02-08,75.239998,75.839996,75.239998,75.629997,19600,75.167559
2016-02-09,75.269997,75.529999,75.269997,75.449997,3900,74.988659
2016-02-10,75.209999,75.410004,75.209999,75.410004,4300,74.94891
2016-02-11,75.330002,76.010002,75.330002,75.690002,5600,75.227197
2016-02-12,75.599998,75.599998,75.199997,75.260002,2500,74.799826
2016-02-16,75.5,75.5,75.190002,75.32,9300,74.859457
2016-02-17,75.209999,75.339996,75.18,75.220001,1800,74.76007
2016-02-18,75.230003,75.370003,75.220001,75.300003,8100,74.839582
2016-02-19,74.980003,75.610001,74.980003,75.300003,3500,74.839582
2016-02-22,75.230003,75.309998,75.230003,75.290001,13900,74.829641
2016-02-23,74.910004,75.290001,74.910004,75.290001,3800,74.829641
2016-02-24,75.279999,75.279999,75.279999,75.279999,1400,74.819701
2016-02-25,75.279999,75.309998,75.279999,75.309998,2100,74.849516
2016-02-26,75.220001,75.25,75.220001,75.25,6500,74.789885
2016-02-29,75.209999,75.260002,75.209999,75.239998,7300,74.779944
2016-03-01,75.190002,75.309998,75.190002,75.300003,10600,74.839582
2016-03-02,75.160004,75.379997,75.160004,75.330002,8400,74.869398
2016-03-03,75.220001,75.300003,75.220001,75.279999,1600,74.819701
2016-03-04,75.230003,75.290001,75.230003,75.290001,8300,74.829641
2016-03-07,75.230003,75.269997,75.230003,75.260002,1300,74.799826
2016-03-08,75.25,75.269997,75.25,75.269997,1000,74.80976
2016-03-09,75.230003,75.449997,75.230003,75.400002,9800,74.93897
2016-03-10,75.260002,75.339996,75.239998,75.309998,16900,74.849516
2016-03-11,75.25,75.25,75.169998,75.169998,4800,74.710373
2016-03-14,75.209999,75.209999,75.190002,75.199997,29000,74.740188
2016-03-15,75.519997,75.519997,75.190002,75.209999,8600,74.750129
2016-03-16,75.25,75.279999,75.050003,75.050003,15900,74.591111
2016-03-17,75.220001,75.269997,75.120003,75.120003,14400,74.660683
2016-03-18,75.25,75.32,75.169998,75.32,13800,74.859457
2016-03-21,75.290001,75.290001,75.269997,75.269997,1500,74.80976
2016-03-22,75.309998,75.309998,75.290001,75.309998,1000,74.849516
2016-03-23,75.279999,75.330002,74.559998,75.139999,29900,74.680557
2016-03-24,75.300003,75.339996,75.260002,75.309998,69200,74.849516
2016-03-28,75.309998,75.410004,75.279999,75.410004,14600,74.94891
2016-03-29,75.349998,75.400002,75.32,75.389999,5000,74.929029
2016-03-30,75.379997,75.43,75.379997,75.410004,2900,74.94891
2016-03-31,75.400002,75.410004,75.389999,75.410004,3400,74.94891
2016-04-01,75.349998,75.440002,75.330002,75.370003,10100,74.909154
2016-04-04,75.360001,75.400002,75.349998,75.360001,3900,74.899213
2016-04-05,75.360001,75.360001,75.360001,75.360001,500,74.899213
2016-04-06,75.370003,75.410004,75.370003,75.400002,6600,74.93897
2016-04-07,75.440002,75.440002,75.379997,75.389999,8700,74.929029
2016-04-08,75.410004,75.410004,75.360001,75.389999,19800,74.929029
2016-04-11,75.839996,75.839996,75.389999,75.410004,26000,74.94891
2016-04-12,75.449997,75.449997,75.370003,75.389999,13700,74.929029
2016-04-13,75.379997,75.459999,75.379997,75.389999,25300,74.929029
2016-04-14,75.239998,75.43,75.239998,75.43,13400,74.968785
2016-04-15,75.410004,75.410004,75.400002,75.400002,5100,74.93897
2016-04-18,75.43,75.519997,75.419998,75.440002,13300,74.978726
2016-04-19,75.440002,75.440002,75.43,75.43,400,74.968785
2016-04-20,75.419998,75.440002,75.419998,75.419998,1300,74.958844
2016-04-21,75.410004,75.459999,75.339996,75.440002,15000,74.978726
2016-04-22,75.419998,75.43,75.400002,75.410004,6300,74.94891
2016-04-25,75.389999,75.400002,75.300003,75.300003,5400,74.839582
2016-04-26,75.419998,75.419998,75.389999,75.400002,5900,74.93897
2016-04-27,75.260002,75.440002,75.260002,75.410004,5500,74.94891
2016-04-28,75.43,75.440002,75.43,75.440002,1100,74.978726
2016-04-29,75.440002,75.440002,75.440002,75.440002,300,74.978726
2016-05-02,75.410004,75.43,75.389999,75.419998,4200,75.016515
2016-05-03,75.419998,75.440002,75.389999,75.389999,2700,74.986677
2016-05-04,75.410004,75.440002,75.410004,75.419998,3600,75.016515
2016-05-05,75.419998,75.449997,75.419998,75.449997,2400,75.046353
2016-05-06,75.43,75.449997,75.410004,75.410004,2500,75.006574
2016-05-09,75.449997,75.459999,75.43,75.459999,8100,75.056302
2016-05-10,75.440002,75.440002,75.43,75.43,500,75.026464
2016-05-11,75.440002,75.459999,75.43,75.440002,4200,75.036412
2016-05-12,75.43,75.440002,75.43,75.43,43200,75.026464
2016-05-13,75.419998,75.459999,75.419998,75.459999,1100,75.056302
2016-05-16,75.419998,75.470001,75.419998,75.440002,9300,75.036412
2016-05-17,75.419998,75.449997,75.419998,75.440002,5200,75.036412
2016-05-18,75.43,75.43,75.400002,75.400002,1600,74.996625
2016-05-19,75.400002,75.43,75.400002,75.43,2300,75.026464
2016-05-20,75.43,75.43,75.43,75.43,700,75.026464
2016-05-23,75.43,75.43,75.400002,75.410004,4000,75.006574
2016-05-24,75.43,75.43,75.400002,75.400002,7300,74.996625
2016-05-25,75.43,75.43,75.400002,75.400002,3800,74.996625
2016-05-26,75.449997,75.449997,75.43,75.43,1200,75.026464
2016-05-27,75.440002,75.449997,75.440002,75.449997,23600,75.046353
2016-05-31,75.209999,75.470001,75.209999,75.470001,2800,75.066251
2016-06-01,75.470001,75.470001,75.330002,75.330002,84000,74.982641
2016-06-02,75.379997,75.389999,75.370003,75.379997,30200,75.032405
2016-06-03,75.389999,75.459999,75.389999,75.459999,700,75.112038
2016-06-06,75.419998,75.449997,75.419998,75.43,900,75.082178
2016-06-07,75.459999,75.459999,75.440002,75.449997,7400,75.102082
2016-06-08,75.449997,75.529999,75.449997,75.449997,9100,75.102082
2016-06-09,75.489998,75.620003,75.470001,75.5,4100,75.151855
2016-06-10,75.480003,75.480003,75.480003,75.480003,2800,75.13195
2016-06-13,75.480003,75.5,75.480003,75.489998,1200,75.141899
2016-06-14,75.480003,75.519997,75.470001,75.489998,21100,75.141899
2016-06-15,75.510002,75.519997,75.489998,75.5,1600,75.151855
2016-06-16,75.529999,75.529999,75.440002,75.480003,8400,75.13195
2016-06-17,75.540001,75.599998,75.510002,75.540001,85900,75.191671
2016-06-20,75.510002,75.529999,75.480003,75.519997,7700,75.171759
2016-06-21,75.510002,75.519997,75.510002,75.510002,4200,75.161811
2016-06-22,75.529999,75.550003,75.529999,75.550003,6700,75.201627
2016-06-23,75.5,75.519997,75.480003,75.510002,5100,75.161811
2016-06-24,75.519997,75.589996,75.510002,75.529999,19700,75.181715
2016-06-27,75.589996,75.599998,75.550003,75.550003,5200,75.201627
2016-06-28,75.540001,75.589996,75.540001,75.540001,13600,75.191671
2016-06-29,75.559998,75.57,75.559998,75.57,6300,75.221532
2016-06-30,75.57,75.580002,75.57,75.580002,3900,75.231488
2016-07-01,75.489998,75.489998,75.489998,75.489998,1200,75.199606
2016-07-05,75.529999,75.540001,75.519997,75.540001,2600,75.249416
2016-07-06,75.5,75.5,75.5,75.5,300,75.209569
2016-07-07,75.529999,75.529999,75.449997,75.449997,4000,75.159759
2016-07-08,75.510002,75.510002,75.419998,75.449997,3400,75.159759
2016-07-11,75.5,75.5,75.449997,75.449997,20600,75.159759
2016-07-12,75.480003,75.519997,75.449997,75.5,5000,75.209569
2016-07-13,75.540001,75.540001,75.519997,75.519997,500,75.229489
2016-07-14,75.550003,75.550003,75.480003,75.480003,700,75.18965
2016-07-15,75.470001,75.589996,75.470001,75.589996,20600,75.299219
2016-07-18,75.529999,75.529999,75.480003,75.529999,7600,75.239453
2016-07-19,75.519997,75.550003,75.519997,75.540001,2700,75.249416
2016-07-20,75.529999,75.529999,75.529999,75.529999,400,75.239453
2016-07-21,75.510002,75.529999,75.419998,75.5,16100,75.209569
2016-07-22,75.510002,75.519997,75.489998,75.5,1800,75.209569
2016-07-25,75.540001,75.540001,75.519997,75.540001,2600,75.249416
