Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,38.959999,38.959999,38.209999,38.630001,70500,38.530974
2016-01-05,38.720001,38.740002,38.259998,38.349998,123900,38.251689
2016-01-06,37.82,38.189999,37.779999,37.990002,151800,37.892615
2016-01-07,37.27,37.529999,36.57,36.619999,124300,36.526124
2016-01-08,36.93,37.0,36.029999,36.040001,68900,35.947613
2016-01-11,36.25,36.380001,35.580002,36.080002,44600,35.987512
2016-01-12,36.299999,36.639999,35.84,36.439999,44300,36.346586
2016-01-13,36.630001,36.779999,34.950001,35.150002,83100,35.059895
2016-01-14,35.279999,36.119999,34.560001,35.900002,98000,35.807973
2016-01-15,35.130001,35.130001,34.240002,34.950001,55000,34.860407
2016-01-19,35.32,35.419998,34.32,34.669998,230700,34.581122
2016-01-20,34.23,35.349998,33.369999,35.09,132600,35.000048
2016-01-21,35.139999,35.790001,34.779999,35.209999,40700,35.119739
2016-01-22,35.779999,36.32,35.779999,36.290001,30400,36.196972
2016-01-25,36.209999,36.23,35.400002,35.43,22100,35.339176
2016-01-26,35.610001,35.869999,35.25,35.759998,24400,35.668328
2016-01-27,35.639999,35.709999,34.880001,35.009998,31700,34.920251
2016-01-28,35.259998,35.389999,34.860001,35.130001,33600,35.039946
2016-01-29,35.150002,36.099998,35.150002,36.099998,31400,36.007457
2016-02-01,35.849998,36.360001,35.779999,36.25,28200,36.157074
2016-02-02,35.759998,35.759998,34.73,34.91,105500,34.820509
2016-02-03,35.16,35.259998,34.32,34.880001,110100,34.790587
2016-02-04,34.779999,34.959999,34.48,34.889999,31500,34.80056
2016-02-05,34.619999,34.619999,32.689999,32.799999,150700,32.715917
2016-02-08,32.139999,32.139999,30.809999,31.33,73700,31.249686
2016-02-09,31.08,31.889999,30.82,31.25,73700,31.169891
2016-02-10,31.42,32.110001,31.379999,31.48,78000,31.399301
2016-02-11,30.969999,31.629999,30.84,31.549999,46300,31.469122
2016-02-12,31.790001,31.790001,31.35,31.700001,42300,31.618739
2016-02-16,32.09,32.73,31.99,32.689999,136800,32.606199
2016-02-17,32.860001,33.68,32.860001,33.599998,73300,33.513866
2016-02-18,33.560001,33.599998,33.080002,33.09,36400,33.005175
2016-02-19,32.93,33.459999,32.91,33.450001,28700,33.364252
2016-02-22,33.77,34.09,33.77,34.0,67600,33.912842
2016-02-23,33.830002,33.830002,33.419998,33.490002,12100,33.404151
2016-02-24,33.150002,33.869999,32.900002,33.84,93000,33.753252
