Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,7.52,7.53,7.44,7.49,497700,28.30374
2016-01-05,7.59,7.62,7.53,7.55,155800,28.530474
2016-01-06,7.43,7.46,7.36,7.38,337300,27.888065
2016-01-07,7.41,7.46,7.32,7.35,600800,27.774698
2016-01-08,7.4,7.41,7.27,7.28,892400,27.510179
2016-01-11,7.34,7.36,7.2,7.27,518400,27.472389
2016-01-12,7.4,7.44,7.32,7.36,801300,27.812488
2016-01-13,7.41,7.46,7.25,7.28,377400,27.510179
2016-01-14,7.34,7.41,7.25,7.38,494600,27.888065
2016-01-15,7.18,7.25,7.11,7.18,599600,27.13229
2016-01-19,7.32,7.36,7.23,7.25,601600,27.396812
2016-01-20,7.24,7.3,7.11,7.26,582600,27.434601
2016-01-21,7.21,7.36,7.15,7.28,481900,27.510179
2016-01-22,7.49,7.61,7.49,7.61,1399600,28.757206
2016-01-25,7.54,7.6,7.47,7.48,592200,28.265952
2016-01-26,7.62,7.71,7.59,7.66,651200,28.946148
2016-01-27,7.6,7.7,7.56,7.58,520500,28.643839
2016-01-28,7.8,7.89,7.72,7.78,929000,29.399614
2016-01-29,7.98,8.11,7.95,8.11,1015700,30.646639
2016-02-01,7.98,8.03,7.94,8.0,419500,30.230965
2016-02-02,7.77,7.78,7.63,7.66,1106800,28.946148
2016-02-03,7.71,7.9,7.6,7.89,748000,29.815288
2016-02-04,7.99,8.11,7.96,7.99,1012800,30.193175
2016-02-05,7.9,7.9,7.77,7.82,470600,29.550769
2016-02-08,7.73,7.82,7.65,7.79,294200,29.437402
2016-02-09,7.71,7.84,7.67,7.72,454500,29.17288
2016-02-10,7.88,7.98,7.83,7.84,686100,29.626346
2016-02-11,7.8,7.9,7.79,7.85,598600,29.664134
2016-02-12,7.83,7.9,7.8,7.88,296400,29.777501
2016-02-16,7.83,7.93,7.82,7.91,485400,29.890866
2016-02-17,7.9,8.06,7.9,8.03,425100,30.34433
2016-02-18,8.05,8.09,7.99,8.03,594500,30.34433
2016-02-19,7.86,7.93,7.84,7.89,628700,29.815288
2016-02-22,8.0,8.05,7.97,8.03,290900,30.34433
2016-02-23,7.96,7.96,7.88,7.89,729000,29.815288
2016-02-24,7.77,7.92,7.71,7.87,432900,29.739711
