Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,17.791,17.83,17.75,17.83,2900,17.283034
2016-01-05,17.85,17.85,17.839001,17.84,700,17.292727
2016-01-06,17.540001,17.540001,17.540001,17.540001,100,17.001931
2016-01-07,17.219999,17.33,17.219999,17.219999,1200,16.691746
2016-01-08,17.25,17.25,17.25,17.25,200,16.720827
2016-01-11,17.120001,17.120001,16.969999,17.09,5400,16.565735
2016-01-12,17.129,17.129,17.013,17.108999,2700,16.584151
2016-01-13,17.219999,17.219999,17.1,17.1,900,16.575428
2016-01-14,17.009001,17.209999,17.009001,17.209999,2800,16.682053
2016-01-15,16.48,16.559999,16.48,16.559999,900,16.051993
2016-01-19,16.73,16.73,16.73,16.73,400,16.216778
2016-01-20,16.17,16.41,16.17,16.389999,2900,15.887208
2016-01-21,16.18,16.48,16.18,16.43,4000,15.925982
2016-01-22,16.749001,16.875999,16.749001,16.875999,2100,16.358299
2016-01-25,16.620001,16.780001,16.620001,16.656,4500,16.145049
2016-01-26,16.879999,16.940001,16.789,16.914,7800,16.395133
2016-01-27,16.91,17.09,16.819,16.819,15300,16.303048
2016-01-28,17.099001,17.099001,16.752001,16.889999,9800,16.37187
2016-01-29,17.177999,17.179001,17.136999,17.148001,2900,16.621956
2016-02-01,17.1,17.25,17.1,17.245001,3900,16.715981
2016-02-02,16.855,16.855,16.674999,16.743999,6600,16.230348
2016-02-03,16.76,16.83,16.49,16.799999,16300,16.28463
2016-02-04,16.709999,16.74,16.620001,16.73,5100,16.216778
2016-02-05,16.719999,16.719999,16.4,16.4,14200,15.896901
2016-02-08,16.209999,16.27,16.049999,16.26,34300,15.761197
2016-02-09,16.030001,16.040001,15.865,16.02,17100,15.528559
2016-02-10,16.34,16.34,16.007999,16.040001,21200,15.547946
2016-02-11,16.040001,16.040001,15.58,15.735,25900,15.252301
2016-02-12,15.77,15.99,15.735,15.99,21400,15.499479
2016-02-16,16.41,16.41,16.205,16.34,22200,15.838743
2016-02-17,16.6,16.700001,16.6,16.690001,177300,16.178006
2016-02-18,16.761999,17.27,16.535,16.620001,40500,16.110154
2016-02-19,16.49,16.535,16.4,16.530001,14200,16.022914
2016-02-22,16.82,16.82,16.700001,16.768999,4000,16.254581
2016-02-23,16.700001,16.719999,16.465,16.51,31100,16.003528
2016-02-24,16.51,16.51,16.141001,16.389999,8200,15.887208
2016-02-25,16.57,16.66,16.469999,16.66,6400,16.148926
2016-02-26,16.799999,16.799999,16.690001,16.700001,3700,16.187699
2016-02-29,16.620001,16.73,16.538,16.6,3900,16.090767
2016-03-01,16.860001,17.040001,16.799999,16.940001,3500,16.420337
2016-03-02,17.120001,17.15,17.014999,17.15,3000,16.623894
2016-03-03,17.173,17.254999,17.145,17.17,7300,16.643281
