Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,27.15,27.15,26.799999,27.120001,2336400,26.437936
2016-01-05,27.049999,27.1,26.889999,27.09,2648500,26.40869
2016-01-06,26.51,26.68,26.469999,26.59,4039500,25.921265
2016-01-07,26.120001,26.34,26.049999,26.1,5723300,25.443588
2016-01-08,26.219999,26.25,25.74,25.780001,6530900,25.131637
2016-01-11,26.049999,26.08,25.620001,25.860001,5924600,25.209625
2016-01-12,26.01,26.08,25.74,25.969999,4282300,25.316857
2016-01-13,26.129999,26.17,25.48,25.57,7617200,24.926917
2016-01-14,25.639999,25.98,25.459999,25.870001,3991600,25.219373
2016-01-15,25.030001,25.200001,24.809999,24.969999,3830200,24.342007
2016-01-19,25.34,25.41,24.99,25.18,2807500,24.546726
2016-01-20,24.65,24.77,24.129999,24.639999,6091500,24.020306
2016-01-21,24.5,24.959999,24.370001,24.82,4407000,24.19578
2016-01-22,25.42,25.58,25.360001,25.559999,2587600,24.917168
2016-01-25,25.34,25.450001,25.16,25.17,1851700,24.536978
2016-01-26,25.33,25.639999,25.299999,25.629999,2646800,24.985408
2016-01-27,25.58,25.860001,25.379999,25.49,1148500,24.848929
2016-01-28,25.719999,25.74,25.379999,25.6,1554900,24.956163
2016-01-29,25.709999,26.07,25.66,26.07,2291400,25.414342
2016-02-01,25.85,26.09,25.74,26.01,3364400,25.355852
2016-02-02,25.65,25.65,25.35,25.42,1795000,24.78069
2016-02-03,25.559999,25.66,25.120001,25.639999,2336600,24.995156
2016-02-04,25.530001,25.83,25.49,25.719999,2307900,25.073144
2016-02-05,25.610001,25.67,25.26,25.33,2142300,24.692953
2016-02-08,24.99,24.99,24.65,24.889999,6543000,24.264019
2016-02-09,24.360001,24.690001,24.360001,24.549999,5461400,23.93257
2016-02-10,24.66,24.83,24.469999,24.52,6330800,23.903325
2016-02-11,24.139999,24.290001,23.98,24.200001,5358900,23.591374
2016-02-12,24.24,24.59,24.129999,24.59,2813200,23.971565
2016-02-16,25.01,25.07,24.799999,25.049999,2981600,24.419995
2016-02-17,25.27,25.57,25.26,25.52,2860700,24.878175
2016-02-18,25.65,25.65,25.4,25.42,1399200,24.78069
2016-02-19,25.219999,25.379999,25.129999,25.360001,1880600,24.7222
2016-02-22,25.540001,25.690001,25.530001,25.65,2369500,25.004905
2016-02-23,25.5,25.52,25.219999,25.25,2687300,24.614965
2016-02-24,24.879999,25.24,24.74,25.209999,3671300,24.575971
2016-02-25,25.299999,25.51,25.219999,25.51,1956400,24.868427
2016-02-26,25.610001,25.639999,25.389999,25.41,1834200,24.770941
2016-02-29,25.41,25.530001,25.299999,25.299999,2280300,24.663707
2016-03-01,25.639999,25.969999,25.59,25.940001,1238600,25.287613
2016-03-02,25.91,26.129999,25.860001,26.129999,1163200,25.472833
2016-03-03,26.190001,26.4,26.190001,26.4,2495800,25.736043
2016-03-04,26.530001,26.709999,26.51,26.59,1395900,25.921265
2016-03-07,26.32,26.65,26.280001,26.57,1538900,25.901767
2016-03-08,26.41,26.440001,26.26,26.309999,2796500,25.648306
2016-03-09,26.41,26.49,26.34,26.41,946500,25.745791
2016-03-10,26.639999,26.780001,26.18,26.4,1579000,25.736043
2016-03-11,26.83,27.08,26.83,27.08,1130200,26.398941
2016-03-14,27.040001,27.049999,26.93,26.99,1665900,26.311204
2016-03-15,26.700001,26.75,26.639999,26.719999,1075200,26.047994
2016-03-16,26.57,27.040001,26.57,27.030001,1212600,26.350199
2016-03-17,27.040001,27.309999,26.969999,27.26,1988700,26.574414
2016-03-18,27.26,27.299999,27.15,27.190001,993400,26.506175
2016-03-21,27.110001,27.209999,27.07,27.15,1284100,26.46718
2016-03-22,26.959999,27.18,26.940001,27.129999,872900,26.447683
2016-03-23,27.040001,27.09,26.82,26.85,1218400,26.174726
2016-03-24,26.52,26.67,26.5,26.66,901100,25.989504
2016-03-28,26.860001,26.870001,26.74,26.84,2273700,26.164977
2016-03-29,26.73,27.139999,26.65,27.129999,2180400,26.447683
2016-03-30,27.35,27.49,27.26,27.34,1768000,26.652402
2016-03-31,27.24,27.299999,27.110001,27.110001,741600,26.428187
2016-04-01,26.58,26.84,26.51,26.809999,1283100,26.135731
2016-04-04,26.889999,26.889999,26.700001,26.75,899300,26.077241
2016-04-05,26.26,26.33,26.200001,26.23,1629400,25.570318
2016-04-06,26.32,26.65,26.290001,26.65,1399800,25.979755
2016-04-07,26.43,26.51,26.219999,26.280001,1190800,25.619062
2016-04-08,26.77,26.870001,26.719999,26.790001,1516000,26.116236
2016-04-11,26.92,27.07,26.809999,26.82,925600,26.14548
2016-04-12,26.99,27.280001,26.879999,27.219999,1279300,26.53542
2016-04-13,27.559999,27.67,27.51,27.639999,965800,26.944857
2016-04-14,27.719999,27.77,27.66,27.700001,630600,27.003349
2016-04-15,27.639999,27.709999,27.610001,27.629999,731300,26.935108
2016-04-18,27.57,27.879999,27.549999,27.85,926900,27.149576
2016-04-19,28.25,28.379999,28.23,28.34,1430000,27.627252
2016-04-20,28.299999,28.49,28.27,28.360001,2279800,27.64675
2016-04-21,28.35,28.35,28.129999,28.200001,1138100,27.490774
2016-04-22,28.209999,28.26,28.08,28.200001,1569900,27.490774
2016-04-25,28.08,28.08,27.969999,28.059999,1146100,27.354294
2016-04-26,28.129999,28.200001,28.08,28.16,1410600,27.451779
2016-04-27,28.1,28.24,28.040001,28.200001,1094100,27.490774
2016-04-28,27.879999,28.09,27.790001,27.85,1130900,27.149576
2016-04-29,27.84,27.889999,27.639999,27.75,1635000,27.052091
2016-05-02,27.9,27.99,27.85,27.969999,1048200,27.266557
2016-05-03,27.700001,27.700001,27.469999,27.51,1647200,26.818127
2016-05-04,27.299999,27.33,27.120001,27.190001,1438000,26.506175
2016-05-05,27.16,27.26,27.059999,27.16,1253200,26.476929
2016-05-06,27.0,27.23,26.99,27.209999,875100,26.525671
2016-05-09,27.23,27.280001,27.110001,27.139999,1167900,26.457432
2016-05-10,27.299999,27.52,27.299999,27.51,975400,26.818127
2016-05-11,27.33,27.459999,27.309999,27.32,1033200,26.632905
2016-05-12,27.51,27.559999,27.190001,27.309999,1476000,26.623156
2016-05-13,27.059999,27.190001,26.940001,27.0,1289400,26.320953
2016-05-16,27.129999,27.34,27.08,27.32,1038400,26.632905
2016-05-17,27.26,27.379999,27.120001,27.16,1153300,26.476929
2016-05-18,27.16,27.43,27.049999,27.139999,1250100,26.457432
2016-05-19,26.98,27.02,26.860001,26.99,1343300,26.311204
2016-05-20,27.139999,27.23,27.120001,27.18,842400,26.496427
2016-05-23,27.1,27.16,27.040001,27.1,701300,26.418439
2016-05-24,27.23,27.5,27.23,27.459999,980800,26.769383
2016-05-25,27.639999,27.780001,27.549999,27.73,1481900,27.032593
2016-05-26,27.82,27.879999,27.73,27.790001,979500,27.091086
2016-05-27,27.76,27.799999,27.700001,27.74,693300,27.042342
2016-05-31,27.879999,27.92,27.58,27.65,1536000,26.954605
2016-06-01,27.48,27.66,27.48,27.629999,1353000,26.935108
2016-06-02,27.5,27.639999,27.450001,27.639999,963900,26.944857
2016-06-03,27.77,27.85,27.620001,27.85,948900,27.149576
2016-06-06,27.91,28.07,27.91,28.0,1319300,27.295803
2016-06-07,28.190001,28.309999,28.190001,28.219999,1530800,27.51027
2016-06-08,28.35,28.4,28.290001,28.32,1124500,27.607755
2016-06-09,28.01,28.040001,27.889999,27.98,667100,27.276306
2016-06-10,27.440001,27.49,27.15,27.219999,1235400,26.53542
2016-06-13,26.91,27.09,26.77,26.82,2718500,26.14548
2016-06-14,26.57,26.65,26.32,26.48,6545300,25.814031
2016-06-15,26.67,26.780001,26.58,26.629999,3629100,25.960258
2016-06-16,26.25,26.68,26.049999,26.66,3940200,25.989504
2016-06-17,26.74,26.940001,26.620001,26.889999,1523300,26.213719
2016-06-20,27.690001,27.709999,27.5,27.52,1660700,26.827876
2016-06-21,27.74,27.91,27.6,27.73,1033400,27.032593
2016-06-22,27.809999,27.950001,27.709999,27.719999,1257700,27.022845
2016-06-23,28.24,28.450001,28.08,28.43,1237300,27.714989
2016-06-24,26.15,26.790001,26.129999,26.139999,5452200,25.482581
2016-06-27,25.809999,25.809999,25.33,25.620001,9162300,24.975661
2016-06-28,26.209999,26.27,25.98,26.27,5242300,25.609313
2016-06-29,26.66,26.82,26.59,26.75,2902300,26.077241
2016-06-30,26.82,27.110001,26.73,27.110001,1898600,26.428187
2016-07-01,27.15,27.23,27.129999,27.190001,1408200,26.506175
2016-07-05,26.889999,26.889999,26.58,26.639999,1914900,25.970007
2016-07-06,26.379999,26.629999,26.209999,26.620001,2233100,25.950511
2016-07-07,26.68,26.77,26.43,26.52,2653500,25.853026
2016-07-08,26.799999,26.92,26.75,26.879999,1780100,26.20397
2016-07-11,27.219999,27.360001,27.18,27.27,1446500,26.584163
2016-07-12,27.620001,27.74,27.58,27.639999,1496000,26.944857
2016-07-13,27.68,27.76,27.559999,27.639999,1183400,26.944857
