Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,41.52,41.52,41.349998,41.369999,1600,40.689747
2016-01-05,41.68,41.810001,41.52,41.66,2100,40.974979
2016-01-06,41.080002,41.23,41.02,41.02,3400,40.345503
2016-01-07,40.299999,40.389999,40.07,40.07,1000,39.411123
2016-01-08,40.0,40.0,40.0,40.0,300,39.342275
2016-01-11,39.400002,39.419998,39.400002,39.41,5300,38.761976
2016-01-12,39.82,39.82,39.189999,39.189999,1800,38.545592
2016-01-13,39.790001,39.810001,38.599998,38.599998,3700,37.965294
2016-01-14,38.650002,38.66,38.619999,38.619999,1100,37.984965
2016-01-15,38.23,38.41,37.970001,38.41,600,37.778419
2016-01-19,38.599998,38.599998,38.080002,38.080002,463200,37.453847
2016-01-20,37.650002,37.990002,37.040001,37.790001,5800,37.168615
2016-01-21,37.790001,37.790001,37.790001,37.790001,0,37.168615
2016-01-22,38.610001,38.849998,38.52,38.849998,1400,38.211183
2016-01-25,38.599998,38.599998,38.060001,38.060001,900,37.434176
2016-01-26,38.720001,38.720001,38.720001,38.720001,200,38.083323
2016-01-27,38.68,39.080002,38.599998,38.599998,6000,37.965294
2016-01-28,38.66,38.66,38.099998,38.349998,1200,37.719404
2016-01-29,38.400002,39.220001,38.400002,39.220001,38000,38.575102
2016-02-01,39.169998,39.599998,39.09,39.549999,1800,38.899673
2016-02-02,38.84,38.84,38.639999,38.66,3900,38.024308
2016-02-03,38.740002,38.740002,38.450001,38.599998,2600,37.965294
2016-02-04,38.68,39.16,38.68,39.16,2500,38.516087
2016-02-05,38.32,38.34,38.310001,38.34,2100,37.70957
2016-02-08,37.689999,37.689999,36.990002,36.990002,700,36.38177
2016-02-09,36.990002,36.990002,36.990002,36.990002,0,36.38177
2016-02-10,37.720001,37.860001,37.439999,37.490002,5100,36.873549
2016-02-11,36.849998,36.869999,36.650002,36.720001,2600,36.116209
2016-02-12,37.349998,37.66,37.110001,37.66,1600,37.040751
2016-02-16,38.02,38.400002,38.02,38.400002,2000,37.768585
2016-02-17,38.400002,38.400002,38.400002,38.400002,0,37.768585
2016-02-18,39.18,39.18,39.099998,39.099998,8000,38.457072
2016-02-19,38.959999,38.970001,38.959999,38.970001,600,38.329212
2016-02-22,39.32,39.740002,39.32,39.57,1500,38.919345
2016-02-23,39.290001,39.290001,39.259998,39.259998,1300,38.614441
2016-02-24,38.630001,39.419998,38.630001,39.419998,4500,38.77181
2016-02-25,39.75,39.75,39.75,39.75,400,39.096385
2016-02-26,39.75,39.75,39.75,39.75,0,39.096385
2016-02-29,39.869999,40.02,39.759998,39.799999,4100,39.145563
2016-03-01,40.490002,40.490002,40.490002,40.490002,200,39.824219
2016-03-02,40.59,40.849998,40.529999,40.75,3400,40.079942
2016-03-03,41.040001,41.240002,40.990002,41.240002,1000,40.561887
2016-03-04,41.360001,41.73,41.360001,41.509998,1300,40.827444
2016-03-07,41.189999,41.799999,41.189999,41.73,3600,41.043828
2016-03-08,41.360001,41.419998,41.07,41.09,3400,40.414352
2016-03-09,41.07,41.349998,41.07,41.16,2100,40.4832
2016-03-10,41.34,41.34,40.790001,41.09,1200,40.414352
2016-03-11,41.439999,42.060001,41.439999,41.939999,2000,41.250374
2016-03-14,41.98,41.98,41.939999,41.939999,400,41.250374
2016-03-15,41.75,41.75,41.75,41.75,500,41.063499
2016-03-16,41.389999,41.98,41.389999,41.98,3300,41.289717
2016-03-17,41.93,42.689999,41.93,42.689999,309300,41.988041
2016-03-18,42.720001,42.720001,42.66,42.66,1300,41.958536
2016-03-21,42.450001,42.689999,42.450001,42.689999,1000,41.988041
2016-03-22,42.619999,42.869999,42.619999,42.720001,1700,42.017551
2016-03-23,42.349998,42.349998,42.220001,42.25,500,41.703661
2016-03-24,41.939999,42.099998,41.77,42.099998,1300,41.555599
2016-03-28,42.049999,42.150002,42.049999,42.150002,800,41.604955
2016-03-29,41.950001,42.599998,41.900002,42.580002,3900,42.029395
2016-03-30,42.880001,42.880001,42.700001,42.700001,400,42.147842
2016-03-31,42.689999,42.689999,42.669998,42.669998,500,42.118228
2016-04-01,42.66,42.990002,42.639999,42.990002,5100,42.434093
2016-04-04,42.720001,42.799999,42.689999,42.689999,3200,42.13797
2016-04-05,42.490002,42.490002,42.27,42.27,1100,41.723402
2016-04-06,42.25,42.669998,42.25,42.669998,2500,42.118228
2016-04-07,42.349998,42.560001,42.200001,42.200001,7600,41.654308
2016-04-08,42.200001,42.200001,42.200001,42.200001,0,41.654308
2016-04-11,42.389999,42.700001,42.389999,42.5,7300,41.950428
2016-04-12,42.310001,42.77,42.310001,42.77,700,42.216937
2016-04-13,42.869999,43.32,42.869999,43.32,2400,42.759824
2016-04-14,43.369999,43.369999,43.16,43.299999,1000,42.740082
2016-04-15,43.220001,43.240002,43.220001,43.240002,300,42.680861
2016-04-18,43.240002,43.240002,43.240002,43.240002,0,42.680861
2016-04-19,43.650002,43.700001,43.650002,43.689999,1100,43.125039
2016-04-20,43.529999,44.029999,43.529999,44.029999,2800,43.460642
2016-04-21,43.630001,43.630001,43.630001,43.630001,400,43.065817
2016-04-22,43.740002,43.860001,43.740002,43.860001,1000,43.292842
2016-04-25,43.610001,43.779999,43.529999,43.66,3200,43.095428
2016-04-26,43.66,43.66,43.66,43.66,0,43.095428
2016-04-27,44.049999,44.049999,44.049999,44.049999,1400,43.480384
2016-04-28,44.049999,44.049999,43.689999,43.689999,1000,43.125039
2016-04-29,43.290001,43.32,43.139999,43.32,1700,42.759824
2016-05-02,43.720001,43.759998,43.720001,43.740002,3400,43.174395
2016-05-03,43.18,43.209999,43.18,43.209999,500,42.651246
2016-05-04,43.169998,43.220001,42.970001,42.970001,3600,42.414351
2016-05-05,43.119999,43.150002,43.040001,43.040001,2700,42.483446
