Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,51.610001,51.73,51.48,51.619999,8372000,25.809999
2016-01-05,51.470001,51.59,51.330002,51.419998,1644800,25.709999
2016-01-06,51.43,51.540001,51.400002,51.529999,585200,25.764999
2016-01-07,51.610001,51.869999,51.509998,51.860001,796400,25.93
2016-01-08,51.549999,51.830002,51.549999,51.77,841600,25.885
2016-01-11,51.560001,51.700001,51.48,51.509998,1870600,25.754999
2016-01-12,51.470001,51.540001,51.310001,51.400002,1404000,25.700001
2016-01-13,51.130001,51.59,51.130001,51.52,1017000,25.76
2016-01-14,51.580002,51.619999,51.330002,51.459999,673800,25.73
2016-01-15,51.82,51.860001,51.450001,51.549999,604400,25.775
2016-01-19,51.349998,51.5,51.290001,51.43,1488800,25.715
2016-01-20,51.610001,51.68,51.389999,51.490002,336600,25.745001
2016-01-21,51.400002,51.630001,51.369999,51.549999,1618400,25.775
2016-01-22,51.41,51.5,51.259998,51.400002,2040800,25.700001
2016-01-25,51.450001,51.560001,51.400002,51.459999,1224000,25.73
2016-01-26,51.529999,51.709999,51.52,51.610001,404200,25.805
2016-01-27,51.639999,51.880001,51.580002,51.669998,366600,25.834999
2016-01-28,51.740002,51.98,51.740002,51.889999,370400,25.945
2016-01-29,51.799999,51.830002,51.599998,51.779999,610600,25.889999
2016-02-01,51.830002,51.990002,51.810001,51.959999,1757000,25.98
2016-02-02,51.939999,52.25,51.880001,52.009998,668600,26.004999
2016-02-03,52.34,53.099998,52.130001,52.970001,394800,26.485001
2016-02-04,53.189999,53.43,53.18,53.349998,332000,26.674999
2016-02-05,53.080002,53.189999,52.970001,53.130001,227600,26.565001
2016-02-08,52.68,53.450001,52.68,53.349998,379600,26.674999
2016-02-09,53.549999,53.880001,53.549999,53.740002,682600,26.870001
2016-02-10,53.549999,54.009998,53.439999,54.009998,456600,27.004999
2016-02-11,54.220001,54.299999,54.029999,54.07,187000,27.035
2016-02-12,53.560001,53.869999,53.560001,53.849998,317200,26.924999
2016-02-16,53.490002,53.509998,53.299999,53.43,289400,26.715
2016-02-17,53.139999,53.450001,53.0,53.41,277800,26.705
2016-02-18,53.900002,53.900002,53.41,53.5,238400,26.75
2016-02-19,53.57,53.799999,53.5,53.759998,144800,26.879999
2016-02-22,53.810001,53.810001,53.349998,53.580002,308000,26.790001
2016-02-23,53.540001,53.689999,53.48,53.549999,284200,26.775
2016-02-24,53.450001,53.810001,53.450001,53.639999,196400,26.82
2016-02-25,53.549999,53.779999,53.48,53.639999,110800,26.82
2016-02-26,53.25,53.93,53.150002,53.200001,354800,26.6
2016-02-29,53.169998,53.560001,53.169998,53.490002,789400,26.745001
2016-03-01,53.689999,53.689999,53.240002,53.419998,1191600,26.709999
2016-03-02,53.419998,53.419998,53.110001,53.389999,612200,26.695
2016-03-03,53.700001,53.759998,53.470001,53.73,292400,26.865
2016-03-04,53.810001,54.040001,53.700001,53.84,332600,26.92
2016-03-07,53.689999,53.970001,53.68,53.900002,341200,26.950001
