Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,30.25,30.26,29.809999,30.139999,210900,29.76376
2016-01-05,30.200001,30.27,29.91,30.059999,90900,29.684759
2016-01-06,29.629999,29.91,29.389999,29.709999,140900,29.339127
2016-01-07,28.719999,29.58,28.719999,29.1,372600,28.736743
2016-01-08,29.360001,29.41,28.700001,28.75,79200,28.391112
2016-01-11,28.950001,29.08,28.549999,29.0,421000,28.637991
2016-01-12,29.219999,29.43,28.9,29.26,265000,28.894746
2016-01-13,29.379999,29.379999,28.200001,28.26,192300,27.907229
2016-01-14,28.309999,28.700001,27.780001,28.450001,856600,28.094858
2016-01-15,27.85,28.040001,27.52,27.9,165900,27.551722
2016-01-19,28.16,28.25,27.66,27.959999,487100,27.610973
2016-01-20,27.6,27.940001,26.82,27.700001,162800,27.35422
2016-01-21,27.799999,28.34,27.66,28.030001,152900,27.6801
2016-01-22,28.440001,28.639999,28.389999,28.57,87800,28.213359
2016-01-25,28.52,28.57,28.16,28.200001,273000,27.847978
2016-01-26,28.299999,28.67,28.23,28.620001,131600,28.262736
2016-01-27,28.59,28.75,28.1,28.23,42700,27.877603
2016-01-28,28.540001,28.610001,28.08,28.5,38800,28.144233
2016-01-29,28.309999,28.92,28.309999,28.92,57900,28.55899
2016-02-01,28.75,29.16,28.610001,29.049999,306300,28.687366
2016-02-02,28.84,29.040001,28.34,28.459999,1199300,28.104731
2016-02-03,28.66,28.67,27.870001,28.379999,75600,28.02573
2016-02-04,28.26,28.41,28.07,28.290001,159900,27.936855
2016-02-05,28.139999,28.139999,27.299999,27.379999,68300,27.038213
2016-02-08,26.98,27.110001,26.34,26.799999,100000,26.465453
2016-02-09,26.450001,27.0,26.4,26.67,46800,26.337077
2016-02-10,26.76,27.1,26.68,26.74,59100,26.406203
2016-02-11,26.4,26.799999,26.35,26.66,45700,26.327201
2016-02-12,26.93,27.190001,26.74,27.18,41900,26.840711
2016-02-16,27.549999,27.9,27.450001,27.870001,113100,27.522098
2016-02-17,28.16,28.620001,28.16,28.52,94000,28.163984
2016-02-18,28.58,28.58,28.25,28.32,40600,27.966479
2016-02-19,28.15,28.389999,27.98,28.370001,22100,28.015856
2016-02-22,28.629999,28.98,28.629999,28.940001,47700,28.578741
2016-02-23,28.93,29.049999,28.76,28.82,135100,28.460238
2016-02-24,28.52,29.01,28.290001,28.99,51500,28.628116
2016-02-25,29.059999,29.309999,28.93,29.309999,13100,28.944121
2016-02-26,29.48,29.48,29.26,29.35,21300,28.983623
2016-02-29,29.309999,29.51,29.24,29.24,24400,28.874995
2016-03-01,29.450001,29.959999,29.35,29.93,48800,29.556382
2016-03-02,29.92,29.940001,29.700001,29.91,32900,29.536632
2016-03-03,29.870001,30.139999,29.799999,30.110001,47500,29.734136
2016-03-04,30.190001,30.25,30.030001,30.17,43900,29.793386
2016-03-07,30.02,30.24,29.91,30.059999,1443400,29.684759
2016-03-08,29.950001,30.02,29.77,29.799999,46000,29.428004
2016-03-09,29.98,29.98,29.75,29.879999,43200,29.507005
2016-03-10,29.98,30.139999,29.530001,29.9,88800,29.526756
2016-03-11,30.120001,30.370001,30.110001,30.35,78000,29.971139
2016-03-14,30.299999,30.549999,30.299999,30.51,46800,30.129142
2016-03-15,30.34,30.440001,30.280001,30.379999,39100,30.000764
2016-03-16,30.35,30.719999,30.35,30.67,37700,30.287145
2016-03-17,30.6,30.889999,30.559999,30.82,59800,30.435272
2016-03-18,30.790001,30.879999,30.68,30.73,33000,30.346395
2016-03-21,30.68,30.77,30.530001,30.73,47100,30.346395
2016-03-22,30.549999,30.74,30.5,30.629999,38900,30.247643
2016-03-23,30.51,30.549999,30.309999,30.389999,82900,30.010639
2016-03-24,30.25,30.41,30.129999,30.4,30700,30.020515
2016-03-28,30.43,30.67,30.43,30.610001,39300,30.227894
2016-03-29,30.5,30.92,30.5,30.92,20100,30.534024
2016-03-30,31.09,31.16,30.959999,31.049999,151600,30.6624
2016-03-31,31.09,31.16,31.01,31.030001,31400,30.642651
2016-04-01,30.889999,31.25,30.82,31.219999,163300,30.830278
2016-04-04,31.280001,31.280001,30.860001,30.889999,259700,30.504398
2016-04-05,30.700001,30.77,30.6,30.629999,82700,30.247643
