Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,21.15,21.23,21.115,21.18,7900,20.914472
2016-01-05,21.202,21.326,21.18,21.266001,19200,20.999394
2016-01-06,21.190001,21.200001,20.983999,21.069,18400,20.804863
2016-01-07,21.040001,21.040001,20.68,20.701,43300,20.441477
2016-01-08,20.739,20.739,20.5,20.5,102900,20.242996
2016-01-11,20.59,20.620001,20.459999,20.620001,10700,20.361493
2016-01-12,20.610001,20.610001,20.49,20.59,17700,20.331868
2016-01-13,20.51,20.57,20.299999,20.299999,18300,20.045503
2016-01-14,20.27,20.52,20.25,20.48,19200,20.223247
2016-01-15,20.25,20.327999,20.15,20.256001,43000,20.002056
2016-01-19,20.33,20.355,20.264999,20.32,34000,20.073181
2016-01-20,20.02,20.190001,19.889999,20.155001,11100,19.910186
2016-01-21,20.08,20.23,20.08,20.191999,12600,19.946735
2016-01-22,20.25,20.370001,20.25,20.327,24800,20.080096
2016-01-25,20.25,20.290001,20.190001,20.190001,12500,19.944761
2016-01-26,20.325001,20.375,20.309999,20.355,9300,20.107756
2016-01-27,20.34,20.469999,20.33,20.33,9800,20.08306
2016-01-28,20.361,20.48,20.355,20.43,8500,20.181845
2016-01-29,20.48,20.59,20.48,20.541,14900,20.291497
2016-02-01,20.516001,20.6,20.516001,20.591999,11200,20.341876
2016-02-02,20.459999,20.5,20.41,20.469999,9800,20.221359
2016-02-03,20.375,20.469999,20.370001,20.445,12100,20.196663
2016-02-04,20.440001,20.440001,20.341,20.389999,22700,20.14233
2016-02-05,20.360001,20.389999,20.299999,20.34,15700,20.092938
2016-02-08,20.15,20.238001,20.15,20.219999,24000,19.974395
2016-02-09,20.190001,20.25,20.15,20.209999,11800,19.964516
2016-02-10,20.252001,20.309999,20.219999,20.24,28300,19.994153
2016-02-11,20.07,20.129999,20.040001,20.129,13200,19.884501
2016-02-12,20.15,20.24,20.129999,20.233999,14200,19.988225
2016-02-16,20.290001,20.375,20.290001,20.336,11000,20.096933
2016-02-17,20.406,20.459999,20.360001,20.4,16200,20.16018
2016-02-18,20.451,20.51,20.434999,20.492001,10600,20.251099
2016-02-19,20.450001,20.51,20.440001,20.473,14500,20.232321
2016-02-22,20.52,20.559999,20.52,20.540001,11200,20.298535
2016-02-23,20.511999,20.569,20.499001,20.534,11000,20.292605
2016-02-24,20.280001,20.65,20.280001,20.57,27200,20.328181
2016-02-25,20.549999,20.561001,20.504,20.52,9600,20.27877
2016-02-26,20.52,20.52,20.42,20.42,11800,20.179945
2016-02-29,20.440001,20.481001,20.415001,20.415001,12000,20.175005
2016-03-01,20.444,20.528999,20.444,20.524,7500,20.282722
2016-03-02,20.459999,20.530001,20.459999,20.52,7700,20.27877
2016-03-03,20.48,20.549999,20.459999,20.500999,21900,20.259992
2016-03-04,20.534,20.58,20.52,20.535,13700,20.293593
2016-03-07,20.542,20.6,20.51,20.551001,11600,20.309405
2016-03-08,20.52,20.599001,20.511,20.538,17600,20.296558
2016-03-09,20.511,20.530001,20.469999,20.514999,13000,20.273827
2016-03-10,20.469999,20.521999,20.450001,20.485001,12200,20.244181
2016-03-11,20.57,20.576,20.544001,20.559999,16200,20.318299
2016-03-14,20.57,20.629999,20.57,20.6,17500,20.357829
2016-03-15,20.5,20.559999,20.5,20.521999,5200,20.280745
2016-03-16,20.513,20.549999,20.440001,20.511999,14600,20.270862
2016-03-17,20.584,20.635,20.540001,20.607,14600,20.364747
2016-03-18,20.67,20.726,20.67,20.684999,18600,20.441829
2016-03-21,20.65,20.690001,20.6,20.66,29100,20.417123
2016-03-22,20.629999,20.700001,20.627001,20.65,10900,20.407241
2016-03-23,20.549999,20.632999,20.530001,20.610001,16500,20.367712
2016-03-24,20.514999,20.549999,20.5,20.540001,10500,20.298535
2016-03-28,20.57,20.659,20.57,20.615,18300,20.372652
2016-03-29,20.629999,20.780001,20.620001,20.780001,22400,20.535713
2016-03-30,20.76,20.860001,20.76,20.82,11100,20.575242
2016-03-31,20.709999,20.84,20.709999,20.780001,428200,20.535713
