Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,23.99,24.08,23.98,24.049999,5000,23.464179
2016-01-05,23.969999,24.0,23.950001,23.98,18600,23.395884
2016-01-06,23.99,24.059999,23.950001,24.030001,6400,23.444667
2016-01-07,24.110001,24.110001,24.02,24.059999,7000,23.473935
2016-01-08,24.0,24.1,24.0,24.09,5300,23.503205
2016-01-11,24.059999,24.059999,24.0,24.0,1000,23.415397
2016-01-12,24.129999,24.129999,24.049999,24.08,20900,23.493448
2016-01-13,24.129999,24.16,24.1,24.136,12100,23.548084
2016-01-14,24.118,24.17,24.059999,24.16,247400,23.5715
2016-01-15,24.1,24.1,24.030001,24.045,16100,23.459301
2016-01-19,23.93,24.049999,23.93,24.030001,9200,23.444667
2016-01-20,24.049999,24.09,24.0,24.040001,12700,23.454424
2016-01-21,24.08,24.08,23.9,23.99,18300,23.405641
2016-01-22,23.91,23.959999,23.889999,23.92,8400,23.337346
2016-01-25,23.940001,24.040001,23.9,24.040001,4900,23.454424
2016-01-26,24.02,24.1,23.940001,24.08,8600,23.493448
2016-01-27,23.832001,24.01,23.83,24.009001,4800,23.424179
2016-01-28,23.98,23.99,23.940001,23.950001,4700,23.366616
2016-01-29,24.02,24.299999,24.014999,24.040001,11000,23.454424
2016-02-01,23.966999,24.01,23.889999,23.98,5600,23.464208
2016-02-02,24.08,24.08,24.01,24.059999,21600,23.542487
2016-02-03,24.059999,24.860001,23.99,24.059999,39200,23.542487
2016-02-04,24.139999,24.370001,23.950001,24.059999,35100,23.542487
2016-02-05,24.040001,24.040001,23.974001,24.040001,8500,23.522919
2016-02-08,23.950001,24.07,23.950001,24.07,3000,23.552273
2016-02-09,24.219999,24.219999,23.812,24.174999,5300,23.655014
2016-02-10,24.18,24.190001,24.125,24.125,44000,23.60609
2016-02-11,24.959999,24.959999,24.030001,24.219999,27200,23.699046
2016-02-12,24.1,24.15,24.059999,24.059999,13100,23.542487
2016-02-16,24.02,24.02,23.879999,23.98,22800,23.464208
2016-02-17,23.886999,24.059999,23.879999,23.972,3100,23.456381
2016-02-18,23.99,24.111,23.99,24.08,5900,23.562058
2016-02-19,24.059999,24.226999,23.98,24.034,27800,23.517048
2016-02-22,24.110001,24.110001,24.049999,24.110001,16300,23.591413
2016-02-23,23.99,24.190001,23.969999,24.07,7000,23.552273
