Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,22.24,24.08,21.799999,21.9,16500,21.290797
2016-01-05,22.0,22.15,21.969999,22.030001,11900,21.417181
2016-01-06,21.57,21.82,21.57,21.6,94200,20.999143
2016-01-07,21.110001,21.41,21.110001,21.16,14600,20.571382
2016-01-08,21.049999,21.049999,20.870001,20.879999,10400,20.29917
2016-01-11,20.879999,20.879999,20.49,20.549999,1800,19.97835
2016-01-12,21.049999,21.049999,20.68,20.84,3500,20.260284
2016-01-13,21.27,21.35,20.66,20.83,4200,20.250562
2016-01-14,20.959999,21.08,20.6,21.08,8400,20.493607
2016-01-15,20.23,20.280001,19.809999,20.049999,9300,19.492259
2016-01-19,20.23,20.23,19.9,19.92,21400,19.365876
2016-01-20,19.690001,19.690001,19.190001,19.459999,10000,18.918671
2016-01-21,19.23,21.15,19.120001,19.74,11800,19.190883
2016-01-22,20.25,20.629999,20.25,20.629999,5000,20.056124
2016-01-25,20.34,20.549999,20.09,20.209999,8900,19.647808
2016-01-26,20.6,20.66,20.6,20.620001,600,20.046404
2016-01-27,20.719999,21.049999,20.719999,21.02,4500,20.435277
2016-01-28,21.66,21.67,21.42,21.620001,20100,21.018587
2016-01-29,21.74,21.85,21.74,21.809999,3100,21.2033
2016-02-01,21.66,21.860001,21.66,21.74,51300,21.135248
2016-02-02,21.559999,21.559999,20.950001,20.959999,26100,20.376945
2016-02-03,21.389999,22.059999,21.389999,22.040001,5700,21.426903
2016-02-04,22.35,22.35,22.02,22.09,1700,21.475512
2016-02-05,22.219999,22.219999,21.719999,21.98,8000,21.368571
2016-02-08,21.4,21.469999,21.15,21.469999,31900,20.872758
2016-02-09,20.700001,20.93,20.700001,20.93,800,20.34778
2016-02-10,20.93,21.360001,20.93,21.040001,7100,20.454721
2016-02-11,20.59,20.73,20.59,20.719999,12900,20.143621
2016-02-12,21.040001,21.23,20.85,21.07,18000,20.483885
2016-02-16,21.26,21.280001,21.1,21.120001,11800,20.532495
2016-02-17,21.639999,22.07,21.549999,21.969999,40200,21.358849
2016-02-18,22.08,22.1,20.639999,21.950001,2400,21.339407
2016-02-19,21.77,21.969999,21.77,21.969999,4300,21.358849
2016-02-22,22.049999,22.440001,22.049999,22.440001,10700,21.815776
2016-02-23,22.09,22.200001,21.93,21.93,2300,21.319963
2016-02-24,21.809999,21.969999,21.77,21.969999,12500,21.358849
2016-02-25,22.290001,22.32,22.030001,22.32,6600,21.699113
2016-02-26,22.610001,22.610001,21.93,22.030001,3700,21.417181
2016-02-29,22.379999,22.459999,22.33,22.33,600,21.708835
2016-03-01,22.75,22.98,22.75,22.93,14900,22.292145
2016-03-02,22.91,23.01,22.91,23.01,4800,22.36992
