Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,29.98,29.98,29.4,29.540001,166600,29.446329
2016-01-05,29.620001,29.77,29.530001,29.68,20400,29.585884
2016-01-06,29.43,29.6,29.32,29.360001,158300,29.266899
2016-01-07,28.860001,29.09,28.620001,28.690001,15900,28.599024
2016-01-08,28.66,28.9,28.129999,28.190001,88000,28.100609
2016-01-11,28.27,28.389999,27.950001,28.17,39700,28.080672
2016-01-12,28.43,28.43,27.91,28.309999,46300,28.220228
2016-01-13,28.26,28.26,27.32,27.41,25100,27.323082
2016-01-14,27.5,28.040001,27.32,27.85,29400,27.761687
2016-01-15,27.190001,27.58,26.950001,27.58,80500,27.492543
2016-01-19,27.84,27.84,27.040001,27.35,21200,27.263273
2016-01-20,26.93,27.639999,26.459999,27.469999,102800,27.382891
2016-01-21,27.41,27.639999,27.120001,27.370001,33200,27.28321
2016-01-22,27.66,27.83,27.540001,27.790001,16000,27.701878
2016-01-25,27.73,27.73,27.370001,27.379999,6400,27.293176
2016-01-26,27.690001,28.01,27.66,27.9,11700,27.811528
2016-01-27,27.809999,27.950001,27.48,27.48,11600,27.39286
2016-01-28,27.75,27.75,27.41,27.42,8200,27.333051
2016-01-29,27.48,28.26,27.48,28.26,12400,28.170387
2016-02-01,27.940001,28.35,27.940001,28.18,23300,28.090641
2016-02-02,27.870001,27.940001,27.59,27.690001,6000,27.602195
2016-02-03,27.65,27.65,27.17,27.469999,24000,27.382891
2016-02-04,27.49,27.73,27.360001,27.530001,12500,27.442702
2016-02-05,27.34,27.34,26.6,26.6,173600,26.515651
2016-02-08,26.280001,26.370001,26.040001,26.370001,23700,26.286381
2016-02-09,26.09,26.559999,26.08,26.360001,95000,26.276412
2016-02-10,26.57,26.85,26.469999,26.469999,27700,26.386062
2016-02-11,25.99,26.200001,25.809999,26.18,32500,26.096983
2016-02-12,26.32,26.5,26.24,26.5,415000,26.415968
2016-02-16,26.700001,27.02,26.620001,27.0,23400,26.914382
2016-02-17,27.23,27.49,27.23,27.34,11100,27.253304
2016-02-18,27.43,27.549999,27.25,27.25,156700,27.16359
2016-02-19,27.25,27.58,27.25,27.530001,10800,27.442702
2016-02-22,27.76,27.9,27.700001,27.74,10000,27.652035
2016-02-23,27.719999,27.85,27.690001,27.700001,11900,27.612163
2016-02-24,27.530001,28.01,27.42,28.0,21600,27.911211
