Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,23.4,23.48,23.120001,23.450001,107500,22.820264
2016-01-05,23.290001,23.35,23.16,23.33,188800,22.703485
2016-01-06,22.82,22.99,22.799999,22.92,107200,22.304496
2016-01-07,22.610001,22.889999,22.58,22.629999,368100,22.022283
2016-01-08,22.719999,22.719999,22.34,22.389999,203900,21.788728
2016-01-11,22.639999,22.66,22.389999,22.549999,202000,21.944431
2016-01-12,22.889999,22.940001,22.709999,22.92,204600,22.304496
2016-01-13,23.02,23.07,22.450001,22.459999,1581100,21.856848
2016-01-14,22.549999,22.799999,22.389999,22.73,597200,22.119598
2016-01-15,22.049999,22.219999,21.950001,22.0,696500,21.409202
2016-01-19,22.280001,22.379999,22.049999,22.200001,279800,21.603832
2016-01-20,21.879999,22.07,21.559999,21.98,264800,21.389739
2016-01-21,22.030001,22.4,21.85,22.290001,583700,21.691415
2016-01-22,22.790001,22.9,22.690001,22.85,306900,22.236376
2016-01-25,22.73,22.74,22.530001,22.540001,231700,21.934701
2016-01-26,22.709999,22.959999,22.639999,22.950001,60400,22.333691
2016-01-27,22.9,23.07,22.74,22.76,132900,22.148793
2016-01-28,22.879999,22.92,22.610001,22.860001,261200,22.246108
2016-01-29,22.940001,23.41,22.940001,23.370001,320900,22.742412
2016-02-01,23.23,23.450001,23.17,23.4,146500,22.771605
2016-02-02,23.07,23.07,22.790001,22.82,294400,22.207181
2016-02-03,23.040001,23.18,22.700001,23.17,155700,22.547782
2016-02-04,23.129999,23.290001,23.1,23.27,190600,22.645097
2016-02-05,23.09,23.110001,22.74,22.82,252800,22.207181
2016-02-08,22.129999,22.190001,21.91,22.129999,125800,21.53571
2016-02-09,21.65,22.059999,21.65,21.959999,272500,21.370275
2016-02-10,22.01,22.09,21.790001,21.790001,308100,21.204842
2016-02-11,21.59,21.66,21.4,21.559999,2102800,20.981017
2016-02-12,21.49,21.73,21.43,21.719999,363400,21.136721
2016-02-16,22.219999,22.27,22.0,22.26,150700,21.66222
2016-02-17,22.49,22.73,22.49,22.68,79200,22.070941
2016-02-18,22.639999,22.68,22.469999,22.540001,154500,21.934701
2016-02-19,22.370001,22.549999,22.33,22.540001,78500,21.934701
2016-02-22,22.67,22.790001,22.67,22.790001,70700,22.177988
2016-02-23,22.719999,22.74,22.51,22.530001,55400,21.92497
2016-02-24,22.26,22.530001,22.120001,22.51,265100,21.905506
2016-02-25,22.65,22.74,22.549999,22.73,390400,22.119598
2016-02-26,22.889999,22.9,22.690001,22.73,167300,22.119598
2016-02-29,22.76,22.940001,22.73,22.74,305900,22.129329
2016-03-01,23.219999,23.559999,23.17,23.540001,92800,22.907847
2016-03-02,23.219999,23.379999,23.120001,23.379999,112800,22.752142
2016-03-03,23.200001,23.5,23.200001,23.5,97900,22.86892
2016-03-04,23.709999,23.76,23.639999,23.65,102300,23.014892
2016-03-07,23.379999,23.66,23.379999,23.6,88000,22.966235
2016-03-08,23.549999,23.58,23.41,23.450001,63600,22.820264
2016-03-09,23.59,23.629999,23.5,23.559999,647200,22.927309
2016-03-10,23.969999,24.16,23.52,23.719999,380800,23.083012
2016-03-11,24.200001,24.32,24.15,24.309999,203000,23.657168
2016-03-14,24.23,24.309999,24.17,24.23,328700,23.579316
2016-03-15,24.09,24.209999,24.08,24.200001,147400,23.550123
2016-03-16,24.040001,24.49,24.040001,24.459999,190300,23.803139
2016-03-17,24.360001,24.629999,24.299999,24.59,79200,23.929649
2016-03-18,24.6,24.73,24.57,24.629999,179800,23.968574
2016-03-21,24.5,24.58,24.469999,24.540001,61300,23.880993
2016-03-22,24.26,24.48,24.26,24.450001,99100,23.793409
2016-03-23,24.49,24.49,24.34,24.360001,60300,23.705826
2016-03-24,24.040001,24.200001,24.040001,24.190001,195900,23.540391
2016-03-28,24.309999,24.33,24.209999,24.32,127200,23.666899
2016-03-29,24.280001,24.65,24.209999,24.65,144400,23.988037
2016-03-30,24.889999,24.99,24.82,24.889999,830800,24.221592
2016-03-31,24.799999,24.83,24.58,24.6,510100,23.939381
2016-04-01,24.18,24.530001,24.16,24.49,174200,23.832334
2016-04-04,24.549999,24.610001,24.440001,24.49,161800,23.832334
2016-04-05,24.120001,24.190001,24.049999,24.09,88800,23.443076
2016-04-06,24.129999,24.379999,24.129999,24.360001,244100,23.705826
2016-04-07,24.190001,24.190001,23.969999,24.02,198400,23.374956
2016-04-08,24.290001,24.379999,24.23,24.299999,260100,23.647436
2016-04-11,24.540001,24.639999,24.33,24.33,141200,23.676631
2016-04-12,24.440001,24.57,24.26,24.540001,993200,23.880993
2016-04-13,24.77,24.809999,24.68,24.77,134100,24.104816
2016-04-14,24.889999,24.889999,24.719999,24.73,163300,24.065889
2016-04-15,24.790001,24.879999,24.75,24.790001,123500,24.124279
2016-04-18,24.790001,24.959999,24.790001,24.93,103500,24.260519
2016-04-19,25.309999,25.4,25.26,25.360001,182700,24.678972
2016-04-20,25.27,25.290001,25.129999,25.15,344400,24.47461
2016-04-21,25.059999,25.059999,24.85,24.860001,181400,24.192399
2016-04-22,24.780001,24.85,24.67,24.780001,131400,24.114547
2016-04-25,24.57,24.67,24.549999,24.67,571100,24.007501
2016-04-26,24.809999,24.879999,24.690001,24.73,116100,24.065889
2016-04-27,24.84,24.959999,24.790001,24.91,137400,24.241055
2016-04-28,24.799999,25.040001,24.790001,24.809999,381600,24.14374
2016-04-29,24.809999,24.860001,24.639999,24.719999,328200,24.056157
2016-05-02,24.77,24.969999,24.75,24.969999,169400,24.299444
2016-05-03,24.690001,24.690001,24.52,24.559999,225600,23.900454
2016-05-04,24.360001,24.42,24.290001,24.32,127300,23.666899
2016-05-05,24.23,24.290001,24.16,24.219999,350100,23.569584
2016-05-06,24.209999,24.360001,24.209999,24.360001,510400,23.705826
2016-05-09,24.450001,24.49,24.360001,24.370001,194300,23.715558
2016-05-10,24.52,24.639999,24.49,24.620001,487100,23.958844
2016-05-11,24.469999,24.629999,24.469999,24.49,519000,23.832334
2016-05-12,24.530001,24.549999,24.17,24.290001,320900,23.637706
2016-05-13,24.129999,24.26,23.99,24.02,377000,23.374956
2016-05-16,24.09,24.34,24.09,24.309999,164600,23.657168
2016-05-17,24.16,24.219999,23.940001,23.98,333600,23.33603
2016-05-18,23.950001,24.299999,23.91,24.07,552500,23.423613
2016-05-19,23.940001,23.99,23.84,23.93,282000,23.287373
2016-05-20,24.190001,24.25,24.15,24.190001,290800,23.540391
2016-05-23,24.1,24.25,24.1,24.18,105200,23.53066
2016-05-24,24.389999,24.67,24.389999,24.639999,263400,23.978306
2016-05-25,24.860001,24.91,24.83,24.85,136400,24.182667
2016-05-26,25.02,25.040001,24.950001,25.01,89600,24.33837
2016-05-27,25.02,25.059999,24.950001,25.02,317100,24.348102
2016-05-31,25.1,25.139999,24.809999,24.91,1122700,24.241055
2016-06-01,24.889999,25.07,24.879999,25.040001,170600,24.367565
2016-06-02,25.01,25.08,24.98,25.08,228200,24.40649
2016-06-03,25.08,25.27,25.040001,25.219999,47600,24.54273
2016-06-06,25.200001,25.280001,25.15,25.219999,113700,24.54273
2016-06-07,25.360001,25.42,25.35,25.35,270800,24.66924
2016-06-08,25.280001,25.34,25.25,25.34,56600,24.659508
2016-06-09,25.01,25.030001,24.91,24.969999,108800,24.299444
2016-06-10,24.35,24.35,24.049999,24.120001,144000,23.472271
2016-06-13,23.719999,23.93,23.639999,23.690001,128700,23.053818
2016-06-14,23.33,23.4,23.17,23.32,251100,22.693754
2016-06-15,23.370001,23.41,23.200001,23.219999,157000,22.596439
2016-06-16,22.93,23.4,22.82,23.389999,137800,22.761874
2016-06-17,23.33,23.5,23.17,23.450001,277600,22.820264
2016-06-20,24.16,24.209999,23.98,23.99,221900,23.345761
2016-06-21,24.200001,24.4,24.09,24.25,194200,23.598779
2016-06-22,23.99,24.120001,23.9,23.93,401900,23.624449
2016-06-23,24.469999,24.75,24.280001,24.639999,176000,24.325382
2016-06-24,22.6,23.02,22.280001,22.290001,413900,22.00539
2016-06-27,21.889999,21.889999,21.43,21.719999,558600,21.442666
2016-06-28,22.16,22.200001,21.91,22.200001,404000,21.916539
2016-06-29,22.559999,22.66,22.530001,22.629999,208200,22.341047
2016-06-30,22.860001,23.16,22.77,23.15,814600,22.854407
2016-07-01,23.200001,23.209999,23.049999,23.110001,439400,22.814919
2016-07-05,22.709999,22.77,22.41,22.469999,238100,22.18309
2016-07-06,22.120001,22.33,21.940001,22.32,472300,22.035005
2016-07-07,22.34,22.469999,22.190001,22.290001,389000,22.00539
2016-07-08,22.67,22.780001,22.610001,22.780001,228000,22.489133
2016-07-11,23.07,23.139999,23.030001,23.07,114600,22.775429
2016-07-12,23.4,23.4,23.290001,23.32,1040000,23.022237
2016-07-13,23.389999,23.52,23.370001,23.4,280500,23.101215
2016-07-14,23.639999,23.66,23.559999,23.59,327400,23.28879
2016-07-15,23.49,23.49,23.389999,23.459999,377900,23.160449
2016-07-18,23.450001,23.629999,23.450001,23.559999,207200,23.259172
2016-07-19,23.41,23.5,23.379999,23.48,156800,23.180194
2016-07-20,23.610001,23.719999,23.610001,23.68,139300,23.377641
2016-07-21,23.66,23.74,23.57,23.610001,336800,23.308535
2016-07-22,23.690001,23.74,23.639999,23.68,58500,23.377641
2016-07-25,23.709999,23.77,23.66,23.74,187300,23.436874
2016-07-26,23.809999,23.879999,23.73,23.860001,150900,23.555343
2016-07-27,23.93,23.93,23.66,23.860001,202100,23.555343
2016-07-28,23.91,23.93,23.780001,23.860001,201200,23.555343
2016-07-29,23.93,24.09,23.9,24.08,275800,23.772533
2016-08-01,23.9,23.950001,23.809999,23.870001,888500,23.565215
2016-08-02,23.82,23.85,23.66,23.73,319300,23.427001
2016-08-03,23.68,23.77,23.65,23.75,346000,23.446747
2016-08-04,23.76,23.860001,23.74,23.83,529400,23.525725
2016-08-05,23.91,24.030001,23.9,24.0,151400,23.693554
2016-08-08,23.99,24.07,23.969999,24.07,511600,23.76266
2016-08-09,24.24,24.43,24.23,24.360001,225200,24.048958
2016-08-10,24.540001,24.540001,24.469999,24.51,229400,24.197043
2016-08-11,24.610001,24.73,24.6,24.66,226000,24.345127
2016-08-12,24.67,24.700001,24.6,24.610001,118600,24.295766
2016-08-15,24.700001,24.799999,24.700001,24.719999,112100,24.40436
2016-08-16,24.690001,24.76,24.620001,24.639999,865700,24.325382
2016-08-17,24.52,24.709999,24.450001,24.65,215000,24.335254
2016-08-18,24.76,24.84,24.74,24.84,79300,24.522829
2016-08-19,24.629999,24.73,24.57,24.709999,138700,24.394488
2016-08-22,24.629999,24.74,24.6,24.73,104400,24.414233
2016-08-23,24.940001,25.01,24.870001,24.870001,129600,24.552447
