Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,20.49,20.57,20.360001,20.51,21800,19.767329
2016-01-05,20.639999,20.639999,20.49,20.58,10900,19.834794
2016-01-06,20.18,20.280001,20.15,20.24,34400,19.507106
2016-01-07,19.93,19.93,19.700001,19.77,91500,19.054125
2016-01-08,19.65,19.65,19.459999,19.459999,20700,18.755349
2016-01-11,19.6,19.629999,19.370001,19.48,82400,18.774625
2016-01-12,19.67,19.67,19.51,19.620001,4900,18.909557
2016-01-13,19.4,19.4,19.24,19.280001,11100,18.581868
2016-01-14,19.41,19.73,19.41,19.719999,14400,19.005935
2016-01-15,19.07,19.07,18.85,18.93,22800,18.244542
2016-01-19,19.280001,19.280001,18.91,19.09,76400,18.398748
2016-01-20,18.809999,18.809999,18.280001,18.709999,147200,18.032507
2016-01-21,18.530001,18.98,18.530001,18.889999,24500,18.205989
2016-01-22,19.280001,19.459999,19.280001,19.42,3400,18.716798
2016-01-25,19.200001,19.25,18.98,18.98,37300,18.29273
2016-01-26,19.309999,19.43,19.309999,19.34,4200,18.639695
2016-01-27,19.450001,19.65,19.32,19.32,5200,18.620419
2016-01-28,19.57,19.57,19.27,19.33,42000,18.630057
2016-01-29,19.59,19.74,19.33,19.74,10800,19.025211
2016-02-01,19.48,19.67,19.43,19.559999,6900,18.851728
2016-02-02,19.26,19.26,19.030001,19.030001,9300,18.340921
2016-02-03,19.219999,19.219999,18.870001,19.030001,1500,18.340921
2016-02-04,19.02,19.25,19.02,19.120001,8600,18.427662
2016-02-05,19.030001,19.030001,18.790001,18.889999,3700,18.205989
2016-02-08,18.469999,18.469999,18.209999,18.389999,32400,17.724094
2016-02-09,18.030001,18.219999,17.93,18.219999,7500,17.56025
2016-02-10,18.280001,18.280001,18.219999,18.219999,800,17.56025
2016-02-11,17.76,17.84,17.74,17.809999,28900,17.165096
2016-02-12,18.030001,18.17,18.030001,18.17,500,17.512061
2016-02-16,18.59,18.629999,18.379999,18.57,10100,17.897577
2016-02-17,18.68,18.93,18.68,18.93,13800,18.244542
2016-02-18,18.879999,18.889999,18.809999,18.809999,6400,18.128886
2016-02-19,18.700001,18.73,18.65,18.73,4400,18.051783
2016-02-22,18.98,18.98,18.98,18.98,400,18.29273
