Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,32.810001,32.950001,32.549999,32.599998,6600,32.599998
2016-01-05,32.75,32.810001,32.669998,32.759998,32300,32.759998
2016-01-06,33.139999,33.169998,32.98,33.169998,10300,33.169998
2016-01-07,33.470001,33.720001,33.43,33.66,9600,33.66
2016-01-08,33.349998,33.450001,33.310001,33.349998,4800,33.349998
2016-01-11,33.389999,33.389999,33.07,33.07,6700,33.07
2016-01-12,32.900002,33.009998,32.799999,32.959999,6200,32.959999
2016-01-13,32.889999,33.240002,32.889999,33.240002,7700,33.240002
2016-01-14,32.810001,32.860001,32.470001,32.610001,10200,32.610001
2016-01-15,33.169998,33.169998,32.889999,32.889999,225500,32.889999
2016-01-19,33.009998,33.139999,32.93,32.990002,11800,32.990002
2016-01-20,33.27,33.48,33.27,33.369999,28800,33.369999
2016-01-21,33.18,33.369999,33.07,33.360001,8300,33.360001
2016-01-22,33.439999,33.470001,33.189999,33.279999,32200,33.279999
2016-01-25,33.580002,33.639999,33.52,33.639999,11200,33.639999
2016-01-26,33.790001,34.099998,33.790001,34.09,50000,34.09
2016-01-27,33.91,34.209999,33.869999,34.200001,5200,34.200001
2016-01-28,33.720001,33.830002,33.720001,33.779999,22600,33.779999
2016-01-29,33.709999,33.849998,33.68,33.790001,7000,33.790001
2016-02-01,34.029999,34.189999,34.029999,34.189999,50700,34.189999
2016-02-02,34.099998,34.200001,34.040001,34.169998,17400,34.169998
2016-02-03,34.209999,34.759998,34.209999,34.599998,34700,34.599998
2016-02-04,34.990002,35.080002,34.889999,35.060001,3700,35.060001
2016-02-05,34.880001,35.599998,34.810001,35.599998,6300,35.599998
2016-02-08,36.110001,36.450001,36.029999,36.119999,24900,36.119999
2016-02-09,36.32,36.349998,35.959999,36.09,13300,36.09
2016-02-10,36.060001,36.240002,35.970001,36.220001,18300,36.220001
2016-02-11,37.48,38.119999,37.439999,37.59,15100,37.59
2016-02-12,37.43,37.540001,37.32,37.490002,10400,37.490002
2016-02-16,36.57,36.790001,36.330002,36.330002,357100,36.330002
2016-02-17,36.490002,36.66,36.490002,36.509998,6800,36.509998
2016-02-18,36.52,37.419998,36.52,37.349998,9900,37.349998
2016-02-19,37.009998,37.259998,36.950001,37.130001,4900,37.130001
2016-02-22,36.490002,36.639999,36.450001,36.459999,33200,36.459999
2016-02-23,36.880001,37.0,36.84,36.939999,6400,36.939999
2016-02-24,37.5,37.790001,36.970001,37.029999,8400,37.029999
2016-02-25,36.970001,37.360001,36.93,37.220001,232200,37.220001
2016-02-26,36.919998,36.939999,36.259998,36.66,36800,36.66
2016-02-29,36.77,37.16,36.77,37.130001,19200,37.130001
2016-03-01,37.200001,37.200001,36.759998,36.889999,712500,36.889999
2016-03-02,37.09,37.43,37.009998,37.220001,78100,37.220001
2016-03-03,37.290001,38.029999,37.290001,37.889999,67600,37.889999
2016-03-04,38.060001,38.509998,37.950001,38.0,48000,38.0
2016-03-07,38.18,38.310001,37.98,38.189999,39300,38.189999
2016-03-08,38.259998,38.34,37.880001,37.880001,13000,37.880001
2016-03-09,37.5,37.849998,37.439999,37.580002,40000,37.580002
2016-03-10,37.900002,38.34,37.889999,38.259998,81100,38.259998
2016-03-11,38.18,38.27,37.619999,37.630001,26900,37.630001
2016-03-14,37.889999,37.889999,37.119999,37.189999,55100,37.189999
2016-03-15,37.110001,37.209999,37.040001,37.16,20900,37.16
2016-03-16,37.040001,38.049999,37.009998,38.040001,18000,38.040001
2016-03-17,38.299999,38.330002,38.029999,38.029999,16600,38.029999
2016-03-18,37.830002,38.0,37.830002,37.93,19100,37.93
2016-03-21,37.709999,37.779999,37.669998,37.68,7600,37.68
2016-03-22,38.009998,38.009998,37.759998,37.84,5400,37.84
2016-03-23,36.869999,36.950001,36.790001,36.82,20900,36.82
2016-03-24,36.860001,36.880001,36.700001,36.700001,5400,36.700001
2016-03-28,36.869999,36.959999,36.709999,36.790001,6900,36.790001
2016-03-29,37.0,37.419998,36.880001,37.41,50200,37.41
2016-03-30,37.23,37.279999,36.860001,36.900002,6500,36.900002
2016-03-31,37.360001,37.360001,37.16,37.209999,14600,37.209999
2016-04-01,36.59,36.82,36.439999,36.790001,8800,36.790001
2016-04-04,36.720001,36.720001,36.529999,36.529999,59500,36.529999
2016-04-05,37.099998,37.099998,36.880001,37.040001,54900,37.040001
2016-04-06,36.73,36.900002,36.619999,36.779999,7100,36.779999
