Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,19.93,20.299999,19.889999,20.24,17900,18.187726
2016-01-05,20.139999,20.629999,20.139999,20.43,35900,18.358461
2016-01-06,20.34,20.51,19.969999,20.48,29900,18.403391
2016-01-07,20.120001,20.309999,19.969999,19.969999,29300,17.945103
2016-01-08,20.25,20.299999,19.75,19.75,11100,17.747411
2016-01-11,19.48,19.52,18.870001,18.92,8200,17.404293
2016-01-12,18.99,19.1,18.58,18.77,72900,17.26631
2016-01-13,18.950001,19.040001,18.1,18.299999,63800,16.833961
2016-01-14,18.24,18.33,17.879999,18.219999,13600,16.76037
2016-01-15,17.610001,17.93,17.549999,17.93,19700,16.493603
2016-01-19,18.09,18.120001,17.76,17.780001,23000,16.35562
2016-01-20,17.32,17.610001,16.75,17.459999,23200,16.061254
2016-01-21,17.110001,18.0,17.110001,17.790001,101200,16.364819
2016-01-22,18.110001,19.5,18.0,18.299999,35200,16.833961
2016-01-25,18.26,18.26,17.99,17.99,19700,16.548796
2016-01-26,18.059999,18.33,18.030001,18.32,55800,16.852359
2016-01-27,18.370001,18.48,18.110001,18.17,23900,16.714376
2016-01-28,18.41,18.59,18.190001,18.33,77800,16.861558
2016-01-29,18.35,18.610001,18.35,18.469999,25700,16.990342
2016-02-01,18.48,18.6,18.25,18.549999,36900,17.063933
2016-02-02,18.459999,18.459999,18.209999,18.209999,4200,16.751171
2016-02-03,18.200001,18.4,17.950001,18.4,42700,16.92595
2016-02-04,18.43,18.450001,18.35,18.35,16700,16.879956
2016-02-05,18.379999,18.459999,18.23,18.35,19300,16.879956
2016-02-08,17.950001,17.98,17.67,17.74,53900,16.318824
2016-02-09,17.51,17.68,17.35,17.370001,31600,15.978466
2016-02-10,17.67,17.67,17.389999,17.43,4300,16.033659
2016-02-11,17.15,17.26,16.84,17.26,18200,15.877278
2016-02-12,17.280001,17.370001,17.280001,17.309999,20200,15.923271
2016-02-16,17.559999,17.709999,17.5,17.690001,92600,16.27283
2016-02-17,17.65,18.92,17.280001,17.290001,42800,15.904875
2016-02-18,18.120001,18.18,17.5,18.09,63700,16.640785
2016-02-19,17.780001,18.01,17.700001,17.9,47800,16.466006
2016-02-22,17.91,18.26,17.790001,17.91,56300,16.475205
2016-02-23,18.030001,18.049999,17.860001,17.98,13000,16.539597
2016-02-24,17.700001,18.129999,17.620001,17.99,30200,16.548796
2016-02-25,18.049999,18.309999,18.02,18.309999,9400,16.84316
2016-02-26,18.280001,18.6,18.25,18.559999,37600,17.073132
2016-02-29,18.68,18.92,18.559999,18.9,33400,17.385894
2016-03-01,18.870001,19.16,18.870001,18.969999,21700,17.450286
2016-03-02,19.07,19.309999,18.98,19.16,22800,17.625066
2016-03-03,19.32,19.4,19.200001,19.299999,9500,17.75385
2016-03-04,19.219999,19.709999,19.219999,19.4,8300,17.845839
2016-03-07,19.459999,19.67,19.450001,19.610001,15200,18.039016
2016-03-08,19.59,19.59,19.200001,19.32,19600,17.772248
2016-03-09,19.549999,19.549999,19.32,19.35,26300,17.799845
2016-03-10,19.299999,19.5,19.17,19.290001,50900,17.744652
2016-03-11,19.35,19.67,19.35,19.57,23300,18.00222
2016-03-14,19.65,19.73,19.5,19.719999,5400,18.140203
2016-03-15,19.530001,19.68,19.51,19.67,7100,18.094209
2016-03-16,19.66,19.809999,19.6,19.809999,5400,18.222993
2016-03-17,19.85,20.26,19.790001,20.02,16400,18.416171
2016-03-18,20.09,20.139999,19.959999,20.049999,4200,18.443766
2016-03-21,20.129999,20.34,20.129999,20.309999,17700,18.682937
2016-03-22,20.309999,20.35,20.15,20.290001,7400,18.664541
2016-03-23,20.139999,20.15,19.950001,19.99,10100,18.388573
2016-03-24,19.950001,20.23,19.77,20.120001,6500,18.50816
2016-03-28,20.25,20.25,20.02,20.15,4300,18.535755
2016-03-29,19.6,20.33,19.6,20.33,8500,18.701335
2016-03-30,20.35,20.49,20.219999,20.35,27700,18.719734
2016-03-31,20.360001,20.469999,20.35,20.4,11600,18.765727
2016-04-01,20.25,20.68,20.200001,20.620001,17100,18.968104
