Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,18.68,18.68,18.309999,18.370001,18000,18.370001
2016-01-05,18.299999,18.360001,18.26,18.27,23800,18.27
2016-01-06,18.18,18.18,18.09,18.110001,29400,18.110001
2016-01-07,17.99,18.15,17.99,18.09,163000,18.09
2016-01-08,18.15,18.15,18.049999,18.120001,20600,18.120001
2016-01-11,17.99,17.99,17.719999,17.75,191000,17.75
2016-01-12,17.709999,17.719999,17.58,17.68,43400,17.68
2016-01-13,17.780001,17.83,17.73,17.780001,24400,17.780001
2016-01-14,17.67,17.75,17.639999,17.700001,32900,17.700001
2016-01-15,17.65,17.66,17.52,17.559999,55700,17.559999
2016-01-19,17.66,17.68,17.57,17.57,40100,17.57
2016-01-20,17.48,17.48,17.280001,17.459999,104900,17.459999
2016-01-21,17.41,17.629999,17.41,17.59,22200,17.59
2016-01-22,17.85,17.91,17.790001,17.83,96200,17.83
2016-01-25,17.82,17.85,17.690001,17.74,109300,17.74
2016-01-26,17.83,18.01,17.83,17.92,23300,17.92
2016-01-27,17.940001,18.049999,17.9,17.969999,38400,17.969999
2016-01-28,18.040001,18.049999,17.940001,17.98,46000,17.98
2016-01-29,18.040001,18.09,17.99,18.049999,23100,18.049999
2016-02-01,17.959999,18.02,17.9,17.940001,47800,17.940001
2016-02-02,17.790001,17.860001,17.74,17.799999,156100,17.799999
2016-02-03,17.85,18.110001,17.85,18.110001,62800,18.110001
2016-02-04,18.200001,18.26,18.040001,18.07,51500,18.07
2016-02-05,18.07,18.129999,18.0,18.09,69400,18.09
2016-02-08,18.09,18.09,18.01,18.01,22300,18.01
2016-02-09,17.969999,17.969999,17.799999,17.799999,25000,17.799999
2016-02-10,17.809999,17.83,17.73,17.790001,29500,17.790001
2016-02-11,17.84,17.9,17.799999,17.870001,61800,17.870001
2016-02-12,17.950001,18.030001,17.91,18.02,61500,18.02
2016-02-16,18.01,18.01,17.870001,17.93,23000,17.93
