Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,23.23,23.32,23.049999,23.32,13600,22.942042
2016-01-05,23.27,23.32,23.27,23.290001,3300,22.912529
2016-01-06,23.0,23.059999,22.724001,22.75,4200,22.38128
2016-01-07,22.5,22.657,22.280001,22.280001,4100,21.918899
2016-01-08,22.27,22.32,22.07,22.1,10900,21.741816
2016-01-11,22.0,22.07,21.681,21.940001,13500,21.584409
2016-01-12,21.959999,21.98,21.601,21.879999,15000,21.52538
2016-01-13,22.040001,22.09,21.334,21.334,9800,20.98823
2016-01-14,21.4,21.719999,21.17,21.659,26100,21.307963
2016-01-15,21.17,21.24,20.9,21.236,131800,20.891819
2016-01-19,21.149,21.149,20.936001,20.938,17500,20.598648
2016-01-20,20.4,21.006001,20.393999,20.889999,20400,20.551426
2016-01-21,20.879999,21.25,20.860001,21.110001,88000,20.767861
2016-01-22,21.370001,21.509001,21.370001,21.475,12400,21.126945
2016-01-25,21.41,21.41,21.135,21.149,10700,20.806229
2016-01-26,21.4,21.48,21.4,21.48,3500,21.131863
2016-01-27,21.48,21.6,21.289,21.289,9400,20.943959
2016-01-28,21.540001,21.540001,21.309999,21.450001,5900,21.102351
2016-01-29,21.6,22.02,21.6,21.99,10800,21.633598
2016-02-01,21.809999,21.99,21.809999,21.99,160600,21.633598
2016-02-02,21.700001,21.700001,21.549,21.59,4500,21.240081
2016-02-03,21.549999,21.85,21.385,21.85,3400,21.495867
2016-02-04,22.021,22.059999,22.021,22.059999,500,21.702463
2016-02-05,21.92,21.92,21.66,21.66,3900,21.308946
2016-02-08,21.51,21.51,20.855,21.08,68400,20.738347
2016-02-09,20.937,21.120001,20.92,21.120001,4900,20.777699
2016-02-10,21.09,21.219999,21.02,21.02,2400,20.67932
2016-02-11,21.02,21.02,20.5,20.700001,7700,20.364506
2016-02-12,20.955999,21.02,20.955999,21.016001,25000,20.675385
2016-02-16,21.267,21.42,21.26,21.419001,1500,21.071853
2016-02-17,21.74,21.959999,21.705999,21.959999,6100,21.604083
2016-02-18,21.898001,21.898001,21.865,21.865,1300,21.510624
2016-02-19,21.700001,21.719999,21.68,21.719,3600,21.36699
2016-02-22,22.159,22.179001,22.139999,22.145,13600,21.786086
2016-02-23,21.969999,22.028999,21.929001,21.929001,2300,21.573588
2016-02-24,21.796,21.92,21.796,21.92,1200,21.564733
2016-02-25,22.129999,22.129999,22.08,22.08,5100,21.722139
2016-02-26,22.549,22.549,22.448999,22.448999,3800,22.085158
2016-02-29,22.506001,22.596001,22.406,22.406,146700,22.042856
2016-03-01,22.500999,22.799999,22.459999,22.780001,341000,22.410795
2016-03-02,22.77,23.059999,22.719999,23.059999,18700,22.686256
2016-03-03,23.070999,23.389999,23.070999,23.389999,8900,23.010907
2016-03-04,23.389999,23.709999,23.389999,23.6,7600,23.217504
2016-03-07,23.6,23.82,23.6,23.780001,11000,23.394587
2016-03-08,23.629999,23.629999,23.26,23.290001,16900,22.912529
2016-03-09,23.43,23.459999,23.280001,23.42,57700,23.040421
2016-03-10,23.559999,23.559999,23.209999,23.302999,9600,22.925317
2016-03-11,23.899,23.9,23.82,23.861,5200,23.474274
2016-03-14,23.73,23.870001,23.73,23.84,7200,23.453614
2016-03-15,23.6,23.606001,23.511,23.606001,3700,23.223408
2016-03-16,23.672001,23.940001,23.629999,23.940001,15700,23.551994
2016-03-17,24.0,24.27,23.92,24.27,16500,23.876645
2016-03-18,24.299999,24.299999,24.209999,24.219999,8300,23.889467
2016-03-21,24.169001,24.25,24.169001,24.219999,5600,23.889467
2016-03-22,24.174999,24.299999,24.174999,24.24,16600,23.909195
2016-03-23,24.002001,24.002001,23.877001,23.909,13700,23.582712
2016-03-24,23.74,23.82,23.74,23.77,109300,23.445609
2016-03-28,23.979,23.98,23.979,23.98,9600,23.652743
2016-03-29,23.860001,24.190001,23.84,24.190001,6200,23.859878
2016-03-30,24.370001,24.370001,24.299999,24.35,9600,24.017694
2016-03-31,24.35,24.41,24.290001,24.35,43500,24.017694
2016-04-01,24.139999,24.450001,24.120001,24.440001,384300,24.106466
2016-04-04,24.379999,24.379999,24.26,24.27,3600,23.938786
2016-04-05,24.08,24.105,24.059999,24.09,20000,23.761242
2016-04-06,24.24,24.34,24.190001,24.34,24900,24.00783
2016-04-07,24.239,24.239,23.950001,23.950001,48700,23.623153
