Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,39.470001,39.509998,38.93,39.509998,989100,38.316156
2016-01-05,39.189999,39.279999,38.950001,39.259998,982000,38.07371
2016-01-06,38.470001,38.740002,38.41,38.599998,748700,37.433653
2016-01-07,37.900002,38.299999,37.84,37.900002,992200,36.754807
2016-01-08,38.240002,38.27,37.470001,37.52,933500,36.386288
2016-01-11,37.950001,37.959999,37.369999,37.650002,765500,36.512361
2016-01-12,38.07,38.110001,37.630001,37.950001,972700,36.803295
2016-01-13,38.150002,38.23,37.220001,37.299999,828300,36.172934
2016-01-14,37.450001,37.959999,37.189999,37.779999,1225600,36.63843
2016-01-15,36.580002,36.84,36.240002,36.389999,2153500,35.290431
2016-01-19,36.98,37.0,36.459999,36.720001,1076700,35.610462
2016-01-20,36.060001,36.169998,35.310001,35.959999,2143400,34.873424
2016-01-21,35.93,36.529999,35.650002,36.349998,1537400,35.251639
2016-01-22,37.310001,37.43,37.07,37.310001,702500,36.182634
2016-01-25,37.07,37.150002,36.810001,36.810001,979500,35.697742
2016-01-26,37.080002,37.610001,37.07,37.599998,1000000,36.463869
2016-01-27,37.439999,37.810001,37.16,37.279999,1258900,36.153538
2016-01-28,37.630001,37.650002,37.029999,37.360001,1153000,36.231123
2016-01-29,37.419998,37.970001,37.369999,37.959999,768300,36.812992
2016-02-01,37.619999,38.02,37.490002,37.900002,773700,36.754807
2016-02-02,37.23,37.23,36.790001,36.860001,604700,35.746231
2016-02-03,37.240002,37.450001,36.630001,37.419998,1056100,36.289307
2016-02-04,37.150002,37.57,37.040001,37.470001,1023600,36.3378
2016-02-05,37.330002,37.380001,36.790001,36.900002,905800,35.785023
2016-02-08,36.040001,36.130001,35.66,36.029999,1517300,34.941309
2016-02-09,35.299999,35.869999,35.27,35.709999,1439500,34.630978
2016-02-10,35.990002,36.220001,35.82,35.860001,1098000,34.776447
2016-02-11,35.330002,35.52,35.040001,35.349998,1770100,34.281855
2016-02-12,35.540001,36.040001,35.450001,36.040001,647100,34.951008
2016-02-16,36.540001,36.639999,36.189999,36.619999,1057600,35.513481
2016-02-17,37.009998,37.439999,36.98,37.380001,1066300,36.250519
2016-02-18,37.41,37.41,37.09,37.16,413800,36.037165
2016-02-19,36.82,37.119999,36.73,37.09,474000,35.969281
2016-02-22,37.189999,37.389999,37.18,37.360001,390900,36.231123
2016-02-23,37.09,37.16,36.68,36.709999,374700,35.600762
2016-02-24,36.029999,36.610001,35.849998,36.549999,3612000,35.445597
2016-02-25,36.799999,37.07,36.66,37.060001,2241600,35.940188
2016-02-26,37.259998,37.279999,36.889999,36.950001,1409800,35.833512
2016-02-29,36.880001,37.150002,36.779999,36.779999,966700,35.668646
2016-03-01,37.360001,37.82,37.279999,37.790001,480200,36.64813
2016-03-02,37.560001,37.900002,37.450001,37.880001,799000,36.735411
2016-03-03,37.849998,38.23,37.830002,38.200001,893800,37.045741
2016-03-04,38.34,38.599998,38.330002,38.400002,517000,37.239699
2016-03-07,38.009998,38.52,37.950001,38.400002,595200,37.239699
2016-03-08,38.27,38.299999,37.970001,37.990002,570100,36.842088
2016-03-09,38.200001,38.290001,38.060001,38.200001,891100,37.045741
2016-03-10,38.529999,38.82,37.869999,38.18,1549000,37.026345
2016-03-11,38.869999,39.209999,38.849998,39.200001,630100,38.015525
2016-03-14,39.099998,39.200001,39.0,39.09,1172500,37.908848
2016-03-15,38.68,38.75,38.599998,38.720001,780500,37.550029
2016-03-16,38.43,39.16,38.43,39.119999,568200,37.937941
2016-03-17,39.09,39.490002,39.0,39.41,544900,38.219179
2016-03-18,39.450001,39.529999,39.290001,39.400002,484600,38.209483
2016-03-21,39.220001,39.310001,39.110001,39.209999,306600,38.025221
2016-03-22,38.75,39.09,38.689999,39.0,377500,37.821568
2016-03-23,39.029999,39.029999,38.650002,38.68,356700,37.511237
2016-03-24,38.18,38.400002,38.130001,38.400002,384000,37.239699
2016-03-28,38.700001,38.700001,38.450001,38.560001,462300,37.394864
2016-03-29,38.439999,39.049999,38.32,39.029999,485200,37.85066
2016-03-30,39.48,39.689999,39.380001,39.450001,784800,38.257971
2016-03-31,39.290001,39.41,39.099998,39.110001,625600,37.928244
2016-04-01,38.380001,38.830002,38.349998,38.77,494800,37.598518
2016-04-04,38.970001,39.02,38.77,38.82,626800,37.647006
2016-04-05,38.139999,38.220001,38.040001,38.080002,1157400,36.929368
2016-04-06,38.130001,38.669998,38.119999,38.66,350800,37.491841
2016-04-07,38.240002,38.360001,37.93,38.009998,427800,36.86148
2016-04-08,38.639999,38.77,38.57,38.68,314400,37.511237
2016-04-11,38.990002,39.169998,38.75,38.75,488100,37.579122
2016-04-12,38.880001,39.240002,38.639999,39.189999,343100,38.005825
2016-04-13,39.68,39.790001,39.560001,39.73,775100,38.529509
2016-04-14,39.799999,39.880001,39.68,39.779999,717400,38.577998
2016-04-15,39.720001,39.849998,39.709999,39.709999,313500,38.510113
2016-04-18,39.700001,40.119999,39.68,40.07,523300,38.859236
2016-04-19,40.689999,40.900002,40.66,40.860001,462200,39.625366
2016-04-20,40.77,40.939999,40.669998,40.759998,627000,39.528385
2016-04-21,40.720001,40.720001,40.389999,40.470001,635000,39.247151
2016-04-22,40.360001,40.439999,40.209999,40.380001,289500,39.15987
2016-04-25,40.169998,40.25,40.07,40.209999,486200,38.995005
2016-04-26,40.490002,40.549999,40.34,40.43,420900,39.208359
2016-04-27,40.439999,40.700001,40.400002,40.619999,714900,39.392616
2016-04-28,40.34,40.709999,40.310001,40.41,595100,39.188963
2016-04-29,40.439999,40.509998,40.150002,40.310001,866900,39.091986
2016-05-02,40.529999,40.639999,40.400002,40.610001,580600,39.38292
2016-05-03,40.130001,40.130001,39.75,39.790001,498900,38.587698
2016-05-04,39.380001,39.490002,39.169998,39.27,800800,38.08341
2016-05-05,39.16,39.23,38.959999,39.080002,649900,37.899152
2016-05-06,38.919998,39.200001,38.860001,39.200001,657500,38.015525
2016-05-09,39.330002,39.360001,39.09,39.150002,331000,37.967037
2016-05-10,39.349998,39.580002,39.299999,39.549999,368800,38.354948
2016-05-11,39.310001,39.549999,39.27,39.32,1080700,38.131898
2016-05-12,39.639999,39.66,39.049999,39.209999,598700,38.025221
2016-05-13,39.009998,39.18,38.77,38.810001,713200,37.63731
2016-05-16,38.93,39.310001,38.900002,39.290001,582300,38.102806
2016-05-17,39.169998,39.32,38.919998,38.950001,982100,37.773079
2016-05-18,39.0,39.450001,38.880001,39.080002,1625700,37.899152
2016-05-19,38.84,38.93,38.68,38.84,1098000,37.666402
2016-05-20,39.130001,39.25,39.09,39.16,407200,37.976733
2016-05-23,38.970001,39.119999,38.93,39.040001,430100,37.86036
2016-05-24,39.43,39.869999,39.43,39.810001,1043700,38.607094
2016-05-25,40.099998,40.310001,40.099998,40.259998,805100,39.043493
2016-05-26,40.529999,40.549999,40.310001,40.41,661600,39.188963
2016-05-27,40.299999,40.389999,40.23,40.310001,479500,39.091986
2016-05-31,40.41,40.490002,39.860001,39.970001,867400,38.762259
2016-06-01,39.779999,39.970001,39.689999,39.919998,771400,38.713767
2016-06-02,39.810001,40.040001,39.759998,40.040001,676300,38.830144
2016-06-03,40.110001,40.279999,39.919998,40.259998,1082100,39.043493
2016-06-06,40.34,40.5,40.279999,40.389999,744400,39.169566
2016-06-07,40.709999,40.830002,40.66,40.669998,423900,39.441105
2016-06-08,40.810001,40.84,40.700001,40.759998,582900,39.528385
2016-06-09,40.18,40.32,40.07,40.169998,456900,38.956213
2016-06-10,39.23,39.27,38.709999,38.790001,1008200,37.617914
2016-06-13,38.240002,38.630001,38.110001,38.200001,1057000,37.045741
2016-06-14,37.689999,37.849998,37.259998,37.490002,1727400,36.357196
2016-06-15,37.84,38.0,37.650002,37.689999,1537000,36.551149
2016-06-16,37.150002,37.970001,36.900002,37.959999,2321200,36.812992
2016-06-17,38.080002,38.560001,37.990002,38.529999,2063800,37.365768
2016-06-20,39.790001,39.880001,39.509998,39.509998,1446600,38.316156
2016-06-21,38.91,39.290001,38.720001,39.0,969500,38.707198
2016-06-22,39.23,39.439999,39.049999,39.080002,1638400,38.786599
2016-06-23,39.93,40.349998,39.57,40.279999,1634500,39.977587
2016-06-24,36.189999,37.060001,35.84,35.869999,4261800,35.600696
2016-06-27,35.220001,35.220001,34.52,35.040001,1839800,34.77693
2016-06-28,35.98,36.189999,35.66,36.169998,5039100,35.898443
2016-06-29,36.830002,37.130001,36.709999,36.970001,2229300,36.69244
2016-06-30,37.099998,37.790001,37.060001,37.790001,3698700,37.506283
2016-07-01,37.82,37.93,37.759998,37.790001,738800,37.506283
2016-07-05,37.130001,37.139999,36.630001,36.720001,901600,36.444317
2016-07-06,36.169998,36.59,35.93,36.57,1435500,36.295442
2016-07-07,36.720001,36.799999,36.259998,36.380001,1835200,36.106869
2016-07-08,36.91,37.029999,36.82,36.950001,1179000,36.67259
2016-07-11,37.439999,37.610001,37.41,37.450001,946200,37.168836
2016-07-12,38.130001,38.25,37.990002,38.009998,1595200,37.724629
2016-07-13,38.200001,38.310001,38.0,38.02,1164200,37.734556
2016-07-14,38.529999,38.57,38.369999,38.419998,1089400,38.131551
2016-07-15,38.299999,38.310001,38.110001,38.189999,573500,37.903278
2016-07-18,38.16,38.450001,38.080002,38.279999,524900,37.992602
2016-07-19,37.919998,38.0,37.82,37.919998,777600,37.635305
2016-07-20,38.16,38.330002,38.080002,38.25,1170400,37.962829
2016-07-21,38.189999,38.389999,38.119999,38.16,2009600,37.873504
2016-07-22,38.259998,38.279999,38.130001,38.23,488900,37.942979
2016-07-25,38.27,38.32,38.099998,38.220001,524400,37.933055
2016-07-26,38.290001,38.450001,38.189999,38.349998,468000,38.062077
2016-07-27,38.57,38.700001,38.279999,38.599998,810600,38.3102
2016-07-28,38.580002,38.630001,38.369999,38.580002,649200,38.290353
2016-07-29,38.75,39.0,38.68,38.950001,930200,38.657574
2016-08-01,38.66,38.779999,38.490002,38.529999,480900,38.240726
2016-08-02,38.509998,38.560001,38.299999,38.43,961100,38.141478
2016-08-03,38.16,38.290001,38.110001,38.27,1237200,37.982679
2016-08-04,38.32,38.450001,38.259998,38.43,549400,38.141478
2016-08-05,38.389999,38.610001,38.389999,38.560001,488600,38.270503
2016-08-08,38.529999,38.610001,38.52,38.599998,342700,38.3102
2016-08-09,38.759998,39.09,38.759998,38.970001,568100,38.677425
2016-08-10,39.209999,39.23,39.09,39.119999,581500,38.826296
2016-08-11,39.299999,39.560001,39.299999,39.43,482800,39.13397
2016-08-12,39.52,39.560001,39.349998,39.400002,319300,39.104197
2016-08-15,39.490002,39.59,39.48,39.48,441800,39.183594
2016-08-16,39.529999,39.66,39.48,39.5,717400,39.203444
2016-08-17,39.310001,39.560001,39.139999,39.439999,775800,39.143893
2016-08-18,39.509998,39.75,39.48,39.740002,595800,39.441644
2016-08-19,39.290001,39.439999,39.169998,39.41,400300,39.11412
2016-08-22,39.23,39.459999,39.16,39.41,398200,39.11412
2016-08-23,39.700001,39.810001,39.59,39.59,714900,39.292769
2016-08-24,39.66,39.709999,39.459999,39.470001,643600,39.173671
2016-08-25,39.380001,39.439999,39.259998,39.299999,247200,39.004945
2016-08-26,39.439999,39.849998,38.950001,39.09,1328200,38.796523
2016-08-29,38.990002,39.279999,38.990002,39.27,254400,38.975171
2016-08-30,39.310001,39.389999,39.150002,39.209999,1105500,38.915621
2016-08-31,39.209999,39.299999,39.02,39.139999,431500,38.846146
2016-09-01,39.330002,39.41,39.139999,39.360001,402300,39.064496
2016-09-02,39.830002,40.029999,39.73,39.950001,973400,39.650066
2016-09-06,40.02,40.220001,40.0,40.169998,440200,39.868412
2016-09-07,40.220001,40.32,40.09,40.16,376100,39.858489
2016-09-08,40.130001,40.299999,40.049999,40.16,823500,39.858489
2016-09-09,39.82,39.82,39.299999,39.32,607400,39.024795
2016-09-12,38.959999,39.669998,38.939999,39.669998,592900,39.372166
2016-09-13,39.18,39.240002,38.720001,38.880001,742900,38.5881
2016-09-14,38.810001,39.049999,38.77,38.860001,544000,38.56825
2016-09-15,38.82,39.220001,38.73,39.169998,940200,38.87592
2016-09-16,38.580002,38.59,38.389999,38.470001,544000,38.181178
2016-09-19,38.880001,38.970001,38.689999,38.77,384500,38.478925
2016-09-20,39.02,39.060001,38.82,38.849998,711200,38.558323
2016-09-21,38.990002,39.380001,38.880001,39.349998,729200,39.054569
2016-09-22,39.970001,40.09,39.759998,39.810001,550700,39.511118
2016-09-23,39.459999,39.630001,39.459999,39.509998,323200,39.213367
2016-09-26,39.150002,39.189999,39.02,39.07,288700,38.776672
2016-09-27,38.689999,39.150002,38.639999,39.099998,340300,38.806446
2016-09-28,39.299999,39.540001,39.080002,39.540001,524600,39.243145
2016-09-29,39.450001,39.549999,38.810001,38.970001,1171400,38.677425
2016-09-30,39.09,39.490002,39.060001,39.380001,785600,39.084346
2016-10-03,39.330002,39.380001,39.200001,39.32,1704700,39.024795
2016-10-04,39.529999,39.630001,39.23,39.380001,859400,39.084346
2016-10-05,39.490002,39.560001,39.400002,39.48,733700,39.183594
2016-10-06,39.27,39.330002,39.169998,39.240002,351800,38.945398
2016-10-07,38.98,39.009998,38.630001,38.939999,625200,38.647647
2016-10-10,38.950001,39.130001,38.950001,39.029999,338200,38.736972
2016-10-11,38.91,38.919998,38.34,38.450001,403200,38.161328
2016-10-12,38.32,38.439999,38.200001,38.34,618500,38.052153
2016-10-13,37.77,38.240002,37.709999,38.169998,550900,37.883428
2016-10-14,38.419998,38.540001,38.209999,38.209999,520600,37.923128
