Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,34.41,34.900002,33.220001,34.900002,683000,34.900002
2016-01-05,35.23,35.369999,34.189999,34.57,190600,34.57
2016-01-06,33.009998,33.98,32.759998,33.400002,226200,33.400002
2016-01-07,31.73,32.540001,30.34,30.440001,403300,30.440001
2016-01-08,31.43,31.5,29.58,29.709999,286900,29.709999
2016-01-11,30.290001,30.620001,29.16,30.27,279200,30.27
2016-01-12,31.200001,31.530001,30.18,31.27,271000,31.27
2016-01-13,31.91,32.0,28.690001,28.879999,350300,28.879999
2016-01-14,29.110001,31.07,28.139999,30.49,425700,30.49
2016-01-15,29.0,29.0,26.77,27.82,343100,27.82
2016-01-19,28.76,28.9,27.190001,27.940001,588100,27.940001
2016-01-20,26.48,28.030001,25.02,27.299999,591000,27.299999
2016-01-21,27.610001,28.860001,26.780001,27.76,304100,27.76
2016-01-22,29.459999,30.02,29.120001,29.99,384500,29.99
2016-01-25,29.85,30.290001,28.83,28.9,210200,28.9
2016-01-26,29.280001,29.99,28.82,29.77,201600,29.77
2016-01-27,29.09,29.5,27.58,27.92,300000,27.92
2016-01-28,29.0,29.33,28.01,29.040001,389800,29.040001
2016-01-29,29.66,31.82,29.66,31.76,349600,31.76
2016-02-01,31.459999,32.529999,31.309999,32.150002,267600,32.150002
2016-02-02,31.559999,31.73,30.1,30.370001,271800,30.370001
2016-02-03,30.74,30.969999,28.9,30.219999,288200,30.219999
2016-02-04,29.969999,30.93,29.48,30.370001,166000,30.370001
2016-02-05,29.99,29.99,27.450001,27.809999,297900,27.809999
2016-02-08,26.309999,26.809999,25.16,26.59,431900,26.59
2016-02-09,25.540001,27.309999,25.5,26.18,347100,26.18
2016-02-10,27.0,27.799999,26.299999,26.370001,274400,26.370001
2016-02-11,25.26,26.65,25.190001,26.120001,266800,26.120001
2016-02-12,27.1,27.27,26.389999,27.200001,138300,27.200001
2016-02-16,28.219999,28.700001,27.74,28.67,172600,28.67
2016-02-17,29.18,30.610001,29.139999,30.42,265600,30.42
2016-02-18,31.07,31.07,29.93,30.049999,202500,30.049999
2016-02-19,29.559999,30.33,29.530001,30.15,226200,30.15
2016-02-22,30.99,31.469999,30.860001,31.309999,171200,31.309999
2016-02-23,30.74,31.01,29.690001,29.85,137700,29.85
2016-02-24,28.51,30.700001,28.43,30.559999,235700,30.559999
2016-02-25,30.85,31.700001,30.200001,31.68,160300,31.68
2016-02-26,32.209999,32.259998,31.219999,31.42,176100,31.42
2016-02-29,31.4,32.200001,30.85,30.85,110700,30.85
2016-03-01,31.57,33.470001,31.469999,33.450001,336900,33.450001
2016-03-02,33.200001,33.77,32.98,33.77,131400,33.77
2016-03-03,33.82,33.82,33.029999,33.73,95800,33.73
2016-03-04,33.759998,34.5,33.43,33.970001,158600,33.970001
2016-03-07,33.490002,33.830002,32.700001,33.400002,155800,33.400002
2016-03-08,32.880001,33.610001,32.470001,32.790001,61700,32.790001
2016-03-09,33.240002,33.639999,32.98,33.57,54100,33.57
2016-03-10,34.099998,34.5,32.299999,33.540001,197700,33.540001
2016-03-11,34.470001,35.09,34.27,35.07,174800,35.07
2016-03-14,34.82,35.400002,34.740002,35.209999,87900,35.209999
2016-03-15,34.959999,35.669998,34.82,35.560001,70400,35.560001
2016-03-16,35.459999,37.0,35.459999,36.77,169200,36.77
2016-03-17,36.509998,37.610001,36.509998,37.32,163800,37.32
2016-03-18,37.650002,37.709999,36.959999,37.389999,190600,37.389999
2016-03-21,37.34,37.799999,37.240002,37.77,125800,37.77
2016-03-22,37.310001,38.25,37.259998,37.860001,116200,37.860001
2016-03-23,37.669998,37.669998,36.93,37.200001,84000,37.200001
2016-03-24,36.619999,37.419998,36.57,37.389999,365200,37.389999
2016-03-28,37.66,37.700001,37.02,37.200001,77100,37.200001
2016-03-29,37.02,38.990002,36.93,38.860001,200600,38.860001
2016-03-30,39.700001,40.18,39.369999,39.560001,185300,39.560001
2016-03-31,39.450001,39.950001,39.169998,39.43,170000,39.43
2016-04-01,38.689999,40.279999,38.509998,40.27,165700,40.27
2016-04-04,40.290001,40.330002,39.57,39.799999,66600,39.799999
2016-04-05,39.029999,39.23,38.439999,38.630001,143500,38.630001
2016-04-06,38.700001,39.73,38.27,39.66,183500,39.66
2016-04-07,38.919998,38.98,37.619999,38.040001,183600,38.040001
2016-04-08,38.709999,39.040001,37.73,38.02,171800,38.02
2016-04-11,38.669998,39.200001,37.77,37.799999,171600,37.799999
2016-04-12,37.84,38.580002,37.200001,38.419998,126300,38.419998
2016-04-13,39.450001,39.830002,39.099998,39.700001,106500,39.700001
2016-04-14,39.619999,40.0,39.25,39.650002,98000,39.650002
2016-04-15,39.650002,39.77,38.970001,39.18,75200,39.18
2016-04-18,38.830002,39.689999,38.77,39.639999,121000,39.639999
2016-04-19,39.759998,39.759998,38.389999,39.009998,94800,39.009998
2016-04-20,39.09,39.709999,38.799999,39.220001,127900,39.220001
2016-04-21,39.189999,39.290001,38.57,38.84,95100,38.84
2016-04-22,37.009998,37.48,36.200001,36.93,282900,36.93
2016-04-25,36.619999,36.84,36.220001,36.810001,109500,36.810001
2016-04-26,37.110001,37.150002,35.950001,36.349998,172900,36.349998
2016-04-27,34.77,35.869999,34.52,35.799999,307100,35.799999
2016-04-28,36.25,36.32,34.130001,34.380001,221900,34.380001
2016-04-29,33.880001,33.959999,32.790001,33.549999,181800,33.549999
2016-05-02,33.77,34.360001,33.32,34.189999,119300,34.189999
2016-05-03,33.619999,33.75,32.98,33.369999,77400,33.369999
2016-05-04,32.779999,33.27,32.709999,33.029999,113300,33.029999
2016-05-05,33.25,33.5,32.830002,33.02,107600,33.02
2016-05-06,32.419998,33.75,32.419998,33.720001,98400,33.720001
2016-05-09,33.889999,34.23,33.689999,33.689999,94700,33.689999
2016-05-10,34.25,35.080002,33.959999,35.040001,126800,35.040001
2016-05-11,34.77,35.389999,34.349998,34.369999,87300,34.369999
2016-05-12,34.669998,34.669998,33.41,34.099998,129800,34.099998
2016-05-13,33.93,34.599998,33.549999,33.700001,85100,33.700001
2016-05-16,33.900002,35.27,33.75,34.950001,71700,34.950001
2016-05-17,34.959999,35.209999,33.740002,34.009998,111000,34.009998
2016-05-18,33.650002,34.959999,33.650002,34.279999,117400,34.279999
2016-05-19,33.939999,34.029999,32.990002,33.68,101900,33.68
2016-05-20,34.23,35.060001,34.130001,34.720001,152900,34.720001
2016-05-23,34.889999,35.189999,34.549999,34.59,55200,34.59
2016-05-24,35.16,36.740002,35.16,36.639999,264800,36.639999
2016-05-25,37.119999,37.66,36.889999,37.43,199400,37.43
2016-05-26,37.459999,37.849998,37.139999,37.689999,93900,37.689999
2016-05-27,37.57,38.310001,37.57,38.310001,124700,38.310001
2016-05-31,38.509998,38.57,37.77,38.470001,119000,38.470001
2016-06-01,37.950001,38.439999,37.919998,38.16,102200,38.16
2016-06-02,38.09,38.09,37.130001,38.02,64500,38.02
2016-06-03,37.880001,38.0,37.189999,37.650002,66600,37.650002
2016-06-06,37.91,38.360001,37.880001,38.02,50900,38.02
2016-06-07,38.34,38.720001,38.34,38.41,72800,38.41
2016-06-08,38.48,38.849998,38.259998,38.689999,102000,38.689999
2016-06-09,38.240002,38.810001,38.040001,38.740002,82800,38.740002
2016-06-10,37.669998,38.139999,37.419998,37.73,106600,37.73
2016-06-13,37.040001,37.41,36.509998,36.59,184200,36.59
