Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,45.66,45.790001,45.220001,45.790001,462500,44.272564
2016-01-05,45.619999,45.73,45.349998,45.709999,359300,44.195213
2016-01-06,44.73,44.939999,44.560001,44.810001,701200,43.32504
2016-01-07,43.950001,44.310001,43.759998,43.860001,427700,42.406522
2016-01-08,44.049999,44.16,43.119999,43.259998,782200,41.826403
2016-01-11,43.740002,43.849998,43.009998,43.419998,625900,41.981101
2016-01-12,43.75,43.759998,43.130001,43.52,406600,42.077789
2016-01-13,43.810001,43.939999,42.689999,42.869999,269900,41.449328
2016-01-14,43.169998,43.73,42.779999,43.509998,430900,42.068118
2016-01-15,42.130001,42.299999,41.639999,41.869999,1102900,40.482467
2016-01-19,42.509998,42.529999,41.82,42.150002,874100,40.753191
2016-01-20,41.209999,41.290001,40.240002,41.080002,461600,39.71865
2016-01-21,40.860001,41.610001,40.580002,41.389999,757400,40.018374
2016-01-22,42.439999,42.740002,42.34,42.66,864100,41.246288
2016-01-25,42.220001,42.290001,41.84,41.880001,555900,40.492138
2016-01-26,42.259998,42.790001,42.169998,42.779999,436600,41.36231
2016-01-27,42.630001,43.099998,42.290001,42.48,462500,41.072253
2016-01-28,43.009998,43.080002,42.349998,42.73,720400,41.313968
2016-01-29,42.779999,43.380001,42.720001,43.380001,433400,41.942429
2016-02-01,42.790001,43.25,42.689999,43.110001,367900,41.681376
2016-02-02,42.349998,42.349998,41.810001,41.939999,389800,40.550147
2016-02-03,42.110001,42.27,41.299999,42.25,304500,40.849875
2016-02-04,42.27,42.759998,42.18,42.599998,515600,41.188275
2016-02-05,42.48,42.509998,41.93,42.09,330500,40.695178
2016-02-08,41.389999,41.389999,40.919998,41.330002,620800,39.960365
2016-02-09,40.369999,40.830002,40.27,40.599998,360700,39.254553
2016-02-10,40.68,41.0,40.459999,40.529999,305900,39.186873
2016-02-11,39.91,40.060001,39.470001,39.860001,375100,38.539078
2016-02-12,40.07,40.740002,39.889999,40.740002,407300,39.389917
2016-02-16,41.59,41.66,41.18,41.66,432800,40.279427
2016-02-17,41.990002,42.5,41.919998,42.419998,260400,41.01424
2016-02-18,42.630001,42.630001,42.18,42.220001,166400,40.82087
2016-02-19,41.759998,42.040001,41.650002,42.0,292100,40.60816
2016-02-22,42.32,42.599998,42.27,42.59,343800,41.178608
2016-02-23,42.209999,42.23,41.650002,41.720001,261300,40.33744
2016-02-24,40.959999,41.540001,40.740002,41.509998,280700,40.134396
2016-02-25,41.799999,42.09,41.580002,42.09,226300,40.695178
2016-02-26,42.330002,42.369999,41.98,42.02,274300,40.627498
2016-02-29,41.990002,42.209999,41.82,41.84,176700,40.453462
2016-03-01,42.400002,42.919998,42.27,42.919998,260800,41.49767
2016-03-02,43.0,43.439999,42.959999,43.439999,165600,42.000438
2016-03-03,43.720001,44.07,43.68,44.060001,263100,42.599895
2016-03-04,44.369999,44.689999,44.27,44.5,455600,43.025312
2016-03-07,43.970001,44.549999,43.950001,44.400002,283400,42.928628
2016-03-08,44.150002,44.220001,43.790001,43.810001,208500,42.35818
2016-03-09,44.040001,44.189999,43.849998,44.060001,748300,42.599895
2016-03-10,44.41,44.639999,43.630001,44.049999,948200,42.590224
2016-03-11,44.950001,45.419998,44.84,45.419998,831500,43.914823
2016-03-14,45.299999,45.310001,45.029999,45.220001,246000,43.721453
