Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,41.810001,41.900002,41.400002,41.900002,819200,41.038811
2016-01-05,41.950001,42.110001,41.77,42.09,508200,41.224905
2016-01-06,41.52,41.75,41.290001,41.5,337400,40.647031
2016-01-07,40.830002,41.189999,40.450001,40.57,265000,39.736145
2016-01-08,40.82,40.889999,40.029999,40.049999,409500,39.226833
2016-01-11,40.310001,40.34,39.73,40.139999,729800,39.314983
2016-01-12,40.529999,40.549999,39.880001,40.380001,471800,39.550052
2016-01-13,40.59,40.650002,39.48,39.560001,194000,38.746906
2016-01-14,39.709999,40.419998,39.48,40.169998,396000,39.344365
2016-01-15,39.150002,39.48,38.900002,39.34,519000,38.531427
2016-01-19,39.740002,39.799999,39.060001,39.360001,781900,38.551016
2016-01-20,38.75,39.07,37.919998,38.77,733800,37.973142
2016-01-21,38.82,39.360001,38.599998,38.959999,242100,38.159236
2016-01-22,39.580002,39.740002,39.389999,39.68,326600,38.864439
2016-01-25,39.549999,39.610001,39.07,39.099998,209300,38.296358
2016-01-26,39.279999,39.799999,39.279999,39.75,259400,38.933
2016-01-27,39.66,40.200001,39.330002,39.57,292800,38.756699
2016-01-28,39.91,39.939999,39.439999,39.77,276400,38.952589
2016-01-29,40.040001,40.759998,40.040001,40.75,290300,39.912446
2016-02-01,40.490002,40.849998,40.330002,40.68,480100,39.843885
2016-02-02,40.240002,40.240002,39.82,39.959999,249000,39.138682
2016-02-03,40.220001,40.330002,39.400002,40.240002,296000,39.41293
2016-02-04,40.119999,40.580002,40.07,40.330002,268300,39.50108
2016-02-05,40.259998,40.279999,39.720001,39.869999,479800,39.050532
2016-02-08,39.459999,39.57,39.0,39.470001,201500,38.658756
2016-02-09,39.040001,39.639999,39.040001,39.380001,927900,38.570605
2016-02-10,39.57,39.830002,39.23,39.27,267500,38.462866
2016-02-11,38.66,38.889999,38.349998,38.669998,360600,37.875196
2016-02-12,39.09,39.490002,38.950001,39.490002,341200,38.678345
2016-02-16,39.900002,40.099998,39.68,40.099998,184000,39.275804
2016-02-17,40.369999,40.75,40.369999,40.669998,262400,39.834089
2016-02-18,40.720001,40.73,40.529999,40.619999,164400,39.785117
2016-02-19,40.450001,40.57,40.299999,40.52,135600,39.687174
2016-02-22,40.939999,41.099998,40.91,41.060001,197600,40.216076
2016-02-23,40.900002,40.91,40.509998,40.549999,214700,39.716556
2016-02-24,40.200001,40.740002,39.970001,40.689999,263400,39.853678
2016-02-25,40.799999,41.189999,40.689999,41.189999,99800,40.343401
2016-02-26,41.400002,41.400002,41.009998,41.02,264300,40.176897
2016-02-29,41.0,41.240002,40.68,40.68,156000,39.843885
2016-03-01,41.0,41.57,40.91,41.549999,221800,40.696003
2016-03-02,41.52,41.91,41.450001,41.91,365500,41.048604
2016-03-03,41.860001,42.099998,41.709999,42.099998,100400,41.234697
2016-03-04,42.110001,42.43,41.970001,42.27,410800,41.401205
2016-03-07,42.060001,42.470001,42.009998,42.369999,432400,41.499148
2016-03-08,42.23,42.25,41.93,41.959999,160800,41.097576
2016-03-09,42.189999,42.32,42.09,42.23,157100,41.362027
2016-03-10,42.34,42.529999,41.779999,42.23,172400,41.362027
2016-03-11,42.560001,42.860001,42.540001,42.849998,253300,41.969282
2016-03-14,42.73,42.849998,42.580002,42.75,152800,41.871339
2016-03-15,42.450001,42.669998,42.43,42.669998,201400,41.792982
2016-03-16,42.580002,42.970001,42.529999,42.889999,260300,42.008461
2016-03-17,42.860001,43.34,42.779999,43.240002,169100,42.35127
2016-03-18,43.41,43.490002,43.290001,43.400002,206800,42.507981
2016-03-21,42.959999,43.150002,42.919998,43.09,166300,42.204351
2016-03-22,42.939999,43.169998,42.849998,43.029999,199500,42.145583
2016-03-23,42.990002,42.990002,42.75,42.779999,223000,41.900721
2016-03-24,42.529999,42.740002,42.450001,42.720001,355100,41.841957
2016-03-28,42.84,42.880001,42.650002,42.790001,873500,41.910518
2016-03-29,42.689999,43.119999,42.59,43.110001,1261600,42.223941
2016-03-30,43.299999,43.439999,43.220001,43.27,326800,42.380652
2016-03-31,43.27,43.380001,43.150002,43.200001,185400,42.312091
2016-04-01,42.919998,43.470001,42.889999,43.43,172300,42.537363
2016-04-04,43.419998,43.439999,43.23,43.299999,358100,42.410034
2016-04-05,43.040001,43.119999,42.860001,42.91,282500,42.02805
2016-04-06,42.950001,43.290001,42.799999,43.279999,289300,42.390445
2016-04-07,42.990002,43.09,42.650002,42.830002,160500,41.949697
2016-04-08,43.119999,43.23,42.869999,43.0,379200,42.116201
2016-04-11,43.130001,43.32,42.919998,42.93,189600,42.04764
2016-04-12,43.0,43.41,42.919998,43.330002,470300,42.43942
2016-04-13,43.599998,43.740002,43.470001,43.73,213200,42.831196
2016-04-14,43.68,43.82,43.639999,43.709999,117500,42.811607
2016-04-15,43.73,43.75,43.599998,43.700001,134200,42.801814
2016-04-18,43.57,44.029999,43.529999,43.990002,182300,43.085855
2016-04-19,44.130001,44.290001,44.07,44.23,276500,43.32092
2016-04-20,44.279999,44.400002,44.119999,44.23,244700,43.32092
2016-04-21,44.200001,44.23,43.84,43.91,142000,43.007497
2016-04-22,43.84,44.040001,43.810001,44.02,190500,43.115237
2016-04-25,43.869999,43.950001,43.709999,43.950001,1099300,43.046676
2016-04-26,44.080002,44.16,43.959999,44.09,184900,43.183798
2016-04-27,44.119999,44.41,44.07,44.32,209000,43.40907
2016-04-28,44.110001,44.34,43.869999,43.98,181500,43.076058
2016-04-29,43.860001,43.889999,43.470001,43.759998,275300,42.860579
2016-05-02,43.860001,44.080002,43.759998,44.029999,129600,43.12503
2016-05-03,43.75,43.75,43.459999,43.66,220600,42.762635
2016-05-04,43.419998,43.580002,43.32,43.439999,322300,42.547156
2016-05-05,43.529999,43.66,43.34,43.43,127200,42.537363
2016-05-06,43.27,43.619999,43.25,43.619999,191200,42.723457
2016-05-09,43.57,43.700001,43.439999,43.59,315200,42.694074
2016-05-10,43.75,44.099998,43.73,44.080002,210900,43.174005
2016-05-11,43.959999,44.119999,43.810001,43.810001,165200,42.909554
2016-05-12,43.970001,44.029999,43.650002,43.869999,221800,42.968318
2016-05-13,43.849998,43.900002,43.400002,43.459999,343500,42.566745
2016-05-16,43.450001,43.939999,43.43,43.860001,98000,42.958525
2016-05-17,43.73,43.77,43.299999,43.43,230300,42.537363
2016-05-18,43.279999,43.700001,43.150002,43.400002,183800,42.507981
2016-05-19,43.200001,43.330002,42.98,43.310001,532800,42.419831
2016-05-20,43.48,43.639999,43.419998,43.509998,188700,42.615717
2016-05-23,43.459999,43.549999,43.389999,43.400002,154400,42.507981
2016-05-24,43.639999,44.009998,43.639999,43.950001,121500,43.046676
2016-05-25,44.16,44.380001,44.110001,44.279999,135500,43.369891
2016-05-26,44.27,44.349998,44.189999,44.27,366000,43.360098
2016-05-27,44.330002,44.459999,44.32,44.459999,150900,43.546192
2016-05-31,44.509998,44.59,44.25,44.43,165200,43.51681
2016-06-01,44.240002,44.560001,44.18,44.52,370300,43.60496
2016-06-02,44.419998,44.66,44.349998,44.66,170300,43.742082
2016-06-03,44.490002,44.619999,44.259998,44.560001,89100,43.644139
2016-06-06,44.650002,44.84,44.599998,44.740002,181400,43.820439
2016-06-07,44.82,44.990002,44.75,44.849998,106200,43.928175
2016-06-08,44.860001,44.990002,44.860001,44.970001,181500,44.045712
2016-06-09,44.799999,44.950001,44.700001,44.91,93900,43.986944
2016-06-10,44.610001,44.740002,44.459999,44.599998,150000,43.683314
2016-06-13,44.400002,44.619999,44.23,44.23,117800,43.32092
2016-06-14,44.18,44.240002,43.939999,44.150002,253900,43.242566
2016-06-15,44.240002,44.389999,44.049999,44.09,445600,43.183798
2016-06-16,43.93,44.32,43.700001,44.310001,183000,43.399277
2016-06-17,44.299999,44.299999,44.040001,44.23,173900,43.32092
2016-06-20,44.43,44.509998,44.16,44.16,209400,43.534848
2016-06-21,44.290001,44.439999,44.189999,44.330002,109800,43.702443
2016-06-22,44.380001,44.540001,44.25,44.259998,220100,43.633431
2016-06-23,44.639999,44.84,44.57,44.84,201400,44.205222
2016-06-24,43.389999,44.099998,43.23,43.330002,479900,42.7166
2016-06-27,42.98,43.07,42.419998,42.619999,617000,42.016648
2016-06-28,43.029999,43.290001,42.880001,43.290001,642500,42.677165
2016-06-29,43.66,44.080002,43.599998,44.049999,808600,43.426405
2016-06-30,44.150002,44.790001,44.07,44.790001,401400,44.15593
2016-07-01,44.779999,44.900002,44.740002,44.830002,558800,44.195365
2016-07-05,44.639999,44.639999,44.400002,44.509998,221700,43.879892
2016-07-06,44.380001,44.77,44.189999,44.759998,468300,44.126352
2016-07-07,44.830002,44.950001,44.5,44.66,209300,44.02777
2016-07-08,44.950001,45.34,44.950001,45.310001,179900,44.668569
2016-07-11,45.41,45.59,45.369999,45.48,405600,44.836161
2016-07-12,45.720001,45.860001,45.650002,45.779999,405700,45.131913
2016-07-13,45.759998,45.889999,45.689999,45.849998,311500,45.200922
2016-07-14,46.099998,46.200001,46.0,46.080002,212500,45.427669
2016-07-15,46.25,46.25,45.889999,46.049999,166400,45.398091
2016-07-18,46.080002,46.139999,46.0,46.099998,210600,45.447383
2016-07-19,45.990002,46.049999,45.93,46.02,229800,45.368517
2016-07-20,46.220001,46.27,46.080002,46.200001,290000,45.54597
2016-07-21,46.130001,46.200001,45.919998,46.040001,258200,45.388235
2016-07-22,46.009998,46.27,46.009998,46.259998,348600,45.605118
2016-07-25,46.23,46.279999,45.990002,46.130001,179900,45.476961
2016-07-26,46.150002,46.25,45.990002,46.139999,436400,45.486818
2016-07-27,46.16,46.16,45.75,45.939999,304900,45.289648
2016-07-28,45.849998,45.990002,45.709999,45.93,114800,45.279791
2016-07-29,45.849998,46.07,45.779999,46.0,137000,45.3488
2016-08-01,45.990002,46.049999,45.799999,45.880001,183700,45.2305
2016-08-02,45.799999,45.880001,45.41,45.610001,149900,44.964322
2016-08-03,45.610001,45.740002,45.549999,45.740002,154800,45.092482
2016-08-04,45.77,45.82,45.689999,45.75,78300,45.102339
2016-08-05,45.849998,46.049999,45.830002,46.049999,154900,45.398091
2016-08-08,46.060001,46.099998,45.98,46.040001,188200,45.388235
2016-08-09,46.09,46.150002,45.970001,46.029999,114500,45.378374
2016-08-10,46.049999,46.099998,45.830002,45.91,160000,45.260074
2016-08-11,46.009998,46.150002,45.990002,46.110001,446000,45.457243
2016-08-12,46.009998,46.110001,45.98,46.049999,569400,45.398091
2016-08-15,46.119999,46.259998,46.119999,46.150002,171100,45.496678
2016-08-16,46.080002,46.080002,45.900002,45.919998,117600,45.269931
2016-08-17,45.889999,46.029999,45.720001,46.02,109100,45.368517
2016-08-18,46.040001,46.16,45.98,46.16,131400,45.506535
2016-08-19,46.080002,46.080002,45.900002,46.029999,204000,45.378374
2016-08-22,46.009998,46.080002,45.880001,46.029999,116200,45.378374
2016-08-23,46.139999,46.240002,46.09,46.099998,138700,45.447383
2016-08-24,46.049999,46.099998,45.880001,45.950001,132300,45.299509
2016-08-25,45.880001,46.060001,45.869999,45.959999,216500,45.309365
2016-08-26,46.0,46.259998,45.669998,45.82,142600,45.171348
2016-08-29,45.869999,46.200001,45.869999,46.150002,102200,45.496678
2016-08-30,46.130001,46.220001,45.98,46.09,116000,45.437526
2016-08-31,46.02,46.060001,45.790001,46.0,162700,45.3488
2016-09-01,46.02,46.040001,45.68,45.950001,404100,45.299509
2016-09-02,46.110001,46.299999,46.080002,46.209999,437000,45.555826
2016-09-06,46.27,46.360001,46.119999,46.360001,313000,45.703704
2016-09-07,46.32,46.360001,46.189999,46.330002,143300,45.67413
2016-09-08,46.279999,46.349998,46.200001,46.299999,125800,45.644552
2016-09-09,45.990002,45.990002,45.169998,45.169998,190500,44.530548
2016-09-12,45.009998,45.869999,44.93,45.790001,1392500,45.141774
2016-09-13,45.41,45.450001,44.919998,45.060001,201200,44.422109
2016-09-14,45.029999,45.310001,44.830002,44.939999,193100,44.303805
2016-09-15,44.889999,45.43,44.84,45.349998,225100,44.708
2016-09-16,45.240002,45.290001,45.0,45.16,111300,44.520691
2016-09-19,45.080002,45.25,44.889999,44.970001,304600,44.570249
2016-09-20,45.189999,45.209999,44.93,44.93,151000,44.530603
2016-09-21,45.080002,45.490002,44.98,45.450001,103000,45.045981
2016-09-22,45.639999,45.790001,45.610001,45.68,146400,45.273936
2016-09-23,45.630001,45.66,45.470001,45.48,148000,45.075713
2016-09-26,45.290001,45.34,45.049999,45.09,328300,44.689181
2016-09-27,45.080002,45.400002,44.990002,45.360001,125200,44.956781
2016-09-28,45.459999,45.700001,45.169998,45.68,261000,45.273936
2016-09-29,45.580002,45.709999,45.080002,45.23,316200,44.827936
2016-09-30,45.419998,45.73,45.419998,45.560001,185600,45.155004
2016-10-03,45.48,45.48,45.299999,45.43,175900,45.026159
2016-10-04,45.470001,45.48,45.02,45.119999,396300,44.718913
2016-10-05,45.279999,45.5,45.279999,45.41,160400,45.006336
2016-10-06,45.360001,45.459999,45.189999,45.439999,98000,45.036068
2016-10-07,45.5,45.5,45.099998,45.330002,202500,44.927049
2016-10-10,45.450001,45.599998,45.419998,45.459999,150900,45.055891
2016-10-11,45.380001,45.380001,44.75,44.919998,258900,44.52069
2016-10-12,44.91,45.060001,44.790001,44.970001,207900,44.570249
2016-10-13,44.689999,44.939999,44.450001,44.830002,238600,44.431494
2016-10-14,45.09,45.18,44.849998,44.860001,177300,44.461226
2016-10-17,44.799999,44.900002,44.689999,44.75,252500,44.352203
2016-10-18,45.099998,45.099998,44.849998,44.939999,335600,44.540513
2016-10-19,44.939999,45.09,44.880001,45.0,143700,44.599981
2016-10-20,44.93,45.049999,44.740002,44.91,210600,44.510781
2016-10-21,44.77,44.970001,44.740002,44.919998,182900,44.52069
2016-10-24,45.07,45.189999,44.959999,45.07,211600,44.669358
2016-10-25,45.060001,45.189999,45.0,45.060001,162900,44.659449
2016-10-26,44.919998,45.209999,44.900002,45.110001,231200,44.709003
2016-10-27,45.299999,45.299999,44.98,45.02,169800,44.619803
2016-10-28,45.049999,45.25,44.810001,44.959999,218700,44.560335
2016-10-31,45.0,45.139999,44.98,45.02,421500,44.619803
2016-11-01,45.040001,45.110001,44.450001,44.720001,215900,44.322471
2016-11-02,44.610001,44.68,44.34,44.439999,190000,44.044957
2016-11-03,44.560001,44.59,44.279999,44.360001,126600,43.96567
2016-11-04,44.34,44.509998,44.23,44.240002,163000,43.846738
2016-11-07,44.75,45.18,44.75,45.16,248000,44.758558
2016-11-08,45.110001,45.529999,45.09,45.400002,217400,44.996426
2016-11-09,45.18,46.150002,45.099998,45.970001,465000,45.561359
2016-11-10,46.209999,46.349998,45.849998,46.119999,345800,45.710024
2016-11-11,45.98,46.130001,45.830002,46.080002,581700,45.670382
2016-11-14,46.18,46.369999,46.110001,46.32,484100,45.908247
2016-11-15,46.299999,46.68,46.279999,46.68,323800,46.265047
2016-11-16,46.599998,46.599998,46.369999,46.5,193200,46.086647
2016-11-17,46.490002,46.709999,46.490002,46.66,220300,46.245224
2016-11-18,46.689999,46.700001,46.549999,46.610001,223900,46.19567
2016-11-21,46.790001,46.939999,46.720001,46.939999,1033200,46.522734
2016-11-22,47.040001,47.119999,46.889999,47.080002,339500,46.661493
2016-11-23,46.91,47.119999,46.900002,47.110001,349000,46.691225
2016-11-25,47.119999,47.32,47.119999,47.310001,139800,46.889448
2016-11-28,47.259998,47.32,47.110001,47.150002,209300,46.73087
2016-11-29,47.099998,47.290001,47.060001,47.16,172200,46.74078
2016-11-30,47.419998,47.419998,47.18,47.18,340100,46.760602
2016-12-01,47.299999,47.299999,47.009998,47.099998,1047800,46.681312
2016-12-02,47.150002,47.220001,47.009998,47.09,777500,46.671402
2016-12-05,47.279999,47.450001,47.259998,47.380001,462300,46.958825
2016-12-06,47.459999,47.599998,47.330002,47.59,379500,47.166958
2016-12-07,47.59,48.259998,47.549999,48.25,295900,47.82109
2016-12-08,48.25,48.540001,48.169998,48.389999,395400,47.959845
2016-12-09,48.400002,48.68,48.380001,48.650002,315600,48.217536
2016-12-12,48.700001,48.889999,48.619999,48.689999,410600,48.257178
2016-12-13,48.880001,49.060001,48.77,48.990002,412100,48.554514
2016-12-14,48.919998,49.049999,48.419998,48.540001,441600,48.108513
2016-12-15,48.580002,48.959999,48.540001,48.759998,393800,48.326555
2016-12-16,48.900002,48.919998,48.639999,48.709999,231800,48.277
2016-12-19,48.290001,48.459999,48.290001,48.419998,284400,48.419998
2016-12-20,48.560001,48.630001,48.490002,48.610001,247900,48.610001
2016-12-21,48.610001,48.630001,48.48,48.48,363000,48.48
