Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,41.889999,41.889999,41.450001,41.860001,6800,40.20826
2016-01-05,41.880001,42.43,41.869999,42.41,5300,40.736557
2016-01-06,41.75,42.060001,41.75,41.860001,4300,40.20826
2016-01-07,41.5,41.720001,41.110001,41.119999,26800,39.497458
2016-01-08,41.110001,41.110001,40.639999,40.639999,2700,39.036398
2016-01-11,40.709999,40.880001,40.709999,40.880001,2600,39.26693
2016-01-12,41.009998,41.009998,40.59,40.59,1900,38.988372
2016-01-13,41.029999,41.029999,40.07,40.07,2900,38.48889
2016-01-14,40.240002,40.540001,40.18,40.490002,30500,38.892319
2016-01-15,39.41,39.549999,39.220001,39.549999,32900,37.989408
2016-01-19,39.98,39.98,39.639999,39.73,10300,38.162306
2016-01-20,39.360001,39.360001,38.209999,39.209999,22900,37.662824
2016-01-21,38.860001,39.009998,38.810001,39.009998,2300,37.470715
2016-01-22,39.84,40.049999,39.77,39.919998,2400,38.344807
2016-01-25,39.630001,39.84,39.619999,39.619999,9600,38.056646
2016-01-26,39.82,40.369999,39.82,40.369999,2500,38.777052
2016-01-27,40.07,40.220001,39.93,39.93,1600,38.354415
2016-01-28,39.889999,39.93,39.669998,39.669998,5200,38.104672
2016-01-29,40.119999,40.580002,40.119999,40.549999,2200,38.949949
2016-02-01,40.799999,41.110001,40.68,40.990002,5900,39.37259
2016-02-02,40.5,40.5,40.220001,40.259998,3200,38.671391
2016-02-03,40.549999,40.779999,40.259998,40.689999,6200,39.084425
2016-02-04,40.84,40.900002,40.75,40.810001,2200,39.199692
2016-02-05,40.529999,40.529999,40.009998,40.009998,3000,38.431256
2016-02-08,39.73,39.73,38.790001,38.799999,2000,37.269002
2016-02-09,38.57,38.799999,38.57,38.669998,2000,37.144131
2016-02-10,38.869999,39.150002,38.869999,38.900002,5100,37.365058
2016-02-11,38.369999,38.490002,38.299999,38.419998,4400,36.903995
2016-02-12,38.560001,38.779999,38.259998,38.740002,5800,37.211372
2016-02-16,39.549999,39.57,39.240002,39.52,4800,37.960593
2016-02-17,40.040001,40.189999,39.93,39.970001,7000,38.392837
2016-02-18,39.869999,40.240002,39.84,40.009998,14800,38.431256
2016-02-19,40.41,40.560001,40.360001,40.5,3900,38.901923
2016-02-22,41.0,41.009998,40.740002,40.75,1500,39.142058
2016-02-23,40.509998,40.650002,40.369999,40.369999,2400,38.777052
2016-02-24,40.189999,40.599998,40.060001,40.41,4600,38.815474
2016-02-25,40.700001,41.07,40.700001,41.029999,2800,39.411009
2016-02-26,41.07,41.09,40.970001,41.040001,395500,39.420616
2016-02-29,40.880001,41.18,40.709999,40.759998,4300,39.151662
2016-03-01,41.110001,41.759998,41.110001,41.610001,5400,39.968124
2016-03-02,41.689999,42.009998,41.689999,41.970001,5300,40.31392
2016-03-03,42.09,42.209999,42.09,42.209999,1900,40.544448
2016-03-04,42.25,42.5,42.099998,42.41,3400,40.736557
2016-03-07,42.139999,42.389999,42.130001,42.259998,2600,40.592474
2016-03-08,42.27,42.310001,42.040001,42.310001,4400,40.640504
2016-03-09,42.07,42.360001,42.07,42.200001,3700,40.534844
2016-03-10,42.240002,42.240002,42.0,42.080002,5000,40.41958
2016-03-11,42.689999,42.919998,42.689999,42.919998,46500,41.226431
2016-03-14,43.009998,43.139999,43.0,43.099998,4700,41.399329
2016-03-15,42.93,43.099998,42.59,43.0,3700,41.303276
2016-03-16,42.919998,43.639999,42.919998,43.639999,1800,41.918022
2016-03-17,43.799999,44.27,43.799999,44.27,1400,42.523164
2016-03-18,44.299999,44.299999,44.049999,44.150002,4100,42.4079
2016-03-21,44.07,44.119999,43.75,43.75,5200,42.023682
2016-03-22,43.700001,43.849998,43.610001,43.689999,2300,41.966048
2016-03-23,43.66,43.66,43.299999,43.459999,2500,41.89664
2016-03-24,43.040001,43.040001,42.799999,43.029999,2600,41.482108
2016-03-28,43.040001,43.48,42.84,43.48,2000,41.915921
2016-03-29,43.639999,44.169998,43.529999,44.169998,2600,42.581099
2016-03-30,44.529999,44.529999,44.299999,44.400002,4800,42.802829
2016-03-31,44.150002,44.419998,44.150002,44.330002,4700,42.735347
2016-04-01,43.880001,44.139999,43.860001,44.139999,3800,42.55218
2016-04-04,44.25,44.25,44.02,44.07,1800,42.484698
2016-04-05,43.880001,43.889999,43.75,43.889999,1700,42.311173
2016-04-06,43.869999,44.02,43.799999,44.0,2800,42.417216
2016-04-07,43.98,43.98,43.650002,43.650002,1100,42.079808
2016-04-08,44.110001,44.34,44.110001,44.240002,2300,42.648585
2016-04-11,44.549999,44.549999,44.290001,44.369999,2200,42.773905
2016-04-12,44.240002,44.630001,44.240002,44.630001,3900,43.024555
2016-04-13,44.560001,44.57,44.509998,44.529999,2300,42.92815
2016-04-14,44.34,44.380001,44.330002,44.330002,1300,42.735347
2016-04-15,44.439999,44.59,44.419998,44.509998,2300,42.908869
2016-04-18,44.439999,44.66,44.439999,44.66,2100,43.053474
2016-04-19,44.900002,44.919998,44.82,44.849998,6400,43.236638
2016-04-20,44.689999,44.759998,44.549999,44.549999,3200,42.947431
2016-04-21,44.389999,44.389999,43.970001,43.970001,500,42.388297
2016-04-22,43.880001,44.139999,43.880001,44.080002,2300,42.49434
2016-04-25,44.279999,44.369999,44.209999,44.369999,2700,42.773905
