Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,12.64,12.73,12.42,12.65,4900,11.748228
2016-01-05,12.42,12.69,12.42,12.62,30600,11.720367
2016-01-06,12.29,12.29,11.9,11.94,8800,11.088842
2016-01-07,11.58,11.72,11.21,11.22,22900,10.420168
2016-01-08,11.19,11.57,11.18,11.57,5200,10.745218
2016-01-11,11.17,11.17,10.7,10.79,4100,10.020821
2016-01-12,11.26,11.26,10.13,10.63,17000,9.872227
2016-01-13,10.82,10.86,9.96,10.11,13800,9.389296
2016-01-14,10.02,10.72,10.01,10.72,5500,9.955812
2016-01-15,10.08,10.2,10.06,10.15,23700,9.426444
2016-01-19,9.96,9.99,9.37,9.6,11300,8.915652
2016-01-20,9.02,9.02,8.64,8.88,54200,8.246978
2016-01-21,8.78,9.57,8.78,9.45,10500,8.776345
2016-01-22,10.16,10.43,9.96,10.3,16500,9.565752
2016-01-25,10.21,10.72,10.02,10.03,13800,9.314999
2016-01-26,10.04,10.43,10.04,10.33,13500,9.593613
2016-01-27,10.43,10.43,10.01,10.14,5600,9.417158
2016-01-28,10.57,10.94,10.41,10.54,12800,9.788643
2016-01-29,10.75,10.88,10.64,10.66,7100,9.900088
2016-02-01,10.36,10.46,10.14,10.46,11600,9.714346
2016-02-02,10.15,10.27,10.09,10.26,2800,9.528603
2016-02-03,10.2,10.34,9.9,10.34,4600,9.6029
2016-02-04,10.33,10.63,10.33,10.62,8500,9.86294
2016-02-05,10.58,10.64,10.32,10.36,2000,9.621474
2016-02-08,9.53,10.0,9.29,9.37,8900,8.702048
2016-02-09,8.87,8.93,8.73,8.93,2300,8.293414
2016-02-10,8.63,9.24,8.63,9.09,9800,8.442008
2016-02-11,9.01,9.01,8.4,8.71,12000,8.089097
2016-02-12,8.66,8.8,8.63,8.8,3600,8.464216
2016-02-16,8.95,9.4,8.95,9.4,5400,9.041321
2016-02-17,9.54,9.91,9.54,9.73,3500,9.358729
2016-02-18,9.9,9.93,9.43,9.92,14700,9.541479
2016-02-19,9.67,9.7,9.53,9.68,8600,9.310637
2016-02-22,10.06,10.15,10.06,10.15,2200,9.762703
2016-02-23,9.82,9.82,9.73,9.82,2200,9.445295
2016-02-24,9.48,9.9,9.45,9.9,9200,9.522242
2016-02-25,9.84,9.93,9.74,9.92,9500,9.541479
2016-02-26,10.12,10.2,10.01,10.02,3100,9.637664
2016-02-29,10.22,10.26,10.19,10.24,13600,9.849269
2016-03-01,10.17,10.25,10.13,10.25,5300,9.858887
2016-03-02,10.3,10.65,10.26,10.65,17700,10.243624
2016-03-03,10.55,11.06,10.55,10.94,8300,10.522558
2016-03-04,11.14,11.17,10.9,10.98,7500,10.561032
2016-03-07,11.23,11.37,11.22,11.27,9400,10.839967
2016-03-08,11.27,11.27,10.78,10.78,8400,10.368664
2016-03-09,10.9,10.94,10.87,10.93,5800,10.512941
2016-03-10,10.84,10.84,10.72,10.76,2700,10.349427
2016-03-11,10.96,10.96,10.93,10.93,400,10.512941
2016-03-14,10.93,11.0,10.93,11.0,12400,10.580269
2016-03-15,10.63,10.74,10.61,10.74,6700,10.33019
2016-03-16,10.8,11.37,10.8,11.37,4100,10.936151
2016-03-17,11.45,11.75,11.45,11.75,2700,11.301651
2016-03-18,11.94,11.97,11.6,11.73,3100,11.282414
2016-03-21,11.51,11.66,11.34,11.44,5900,11.00348
2016-03-22,11.73,11.73,11.73,11.73,1800,11.282414
2016-03-23,11.54,11.54,11.38,11.38,300,10.94577
2016-03-24,10.82,11.14,10.82,11.03,6600,10.609124
2016-03-28,10.99,10.99,10.86,10.9,3700,10.484085
2016-03-29,10.7,11.0,10.62,11.0,1800,10.580269
2016-03-30,11.08,11.47,11.08,11.3,7300,10.868822
2016-03-31,11.34,11.6,11.34,11.58,1000,11.138138
2016-04-01,11.4,11.4,11.19,11.22,11500,10.791875
2016-04-04,11.2,11.2,11.06,11.06,3800,10.63798
2016-04-05,10.94,10.94,10.82,10.82,5700,10.407137
2016-04-06,10.96,11.26,10.96,11.2,2400,10.772638
2016-04-07,10.87,11.21,10.87,11.17,7700,10.743783
2016-04-08,11.61,11.61,11.45,11.5,3100,11.061191
2016-04-11,11.75,11.75,11.58,11.59,3800,11.147757
2016-04-12,11.74,12.09,11.74,12.02,2400,11.561349
2016-04-13,11.95,12.12,11.92,12.04,7400,11.580586
2016-04-14,11.98,12.06,11.93,12.06,2900,11.599823
2016-04-15,11.9,12.05,11.9,12.01,4700,11.551731
2016-04-18,11.61,12.28,11.61,12.28,2600,11.811428
2016-04-19,12.47,12.75,12.4,12.75,7400,12.263494
2016-04-20,12.65,13.15,12.65,13.12,9300,12.619376
2016-04-21,13.15,13.48,13.15,13.35,68100,12.8406
2016-04-22,13.47,13.53,13.4,13.48,17400,12.965639
2016-04-25,13.45,13.45,13.19,13.25,4000,12.744415
2016-04-26,13.14,13.34,13.14,13.34,1100,12.830981
2016-04-27,13.49,13.68,13.49,13.68,12200,13.158008
2016-04-28,13.69,13.69,13.43,13.43,6900,12.917547
2016-04-29,13.8,13.81,13.49,13.49,2700,12.975257
2016-05-02,13.48,13.53,13.46,13.51,15500,12.994495
2016-05-03,13.17,13.27,13.06,13.23,1300,12.725178
2016-05-04,13.17,13.17,13.17,13.17,300,12.667468
2016-05-05,13.74,13.84,13.63,13.68,10800,13.158008
2016-05-06,13.55,13.83,13.55,13.63,12100,13.109916
2016-05-09,13.35,13.42,13.05,13.42,8700,12.907929
2016-05-10,13.52,13.56,13.52,13.54,2400,13.02335
2016-05-11,13.53,13.83,13.23,13.72,22800,13.196481
2016-05-12,13.79,13.85,13.67,13.76,43700,13.234955
2016-05-13,14.0,14.0,13.68,13.71,40200,13.186863
2016-05-16,13.83,13.83,13.74,13.8,30000,13.550165
2016-05-17,13.95,14.12,13.92,13.95,16000,13.697449
2016-05-18,13.89,13.89,13.66,13.66,2600,13.412699
2016-05-19,13.58,14.09,13.09,13.97,11100,13.717087
2016-05-20,13.95,14.2,13.95,14.15,2100,13.893828
2016-05-23,14.17,14.2,14.06,14.1,6100,13.844734
2016-05-24,14.06,14.08,13.86,13.87,23700,13.618897
2016-05-25,13.94,14.01,13.94,13.99,10200,13.736725
2016-05-26,14.06,14.06,13.76,13.83,4000,13.579621
2016-05-27,13.75,13.93,13.75,13.87,5000,13.618897
2016-05-31,14.13,14.2,13.94,13.94,8100,13.68763
2016-06-01,14.01,14.21,13.94,14.21,1300,13.952742
2016-06-02,14.27,14.41,14.27,14.4,4100,14.139302
2016-06-03,14.45,14.45,14.26,14.38,2500,14.119664
2016-06-06,14.44,14.75,14.44,14.72,3900,14.453509
2016-06-07,14.82,14.91,14.81,14.88,23100,14.610612
2016-06-08,14.88,14.88,14.78,14.8,6600,14.532061
2016-06-09,14.64,14.66,14.63,14.63,900,14.365138
2016-06-10,14.4,14.55,14.31,14.35,5100,14.090208
2016-06-13,14.3,14.3,14.03,14.03,22000,13.776
2016-06-14,13.85,13.92,13.7,13.92,15900,13.667992
2016-06-15,13.71,14.12,13.71,14.04,30600,13.78582
2016-06-16,13.95,14.04,13.94,14.0,10800,13.746544
2016-06-17,14.16,14.22,14.15,14.15,3400,13.893828
2016-06-20,14.36,14.45,14.35,14.4,5000,14.139302
2016-06-21,14.21,14.58,14.2,14.58,5100,14.316043
2016-06-22,14.56,14.99,14.5,14.68,3500,14.414233
2016-06-23,14.55,14.71,14.55,14.69,8800,14.424052
2016-06-24,14.53,14.58,14.28,14.29,24600,14.031294
2016-06-27,14.44,14.44,13.55,13.68,143900,13.432337
2016-06-28,14.17,14.3,14.02,14.26,3800,14.001837
2016-06-29,14.68,14.73,14.65,14.65,7000,14.384776
2016-06-30,14.61,14.66,14.51,14.6,4300,14.335682
2016-07-01,14.72,14.73,14.59,14.61,3900,14.3455
2016-07-05,14.2,14.27,14.13,14.26,4300,14.001837
2016-07-06,14.12,14.35,14.12,14.35,2600,14.090208
2016-07-07,14.57,14.72,14.39,14.39,1800,14.129484
2016-07-08,14.55,14.62,14.5,14.57,16800,14.306224
2016-07-11,14.72,14.72,14.65,14.66,8700,14.394595
2016-07-12,14.78,15.18,14.78,15.12,5300,14.846267
2016-07-13,15.02,15.11,14.82,14.89,13700,14.620432
2016-07-14,14.96,15.05,14.96,15.04,7100,14.767716
2016-07-15,15.06,15.06,14.94,14.94,4500,14.669526
2016-07-18,15.09,15.09,14.93,15.09,19800,14.816811
2016-07-19,15.03,15.1,14.95,15.1,13400,14.82663
2016-07-20,15.03,15.23,15.03,15.2,3200,14.924819
2016-07-21,15.33,15.94,14.69,15.23,7700,14.954275
2016-07-22,15.8,15.8,15.07,15.13,6000,14.856086
2016-07-25,15.14,15.14,14.88,14.93,5900,14.659707
2016-07-26,14.82,14.96,14.82,14.87,9500,14.600793
2016-07-27,14.93,14.93,14.79,14.79,900,14.522242
2016-07-28,14.6,14.72,14.59,14.71,11500,14.44369
2016-07-29,14.73,14.98,14.73,14.92,10100,14.649888
2016-08-01,14.81,14.81,14.42,14.48,14400,14.217853
2016-08-02,14.62,14.63,14.36,14.53,1900,14.266948
2016-08-03,14.77,15.0,14.73,14.96,5500,14.689164
2016-08-04,15.09,15.09,14.74,14.91,8000,14.640069
2016-08-05,14.92,15.03,14.92,15.01,3900,14.738259
2016-08-08,15.13,15.33,15.13,15.2,2800,14.924819
2016-08-09,15.04,15.04,15.03,15.03,1300,14.757896
2016-08-10,15.06,15.06,14.79,14.79,1400,14.522242
2016-08-11,14.86,15.04,14.86,14.99,6900,14.718621
2016-08-12,15.23,15.23,15.14,15.19,3100,14.915
2016-08-15,15.08,15.08,15.02,15.04,1000,15.04
2016-08-16,14.93,15.12,14.91,15.03,9600,15.03
2016-08-17,14.93,14.99,14.93,14.98,8000,14.98
2016-08-18,15.09,15.33,15.09,15.32,23500,15.32
2016-08-19,15.21,15.26,15.08,15.13,5600,15.13
2016-08-22,14.93,15.01,14.9,14.96,44600,14.96
2016-08-23,14.92,15.04,14.92,14.98,4900,14.98
2016-08-24,14.92,14.92,14.85,14.85,800,14.85
2016-08-25,14.79,14.8,14.78,14.78,1200,14.78
2016-08-26,14.88,14.96,14.78,14.78,12800,14.78
2016-08-29,14.8,14.86,14.8,14.86,2100,14.86
2016-08-30,14.86,14.92,14.83,14.88,6400,14.88
2016-08-31,14.8,14.8,14.68,14.78,4900,14.78
2016-09-01,14.72,14.72,14.72,14.72,4100,14.72
2016-09-02,14.9,15.01,14.9,14.96,2900,14.96
2016-09-06,15.07,15.13,15.04,15.04,9300,15.04
2016-09-07,15.12,15.19,15.09,15.13,14300,15.13
2016-09-08,15.31,15.32,15.31,15.32,3400,15.32
2016-09-09,15.04,15.05,14.89,14.91,4500,14.91
2016-09-12,14.81,14.94,14.81,14.82,3400,14.82
2016-09-13,14.63,14.97,14.27,14.27,7500,14.27
2016-09-14,14.3,14.32,14.27,14.3,1500,14.3
2016-09-15,14.3,14.33,14.23,14.26,4000,14.26
2016-09-16,14.09,14.29,14.08,14.29,17200,14.29
2016-09-19,14.34,14.5,14.34,14.45,2500,14.45
2016-09-20,14.34,14.51,14.33,14.45,4600,14.45
2016-09-21,14.33,14.69,14.33,14.69,2400,14.69
2016-09-22,14.82,14.98,14.82,14.98,8200,14.98
2016-09-23,15.02,15.02,14.93,14.93,400,14.93
2016-09-26,15.05,15.1,14.91,14.95,11400,14.95
2016-09-27,14.93,14.93,14.7,14.78,72300,14.78
2016-09-28,14.77,15.1,14.68,15.1,2000,15.1
2016-09-29,15.13,15.19,15.07,15.11,4200,15.11
2016-09-30,15.09,15.19,15.07,15.15,9400,15.15
2016-10-03,15.23,15.23,14.95,14.97,6600,14.97
2016-10-04,14.87,14.93,14.82,14.82,2600,14.82
2016-10-05,14.95,15.01,14.93,14.93,1700,14.93
2016-10-06,14.98,14.98,14.9,14.9,4800,14.9
2016-10-07,14.89,14.89,14.72,14.77,20300,14.77
2016-10-10,14.89,15.09,14.89,15.05,34500,15.05
2016-10-11,14.93,14.98,14.8,14.91,99800,14.91
2016-10-12,14.89,15.03,14.89,14.92,4900,14.92
2016-10-13,14.78,14.95,14.78,14.86,3700,14.86
2016-10-14,14.9,14.9,14.85,14.86,1300,14.86
2016-10-17,14.81,14.92,14.81,14.92,1300,14.92
2016-10-18,14.99,15.11,14.99,15.05,7600,15.05
2016-10-19,15.21,15.27,15.21,15.25,4300,15.25
2016-10-20,15.09,15.27,15.08,15.26,46700,15.26
2016-10-21,15.22,15.25,15.18,15.25,9000,15.25
2016-10-24,15.29,15.29,15.15,15.18,1000,15.18
2016-10-25,15.04,15.06,15.02,15.04,2700,15.04
2016-10-26,15.0,15.06,14.87,14.93,4900,14.93
2016-10-27,14.94,14.99,14.93,14.93,13600,14.93
2016-10-28,14.92,14.92,14.81,14.81,1500,14.81
2016-10-31,14.75,14.75,14.55,14.55,2300,14.55
2016-11-01,14.61,14.62,14.38,14.38,9700,14.38
2016-11-02,14.25,14.25,13.68,14.22,2200,14.22
2016-11-03,14.3,14.3,13.54,14.08,21700,14.08
2016-11-04,14.08,14.13,14.05,14.05,4400,14.05
2016-11-07,14.22,14.22,14.15,14.15,5000,14.15
2016-11-08,14.25,14.35,14.19,14.19,7000,14.19
2016-11-09,14.51,14.76,14.51,14.73,4400,14.73
2016-11-10,14.93,14.93,14.77,14.81,5400,14.81
2016-11-11,14.77,14.77,14.55,14.65,6100,14.65
2016-11-14,14.45,14.69,14.4,14.69,44500,14.69
2016-11-15,14.91,15.0,14.9,15.0,6100,15.0
2016-11-16,14.8,14.85,14.65,14.7,7600,14.7
2016-11-17,14.85,14.87,14.64,14.68,12600,14.68
2016-11-18,14.81,14.84,14.78,14.84,6400,14.84
2016-11-21,15.15,15.15,14.99,15.06,1600,15.06
2016-11-22,15.13,15.13,14.85,15.0,1300,15.0
2016-11-23,15.0,15.03,15.0,15.03,2900,15.03
2016-11-25,14.81,14.91,14.78,14.83,19900,14.83
2016-11-28,14.9,14.9,14.52,14.56,2800,14.56
2016-11-29,14.32,14.32,14.27,14.29,1700,14.29
2016-11-30,14.74,14.95,14.74,14.95,5900,14.95
2016-12-01,14.96,14.96,14.63,14.63,7700,14.63
2016-12-02,14.75,14.91,14.75,14.82,4100,14.82
2016-12-05,14.8,14.8,14.72,14.74,6600,14.74
2016-12-06,14.64,14.79,14.64,14.77,1800,14.77
2016-12-07,14.65,14.85,14.65,14.84,52800,14.84
2016-12-08,14.95,14.99,14.85,14.95,50200,14.95
2016-12-09,15.04,15.05,14.92,14.99,15300,14.99
2016-12-12,15.31,15.31,14.96,14.96,12200,14.96
2016-12-13,15.21,15.21,14.91,15.05,26500,15.05
2016-12-14,14.92,15.05,14.8,14.82,9900,14.82
2016-12-15,14.85,14.96,14.77,14.93,8200,14.93
2016-12-16,14.99,15.14,14.99,15.13,9000,15.13
2016-12-19,15.12,15.17,15.05,15.14,6100,15.14
2016-12-20,15.07,15.32,15.02,15.31,20300,15.31
2016-12-21,15.3,15.5,15.3,15.42,11500,15.42
2016-12-22,15.47,15.77,15.47,15.61,9600,15.61
2016-12-23,15.73,15.77,15.7,15.77,1700,15.77
2016-12-27,15.85,15.85,15.79,15.79,8900,15.79
2016-12-28,15.78,15.82,15.61,15.66,23100,15.66
2016-12-29,15.55,15.7,15.55,15.65,7300,15.65
2016-12-30,15.69,15.75,15.67,15.74,10500,15.74
2017-01-03,15.94,16.01,15.76,15.79,12800,15.79
2017-01-04,15.91,16.16,15.88,16.02,37600,16.02
2017-01-05,16.120001,16.120001,16.0,16.0,8100,16.0
2017-01-06,16.049999,16.129999,16.049999,16.129999,4600,16.129999
2017-01-09,16.17,16.17,15.85,15.9,4600,15.9
2017-01-10,15.84,15.84,15.68,15.68,3200,15.68
2017-01-11,15.74,15.99,15.74,15.95,6000,15.95
2017-01-12,16.09,16.09,15.85,15.9,13100,15.9
2017-01-13,15.86,15.98,15.86,15.98,2900,15.98
2017-01-17,16.059999,16.120001,16.02,16.120001,11100,16.120001
2017-01-18,16.01,16.219999,15.96,16.0,9700,16.0
2017-01-19,15.96,15.96,15.9,15.91,4500,15.91
2017-01-20,16.1,16.1,15.97,15.99,2500,15.99
2017-01-23,15.87,15.95,15.81,15.93,5900,15.93
2017-01-24,15.93,16.18,15.93,16.16,4300,16.16
2017-01-25,16.139999,16.41,16.120001,16.41,6900,16.41
2017-01-26,16.6,16.6,16.459999,16.530001,17400,16.530001
