Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,23.469999,23.469999,23.0,23.25,54000,22.471563
2016-01-05,23.459999,23.459999,23.280001,23.370001,12400,22.587546
2016-01-06,23.030001,23.35,23.030001,23.07,38900,22.297589
2016-01-07,22.26,22.790001,22.02,22.049999,48300,21.311739
2016-01-08,22.34,22.459999,21.780001,21.780001,45500,21.050781
2016-01-11,21.73,22.02,21.370001,21.58,54400,20.857476
2016-01-12,21.709999,21.879999,21.540001,21.77,26400,21.041115
2016-01-13,21.719999,21.719999,20.93,21.120001,21200,20.412878
2016-01-14,21.040001,21.459999,20.870001,21.370001,72500,20.654508
2016-01-15,20.389999,20.809999,20.18,20.57,124200,19.881292
2016-01-19,21.040001,21.459999,20.68,20.870001,67700,20.171249
2016-01-20,20.389999,20.68,19.9,20.549999,106300,19.861961
2016-01-21,20.190001,20.639999,19.91,20.33,25800,19.649328
2016-01-22,20.799999,21.129999,20.65,20.799999,46400,20.103591
2016-01-25,20.59,20.65,20.34,20.360001,9000,19.678324
2016-01-26,20.33,20.51,20.209999,20.370001,15500,19.687989
2016-01-27,20.26,20.450001,20.02,20.049999,36500,19.378702
2016-01-28,20.290001,20.5,19.940001,20.049999,43000,19.378702
2016-01-29,20.459999,20.690001,20.41,20.690001,71700,19.997275
2016-02-01,20.389999,20.530001,20.219999,20.389999,39700,19.707318
2016-02-02,20.4,20.690001,20.02,20.030001,17100,19.359373
2016-02-03,20.07,20.32,19.780001,20.299999,36400,19.620331
2016-02-04,20.41,20.459999,20.049999,20.110001,29500,19.436694
2016-02-05,20.15,20.299999,19.799999,19.82,11400,19.156403
2016-02-08,19.65,19.65,19.17,19.43,140500,18.779461
2016-02-09,19.07,19.27,19.07,19.139999,6500,18.49917
2016-02-10,19.4,19.75,19.15,19.42,33300,18.769796
2016-02-11,19.15,19.290001,18.99,19.17,20600,18.528166
2016-02-12,18.969999,19.719999,18.969999,19.719999,84000,19.05975
2016-02-16,20.35,20.49,20.23,20.450001,24200,19.765311
2016-02-17,20.65,21.01,20.52,20.82,78200,20.122922
2016-02-18,20.969999,20.98,20.549999,20.549999,57200,19.861961
2016-02-19,20.74,21.129999,20.700001,20.83,53000,20.132587
2016-02-22,21.389999,21.549999,21.25,21.48,43400,20.760824
2016-02-23,21.27,21.34,20.879999,20.879999,27400,20.180912
2016-02-24,20.700001,21.059999,20.51,21.040001,23600,20.335557
2016-02-25,20.709999,20.870001,20.540001,20.799999,15600,20.103591
2016-02-26,21.120001,21.120001,20.75,20.75,20800,20.055266
2016-02-29,20.85,21.0,20.73,20.73,9200,20.035935
2016-03-01,20.959999,21.34,20.950001,21.26,37100,20.54819
2016-03-02,21.43,21.690001,21.370001,21.65,31300,20.925132
