Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,31.049999,31.719999,30.92,30.92,4680300,30.92
2016-01-05,30.700001,31.389999,30.610001,31.120001,4577200,31.120001
2016-01-06,32.169998,32.169998,31.360001,31.709999,5265700,31.709999
2016-01-07,33.07,33.709999,32.27,33.689999,6153400,33.689999
2016-01-08,33.200001,34.299999,32.77,34.209999,6241900,34.209999
2016-01-11,33.75,35.07,33.540001,34.0,8074600,34.0
2016-01-12,33.389999,34.189999,32.880001,33.200001,7984500,33.200001
2016-01-13,32.950001,35.619999,32.810001,35.52,8374100,35.52
2016-01-14,35.23,36.380001,33.380001,34.009998,9327900,34.009998
2016-01-15,36.290001,36.98,35.389999,36.099998,8234600,36.099998
2016-01-19,35.16,36.82,35.029999,35.959999,5419600,35.959999
2016-01-20,37.099998,38.669998,35.419998,36.139999,8883200,36.139999
2016-01-21,35.91,36.849998,35.040001,36.07,6161600,36.07
2016-01-22,34.689999,34.900002,34.0,34.02,5013800,34.02
2016-01-25,34.220001,35.09,33.880001,34.990002,3442600,34.990002
2016-01-26,34.75,35.349998,34.110001,34.380001,4227000,34.380001
2016-01-27,34.790001,36.400002,34.509998,36.09,6522600,36.09
2016-01-28,34.950001,36.34,34.889999,35.099998,4949600,35.099998
2016-01-29,35.099998,35.139999,33.610001,33.66,4435300,33.66
2016-02-01,33.98,34.209999,33.189999,33.450001,3534200,33.450001
2016-02-02,33.740002,35.080002,33.740002,34.860001,4316200,34.860001
2016-02-03,34.470001,36.43,34.439999,35.200001,7273800,35.200001
2016-02-04,35.419998,36.07,34.689999,35.23,4938800,35.23
2016-02-05,35.490002,37.959999,35.470001,37.66,6085500,37.66
2016-02-08,39.09,40.209999,38.5,38.830002,7686000,38.830002
2016-02-09,39.849998,40.009998,37.91,39.07,5263400,39.07
2016-02-10,38.099998,38.830002,37.16,38.740002,7639600,38.740002
2016-02-11,39.77,39.98,38.279999,38.889999,5957000,38.889999
2016-02-12,38.0,38.75,37.639999,37.709999,3550600,37.709999
2016-02-16,36.59,37.07,36.049999,36.049999,4306100,36.049999
2016-02-17,35.490002,35.68,34.290001,34.389999,3879300,34.389999
2016-02-18,34.189999,35.259998,34.16,35.169998,4302100,35.169998
2016-02-19,35.450001,35.669998,34.740002,34.919998,3306800,34.919998
2016-02-22,34.310001,34.369999,33.75,33.82,2539000,33.82
2016-02-23,34.23,34.98,34.029999,34.91,2901400,34.91
2016-02-24,35.740002,36.18,34.18,34.279999,5018700,34.279999
2016-02-25,34.139999,34.740002,33.599998,33.599998,3107600,33.599998
2016-02-26,33.09,33.84,33.060001,33.68,3543800,33.68
2016-02-29,33.709999,34.259998,33.23,34.240002,2853700,34.240002
2016-03-01,33.639999,33.84,32.09,32.09,4005500,32.09
2016-03-02,32.16,32.560001,32.049999,32.09,2510700,32.09
2016-03-03,32.150002,32.630001,32.110001,32.18,2402900,32.18
2016-03-04,32.07,32.57,31.74,32.150002,3491300,32.150002
2016-03-07,32.490002,33.009998,32.110001,32.529999,3393200,32.529999
2016-03-08,33.029999,33.209999,32.43,33.080002,3218800,33.080002
2016-03-09,32.810001,33.200001,32.650002,32.650002,2897000,32.650002
2016-03-10,32.360001,33.599998,32.009998,32.759998,4994900,32.759998
2016-03-11,32.049999,32.259998,31.610001,31.610001,3320800,31.610001
2016-03-14,31.85,31.870001,31.360001,31.51,2390000,31.51
2016-03-15,31.77,31.93,31.469999,31.51,2263600,31.51
2016-03-16,31.67,31.67,30.809999,30.940001,2796300,30.940001
2016-03-17,31.129999,31.379999,30.860001,31.01,2296000,31.01
2016-03-18,30.879999,31.23,30.75,30.870001,2737000,30.870001
2016-03-21,31.040001,31.049999,30.610001,30.65,1901900,30.65
2016-03-22,31.040001,31.040001,30.34,30.48,2556600,30.48
2016-03-23,30.6,31.110001,30.559999,30.969999,2385200,30.969999
2016-03-24,31.33,31.389999,30.950001,30.959999,2359100,30.959999
2016-03-28,30.799999,31.16,30.77,31.030001,1376500,31.030001
2016-03-29,31.17,31.27,30.01,30.049999,2866700,30.049999
2016-03-30,29.68,29.889999,29.379999,29.76,2568400,29.76
2016-03-31,29.82,29.93,29.58,29.84,1766200,29.84
2016-04-01,30.200001,30.280001,29.190001,29.24,3521100,29.24
2016-04-04,29.24,29.559999,29.17,29.440001,1541400,29.440001
2016-04-05,29.889999,30.07,29.67,29.969999,2596900,29.969999
2016-04-06,29.940001,29.940001,29.0,29.01,2865100,29.01
2016-04-07,29.360001,30.09,29.25,29.85,2537600,29.85
2016-04-08,29.48,30.09,29.33,29.879999,2844000,29.879999
2016-04-11,29.629999,30.120001,29.33,30.120001,2632900,30.120001
2016-04-12,30.08,30.440001,29.48,29.58,3422700,29.58
2016-04-13,29.129999,29.23,28.76,28.82,2846200,28.82
2016-04-14,28.85,29.0,28.620001,28.85,1594200,28.85
2016-04-15,28.889999,29.129999,28.76,29.0,1773800,29.0
2016-04-18,29.18,29.18,28.66,28.67,2129800,28.67
2016-04-19,28.559999,29.309999,28.52,28.98,2143300,28.98
2016-04-20,29.030001,29.23,28.709999,28.969999,1877700,28.969999
2016-04-21,29.02,29.219999,28.77,28.959999,1919200,28.959999
2016-04-22,29.709999,30.280001,29.459999,29.860001,2632500,29.860001
2016-04-25,30.059999,30.129999,29.82,29.82,1514400,29.82
2016-04-26,29.73,30.309999,29.620001,30.129999,1633500,30.129999
2016-04-27,30.74,31.1,30.469999,30.59,2461900,30.59
2016-04-28,30.549999,31.469999,30.18,31.360001,2813100,31.360001
2016-04-29,31.389999,32.18,31.23,31.66,3344500,31.66
2016-05-02,31.549999,31.790001,31.0,31.110001,2195800,31.110001
2016-05-03,31.540001,31.83,31.26,31.68,2268200,31.68
2016-05-04,32.060001,32.23,31.809999,32.080002,2786900,32.080002
2016-05-05,31.85,32.220001,31.700001,32.099998,2025900,32.099998
2016-05-06,32.400002,32.470001,31.73,31.73,2260100,31.73
2016-05-09,31.74,31.77,31.280001,31.59,1482800,31.59
2016-05-10,31.35,31.450001,30.67,30.68,1865600,30.68
2016-05-11,30.790001,31.280001,30.610001,31.25,1414000,31.25
2016-05-12,31.059999,31.969999,31.040001,31.549999,2705600,31.549999
