Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,42.810001,43.110001,42.560001,43.110001,253200,42.801952
2016-01-05,43.279999,43.380001,42.610001,42.689999,245300,42.384951
2016-01-06,42.009998,42.310001,41.330002,41.580002,299000,41.282886
2016-01-07,40.720001,41.07,40.060001,40.220001,194300,39.932603
2016-01-08,40.580002,40.880001,39.52,39.560001,235300,39.27732
2016-01-11,39.799999,40.029999,39.240002,39.799999,181300,39.515603
2016-01-12,40.049999,40.470001,39.5,40.110001,258500,39.823389
2016-01-13,40.16,40.540001,38.82,38.939999,84600,38.661747
2016-01-14,39.099998,39.630001,38.310001,39.360001,196900,39.078748
2016-01-15,37.970001,38.330002,37.32,38.07,185800,37.797965
2016-01-19,38.529999,38.779999,37.439999,37.75,296400,37.480252
2016-01-20,37.259998,38.900002,36.860001,38.5,222200,38.224893
2016-01-21,38.939999,39.82,38.509998,39.360001,415400,39.078748
2016-01-22,39.970001,40.290001,39.82,40.200001,202400,39.912746
2016-01-25,40.110001,40.139999,39.540001,39.580002,38600,39.297177
2016-01-26,39.849998,40.240002,39.700001,40.07,60200,39.783674
2016-01-27,39.860001,40.110001,39.279999,39.43,29100,39.148248
2016-01-28,39.82,40.220001,39.48,39.689999,52700,39.406388
2016-01-29,40.009998,41.419998,40.009998,41.419998,367800,41.124026
2016-02-01,41.040001,41.650002,40.849998,41.459999,95900,41.163741
2016-02-02,40.709999,40.709999,39.41,39.549999,256900,39.267389
2016-02-03,39.900002,39.990002,38.650002,39.470001,371700,39.187963
2016-02-04,39.470001,40.380001,39.43,40.139999,117300,39.853173
2016-02-05,39.990002,39.990002,38.73,38.849998,160700,38.57239
2016-02-08,38.299999,38.32,37.25,37.869999,193000,37.599393
2016-02-09,37.470001,38.450001,37.349998,37.650002,244900,37.380968
2016-02-10,37.790001,38.400002,37.400002,37.43,137300,37.162539
2016-02-11,36.759998,37.27,36.529999,37.0,143000,36.735611
2016-02-12,37.459999,37.759998,36.860001,37.720001,122300,37.450468
2016-02-16,38.240002,39.330002,37.919998,39.240002,47500,38.959607
2016-02-17,39.720001,40.27,39.720001,40.009998,84300,39.724101
2016-02-18,40.34,40.400002,39.689999,39.689999,47300,39.406388
2016-02-19,39.59,39.84,39.330002,39.810001,100200,39.525533
2016-02-22,40.32,40.630001,40.32,40.540001,489900,40.250317
2016-02-23,40.27,40.43,39.889999,39.939999,32000,39.654602
2016-02-24,39.5,40.869999,39.349998,40.77,191600,40.478673
2016-02-25,40.82,41.07,40.290001,41.07,82200,40.776528
2016-02-26,41.290001,41.43,41.09,41.299999,134800,41.004884
2016-02-29,41.34,42.099998,41.34,41.59,65800,41.292813
2016-03-01,41.869999,42.439999,41.549999,42.439999,273900,42.136738
2016-03-02,42.5,42.810001,42.470001,42.779999,35000,42.474308
2016-03-03,42.93,43.16,42.689999,43.139999,60800,42.831736
2016-03-04,43.209999,43.900002,42.799999,43.349998,315800,43.040235
2016-03-07,43.07,43.470001,42.869999,43.299999,265300,42.990593
2016-03-08,43.009998,43.009998,41.939999,41.98,67800,41.680025
2016-03-09,42.220001,42.5,42.049999,42.43,35800,42.126811
2016-03-10,42.66,42.889999,41.970001,42.389999,17800,42.087096
2016-03-11,42.849998,43.529999,42.810001,43.529999,38800,43.218949
2016-03-14,43.299999,43.580002,43.169998,43.290001,36300,42.980666
2016-03-15,43.150002,43.150002,42.709999,43.040001,40800,42.732452
2016-03-16,42.900002,43.720001,42.860001,43.700001,121900,43.387736
2016-03-17,43.650002,44.099998,43.439999,44.009998,195500,43.695519
2016-03-18,44.139999,44.599998,44.080002,44.549999,39200,44.283985
2016-03-21,44.639999,44.639999,44.060001,44.439999,23800,44.174641
2016-03-22,44.23,44.580002,44.119999,44.470001,17500,44.204465
2016-03-23,44.459999,44.459999,43.709999,43.720001,12800,43.458943
2016-03-24,43.490002,43.75,42.990002,43.75,43800,43.488763
2016-03-28,43.860001,43.889999,43.459999,43.689999,21400,43.42912
2016-03-29,43.5,44.529999,43.290001,44.490002,36000,44.224346
