Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,33.700001,33.75,33.59,33.740002,14081800,31.693621
2016-01-05,33.759998,33.919998,33.709999,33.810001,8916800,31.759375
2016-01-06,33.700001,33.82,33.650002,33.779999,11928400,31.731192
2016-01-07,33.57,33.66,33.52,33.599998,11733300,31.562109
2016-01-08,33.720001,33.759998,33.48,33.48,20493700,31.449388
2016-01-11,33.580002,33.650002,33.41,33.43,15518900,31.402421
2016-01-12,33.529999,33.610001,33.389999,33.509998,11115600,31.477567
2016-01-13,33.48,33.529999,33.02,33.060001,18605100,31.054863
2016-01-14,33.040001,33.189999,32.900002,33.139999,17757700,31.130009
2016-01-15,32.57,32.75,32.52,32.73,17962500,30.744877
2016-01-19,32.689999,32.720001,32.5,32.57,17985400,30.594581
2016-01-20,32.279999,32.450001,31.879999,32.290001,26580600,30.331565
2016-01-21,32.310001,32.529999,32.150002,32.439999,22401600,30.472465
2016-01-22,32.689999,32.990002,32.689999,32.959999,14608400,30.960926
2016-01-25,32.830002,32.970001,32.66,32.68,15577900,30.69791
2016-01-26,32.720001,32.970001,32.709999,32.959999,15270700,30.960926
2016-01-27,32.93,33.049999,32.779999,32.880001,17639300,30.88578
2016-01-28,33.07,33.130001,32.93,33.029999,11861000,31.02668
2016-01-29,33.110001,33.240002,33.07,33.209999,15666800,31.195763
2016-02-01,32.970001,32.970001,32.740002,32.82,13448200,30.992733
2016-02-02,32.66,32.669998,32.5,32.549999,8650200,30.737765
2016-02-03,32.610001,32.77,32.380001,32.669998,16232200,30.851083
2016-02-04,32.650002,32.740002,32.549999,32.59,11290400,30.775539
2016-02-05,32.580002,32.580002,32.259998,32.299999,12445500,30.501684
2016-02-08,32.07,32.080002,31.76,31.91,14655100,30.133398
2016-02-09,31.780001,31.92,31.610001,31.76,11176800,29.99175
2016-02-10,31.93,32.02,31.67,31.709999,11238400,29.944533
2016-02-11,31.440001,31.6,31.27,31.49,14398700,29.736782
2016-02-12,31.610001,32.029999,31.57,32.0,21244500,30.218388
2016-02-16,32.099998,32.169998,32.02,32.049999,9371900,30.265603
2016-02-17,32.200001,32.380001,32.189999,32.290001,15807000,30.492243
2016-02-18,32.330002,32.470001,32.279999,32.32,8872900,30.520571
2016-02-19,32.169998,32.380001,32.119999,32.380001,4915000,30.577232
2016-02-22,32.52,32.700001,32.509998,32.700001,10988000,30.879416
2016-02-23,32.619999,32.709999,32.450001,32.66,19170400,30.841642
2016-02-24,32.400002,32.720001,32.360001,32.709999,9093800,30.888857
2016-02-25,32.669998,32.860001,32.57,32.849998,11847900,31.021062
2016-02-26,32.98,33.09,32.939999,33.07,15295800,31.228815
2016-02-29,33.060001,33.48,33.060001,33.43,28725900,31.568772
2016-03-01,33.32,33.869999,33.23,33.849998,35411900,32.147134
2016-03-02,33.630001,33.66,33.52,33.610001,16415700,31.919209
2016-03-03,33.59,33.790001,33.450001,33.700001,10551600,32.004682
2016-03-04,33.77,33.939999,33.639999,33.810001,11440200,32.109149
2016-03-07,33.799999,33.880001,33.740002,33.84,11228200,32.137638
2016-03-08,33.759998,33.84,33.610001,33.610001,21167700,31.919209
2016-03-09,33.73,33.73,33.59,33.689999,6923900,31.995183
2016-03-10,33.869999,33.970001,33.709999,33.93,12975600,32.223111
2016-03-11,34.209999,34.400002,34.209999,34.330002,14326900,32.60299
2016-03-14,34.299999,34.32,34.110001,34.25,9807900,32.527013
2016-03-15,34.060001,34.110001,33.950001,34.029999,11634100,32.318079
2016-03-16,33.91,34.380001,33.889999,34.27,13449000,32.546007
2016-03-17,34.27,34.59,34.25,34.5,19577500,32.764436
2016-03-18,34.57,34.709999,34.52,34.540001,13579900,32.802425
2016-03-21,34.580002,34.599998,34.439999,34.529999,9630500,32.792926
2016-03-22,34.470001,34.529999,34.400002,34.48,12321700,32.745442
2016-03-23,34.439999,34.450001,34.290001,34.299999,12484600,32.574497
2016-03-24,34.049999,34.18,34.02,34.150002,9037800,32.432045
2016-03-28,34.200001,34.220001,33.959999,33.98,9359000,32.270595
2016-03-29,33.919998,34.110001,33.82,34.080002,12638400,32.365566
2016-03-30,34.110001,34.259998,34.110001,34.200001,11435500,32.479529
2016-03-31,34.18,34.32,34.16,34.25,14580900,32.527013
2016-04-01,33.970001,34.18,33.849998,34.139999,18058300,32.597669
2016-04-04,34.09,34.169998,33.970001,34.009998,12754600,32.473541
2016-04-05,33.830002,33.970001,33.810001,33.869999,11894100,32.339867
2016-04-06,33.950001,34.150002,33.91,34.119999,19192800,32.578573
2016-04-07,34.02,34.099998,33.900002,33.919998,12553300,32.387607
2016-04-08,34.139999,34.169998,34.080002,34.139999,9816700,32.597669
2016-04-11,34.18,34.279999,34.18,34.200001,5289100,32.65496
2016-04-12,34.27,34.450001,34.240002,34.419998,10112400,32.865019
2016-04-13,34.57,34.740002,34.529999,34.66,9492400,33.094178
2016-04-14,34.650002,34.669998,34.599998,34.630001,8777800,33.065534
2016-04-15,34.580002,34.610001,34.52,34.560001,8720300,32.998697
2016-04-18,34.459999,34.810001,34.439999,34.799999,8536900,33.227853
2016-04-19,34.880001,35.0,34.84,34.990002,7321900,33.409271
2016-04-20,35.029999,35.150002,34.93,35.060001,10823000,33.476109
2016-04-21,35.110001,35.139999,34.919998,34.939999,11899000,33.361527
2016-04-22,34.970001,35.060001,34.939999,35.040001,10137900,33.457012
2016-04-25,34.990002,35.040001,34.900002,34.919998,7211000,33.34243
2016-04-26,35.029999,35.060001,34.950001,35.060001,8785600,33.476109
2016-04-27,35.09,35.290001,35.080002,35.25,9537300,33.657524
2016-04-28,35.23,35.389999,35.220001,35.240002,9450300,33.647977
2016-04-29,35.23,35.34,35.110001,35.299999,14042300,33.705264
2016-05-02,35.040001,35.150002,35.040001,35.150002,5775300,33.735019
2016-05-03,35.080002,35.080002,34.84,34.880001,10191600,33.649158
2016-05-04,34.799999,34.84,34.669998,34.700001,16074400,33.47551
2016-05-05,34.830002,34.830002,34.68,34.709999,13142600,33.485156
2016-05-06,34.580002,34.810001,34.560001,34.700001,11816200,33.47551
2016-05-09,34.700001,34.75,34.639999,34.68,8399500,33.456215
2016-05-10,34.709999,34.98,34.709999,34.950001,10834100,33.716688
2016-05-11,34.98,35.09,34.900002,34.939999,11564400,33.707039
2016-05-12,35.049999,35.049999,34.900002,34.939999,7401600,33.707039
2016-05-13,34.950001,34.990002,34.759998,34.799999,10418500,33.57198
2016-05-16,34.889999,35.02,34.830002,35.009998,8238000,33.774568
2016-05-17,35.060001,35.060001,34.93,34.98,9838600,33.745628
2016-05-18,34.970001,35.09,34.869999,34.950001,11947100,33.716688
2016-05-19,34.830002,34.900002,34.740002,34.869999,11835300,33.639509
2016-05-20,34.869999,35.02,34.869999,34.990002,11935100,33.755277
2016-05-23,34.98,35.049999,34.939999,35.009998,6173800,33.774568
2016-05-24,35.119999,35.27,35.080002,35.220001,10651000,33.977161
2016-05-25,35.310001,35.349998,35.27,35.299999,7951500,34.054336
2016-05-26,35.389999,35.389999,35.209999,35.23,5791800,33.986806
2016-05-27,35.200001,35.27,35.189999,35.27,6017200,34.025396
2016-05-31,35.299999,35.34,35.220001,35.23,5428900,33.986806
2016-06-01,34.98,35.07,34.93,35.060001,15068400,34.003296
2016-06-02,35.029999,35.080002,34.950001,35.07,7060500,34.012993
2016-06-03,35.139999,35.18,35.040001,35.130001,9382300,34.071186
2016-06-06,35.23,35.32,35.189999,35.299999,10750200,34.23606
2016-06-07,35.34,35.5,35.32,35.470001,11509200,34.400938
2016-06-08,35.5,35.650002,35.5,35.630001,8112000,34.556116
2016-06-09,35.549999,35.57,35.450001,35.470001,9151100,34.400938
2016-06-10,35.34,35.400002,35.209999,35.279999,9927400,34.216662
2016-06-13,35.220001,35.279999,35.060001,35.080002,8651200,34.022693
2016-06-14,35.02,35.049999,34.849998,34.959999,17947100,33.906307
2016-06-15,35.029999,35.110001,34.889999,34.919998,17466000,33.867512
2016-06-16,34.830002,34.950001,34.669998,34.91,23329900,33.857815
2016-06-17,34.950001,35.02,34.900002,34.950001,13859800,33.89661
