Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,41.91,42.139999,41.380001,41.889999,70500,40.441903
2016-01-05,41.849998,42.59,41.849998,42.310001,7700,40.847386
2016-01-06,41.869999,42.18,41.82,42.049999,3900,40.596372
2016-01-07,41.43,41.75,41.209999,41.209999,4600,39.78541
2016-01-08,41.279999,41.279999,40.93,41.139999,3400,39.71783
2016-01-11,40.880001,41.029999,40.810001,40.880001,3800,39.466819
2016-01-12,41.139999,41.139999,40.580002,40.779999,16500,39.370274
2016-01-13,41.07,41.07,40.32,40.43,1100,39.032375
2016-01-14,40.450001,40.68,40.209999,40.369999,3900,38.974447
2016-01-15,39.48,39.799999,39.470001,39.759998,5700,38.385534
2016-01-19,40.200001,40.209999,39.740002,39.970001,4800,38.588277
2016-01-20,39.419998,39.75,38.240002,38.849998,3800,37.506992
2016-01-21,38.91,39.139999,38.799999,38.959999,4000,37.61319
2016-01-22,39.650002,40.259998,39.650002,39.91,10800,38.53035
2016-01-25,39.900002,40.029999,39.630001,39.630001,4600,38.260031
2016-01-26,40.150002,40.380001,40.139999,40.349998,18800,38.955138
2016-01-27,39.98,40.25,39.560001,39.790001,6100,38.414499
2016-01-28,39.810001,40.169998,39.560001,39.560001,9000,38.192451
2016-01-29,40.16,40.77,40.049999,40.490002,4400,39.090302
2016-02-01,40.540001,41.009998,40.540001,40.950001,5400,39.534399
2016-02-02,40.419998,40.419998,40.080002,40.080002,6400,38.694475
2016-02-03,40.580002,40.68,40.09,40.540001,10900,39.138573
2016-02-04,40.619999,40.799999,40.490002,40.619999,8000,39.215805
2016-02-05,40.369999,40.369999,39.599998,39.77,8500,38.39519
2016-02-08,39.419998,39.419998,38.330002,38.860001,5000,37.516648
2016-02-09,38.369999,38.369999,38.189999,38.290001,500,36.966353
2016-02-10,38.509998,38.82,38.490002,38.720001,5700,37.381489
2016-02-11,37.790001,38.080002,37.790001,38.029999,5400,36.715339
2016-02-12,37.91,38.240002,37.91,38.139999,19200,36.821537
2016-02-16,39.029999,39.23,38.779999,39.23,5300,37.873857
2016-02-17,39.580002,39.860001,39.549999,39.549999,2100,38.182794
2016-02-18,39.939999,39.939999,39.75,39.889999,4100,38.511041
2016-02-19,39.610001,40.259998,39.610001,40.16,4900,38.771708
2016-02-22,40.389999,40.66,40.34,40.34,1500,38.945486
2016-02-23,40.349998,40.349998,39.91,40.09,2000,38.704128
2016-02-24,39.66,40.209999,39.619999,40.209999,4400,38.819979
2016-02-25,40.259998,40.68,40.259998,40.48,10100,39.080645
2016-02-26,40.799999,40.82,40.419998,40.52,4100,39.119264
2016-02-29,40.75,40.75,40.360001,40.360001,1300,38.964795
2016-03-01,41.110001,41.5,41.110001,41.5,1600,40.065385
2016-03-02,41.57,41.77,41.43,41.639999,15100,40.200545
2016-03-03,41.700001,42.130001,41.57,42.130001,9900,40.673608
2016-03-04,41.990002,42.18,41.93,42.130001,6200,40.673608
2016-03-07,41.720001,42.060001,41.720001,41.970001,11700,40.519139
2016-03-08,42.080002,42.080002,41.689999,41.790001,15300,40.345361
2016-03-09,41.869999,42.060001,41.799999,41.869999,9000,40.422594
2016-03-10,42.02,42.02,41.48,41.959999,15500,40.509483
2016-03-11,42.810001,42.869999,42.66,42.869999,3000,41.388025
2016-03-14,42.84,43.0,42.84,43.0,2600,41.513532
2016-03-15,42.560001,43.0,42.560001,42.84,5200,41.359063
2016-03-16,42.880001,43.48,42.669998,43.48,3700,41.976938
2016-03-17,43.77,44.169998,43.720001,44.02,2200,42.498272
2016-03-18,44.16,44.16,43.810001,43.810001,5800,42.295532
2016-03-21,43.639999,43.709999,43.43,43.700001,2600,42.189334
2016-03-22,43.27,43.57,43.27,43.400002,14700,41.899706
2016-03-23,43.0,43.09,42.790001,42.799999,5500,41.675744
2016-03-24,42.68,42.73,42.34,42.630001,1900,41.510211
2016-03-28,42.709999,43.16,42.459999,42.93,4600,41.80233
2016-03-29,43.099998,43.68,43.099998,43.59,10400,42.444993
2016-03-30,43.98,44.029999,43.950001,44.029999,800,42.873434
2016-03-31,43.860001,43.939999,43.669998,43.919998,4000,42.766323
2016-04-01,43.369999,43.639999,43.240002,43.509998,6500,42.367093
2016-04-04,43.619999,43.650002,43.389999,43.419998,2000,42.279457
2016-04-05,43.130001,43.299999,43.07,43.220001,2300,42.084713
2016-04-06,43.419998,43.450001,43.290001,43.450001,600,42.308671
2016-04-07,43.560001,43.560001,42.939999,42.939999,2200,41.812066
2016-04-08,43.66,44.009998,43.66,43.709999,8000,42.56184
2016-04-11,43.93,43.950001,43.810001,43.950001,2000,42.795538
2016-04-12,43.900002,44.139999,43.639999,44.09,2700,42.93186
2016-04-13,44.23,44.23,43.91,44.080002,40100,42.922124
2016-04-14,43.73,44.0,43.73,43.970001,2000,42.815013
2016-04-15,43.779999,44.169998,43.720001,44.09,5200,42.93186
2016-04-18,44.049999,44.23,44.049999,44.23,1000,43.068181
2016-04-19,44.220001,44.459999,44.220001,44.400002,1400,43.233718
2016-04-20,44.41,44.41,44.080002,44.080002,9300,42.922124
2016-04-21,44.080002,44.080002,43.419998,43.66,8100,42.513154
2016-04-22,43.619999,44.009998,43.490002,43.619999,14800,42.474204
2016-04-25,43.639999,44.009998,43.630001,43.919998,19800,42.766323
2016-04-26,44.419998,44.419998,44.009998,44.099998,2700,42.941595
2016-04-27,44.040001,44.060001,43.82,44.060001,2100,42.902649
2016-04-28,44.060001,44.060001,43.610001,43.759998,4400,42.610526
2016-04-29,43.630001,43.639999,43.209999,43.43,5600,42.289196
2016-05-02,43.720001,44.209999,43.720001,44.130001,3900,42.97081
2016-05-03,43.759998,44.009998,43.700001,43.849998,4100,42.698162
2016-05-04,43.849998,44.16,43.740002,44.080002,26800,42.922124
2016-05-05,44.110001,44.240002,44.09,44.240002,1900,43.077921
2016-05-06,44.049999,44.369999,43.98,44.369999,3900,43.204503
2016-05-09,44.540001,44.720001,44.52,44.720001,1500,43.545312
2016-05-10,44.790001,44.790001,44.790001,44.790001,200,43.613473
2016-05-11,44.799999,44.799999,44.009998,44.200001,5300,43.038971
2016-05-12,43.970001,44.139999,43.740002,44.099998,4100,42.941595
2016-05-13,43.849998,43.860001,43.540001,43.639999,10600,42.493679
2016-05-16,44.330002,44.419998,44.16,44.16,1400,43.000021
2016-05-17,43.98,44.009998,43.43,43.52,4300,42.376832
2016-05-18,43.369999,43.639999,42.93,43.060001,29400,41.928916
2016-05-19,42.75,42.75,42.580002,42.700001,1700,41.578372
2016-05-20,42.919998,42.93,42.919998,42.93,700,41.80233
2016-05-23,42.959999,43.450001,42.93,43.040001,2500,41.909441
2016-05-24,43.540001,43.630001,43.389999,43.549999,4200,42.406043
2016-05-25,43.57,43.580002,43.41,43.549999,3400,42.406043
2016-05-26,43.509998,43.77,43.490002,43.759998,7600,42.610526
2016-05-27,43.939999,44.02,43.599998,43.700001,6400,42.552105
2016-05-31,43.990002,43.990002,43.540001,43.799999,1800,42.649476
2016-06-01,43.619999,43.810001,43.34,43.689999,2300,42.542365
2016-06-02,43.689999,43.689999,43.689999,43.689999,0,42.542365
2016-06-03,43.900002,44.049999,43.830002,44.02,2500,42.863699
2016-06-06,44.110001,44.110001,43.84,44.060001,3000,42.902649
2016-06-07,44.349998,44.349998,44.34,44.349998,900,43.185028
2016-06-08,44.360001,44.580002,44.34,44.439999,2200,43.272664
2016-06-09,44.439999,44.5,44.310001,44.470001,4700,43.301879
2016-06-10,44.040001,44.040001,43.759998,43.759998,1300,42.610526
2016-06-13,43.630001,43.93,43.630001,43.740002,2300,42.591055
2016-06-14,43.299999,43.560001,43.240002,43.310001,4500,42.17235
2016-06-15,43.57,43.84,43.57,43.830002,2600,42.678691
2016-06-16,43.490002,43.939999,43.490002,43.939999,5000,42.785798
2016-06-17,44.02,44.02,43.740002,43.889999,1000,42.737112
2016-06-20,44.639999,44.869999,44.459999,44.529999,2100,43.3603
2016-06-21,44.610001,44.75,44.610001,44.700001,1700,43.525837
2016-06-22,44.48,44.48,44.259998,44.389999,1500,43.527796
2016-06-23,44.709999,44.82,44.59,44.82,1400,43.949444
2016-06-24,42.560001,43.470001,42.560001,43.310001,3600,42.468775
2016-06-27,42.830002,42.93,42.450001,42.77,5800,41.939263
2016-06-28,43.810001,43.810001,43.509998,43.77,2200,42.91984
2016-06-29,44.5,44.529999,44.450001,44.52,2100,43.655272
2016-06-30,44.849998,44.98,44.599998,44.790001,5600,43.920028
2016-07-01,45.080002,45.110001,44.869999,45.110001,1400,44.233813
2016-07-05,44.880001,45.02,44.82,44.880001,4100,44.00828
2016-07-06,44.630001,44.709999,44.540001,44.709999,900,43.84158
2016-07-07,44.57,44.630001,44.23,44.549999,4600,43.684688
2016-07-08,45.139999,45.139999,44.98,45.099998,3100,44.224005
2016-07-11,45.299999,45.619999,45.299999,45.619999,4800,44.733905
2016-07-12,45.91,45.91,45.599998,45.860001,2300,44.969245
2016-07-13,45.939999,45.939999,45.759998,45.759998,400,44.871185
2016-07-14,46.110001,46.110001,45.84,46.040001,3100,45.145749
2016-07-15,45.799999,45.799999,45.459999,45.560001,1800,44.675073
2016-07-18,46.02,46.189999,45.52,45.880001,10200,44.988857
2016-07-19,45.560001,45.740002,45.560001,45.740002,1000,44.851577
2016-07-20,46.009998,46.139999,46.009998,46.119999,3300,45.224193
2016-07-21,45.990002,46.150002,45.959999,46.009998,4800,45.116329
2016-07-22,46.189999,46.389999,46.189999,46.27,3600,45.371281
2016-07-25,46.310001,46.450001,46.310001,46.450001,600,45.547785
2016-07-26,46.689999,46.799999,46.380001,46.529999,2100,45.62623
2016-07-27,46.240002,46.240002,46.049999,46.110001,1700,45.214389
2016-07-28,46.41,46.700001,46.349998,46.66,4200,45.753706
2016-07-29,46.639999,47.009998,46.630001,46.959999,5200,46.047878
2016-08-01,46.740002,47.029999,46.740002,46.889999,2800,45.979238
2016-08-02,46.720001,46.720001,46.34,46.509998,4100,45.606618
2016-08-03,46.169998,46.169998,45.919998,45.98,3600,45.086913
2016-08-04,46.130001,46.23,46.049999,46.18,2400,45.283029
2016-08-05,46.380001,46.470001,46.25,46.400002,5300,45.498757
2016-08-08,46.540001,46.82,46.439999,46.720001,4000,45.812542
2016-08-09,46.630001,46.709999,46.619999,46.709999,900,45.802734
2016-08-10,46.919998,46.919998,46.599998,46.599998,2700,45.69487
2016-08-11,46.630001,46.630001,46.240002,46.310001,3500,45.410505
2016-08-12,46.330002,46.860001,46.330002,46.580002,32900,45.675261
2016-08-15,46.799999,46.799999,46.610001,46.630001,2200,45.72429
2016-08-16,46.369999,46.369999,46.119999,46.27,4400,45.371281
2016-08-17,46.02,46.060001,46.02,46.060001,900,45.165361
2016-08-18,46.080002,46.32,45.900002,46.220001,3700,45.322253
2016-08-19,46.09,46.41,45.889999,45.959999,2500,45.067301
2016-08-22,45.970001,46.200001,45.77,46.0,38000,45.106525
2016-08-23,46.380001,46.709999,46.139999,46.139999,1000,45.243805
2016-08-24,46.349998,46.349998,45.84,45.939999,3400,45.047689
2016-08-25,46.169998,46.169998,46.0,46.0,1400,45.106525
2016-08-26,46.099998,46.610001,45.310001,45.599998,2600,44.714293
2016-08-29,46.139999,46.139999,45.75,46.060001,3100,45.165361
2016-08-30,45.669998,45.779999,45.610001,45.77,3700,44.880993
2016-08-31,45.619999,45.799999,45.52,45.799999,2400,44.910409
2016-09-01,45.98,45.98,45.52,45.639999,2600,44.753517
2016-09-02,45.93,46.029999,45.919998,46.029999,3000,45.135941
2016-09-06,46.279999,46.52,46.209999,46.509998,4000,45.606618
2016-09-07,46.439999,46.619999,46.369999,46.619999,5300,45.714482
2016-09-08,46.5,46.560001,46.169998,46.169998,11000,45.273221
2016-09-09,45.349998,45.349998,44.93,45.07,1200,44.194589
2016-09-12,44.57,45.41,44.57,45.169998,8100,44.292645
2016-09-13,45.060001,45.060001,45.060001,45.060001,300,44.184784
2016-09-14,44.419998,44.419998,44.080002,44.099998,2900,43.243428
2016-09-15,44.220001,44.470001,44.130001,44.419998,5700,43.557212
2016-09-16,44.27,44.459999,43.98,44.290001,1700,43.42974
2016-09-19,44.52,44.709999,44.380001,44.709999,1800,43.84158
2016-09-20,45.049999,45.049999,44.599998,44.849998,1800,43.978861
2016-09-21,44.700001,44.810001,44.02,44.810001,2200,44.317103
2016-09-22,45.349998,45.349998,45.349998,45.349998,200,44.85116
2016-09-23,45.09,45.48,45.09,45.41,12900,44.910502
2016-09-26,45.400002,45.52,45.189999,45.34,2500,44.841272
2016-09-27,45.59,45.599998,45.279999,45.279999,3100,44.781931
2016-09-28,45.619999,45.630001,45.220001,45.419998,7400,44.92039
2016-09-29,45.5,45.5,44.779999,45.060001,1800,44.564353
2016-09-30,45.189999,45.189999,45.02,45.02,500,44.524792
2016-10-03,45.02,45.02,45.02,45.02,0,44.524792
2016-10-04,44.009998,44.34,43.5,43.560001,6900,43.080853
2016-10-05,43.27,43.27,42.93,43.240002,1300,42.764373
2016-10-06,43.02,43.02,42.810001,42.810001,2500,42.339103
2016-10-07,42.939999,42.939999,42.630001,42.630001,900,42.161082
2016-10-10,43.049999,43.049999,42.84,42.84,1200,42.368771
2016-10-11,42.32,42.549999,42.080002,42.080002,1000,41.617133
2016-10-12,42.400002,42.400002,42.110001,42.34,800,41.874271
2016-10-13,42.52,42.720001,42.52,42.700001,4900,42.230312
2016-10-14,42.799999,42.91,42.560001,42.91,5100,42.438001
2016-10-17,42.790001,42.790001,42.419998,42.48,1100,42.012731
2016-10-18,43.099998,43.150002,42.889999,43.029999,3200,42.55668
2016-10-19,42.970001,43.110001,42.970001,43.049999,1200,42.57646
2016-10-20,43.169998,43.169998,43.029999,43.139999,5400,42.665471
2016-10-21,42.790001,43.099998,42.790001,42.91,2100,42.438001
2016-10-24,43.240002,43.240002,43.240002,43.240002,500,42.764373
2016-10-25,42.990002,43.23,42.830002,43.220001,1900,42.744592
2016-10-26,42.93,42.93,42.450001,42.689999,3300,42.22042
2016-10-27,42.029999,42.060001,41.860001,41.860001,2000,41.399552
2016-10-28,42.110001,42.23,41.75,41.900002,8400,41.439112
2016-10-31,42.130001,42.419998,42.130001,42.419998,5300,41.953389
2016-11-01,42.619999,42.619999,42.060001,42.060001,2600,41.597352
2016-11-02,41.82,42.200001,41.52,41.689999,3600,41.23142
2016-11-03,41.860001,41.860001,41.360001,41.360001,6700,40.905051
2016-11-04,41.400002,41.639999,41.400002,41.639999,300,41.18197
2016-11-07,41.93,42.0,41.73,41.970001,2000,41.508342
2016-11-08,42.189999,42.34,41.860001,41.950001,2300,41.488562
2016-11-09,41.599998,41.75,41.240002,41.669998,3300,41.211639
2016-11-10,41.360001,41.360001,40.380001,40.959999,2800,40.50945
2016-11-11,40.880001,41.040001,40.68,40.68,2500,40.232531
2016-11-14,40.5,41.150002,40.330002,41.139999,4600,40.68747
2016-11-15,41.110001,41.32,40.810001,41.0,15500,40.549011
2016-11-16,40.66,40.66,40.349998,40.57,4900,40.12374
