Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,43.689999,43.689999,43.419998,43.57,75700,43.315021
2016-01-05,43.799999,44.009998,43.68,43.889999,26400,43.633148
2016-01-06,43.380001,43.529999,43.060001,43.27,18900,43.016777
2016-01-07,42.73,42.84,42.110001,42.25,3400,42.002746
2016-01-08,42.48,42.560001,41.98,41.98,3300,41.734326
2016-01-11,41.77,41.77,41.240002,41.580002,52300,41.336669
2016-01-12,41.73,41.779999,41.470001,41.650002,4600,41.406259
2016-01-13,42.09,42.09,40.560001,40.560001,7200,40.322638
2016-01-14,40.700001,41.189999,40.299999,41.189999,4700,40.948948
2016-01-15,40.02,40.610001,40.02,40.599998,11100,40.362401
2016-01-19,40.740002,41.080002,40.32,40.509998,32200,40.272927
2016-01-20,40.040001,40.57,39.139999,40.290001,44700,40.054217
2016-01-21,40.34,40.490002,40.07,40.18,14500,39.94486
2016-01-22,40.540001,41.139999,40.540001,41.099998,9200,40.859475
2016-01-25,40.93,40.950001,40.32,40.32,8000,40.08404
2016-01-26,40.360001,41.009998,40.360001,41.009998,4800,40.770001
2016-01-27,40.709999,40.900002,40.310001,40.43,6500,40.193397
2016-01-28,40.5,40.779999,40.32,40.5,4500,40.262987
2016-01-29,40.419998,41.919998,40.419998,41.919998,6100,41.674676
2016-02-01,41.400002,41.630001,41.220001,41.630001,13000,41.386376
2016-02-02,41.18,41.209999,40.619999,40.779999,12000,40.541348
2016-02-03,40.950001,40.98,40.029999,40.860001,67500,40.620881
2016-02-04,40.68,41.18,40.68,41.18,7800,40.939008
2016-02-05,40.950001,40.950001,40.080002,40.18,9100,39.94486
2016-02-08,39.630001,39.650002,38.68,39.169998,6500,38.940769
2016-02-09,38.669998,39.400002,38.669998,39.16,4100,38.930829
2016-02-10,39.330002,39.849998,39.259998,39.27,15900,39.040186
2016-02-11,38.91,39.0,38.52,38.939999,7400,38.712115
2016-02-12,39.150002,39.540001,39.150002,39.529999,6200,39.298663
2016-02-16,39.57,40.43,39.57,40.349998,1300,40.113864
2016-02-17,40.540001,41.009998,40.540001,41.0,3800,40.760061
2016-02-18,41.119999,41.119999,40.98,41.0,2500,40.760061
2016-02-19,40.77,41.189999,40.77,41.189999,2300,40.948948
2016-02-22,41.52,41.740002,41.52,41.630001,3900,41.386376
2016-02-23,41.599998,41.759998,41.43,41.580002,4300,41.336669
2016-02-24,40.970001,41.689999,40.950001,41.689999,3200,41.446022
2016-02-25,41.779999,42.220001,41.77,42.220001,1900,41.972923
2016-02-26,42.419998,42.509998,42.419998,42.48,1500,42.2314
2016-02-29,42.400002,42.48,42.18,42.18,5000,41.933156
2016-03-01,42.360001,43.02,42.360001,43.02,5700,42.76824
2016-03-02,42.889999,43.0,42.75,43.0,4700,42.748357
