Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,28.75,29.0,28.5,29.0,17100,28.7092
2016-01-05,29.16,29.16,28.780001,28.91,24600,28.620102
2016-01-06,28.33,28.33,27.700001,27.9,51300,27.62023
2016-01-07,27.280001,27.540001,26.84,26.889999,58200,26.620358
2016-01-08,27.09,27.209999,26.450001,26.450001,28300,26.184771
2016-01-11,26.549999,26.59,25.67,25.99,70200,25.729383
2016-01-12,26.309999,26.450001,25.559999,26.02,118300,25.759083
2016-01-13,26.17,26.290001,24.84,24.98,27500,24.72951
2016-01-14,25.110001,25.700001,24.57,25.540001,62800,25.283896
2016-01-15,24.57,24.77,24.24,24.74,142500,24.491917
2016-01-19,25.059999,25.18,24.08,24.35,37000,24.105829
2016-01-20,23.879999,24.469999,23.15,24.18,309000,23.937533
2016-01-21,24.17,24.950001,24.129999,24.57,262100,24.323622
2016-01-22,25.219999,25.43,24.9,25.16,28600,24.907706
2016-01-25,25.07,25.07,24.309999,24.309999,19700,24.066229
2016-01-26,24.620001,24.99,24.32,24.93,21400,24.680013
2016-01-27,24.93,25.299999,24.57,24.73,263300,24.482017
2016-01-28,25.18,25.24,24.6,24.84,234900,24.590915
2016-01-29,25.030001,25.68,25.030001,25.68,26900,25.422492
2016-02-01,25.290001,25.66,25.200001,25.52,16100,25.264096
2016-02-02,25.200001,25.200001,24.52,24.6,21500,24.353322
2016-02-03,24.92,25.209999,24.049999,25.17,51300,24.917606
2016-02-04,25.18,26.01,25.18,25.379999,20600,25.125499
2016-02-05,25.23,25.35,24.75,24.82,9500,24.571115
2016-02-08,24.360001,24.360001,23.6,23.950001,25500,23.70984
2016-02-09,23.540001,23.91,23.360001,23.66,30100,23.422747
2016-02-10,23.870001,24.190001,23.610001,23.610001,30000,23.373249
2016-02-11,23.1,23.41,22.780001,23.139999,31900,22.907961
2016-02-12,23.530001,24.049999,23.34,24.02,36000,23.779138
2016-02-16,24.469999,24.700001,24.200001,24.690001,49700,24.442419
2016-02-17,25.0,25.530001,25.0,25.450001,23100,25.194799
2016-02-18,25.610001,25.610001,25.030001,25.1,76800,24.848308
2016-02-19,24.950001,24.950001,24.75,24.889999,9600,24.640413
2016-02-22,25.389999,25.77,25.389999,25.77,49900,25.51159
2016-02-23,25.59,25.6,25.0,25.0,5600,24.74931
2016-02-24,24.48,25.33,24.4,25.33,14100,25.076001
2016-02-25,25.110001,25.459999,25.1,25.459999,19100,25.204697
2016-02-26,25.950001,26.209999,25.799999,25.93,80900,25.669985
2016-02-29,25.969999,26.129999,25.690001,25.719999,13300,25.46209
2016-03-01,26.040001,26.57,25.74,26.559999,58300,26.293667
2016-03-02,26.440001,27.299999,26.440001,27.299999,44000,27.026246
2016-03-03,27.23,27.969999,27.23,27.969999,25800,27.689528
2016-03-04,28.200001,28.969999,27.99,28.52,163100,28.234014
2016-03-07,28.379999,29.02,28.379999,28.82,230600,28.531005
2016-03-08,28.530001,28.530001,27.48,27.48,20300,27.204441
2016-03-09,27.85,27.969999,27.379999,27.799999,49300,27.521232
2016-03-10,27.82,27.83,27.42,27.76,6800,27.481634
2016-03-11,28.309999,28.75,28.309999,28.73,70000,28.441907
2016-03-14,28.549999,28.65,28.290001,28.58,99200,28.293411
2016-03-15,28.23,28.23,27.82,28.129999,100600,27.847923
2016-03-16,28.16,28.719999,28.16,28.719999,32700,28.432007
2016-03-17,28.77,29.27,28.549999,29.120001,141500,28.827997
2016-03-18,29.379999,29.549999,29.219999,29.360001,29100,29.087565
2016-03-21,29.26,29.459999,29.07,29.33,16900,29.057843
2016-03-22,29.059999,29.48,29.059999,29.35,20700,29.077658
2016-03-23,29.190001,29.23,28.4,28.41,79000,28.14638
2016-03-24,28.0,28.43,27.799999,28.43,12500,28.166195
2016-03-28,28.51,28.51,28.09,28.33,228900,28.067122
2016-03-29,28.08,28.540001,27.84,28.51,18100,28.245452
2016-03-30,28.799999,28.92,28.5,28.66,19200,28.39406
2016-03-31,28.58,28.790001,28.530001,28.790001,18100,28.522855
2016-04-01,28.41,28.66,28.200001,28.629999,419400,28.364338
2016-04-04,28.370001,28.700001,28.25,28.290001,9700,28.027494
2016-04-05,28.01,28.18,27.950001,27.99,10500,27.730277
2016-04-06,28.16,28.5,27.91,28.48,11700,28.21573
2016-04-07,28.280001,28.52,27.879999,28.049999,253400,27.78972
2016-04-08,28.530001,28.690001,28.360001,28.4,242400,28.136472
2016-04-11,28.709999,28.959999,28.620001,28.620001,64000,28.354432
2016-04-12,28.809999,29.620001,28.799999,29.48,16700,29.206451
2016-04-13,29.719999,30.139999,29.719999,30.08,38900,29.800884
2016-04-14,30.09,30.09,29.940001,30.02,11200,29.741441
2016-04-15,29.889999,29.92,29.67,29.799999,23500,29.523481
2016-04-18,29.469999,30.129999,29.27,30.049999,47300,29.771161
2016-04-19,30.25,30.610001,30.24,30.5,26100,30.216986
2016-04-20,30.5,31.07,30.459999,30.870001,79100,30.583554
2016-04-21,30.93,31.1,30.700001,30.75,34800,30.464667
2016-04-22,30.83,31.24,30.83,31.16,37100,30.870862
2016-04-25,30.98,31.059999,30.540001,30.690001,489500,30.405224
2016-04-26,30.91,31.16,30.879999,31.16,16600,30.870862
2016-04-27,31.48,31.700001,31.23,31.65,53800,31.356315
2016-04-28,31.450001,31.639999,30.969999,31.0,43800,30.712347
2016-04-29,31.02,31.18,30.32,30.68,36200,30.395317
2016-05-02,30.9,30.9,30.35,30.67,405500,30.385409
2016-05-03,30.23,30.24,29.700001,29.860001,231200,29.582926
2016-05-04,29.73,29.889999,29.139999,29.360001,387800,29.087565
2016-05-05,29.639999,29.809999,29.290001,29.35,43500,29.077658
2016-05-06,29.15,29.43,29.1,29.219999,232300,28.948863
2016-05-09,29.23,29.23,28.67,28.75,49200,28.483225
2016-05-10,28.9,29.35,28.9,29.34,15700,29.06775
2016-05-11,29.280001,29.709999,29.190001,29.4,13300,29.127193
2016-05-12,29.540001,29.540001,28.91,29.110001,17200,28.839885
2016-05-13,28.91,29.18,28.67,28.690001,19500,28.423782
2016-05-16,28.940001,29.26,28.940001,29.15,19900,28.879513
2016-05-17,29.18,29.620001,29.09,29.27,103700,28.9984
2016-05-18,29.17,29.620001,29.110001,29.17,51000,28.899328
2016-05-19,29.01,29.15,28.74,29.129999,15000,28.859698
2016-05-20,29.5,29.57,29.389999,29.48,32800,29.206451
2016-05-23,29.57,29.66,29.51,29.540001,13200,29.265895
2016-05-24,29.76,30.049999,29.66,30.040001,49700,29.761256
2016-05-25,30.5,30.629999,30.42,30.57,31800,30.286337
2016-05-26,30.76,30.76,30.360001,30.41,12000,30.127821
