Date,Open,High,Low,Close,Volume,Adj Close
2016-01-04,22.440001,22.610001,22.42,22.610001,12400,22.134794
2016-01-05,22.76,22.76,22.58,22.709999,5200,22.232691
2016-01-06,22.370001,22.6,22.25,22.309999,18600,21.841098
2016-01-07,21.959999,22.030001,21.75,21.75,15600,21.292868
2016-01-08,22.049999,22.059999,21.5,21.5,64200,21.048123
2016-01-11,21.77,21.809999,21.450001,21.73,93500,21.273288
2016-01-12,21.93,21.959999,21.52,21.83,388800,21.371187
2016-01-13,21.870001,21.870001,21.440001,21.459999,19500,21.008962
2016-01-14,21.57,21.77,21.379999,21.74,22900,21.283078
2016-01-15,21.1,21.1,20.83,21.02,57100,20.578212
2016-01-19,21.469999,21.48,21.120001,21.299999,218000,20.852325
2016-01-20,20.65,20.879999,20.35,20.780001,11400,20.343256
2016-01-21,20.83,20.99,20.77,20.84,136600,20.401994
2016-01-22,21.549999,21.59,21.42,21.459999,24200,21.008962
2016-01-25,21.42,21.42,21.42,21.42,700,20.969804
2016-01-26,21.33,21.530001,21.33,21.49,19400,21.038333
2016-01-27,21.57,21.809999,21.4,21.48,74500,21.028543
2016-01-28,21.73,21.73,21.42,21.559999,17200,21.106861
2016-01-29,21.9,22.049999,21.9,22.049999,8100,21.586562
2016-02-01,21.709999,21.99,21.709999,21.99,6700,21.527824
2016-02-02,21.530001,21.559999,21.299999,21.4,41300,20.950224
2016-02-03,21.17,21.370001,21.139999,21.370001,46700,20.920856
2016-02-04,21.190001,21.33,21.190001,21.280001,35100,20.832747
2016-02-05,21.200001,21.24,21.07,21.09,23700,20.64674
2016-02-08,20.790001,20.790001,20.549999,20.700001,48400,20.264937
2016-02-09,20.219999,20.360001,20.18,20.360001,13900,19.932083
2016-02-10,20.360001,20.469999,20.23,20.290001,54500,19.863555
2016-02-11,19.889999,19.99,19.719999,19.84,22700,19.423012
2016-02-12,20.18,20.25,20.040001,20.23,10200,19.804814
2016-02-16,20.9,20.9,20.700001,20.889999,6400,20.450943
2016-02-17,21.200001,21.280001,21.08,21.219999,20400,20.774007
2016-02-18,21.34,21.34,21.18,21.18,303300,20.734849
2016-02-19,21.030001,21.110001,20.98,21.049999,11300,20.60758
2016-02-22,21.41,21.41,21.360001,21.41,6900,20.960014
2016-02-23,21.200001,21.200001,21.08,21.110001,8200,20.66632
2016-02-24,20.74,21.040001,20.709999,20.98,44600,20.539051
2016-02-25,21.200001,21.200001,21.030001,21.15,8000,20.705478
2016-02-26,21.469999,21.530001,21.280001,21.280001,17000,20.832747
2016-02-29,21.360001,21.379999,21.18,21.18,25200,20.734849
2016-03-01,21.66,21.879999,21.610001,21.860001,42200,21.400557
2016-03-02,21.780001,21.860001,21.74,21.83,234600,21.371187
2016-03-03,21.93,22.049999,21.93,21.98,17000,21.518034
2016-03-04,22.17,22.299999,22.120001,22.15,8800,21.684461
